Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
8.71,8.76,8.695,8.76,115288,2024-10-24 15:30:00,DLO,2024-10-24,09:30:00,15:30:00,inf,15:30:00,8.81,False,9.29,1007424.9733333332,2784524.4,317577,8.768029170878243,8.619585854906678,Green,True
8.75,8.75,8.75,8.75,77926,2024-10-24 16:00:00,DLO,2024-10-24,09:30:00,15:30:00,inf,16:00:00,8.81,True,9.29,681852.5,3466376.9,395503,8.764476881338448,8.616033565366882,Green,False
8.75,8.84,8.71,8.82,23289,2024-10-25 09:30:00,DLO,2024-10-25,09:30:00,15:30:00,inf,09:30:00,8.71,False,9.29,204710.31000000003,204710.31000000003,23289,8.790000000000001,8.773119467492602,Green,False
8.825,8.8693,8.8,8.85,16482,2024-10-25 10:00:00,DLO,2024-10-25,09:30:00,15:30:00,inf,10:00:00,8.71,False,9.29,145697.03420000002,350407.34420000005,39771,8.810624429860955,8.793743897353556,Green,False
8.85,8.865,8.82,8.845,9724,2024-10-25 10:30:00,DLO,2024-10-25,09:30:00,15:30:00,inf,10:30:00,8.71,False,9.29,85992.57333333333,436399.9175333334,49495,8.817050561336163,8.800170028828765,Red,False
8.85,8.895,8.85,8.865,31351,2024-10-25 11:00:00,DLO,2024-10-25,09:30:00,15:30:00,inf,11:00:00,8.71,False,9.29,278083.37,714483.2875333334,80846,8.8375836470986,8.8207031145912,Green,False
8.865,8.865,8.8,8.82,6668,2024-10-25 11:30:00,DLO,2024-10-25,09:30:00,15:30:00,inf,11:30:00,8.71,False,9.29,58867.32666666667,773350.6142000001,87514,8.83687883310099,8.819998300593591,Red,False
8.815,8.82,8.81,8.82,7479,2024-10-25 12:00:00,DLO,2024-10-25,09:30:00,15:30:00,45321.769230769234,12:00:00,8.71,False,9.29,65939.85,839290.4642,94993,8.83528748644637,8.818406953938972,Green,False
8.825,8.905,8.82,8.9,20214,2024-10-25 12:30:00,DLO,2024-10-25,09:30:00,15:30:00,45476.49230769231,12:30:00,8.71,False,9.29,179399.25,1018689.7142,115207,8.842255368163393,8.825374835655994,Green,False
8.905,8.91,8.86,8.865,24245,2024-10-25 13:00:00,DLO,2024-10-25,09:30:00,15:30:00,45643.76153846154,13:00:00,8.71,False,9.29,215255.19166666662,1233944.9058666667,139452,8.848527850921226,8.831647318413827,Red,False
8.86,8.8699,8.815,8.855,16471,2024-10-25 13:30:00,DLO,2024-10-25,09:30:00,15:30:00,45377.446153846155,13:30:00,8.71,False,9.29,145712.89763333334,1379657.8035,155923,8.848327722657977,8.831447190150579,Red,False
8.855,8.88,8.83,8.85,10626,2024-10-25 14:00:00,DLO,2024-10-25,09:30:00,15:30:00,45313.25384615385,14:00:00,8.71,False,9.29,94075.52,1473733.3235,166549,8.848647085842604,8.831766553335205,Red,False
8.85,8.87,8.84,8.855,18100,2024-10-25 14:30:00,DLO,2024-10-25,09:30:00,15:30:00,45288.946153846155,14:30:00,8.71,False,9.29,160275.5,1634008.8235,184649,8.849269822744775,8.832389290237376,Green,False
8.86,8.86,8.795,8.815,27373,2024-10-25 15:00:00,DLO,2024-10-25,09:30:00,15:30:00,45426.67692307692,15:00:00,8.71,False,9.29,241521.1033333333,1875529.9268333334,212022,8.845921304550158,8.82904077204276,Red,False
8.815,8.86,8.81,8.83,87585,2024-10-25 15:30:00,DLO,2024-10-25,09:30:00,15:30:00,46033.553846153845,15:30:00,8.71,False,9.29,773667.5,2649197.4268333334,299607,8.842241425712128,8.82536089320473,Green,True
8.83,8.83,8.83,8.83,38101,2024-10-25 16:00:00,DLO,2024-10-25,09:30:00,15:30:00,45307.74615384615,16:00:00,8.71,True,8.83,336431.83,2985629.2568333335,337708,8.84086031966472,8.823979787157322,Green,False
8.83,8.83,8.83,8.83,108,2024-10-25 17:00:00,DLO,2024-10-25,09:30:00,15:30:00,45092.03846153846,17:00:00,8.71,True,8.83,953.64,2986582.896833333,337816,8.840856847613296,8.823976315105897,Green,False
9.0,9.0,9.0,9.0,382,2024-10-28 08:00:00,DLO,2024-10-28,09:30:00,15:30:00,43072.04615384615,08:00:00,8.71,True,9.09,3438.0,3438.0,382,9.0,8.97553767997621,Green,False
8.89,9.04,8.89,8.97,53300,2024-10-28 09:30:00,DLO,2024-10-28,09:30:00,15:30:00,42893.64615384615,09:30:00,8.89,False,9.09,477923.3333333333,481361.3333333333,53682,8.96690386597618,8.94244154595239,Green,False
8.96,9.01,8.935,8.935,11927,2024-10-28 10:00:00,DLO,2024-10-28,09:30:00,15:30:00,42731.63846153846,10:00:00,8.89,False,9.09,106865.92000000001,588227.2533333333,65609,8.96564881850559,8.9411864984818,Red,False
8.94,8.95,8.86,8.88,16176,2024-10-28 10:30:00,DLO,2024-10-28,09:30:00,15:30:00,42582.876923076925,10:30:00,8.89,False,9.09,143912.48,732139.7333333334,81785,8.952005053901491,8.9275427338777,Red,False
8.875,8.905,8.845,8.895,27013,2024-10-28 11:00:00,DLO,2024-10-28,09:30:00,15:30:00,42469.407692307694,11:00:00,8.89,False,9.09,239920.46166666664,972060.195,108798,8.934541030165995,8.910078710142205,Green,False
8.8901,8.925,8.889,8.895,18898,2024-10-28 11:30:00,DLO,2024-10-28,09:30:00,15:30:00,41072.25384615385,11:30:00,8.89,False,9.09,168248.894,1140309.089,127696,8.92987320667836,8.90541088665457,Green,False
8.89,8.97,8.89,8.955,22644,2024-10-28 12:00:00,DLO,2024-10-28,09:30:00,15:30:00,40404.73846153846,12:00:00,8.89,False,9.09,202399.62,1342708.709,150340,8.931147459092724,8.906685139068934,Green,False
8.94,8.96,8.94,8.955,11286,2024-10-28 12:30:00,DLO,2024-10-28,09:30:00,15:30:00,40490.78461538462,12:30:00,8.89,False,9.09,101028.51,1443737.219,161626,8.932580271738459,8.908117951714669,Green,False
8.96,8.96,8.93,8.96,9027,2024-10-28 13:00:00,DLO,2024-10-28,09:30:00,15:30:00,40558.45384615385,13:00:00,8.89,False,9.09,80791.65000000001,1524528.869,170653,8.933501719864285,8.909039399840495,Green,False
8.96,8.97,8.95,8.955,10577,2024-10-28 13:30:00,DLO,2024-10-28,09:30:00,15:30:00,40638.269230769234,13:30:00,8.89,False,9.09,94752.29166666667,1619281.1606666667,181230,8.934950949989885,8.910488629966094,Red,False
8.955,9.03,8.945,9.03,28800,2024-10-28 14:00:00,DLO,2024-10-28,09:30:00,15:30:00,40269.838461538464,14:00:00,8.89,False,9.09,259248.0,1878529.1606666667,210030,8.944099227094542,8.919636907070752,Green,False
9.025,9.075,9.025,9.045,38830,2024-10-28 14:30:00,DLO,2024-10-28,09:30:00,15:30:00,40104.338461538464,14:30:00,8.89,False,9.09,351346.7833333333,2229875.944,248860,8.960363031423292,8.935900711399501,Green,False
9.04,9.06,8.99,8.99,18957,2024-10-28 15:00:00,DLO,2024-10-28,09:30:00,15:30:00,40081.81538461539,15:00:00,8.89,False,9.09,170865.76,2400741.704,267817,8.964112449919162,8.939650129895371,Red,False
8.99,9.09,8.99,9.085,97838,2024-10-28 15:30:00,DLO,2024-10-28,09:30:00,15:30:00,40682.61538461538,15:30:00,8.89,False,9.09,885923.09,3286664.7939999998,365655,8.988431155050526,8.963968835026735,Green,True
9.09,9.09,9.09,9.09,33564,2024-10-28 16:00:00,DLO,2024-10-28,09:30:00,15:30:00,40835.269230769234,16:00:00,8.89,True,9.09,305096.76,3591761.554,399219,8.996970469842367,8.972508149818577,Green,False
8.95,8.95,8.95,8.95,217,2024-10-29 09:00:00,DLO,2024-10-29,09:30:00,15:30:00,40380.584615384614,09:00:00,8.89,True,8.95,1942.1499999999999,1942.1499999999999,217,8.95,8.883028180359505,Green,False
9.01,9.0472,8.955,8.99,14495,2024-10-29 09:30:00,DLO,2024-10-29,09:30:00,15:30:00,40249.53846153846,09:30:00,8.955,False,8.95,130417.31300000001,132359.46300000002,14712,8.99670085644372,8.929729036803225,Red,False
8.99,9.01,8.91,8.93,14527,2024-10-29 10:00:00,DLO,2024-10-29,09:30:00,15:30:00,39071.5,10:00:00,8.955,False,8.95,130016.65000000001,262376.113,29239,8.97349817025206,8.906526350611566,Red,False
8.93,8.96,8.88,8.9,25258,2024-10-29 10:30:00,DLO,2024-10-29,09:30:00,15:30:00,38967.446153846155,10:30:00,8.955,False,8.95,225132.97333333336,487509.0863333334,54497,8.945613269231947,8.878641449591452,Red,False
8.89,8.91,8.875,8.895,11663,2024-10-29 11:00:00,DLO,2024-10-29,09:30:00,15:30:00,38292.64615384615,11:00:00,8.955,False,8.95,103722.94666666666,591232.033,66160,8.93639711305925,8.869425293418756,Green,False
8.9,8.94,8.89,8.895,13656,2024-10-29 11:30:00,DLO,2024-10-29,09:30:00,15:30:00,38006.60769230769,11:30:00,8.955,False,8.95,121652.2,712884.233,79816,8.93159558233938,8.864623762698885,Red,False
8.895,8.915,8.81,8.815,22872,2024-10-29 12:00:00,DLO,2024-10-29,09:30:00,15:30:00,37567.230769230766,12:00:00,8.955,False,8.95,202340.96,915225.193,102688,8.912679115378623,8.845707295738128,Red,False
8.81,8.87,8.792,8.835,57606,2024-10-29 12:30:00,DLO,2024-10-29,09:30:00,15:30:00,37118.31538461539,12:30:00,8.955,False,8.95,508795.394,1424020.587,160294,8.88380467765481,8.816832858014315,Green,False
8.84,8.8592,8.82,8.835,6846,2024-10-29 13:00:00,DLO,2024-10-29,09:30:00,15:30:00,36730.32307692308,13:00:00,8.955,False,8.95,60505.40440000001,1484525.9914,167140,8.881931263611344,8.81495944397085,Red,False
8.84,8.84,8.772,8.775,19153,2024-10-29 13:30:00,DLO,2024-10-29,09:30:00,15:30:00,36876.14615384615,13:30:00,8.955,False,8.95,168463.40366666668,1652989.3950666666,186293,8.87306230006853,8.806090480428034,Red,False
8.7715,8.78,8.75,8.76,11395,2024-10-29 14:00:00,DLO,2024-10-29,09:30:00,15:30:00,36962.553846153845,14:00:00,8.955,False,8.95,99858.18333333333,1752847.5784,197688,8.866737376067338,8.799765556426843,Red,False
8.755,8.76,8.72,8.73,11907,2024-10-29 14:30:00,DLO,2024-10-29,09:30:00,15:30:00,37051.838461538464,14:30:00,8.955,False,8.95,104027.48999999999,1856875.0684,209595,8.859348116128725,8.79237629648823,Red,False
8.73,8.765,8.71,8.75,73011,2024-10-29 15:00:00,DLO,2024-10-29,09:30:00,15:30:00,37374.06153846154,15:00:00,8.955,False,8.95,638237.8250000001,2495112.8934,282606,8.828945221969809,8.761973402329314,Green,False
8.735,8.75,8.65,8.69,122148,2024-10-29 15:30:00,DLO,2024-10-29,09:30:00,15:30:00,37916.2,15:30:00,8.955,False,8.95,1062280.44,3557393.3334,404754,8.789025762314887,8.722053942674393,Red,True
8.69,8.79,8.69,8.79,61023,2024-10-29 16:00:00,DLO,2024-10-29,09:30:00,15:30:00,38025.838461538464,16:00:00,8.955,True,8.95,534358.07,4091751.4033999997,465777,8.784786289146952,8.717814469506457,Green,False
8.73,8.73,8.73,8.73,100,2024-10-29 18:00:00,DLO,2024-10-29,09:30:00,15:30:00,37751.9,18:00:00,8.955,True,8.95,873.0,4092624.4033999997,465877,8.784774529328557,8.717802709688062,Green,False
8.73,8.73,8.7,8.7,295,2024-10-30 09:00:00,DLO,2024-10-30,09:30:00,15:30:00,37536.76153846154,09:00:00,8.955,True,8.86,2569.45,2569.45,295,8.709999999999999,8.669536406253703,Red,False
8.69,8.75,8.65,8.72,56585,2024-10-30 09:30:00,DLO,2024-10-30,09:30:00,15:30:00,37457.876923076925,09:30:00,8.65,False,8.86,492666.7333333333,495236.1833333333,56880,8.706683954524143,8.666220360777848,Green,False
8.715,8.84,8.6531,8.79,30226,2024-10-30 10:00:00,DLO,2024-10-30,09:30:00,15:30:00,37607.153846153844,10:00:00,8.65,False,8.86,264810.9935333333,760047.1768666666,87106,8.725543324991007,8.685079731244711,Green,False
8.7909,8.83,8.775,8.785,15201,2024-10-30 10:30:00,DLO,2024-10-30,09:30:00,15:30:00,37653.7,10:30:00,8.65,False,8.86,133718.13,893765.3068666665,102307,8.736110988169592,8.695647394423297,Red,False
8.785,8.92,8.74,8.875,48865,2024-10-30 11:00:00,DLO,2024-10-30,09:30:00,15:30:00,37875.17692307692,11:00:00,8.65,False,8.86,432210.92500000005,1325976.2318666666,151172,8.771308389560676,8.73084479581438,Green,False
8.875,8.875,8.8,8.825,17742,2024-10-30 11:30:00,DLO,2024-10-30,09:30:00,15:30:00,37756.0,11:30:00,8.65,False,8.86,156721.0,1482697.2318666666,168914,8.777823222862915,8.73735962911662,Red,False
8.825,8.845,8.82,8.82,10386,2024-10-30 12:00:00,DLO,2024-10-30,09:30:00,15:30:00,37627.00769230769,12:00:00,8.65,False,8.86,91691.06999999999,1574388.3018666666,179300,8.78074903439301,8.740285440646714,Red,False
8.815,8.84,8.8,8.8108,10647,2024-10-30 12:30:00,DLO,2024-10-30,09:30:00,15:30:00,36589.623076923075,12:30:00,8.65,False,8.86,93873.88919999999,1668262.1910666665,189947,8.782777254005941,8.742313660259645,Red,False
8.815,8.83,8.815,8.825,3332,2024-10-30 13:00:00,DLO,2024-10-30,09:30:00,15:30:00,35278.3,13:00:00,8.65,False,8.86,29399.346666666665,1697661.5377333332,193279,8.783476413543806,8.74301281979751,Green,False
8.825,8.845,8.81,8.81,10716,2024-10-30 13:30:00,DLO,2024-10-30,09:30:00,15:30:00,34496.807692307695,13:30:00,8.65,False,8.86,94532.98000000001,1792194.5177333334,203995,8.785482574246101,8.745018980499806,Red,False
8.815,8.855,8.815,8.85,5211,2024-10-30 14:00:00,DLO,2024-10-30,09:30:00,15:30:00,34532.276923076926,14:00:00,8.65,False,8.86,46065.240000000005,1838259.7577333334,209206,8.786840519551703,8.746376925805407,Green,False
8.845,8.88,8.84,8.855,17496,2024-10-30 14:30:00,DLO,2024-10-30,09:30:00,15:30:00,34666.092307692306,14:30:00,8.65,False,8.86,154985.4,1993245.1577333333,226702,8.79235806359597,8.751894469849674,Green,False
8.855,8.92,8.845,8.92,33536,2024-10-30 15:00:00,DLO,2024-10-30,09:30:00,15:30:00,34923.29230769231,15:00:00,8.65,False,8.86,298302.72000000003,2291547.8777333335,260238,8.805585186380673,8.765121592634378,Green,False
8.915,8.955,8.85,8.85,124869,2024-10-30 15:30:00,DLO,2024-10-30,09:30:00,15:30:00,35880.25384615385,15:30:00,8.65,False,8.86,1109461.065,3401008.9427333334,385107,8.831335038660251,8.790871444913956,Red,True
8.86,8.86,8.86,8.86,41469,2024-10-30 16:00:00,DLO,2024-10-30,09:30:00,15:30:00,36191.553846153845,16:00:00,8.65,True,8.86,367415.33999999997,3768424.2827333333,426576,8.834121663509746,8.79365806976345,Green,False
8.82,8.82,8.82,8.82,1700,2024-10-30 17:00:00,DLO,2024-10-30,09:30:00,15:30:00,36203.0,17:00:00,8.65,True,8.86,14994.0,3783418.2827333333,428276,8.83406560893754,8.793602015191244,Green,False
8.81,8.88,8.78,8.835,16485,2024-10-31 09:30:00,DLO,2024-10-31,09:30:00,15:30:00,36328.730769230766,09:30:00,8.78,False,8.86,145590.025,145590.025,16485,8.831666666666667,8.80603019712874,Green,False
8.835,8.865,8.81,8.825,13829,2024-10-31 10:00:00,DLO,2024-10-31,09:30:00,15:30:00,36427.723076923074,10:00:00,8.78,False,8.86,122156.16666666667,267746.19166666665,30314,8.832426986430912,8.806790516892985,Red,False
8.82,8.835,8.8,8.82,22729,2024-10-31 10:30:00,DLO,2024-10-31,09:30:00,15:30:00,36564.1,10:30:00,8.78,False,8.86,200431.89833333335,468178.09,53043,8.82638783628377,8.800751366745843,Green,False
8.82,8.82,8.74,8.74,14092,2024-10-31 11:00:00,DLO,2024-10-31,09:30:00,15:30:00,36660.96923076923,11:00:00,8.78,False,8.86,123539.86666666668,591717.9566666667,67135,8.813852039423052,8.788215569885125,Red,False
8.745,8.75,8.71,8.71,8191,2024-10-31 11:30:00,DLO,2024-10-31,09:30:00,15:30:00,36697.56923076923,11:30:00,8.78,False,8.86,71452.82333333335,663170.78,75326,8.804008974324935,8.778372504787008,Red,False
8.715,8.755,8.715,8.74,8659,2024-10-31 12:00:00,DLO,2024-10-31,09:30:00,15:30:00,34661.907692307694,12:00:00,8.78,False,8.86,75650.79666666666,738821.5766666667,83985,8.797065864936199,8.771429395398272,Green,False
8.745,8.76,8.74,8.76,12376,2024-10-31 12:30:00,DLO,2024-10-31,09:30:00,15:30:00,33960.76153846154,12:30:00,8.78,False,8.86,108331.25333333331,847152.8300000001,96361,8.791449133985742,8.765812664447814,Green,False
8.75,8.8,8.75,8.8,16366,2024-10-31 13:00:00,DLO,2024-10-31,09:30:00,15:30:00,33769.18461538461,13:00:00,8.78,False,8.86,143748.03333333333,990900.8633333333,112727,8.790270860870361,8.764634391332434,Green,False
8.795,8.795,8.745,8.745,14164,2024-10-31 13:30:00,DLO,2024-10-31,09:30:00,15:30:00,33546.66923076923,13:30:00,8.78,False,8.86,124100.24666666664,1115001.1099999999,126891,8.787077964552253,8.761441495014326,Red,False
8.75,8.76,8.72,8.72,32191,2024-10-31 14:00:00,DLO,2024-10-31,09:30:00,15:30:00,31958.33846153846,14:00:00,8.78,False,8.86,281134.73333333334,1396135.8433333333,159082,8.77620248257712,8.750566013039192,Red,False
8.73,8.735,8.705,8.735,11069,2024-10-31 14:30:00,DLO,2024-10-31,09:30:00,15:30:00,31262.707692307693,14:30:00,8.78,False,8.86,96577.025,1492712.8683333334,170151,8.772871557224661,8.747235087686734,Green,False
8.74,8.755,8.695,8.725,25759,2024-10-31 15:00:00,DLO,2024-10-31,09:30:00,15:30:00,31280.5,15:00:00,8.78,False,8.86,224747.27500000002,1717460.1433333333,195910,8.766577220832696,8.740940751294769,Red,False
8.725,8.78,8.725,8.76,72373,2024-10-31 15:30:00,DLO,2024-10-31,09:30:00,15:30:00,31639.23846153846,15:30:00,8.78,False,8.86,633625.6150000001,2351085.7583333333,268283,8.76345410754067,8.737817638002742,Green,True
8.75,8.75,8.75,8.75,44633,2024-10-31 16:00:00,DLO,2024-10-31,09:30:00,15:30:00,31854.984615384616,16:00:00,8.78,True,8.77,390538.75,2741624.5083333333,312916,8.761535071179912,8.735898601641985,Green,False
8.77,8.77,8.77,8.77,101,2024-10-31 18:00:00,DLO,2024-10-31,09:30:00,15:30:00,31512.438461538462,18:00:00,8.78,True,8.77,885.77,2742510.2783333333,313017,8.761537802526167,8.73590133298824,Green,False
8.73,8.73,8.73,8.73,902,2024-10-31 19:00:00,DLO,2024-10-31,09:30:00,15:30:00,31421.953846153847,19:00:00,8.78,True,8.77,7874.46,2750384.7383333333,313919,8.761447183296752,8.735810713758825,Green,False
