Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
19.425,19.45,19.32,19.33,32399,2024-10-28 11:30:00,FBP,2024-10-28,09:30:00,15:30:00,inf,11:30:00,19.03,False,18.88,627460.6333333332,2836457.8066666666,147144,19.27674799289585,19.16801377126536,Red,False
19.32,19.425,19.28,19.425,34318,2024-10-28 12:00:00,FBP,2024-10-28,09:30:00,15:30:00,inf,12:00:00,19.03,False,18.88,664968.4466666667,3501426.2533333334,181462,19.29564456102839,19.1869103393979,Green,False
19.425,19.425,19.375,19.385,40568,2024-10-28 12:30:00,FBP,2024-10-28,09:30:00,15:30:00,inf,12:30:00,19.03,False,18.88,786816.36,4288242.613333333,222030,19.313798195439055,19.205063973808567,Red,False
19.385,19.45,19.375,19.435,31289,2024-10-28 13:00:00,FBP,2024-10-28,09:30:00,15:30:00,inf,13:00:00,19.03,False,18.88,607632.38,4895874.993333333,253319,19.326915838659293,19.218181617028804,Green,False
19.43,19.465,19.425,19.465,37404,2024-10-28 13:30:00,FBP,2024-10-28,09:30:00,15:30:00,inf,13:30:00,19.03,False,18.88,727570.14,5623445.133333333,290723,19.34296609946008,19.234231877829593,Green,False
19.465,19.465,19.43,19.455,31356,2024-10-28 14:00:00,FBP,2024-10-28,09:30:00,15:30:00,inf,14:00:00,19.03,False,18.88,609874.2,6233319.333333333,322079,19.353386384499867,19.24465216286938,Red,False
19.45,19.53,19.45,19.51,52507,2024-10-28 14:30:00,FBP,2024-10-28,09:30:00,15:30:00,inf,14:30:00,19.03,False,18.88,1023711.4766666668,7257030.8100000005,374586,19.373470471400427,19.26473624976994,Green,False
19.51,19.64,19.505,19.635,52671,2024-10-28 15:00:00,FBP,2024-10-28,09:30:00,15:30:00,inf,15:00:00,19.03,False,18.88,1032000.46,8289031.27,427257,19.400574525402742,19.291840303772254,Green,False
19.635,19.695,19.59,19.6,184352,2024-10-28 15:30:00,FBP,2024-10-28,09:30:00,15:30:00,51510.7,15:30:00,19.03,False,18.88,3618522.506666667,11907553.776666667,611609,19.469225888871268,19.36049166724078,Red,True
19.59,19.59,19.59,19.59,239761,2024-10-28 16:00:00,FBP,2024-10-28,09:30:00,15:30:00,53119.31538461539,16:00:00,19.03,True,19.59,4696917.99,16604471.766666668,851370,19.503238035949902,19.394503814319414,Green,False
19.5,19.5,19.5,19.5,100,2024-10-29 07:30:00,FBP,2024-10-29,09:30:00,15:30:00,52963.97692307692,07:30:00,19.03,True,19.5,1950.0,1950.0,100,19.5,19.46773930057616,Green,False
19.46,19.57,19.425,19.425,26795,2024-10-29 09:30:00,FBP,2024-10-29,09:30:00,15:30:00,52891.06923076923,09:30:00,19.425,False,19.5,521787.9666666667,523737.9666666667,26895,19.47343248435273,19.44117178492889,Red,False
19.41,19.44,19.375,19.4233,14044,2024-10-29 10:00:00,FBP,2024-10-29,09:30:00,15:30:00,52591.45384615385,10:00:00,19.425,False,19.5,272632.89506666665,796370.8617333333,40939,19.452621259271925,19.420360559848085,Green,False
19.42,19.45,19.395,19.435,16139,2024-10-29 10:30:00,FBP,2024-10-29,09:30:00,15:30:00,52527.63076923077,10:30:00,19.425,False,19.5,313526.9733333333,1109897.8350666666,57078,19.445282509314737,19.413021809890896,Green,False
19.43,19.45,19.31,19.45,14278,2024-10-29 11:00:00,FBP,2024-10-29,09:30:00,15:30:00,52481.20769230769,11:00:00,19.425,False,19.5,277040.79333333333,1386938.6284,71356,19.436888676495318,19.404627977071478,Green,False
19.44,19.46,19.3788,19.38,11130,2024-10-29 11:30:00,FBP,2024-10-29,09:30:00,15:30:00,52394.9,11:30:00,19.425,False,19.5,215991.748,1602930.3764,82486,19.432756787818537,19.400496088394696,Red,False
19.37,19.44,19.35,19.39,24082,2024-10-29 12:00:00,FBP,2024-10-29,09:30:00,15:30:00,52445.446153846155,12:00:00,19.425,False,19.5,467030.25333333336,2069960.6297333334,106568,19.423847963115882,19.391587263692042,Green,False
19.39,19.41,19.38,19.405,9901,2024-10-29 12:30:00,FBP,2024-10-29,09:30:00,15:30:00,52383.92307692308,12:30:00,19.425,False,19.5,192062.89833333335,2262023.528066667,116469,19.421678970942196,19.389418271518355,Green,False
19.41,19.45,19.33,19.45,15388,2024-10-29 13:00:00,FBP,2024-10-29,09:30:00,15:30:00,52370.68461538461,13:00:00,19.425,False,19.5,298681.08,2560704.608066667,131857,19.42031600951536,19.38805531009152,Green,False
19.45,19.45,19.4,19.42,11184,2024-10-29 13:30:00,FBP,2024-10-29,09:30:00,15:30:00,52265.346153846156,13:30:00,19.425,False,19.5,217230.56,2777935.168066667,143041,19.42055192613773,19.38829122671389,Red,False
19.415,19.43,19.405,19.41,8504,2024-10-29 14:00:00,FBP,2024-10-29,09:30:00,15:30:00,52067.61538461538,14:00:00,19.425,False,19.5,165105.16000000003,2943040.3280666666,151545,19.420240377885555,19.387979678461715,Red,False
19.405,19.46,19.395,19.45,17673,2024-10-29 14:30:00,FBP,2024-10-29,09:30:00,15:30:00,50564.553846153845,14:30:00,19.425,False,19.5,343474.75500000006,3286515.083066667,169218,19.421781861661685,19.389521162237845,Green,False
19.45,19.45,19.335,19.37,33982,2024-10-29 15:00:00,FBP,2024-10-29,09:30:00,15:30:00,49085.61538461538,15:00:00,19.425,False,19.5,658741.0700000001,3945256.153066667,203200,19.415630674540683,19.383369975116842,Red,False
19.365,19.38,19.285,19.35,183083,2024-10-29 15:30:00,FBP,2024-10-29,09:30:00,15:30:00,50485.52307692308,15:30:00,19.425,False,19.5,3540520.081666667,7485776.234733334,386283,19.378994764805423,19.346734065381582,Red,True
19.35,19.35,19.35,19.35,208713,2024-10-29 16:00:00,FBP,2024-10-29,09:30:00,15:30:00,51956.43076923077,16:00:00,19.425,True,19.5,4038596.5500000003,11524372.784733335,594996,19.36882396643563,19.33656326701179,Green,False
19.29,19.64,19.26,19.64,23533,2024-10-30 09:30:00,FBP,2024-10-30,09:30:00,15:30:00,52014.96153846154,09:30:00,19.26,False,19.5,459207.2733333334,459207.2733333334,23533,19.513333333333335,19.48137467815237,Green,False
19.63,19.74,19.59,19.66,18311,2024-10-30 10:00:00,FBP,2024-10-30,09:30:00,15:30:00,52114.39230769231,10:00:00,19.26,False,19.5,360055.29666666663,819262.5700000001,41844,19.578973568492497,19.547014913311532,Green,False
19.665,19.68,19.56,19.58,11337,2024-10-30 10:30:00,FBP,2024-10-30,09:30:00,15:30:00,52141.36153846154,10:30:00,19.26,False,19.5,222280.78,1041543.35,53181,19.584877117767622,19.552918462586657,Red,False
19.57,19.61,19.56,19.6,14680,2024-10-30 11:00:00,FBP,2024-10-30,09:30:00,15:30:00,52200.338461538464,11:00:00,19.26,False,19.5,287581.2,1329124.55,67861,19.58598532293954,19.554026667758574,Green,False
19.6,19.64,19.55,19.55,20148,2024-10-30 11:30:00,FBP,2024-10-30,09:30:00,15:30:00,52213.79230769231,11:30:00,19.26,False,19.5,394497.83999999997,1723622.3900000001,88009,19.584615096183345,19.55265644100238,Red,False
19.56,19.63,19.56,19.59,18731,2024-10-30 12:00:00,FBP,2024-10-30,09:30:00,15:30:00,52330.592307692306,12:00:00,19.26,False,19.5,367002.7266666667,2090625.1166666667,106740,19.58614499406658,19.554186338885614,Green,False
19.59,19.62,19.56,19.57,10622,2024-10-30 12:30:00,FBP,2024-10-30,09:30:00,15:30:00,52364.23846153846,12:30:00,19.26,False,19.5,208014.16666666666,2298639.283333333,117362,19.585890521065874,19.55393186588491,Red,False
19.57,19.61,19.56,19.59,7873,2024-10-30 13:00:00,FBP,2024-10-30,09:30:00,15:30:00,52385.75384615385,13:00:00,19.26,False,19.5,154205.8266666667,2452845.11,125235,19.58593931408951,19.553980658908547,Green,False
19.59,19.59,19.535,19.55,11953,2024-10-30 13:30:00,FBP,2024-10-30,09:30:00,15:30:00,52407.9,13:30:00,19.26,False,19.5,233780.75833333333,2686625.868333333,137188,19.583534043307967,19.551575388127002,Red,False
19.55,19.61,19.55,19.58,17046,2024-10-30 14:00:00,FBP,2024-10-30,09:30:00,15:30:00,52463.446153846155,14:00:00,19.26,False,19.5,333760.68,3020386.5483333333,154234,19.583143459505255,19.55118480432429,Green,False
19.585,19.6032,19.56,19.58,13125,2024-10-30 14:30:00,FBP,2024-10-30,09:30:00,15:30:00,52405.6,14:30:00,19.26,False,19.5,257001.50000000003,3277388.0483333333,167359,19.58298058863481,19.551021933453846,Red,False
19.585,19.585,19.54,19.55,22442,2024-10-30 15:00:00,FBP,2024-10-30,09:30:00,15:30:00,51781.3,15:00:00,19.26,False,19.5,438928.1166666667,3716316.165,189801,19.58006630628922,19.548107651108253,Red,False
19.55,19.57,19.4,19.43,135309,2024-10-30 15:30:00,FBP,2024-10-30,09:30:00,15:30:00,51603.52307692308,15:30:00,19.26,False,19.5,2634015.1999999997,6350331.365,325110,19.532869997846884,19.50091134266592,Red,True
19.4,19.4,19.4,19.4,160238,2024-10-30 16:00:00,FBP,2024-10-30,09:30:00,15:30:00,52533.36923076923,16:00:00,19.26,True,19.4,3108617.1999999997,9458948.565,485348,19.489002870105573,19.457044214924608,Green,False
19.42,19.46,19.29,19.385,18820,2024-10-31 09:30:00,FBP,2024-10-31,09:30:00,15:30:00,52565.23846153846,09:30:00,19.29,False,19.4,364700.23333333334,364700.23333333334,18820,19.378333333333334,19.35113549330445,Red,False
19.42,19.51,19.33,19.46,65871,2024-10-31 10:00:00,FBP,2024-10-31,09:30:00,15:30:00,53014.67692307692,10:00:00,19.29,False,19.4,1280093.1,1644793.3333333335,84691,19.42111125542659,19.39391341539771,Green,False
19.45,19.485,19.37,19.39,21337,2024-10-31 10:30:00,FBP,2024-10-31,09:30:00,15:30:00,53133.484615384616,10:30:00,19.29,False,19.4,414257.85500000004,2059051.1883333335,106028,19.419881430691266,19.392683590662383,Red,False
19.4,19.455,19.39,19.425,29792,2024-10-31 11:00:00,FBP,2024-10-31,09:30:00,15:30:00,53294.35384615385,11:00:00,19.29,False,19.4,578659.9466666667,2637711.1350000002,135820,19.420638602562217,19.393440762533334,Green,False
19.43,19.51,19.42,19.455,26229,2024-10-31 11:30:00,FBP,2024-10-31,09:30:00,15:30:00,53434.876923076925,11:30:00,19.29,False,19.4,510460.05500000005,3148171.1900000004,162049,19.427279341433767,19.400081501404884,Green,False
19.455,19.53,19.43,19.51,16998,2024-10-31 12:00:00,FBP,2024-10-31,09:30:00,15:30:00,53496.39230769231,12:00:00,19.29,False,19.4,331291.01999999996,3479462.2100000004,179047,19.433233787776395,19.40603594774751,Green,False
19.51,19.52,19.44,19.46,8078,2024-10-31 12:30:00,FBP,2024-10-31,09:30:00,15:30:00,53509.24615384615,12:30:00,19.29,False,19.4,157305.58666666667,3636767.796666667,187125,19.43496484524605,19.407767005217167,Red,False
19.48,19.55,19.48,19.5,31863,2024-10-31 13:00:00,FBP,2024-10-31,09:30:00,15:30:00,53653.03076923077,13:00:00,19.29,False,19.4,621647.13,4258414.926666667,218988,19.44588254455343,19.418684704524548,Green,False
19.49,19.53,19.39,19.46,245929,2024-10-31 13:30:00,FBP,2024-10-31,09:30:00,15:30:00,55489.82307692308,13:30:00,19.29,False,19.4,4785778.34,9044193.266666666,464917,19.453350311274196,19.426152471245313,Red,False
19.455,19.505,19.44,19.48,10025,2024-10-31 14:00:00,FBP,2024-10-31,09:30:00,15:30:00,55500.1,14:00:00,19.29,False,19.4,195236.87499999997,9239430.141666666,474942,19.453807289451483,19.4266094494226,Green,False
19.48,19.49,19.43,19.455,14531,2024-10-31 14:30:00,FBP,2024-10-31,09:30:00,15:30:00,55503.95384615385,14:30:00,19.29,False,19.4,282749.0416666666,9522179.183333334,489473,19.45394165425536,19.426743814226477,Red,False
19.45,19.5,19.405,19.445,76188,2024-10-31 15:00:00,FBP,2024-10-31,09:30:00,15:30:00,55306.97692307692,15:00:00,19.29,False,19.4,1481856.5999999999,11004035.783333333,565661,19.45341075897637,19.42621291894749,Red,False
19.44,19.479,19.27,19.275,163528,2024-10-31 15:30:00,FBP,2024-10-31,09:30:00,15:30:00,54943.807692307695,15:30:00,19.29,False,19.4,3162849.557333333,14166885.340666667,729189,19.42827626399557,19.401078423966688,Red,True
19.28,19.28,19.28,19.28,308453,2024-10-31 16:00:00,FBP,2024-10-31,09:30:00,15:30:00,57031.14615384615,16:00:00,19.29,True,19.28,5946973.840000001,20113859.180666666,1037642,19.38419915603519,19.357001316006308,Green,False
19.28,19.28,19.28,19.28,0,2024-10-31 18:30:00,FBP,2024-10-31,09:30:00,15:30:00,56854.82307692308,18:30:00,19.29,True,19.28,0.0,20113859.180666666,1037642,19.38419915603519,19.357001316006308,Green,False
19.28,19.28,19.28,19.28,0,2024-10-31 19:00:00,FBP,2024-10-31,09:30:00,15:30:00,56679.46153846154,19:00:00,19.29,True,19.28,0.0,20113859.180666666,1037642,19.38419915603519,19.357001316006308,Green,False
