Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.815,2.815,2.795,2.8,7698,2024-10-28 11:30:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,11:30:00,2.75,False,2.74,21580.059999999998,170570.8016666667,61247,2.784965821455201,2.778510760298092,Red,False
2.81,2.83,2.805,2.82,6045,2024-10-28 12:00:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,12:00:00,2.75,False,2.74,17036.825,187607.62666666668,67292,2.7879633042065426,2.7815082430494336,Green,False
2.815,2.82,2.79,2.805,17036,2024-10-28 12:30:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,12:30:00,2.75,False,2.74,47785.979999999996,235393.6066666667,84328,2.791405069095279,2.78495000793817,Red,False
2.81,2.81,2.8001,2.804,2108,2024-10-28 13:00:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,13:00:00,2.75,False,2.74,5912.3076,241305.9142666667,86436,2.7917293056905303,2.7852742445334213,Red,False
2.805,2.81,2.8,2.81,6429,2024-10-28 13:30:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,13:30:00,2.75,False,2.74,18044.06,259349.9742666667,92865,2.7927634121215386,2.7863083509644295,Green,False
2.8,2.8,2.78,2.78,7038,2024-10-28 14:00:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,14:00:00,2.75,False,2.74,19612.56,278962.5342666667,99903,2.792333906556026,2.785878845398917,Red,False
2.78,2.785,2.78,2.78,4161,2024-10-28 14:30:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,14:30:00,2.75,False,2.74,11574.514999999998,290537.0492666667,104064,2.791907376870644,2.785452315713535,Green,False
2.785,2.789,2.775,2.775,11088,2024-10-28 15:00:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,15:00:00,2.75,False,2.74,30820.944000000003,321357.99326666666,115152,2.7907287174054005,2.7842736562482915,Red,False
2.77,2.83,2.77,2.81,71099,2024-10-28 15:30:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,15:30:00,2.75,False,2.74,199314.19666666666,520672.1899333333,186251,2.795540372579655,2.789085311422546,Green,True
2.81,2.81,2.81,2.81,29177,2024-10-28 16:00:00,HLLY,2024-10-28,09:30:00,15:30:00,12848.361538461539,16:00:00,2.75,True,2.81,81987.37,602659.5599333333,215428,2.797498746371564,2.791043685214455,Green,False
2.7069,2.7069,2.7069,2.7069,300,2024-10-28 19:30:00,HLLY,2024-10-28,09:30:00,15:30:00,12806.638461538461,19:30:00,2.75,True,2.81,812.0699999999999,603471.6299333334,215728,2.797372756124997,2.790917694967888,Green,False
2.81,2.81,2.78,2.78,600,2024-10-29 09:00:00,HLLY,2024-10-29,09:30:00,15:30:00,12730.538461538461,09:00:00,2.75,True,2.81,1673.9999999999998,1673.9999999999998,600,2.7899999999999996,2.7795186371276315,Red,False
2.76,2.77,2.73,2.74,30565,2024-10-29 09:30:00,HLLY,2024-10-29,09:30:00,15:30:00,12928.469230769231,09:30:00,2.73,False,2.81,83951.86666666667,85625.86666666667,31165,2.747500935878924,2.737019573006556,Red,False
2.745,2.76,2.745,2.76,5147,2024-10-29 10:00:00,HLLY,2024-10-29,09:30:00,15:30:00,12926.546153846153,10:00:00,2.73,False,2.81,14179.985000000002,99805.85166666667,36312,2.7485638815451274,2.7380825186727593,Green,False
2.755,2.77,2.745,2.748,12553,2024-10-29 10:30:00,HLLY,2024-10-29,09:30:00,15:30:00,12955.292307692307,10:30:00,2.73,False,2.81,34575.14633333334,134380.99800000002,48865,2.750046004297555,2.739564641425187,Red,False
2.74,2.7401,2.73,2.73,5371,2024-10-29 11:00:00,HLLY,2024-10-29,09:30:00,15:30:00,12909.153846153846,11:00:00,2.73,False,2.81,14680.912366666667,149061.91036666668,54236,2.748394246748777,2.737912883876409,Red,False
2.73,2.74,2.73,2.735,1874,2024-10-29 11:30:00,HLLY,2024-10-29,09:30:00,15:30:00,12877.76923076923,11:30:00,2.73,False,2.81,5125.389999999999,154187.30036666666,56110,2.747946896572209,2.737465533699841,Green,False
2.74,2.76,2.74,2.76,24215,2024-10-29 12:00:00,HLLY,2024-10-29,09:30:00,15:30:00,12980.838461538462,12:00:00,2.73,False,2.81,66671.96666666667,220859.26703333337,80325,2.749570706919805,2.739089344047437,Green,False
2.75,2.7525,2.74,2.745,2039,2024-10-29 12:30:00,HLLY,2024-10-29,09:30:00,15:30:00,12927.992307692308,12:30:00,2.73,False,2.81,5598.7541666666675,226458.02120000002,82364,2.7494781846437766,2.7389968217714085,Red,False
2.745,2.75,2.735,2.75,7011,2024-10-29 13:00:00,HLLY,2024-10-29,09:30:00,15:30:00,12933.653846153846,13:00:00,2.73,False,2.81,19245.194999999996,245703.21620000002,89375,2.749126894545455,2.738645531673087,Green,False
2.745,2.75,2.74,2.745,6641,2024-10-29 13:30:00,HLLY,2024-10-29,09:30:00,15:30:00,12914.684615384615,13:30:00,2.73,False,2.81,18229.545,263932.7612,96016,2.748841455590735,2.738360092718367,Green,False
2.745,2.77,2.745,2.765,23031,2024-10-29 14:00:00,HLLY,2024-10-29,09:30:00,15:30:00,12949.938461538462,14:00:00,2.73,False,2.81,63565.560000000005,327498.3212,119047,2.751000203281057,2.740518840408689,Green,False
2.765,2.78,2.765,2.78,3833,2024-10-29 14:30:00,HLLY,2024-10-29,09:30:00,15:30:00,12742.73076923077,14:30:00,2.73,False,2.81,10636.574999999999,338134.8962,122880,2.7517488297526045,2.7412674668802364,Green,False
2.77,2.779,2.76,2.765,8195,2024-10-29 15:00:00,HLLY,2024-10-29,09:30:00,15:30:00,12596.007692307692,15:00:00,2.73,False,2.81,22683.760000000002,360818.6562,131075,2.752764876597368,2.742283513725,Red,False
2.76,2.765,2.75,2.755,23802,2024-10-29 15:30:00,HLLY,2024-10-29,09:30:00,15:30:00,12778.33076923077,15:30:00,2.73,False,2.81,65614.18,426432.8362,154877,2.7533645163581424,2.7428831534857743,Red,True
2.76,2.76,2.76,2.76,26523,2024-10-29 16:00:00,HLLY,2024-10-29,09:30:00,15:30:00,12887.538461538461,16:00:00,2.73,True,2.81,73203.48,499636.3162,181400,2.75433470893054,2.743853346058172,Green,False
2.76,2.78,2.7596,2.78,3189,2024-10-30 09:30:00,HLLY,2024-10-30,09:30:00,15:30:00,12774.33076923077,09:30:00,2.7596,False,2.81,8843.734799999998,8843.734799999998,3189,2.7731999999999997,2.7427600368949943,Green,False
2.785,2.81,2.785,2.81,4786,2024-10-30 10:00:00,HLLY,2024-10-30,09:30:00,15:30:00,12780.961538461539,10:00:00,2.7596,False,2.81,13408.776666666668,22252.511466666667,7975,2.7902835694879835,2.759843606382978,Green,False
2.8,2.806,2.79,2.79,22285,2024-10-30 10:30:00,HLLY,2024-10-30,09:30:00,15:30:00,12929.223076923077,10:30:00,2.7596,False,2.81,62294.003333333334,84546.5148,30260,2.7940024719101126,2.7635625088051072,Red,False
2.79,2.79,2.755,2.755,9481,2024-10-30 11:00:00,HLLY,2024-10-30,09:30:00,15:30:00,12735.953846153847,11:00:00,2.7596,False,2.81,26230.76666666667,110777.28146666667,39741,2.787480975986177,2.7570410128811718,Red,False
2.75,2.755,2.73,2.73,17359,2024-10-30 11:30:00,HLLY,2024-10-30,09:30:00,15:30:00,12836.1,11:30:00,2.7596,False,2.81,47534.72833333333,158312.0098,57100,2.7725395761821368,2.7420996130771313,Red,False
2.73,2.73,2.715,2.725,14272,2024-10-30 12:00:00,HLLY,2024-10-30,09:30:00,15:30:00,12922.146153846154,12:00:00,2.7596,False,2.81,38867.41333333333,197179.42313333333,71372,2.762699982252611,2.7322600191476054,Red,False
2.725,2.725,2.715,2.725,5656,2024-10-30 12:30:00,HLLY,2024-10-30,09:30:00,15:30:00,12923.83076923077,12:30:00,2.7596,False,2.81,15393.746666666664,212573.1698,77028,2.7596869943397206,2.7292470312347152,Green,False
2.725,2.725,2.705,2.715,19985,2024-10-30 13:00:00,HLLY,2024-10-30,09:30:00,15:30:00,13052.292307692307,13:00:00,2.7596,False,2.81,54259.274999999994,266832.4448,97013,2.7504813251832227,2.7200413620782173,Red,False
2.71,2.71,2.695,2.705,28426,2024-10-30 13:30:00,HLLY,2024-10-30,09:30:00,15:30:00,13237.038461538461,13:30:00,2.7596,False,2.81,76844.95333333332,343677.3981333333,125439,2.7397970179396625,2.709357054834657,Red,False
2.71,2.72,2.705,2.71,9411,2024-10-30 14:00:00,HLLY,2024-10-30,09:30:00,15:30:00,12628.6,14:00:00,2.7596,False,2.81,25519.495000000006,369196.8931333333,134850,2.737833838586083,2.7073938754810776,Green,False
2.71,2.71,2.69,2.695,11780,2024-10-30 14:30:00,HLLY,2024-10-30,09:30:00,15:30:00,12612.469230769231,14:30:00,2.7596,False,2.81,31786.366666666672,400983.2598,146630,2.7346604364727547,2.7042204733677493,Red,False
2.695,2.7,2.695,2.695,10412,2024-10-30 15:00:00,HLLY,2024-10-30,09:30:00,15:30:00,12471.976923076923,15:00:00,2.7596,False,2.81,28077.693333333333,429060.9531333333,157042,2.7321414216154487,2.7017014585104433,Green,False
2.69,2.7,2.65,2.66,85707,2024-10-30 15:30:00,HLLY,2024-10-30,09:30:00,15:30:00,12958.23076923077,15:30:00,2.7596,False,2.81,228837.69,657898.6431333333,242749,2.7102012495760364,2.679761286471031,Red,True
2.66,2.66,2.66,2.66,37255,2024-10-30 16:00:00,HLLY,2024-10-30,09:30:00,15:30:00,12968.084615384616,16:00:00,2.7596,True,2.79,99098.3,756996.9431333333,280004,2.7035218894491986,2.673081926344193,Green,False
2.79,2.79,2.79,2.79,125,2024-10-30 16:30:00,HLLY,2024-10-30,09:30:00,15:30:00,12861.384615384615,16:30:00,2.7596,True,2.79,348.75000000000006,757345.6931333333,280129,2.7035604779702687,2.6731205148652633,Green,False
2.66,2.67,2.54,2.56,73785,2024-10-31 09:30:00,HLLY,2024-10-31,09:30:00,15:30:00,13245.969230769231,09:30:00,2.54,False,2.79,191103.15,191103.15,73785,2.59,2.5828005735762356,Red,False
2.5695,2.585,2.56,2.56,20533,2024-10-31 10:00:00,HLLY,2024-10-31,09:30:00,15:30:00,13368.76923076923,10:00:00,2.54,False,2.79,52735.58833333333,243838.73833333334,94318,2.5852831732366393,2.578083746812875,Red,False
2.56,2.57,2.535,2.55,54280,2024-10-31 10:30:00,HLLY,2024-10-31,09:30:00,15:30:00,13761.292307692307,10:30:00,2.54,False,2.79,138504.46666666667,382343.205,148598,2.5730037079906865,2.565804281566922,Red,False
2.55,2.605,2.5494,2.605,25557,2024-10-31 11:00:00,HLLY,2024-10-31,09:30:00,15:30:00,13922.538461538461,11:00:00,2.54,False,2.79,66102.3286,448445.5336,174155,2.5749793781401626,2.5677799517163984,Green,False
2.61,2.615,2.6,2.605,13218,2024-10-31 11:30:00,HLLY,2024-10-31,09:30:00,15:30:00,13979.0,11:30:00,2.54,False,2.79,34454.920000000006,482900.4536,187373,2.5772147193032082,2.570015292879444,Red,False
2.61,2.62,2.61,2.61,11341,2024-10-31 12:00:00,HLLY,2024-10-31,09:30:00,15:30:00,14015.861538461539,12:00:00,2.54,False,2.79,29637.81333333333,512538.26693333336,198714,2.5792760798601675,2.5720766534364032,Green,False
2.61,2.625,2.61,2.61,17739,2024-10-31 12:30:00,HLLY,2024-10-31,09:30:00,15:30:00,14085.584615384616,12:30:00,2.54,False,2.79,46387.48499999999,558925.7519333333,216453,2.582203766791559,2.5750043403677947,Green,False
2.615,2.635,2.61,2.63,13417,2024-10-31 13:00:00,HLLY,2024-10-31,09:30:00,15:30:00,14163.584615384616,13:00:00,2.54,False,2.79,35219.62499999999,594145.3769333333,229870,2.584701687620539,2.577502261196775,Green,False
2.62,2.625,2.62,2.625,7723,2024-10-31 13:30:00,HLLY,2024-10-31,09:30:00,15:30:00,14175.053846153845,13:30:00,2.54,False,2.79,20260.003333333334,614405.3802666666,237593,2.585957415692662,2.578757989268898,Green,False
2.62,2.63,2.61,2.615,17776,2024-10-31 14:00:00,HLLY,2024-10-31,09:30:00,15:30:00,14255.023076923077,14:00:00,2.54,False,2.79,46543.49333333334,660948.8736,255369,2.5882110733879213,2.581011646964157,Red,False
2.61,2.6189,2.61,2.61,10268,2024-10-31 14:30:00,HLLY,2024-10-31,09:30:00,15:30:00,14176.953846153847,14:30:00,2.54,False,2.79,26829.94173333333,687778.8153333333,265637,2.589167982371934,2.5819685559481695,Green,False
2.61,2.615,2.6025,2.61,31814,2024-10-31 15:00:00,HLLY,2024-10-31,09:30:00,15:30:00,14207.2,15:00:00,2.54,False,2.79,83008.02833333334,770786.8436666667,297451,2.591306950276404,2.58410752385264,Green,False
2.61,2.62,2.58,2.58,73855,2024-10-31 15:30:00,HLLY,2024-10-31,09:30:00,15:30:00,14713.507692307692,15:30:00,2.54,False,2.79,191530.63333333333,962317.477,371306,2.5917100100725547,2.5845105836487905,Red,True
2.59,2.69,2.59,2.59,46862,2024-10-31 16:00:00,HLLY,2024-10-31,09:30:00,15:30:00,14946.546153846153,16:00:00,2.54,True,2.69,122934.64666666665,1085252.1236666667,418168,2.595253878026694,2.58805445160293,Green,False
2.59,2.59,2.59,2.59,0,2024-10-31 18:30:00,HLLY,2024-10-31,09:30:00,15:30:00,14887.192307692309,18:30:00,2.54,True,2.69,0.0,1085252.1236666667,418168,2.595253878026694,2.58805445160293,Green,False
2.59,2.59,2.59,2.59,0,2024-10-31 19:00:00,HLLY,2024-10-31,09:30:00,15:30:00,14851.969230769231,19:00:00,2.54,True,2.69,0.0,1085252.1236666667,418168,2.595253878026694,2.58805445160293,Green,False
