Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.33,22.425,22.23,22.425,6158,2024-10-28 12:30:00,TGS,2024-10-28,09:30:00,15:30:00,inf,12:30:00,22.31,False,22.26,137692.88,2578264.294333333,114129,22.59079019647358,22.45940194637044,Green,False
22.3801,22.48,22.29,22.48,2041,2024-10-28 13:00:00,TGS,2024-10-28,09:30:00,15:30:00,inf,13:00:00,22.31,False,22.26,45752.41666666667,2624016.7109999997,116170,22.587731006283892,22.456342756180753,Green,False
22.432,22.432,22.31,22.38,1832,2024-10-28 13:30:00,TGS,2024-10-28,09:30:00,15:30:00,inf,13:30:00,22.31,False,22.26,40989.168,2665005.8789999997,118002,22.584412798088167,22.453024547985027,Red,False
22.38,22.38,22.195,22.195,4019,2024-10-28 14:00:00,TGS,2024-10-28,09:30:00,15:30:00,inf,14:00:00,22.31,False,22.26,89449.54333333335,2754455.422333333,122021,22.573617839005852,22.442229588902713,Red,False
22.22,22.22,22.02,22.07,7401,2024-10-28 14:30:00,TGS,2024-10-28,09:30:00,15:30:00,inf,14:30:00,22.31,False,22.26,163586.77000000002,2918042.192333333,129422,22.546724608902142,22.415336358799003,Red,False
22.055,22.09,21.88,21.98,5709,2024-10-28 15:00:00,TGS,2024-10-28,09:30:00,15:30:00,inf,15:00:00,22.31,False,22.26,125502.85,3043545.0423333333,135131,22.522922514695615,22.391534264592476,Red,False
22.05,22.18,22.05,22.17,14160,2024-10-28 15:30:00,TGS,2024-10-28,09:30:00,15:30:00,inf,15:30:00,22.31,False,22.26,313408.00000000006,3356953.0423333333,149291,22.485970636765334,22.354582386662194,Green,True
22.16,22.16,22.16,22.16,2733,2024-10-28 16:00:00,TGS,2024-10-28,09:30:00,15:30:00,inf,16:00:00,22.31,True,22.26,60563.28,3417516.322333333,152024,22.480110524215473,22.348722274112333,Green,False
22.11,22.19,21.87,21.915,4552,2024-10-29 09:30:00,TGS,2024-10-29,09:30:00,15:30:00,7056.576923076923,09:30:00,21.87,False,22.26,100106.06666666665,100106.06666666665,4552,21.991666666666664,21.730825864407624,Red,False
21.92,22.19,21.81,22.18,10276,2024-10-29 10:00:00,TGS,2024-10-29,09:30:00,15:30:00,7102.192307692308,10:00:00,21.87,False,22.26,226688.56000000003,326794.6266666667,14828,22.03902256991278,21.77818176765374,Green,False
22.39,22.49,22.315,22.49,2788,2024-10-29 10:30:00,TGS,2024-10-29,09:30:00,15:30:00,7077.176923076923,10:30:00,21.87,False,22.26,62539.48666666667,389334.11333333334,17616,22.1011644716924,21.84032366943336,Green,False
22.47,22.74,22.47,22.615,5327,2024-10-29 11:00:00,TGS,2024-10-29,09:30:00,15:30:00,7076.961538461538,11:00:00,21.87,False,22.26,120434.59166666666,509768.705,22943,22.218921021662382,21.958080219403342,Green,False
22.505,22.64,22.45,22.64,3314,2024-10-29 11:30:00,TGS,2024-10-29,09:30:00,15:30:00,7057.284615384616,11:30:00,21.87,False,22.26,74819.07333333333,584587.7783333333,26257,22.26407351690343,22.00323271464439,Green,False
22.66,22.81,22.66,22.81,4750,2024-10-29 12:00:00,TGS,2024-10-29,09:30:00,15:30:00,7050.338461538461,12:00:00,21.87,False,22.26,108110.00000000001,692697.7783333333,31007,22.34004509734361,22.07920429508457,Green,False
22.765,23.07,22.765,22.88,17043,2024-10-29 12:30:00,TGS,2024-10-29,09:30:00,15:30:00,7141.907692307693,12:30:00,21.87,False,22.26,390369.91500000004,1083067.6933333334,48050,22.540430662504335,22.279589860245295,Green,False
22.91,22.96,22.82,22.855,19141,2024-10-29 13:00:00,TGS,2024-10-29,09:30:00,15:30:00,7238.638461538461,13:00:00,21.87,False,22.26,437914.17833333334,1520981.8716666668,67191,22.63669050418459,22.37584970192555,Red,False
22.835,22.9,22.71,22.75,4495,2024-10-29 13:30:00,TGS,2024-10-29,09:30:00,15:30:00,7233.961538461538,13:30:00,21.87,False,22.26,102426.06666666667,1623407.9383333335,71686,22.646094611686152,22.385253809427113,Red,False
22.8,22.87,22.725,22.745,7907,2024-10-29 14:00:00,TGS,2024-10-29,09:30:00,15:30:00,7257.123076923077,14:00:00,21.87,False,22.26,180121.46000000002,1803529.3983333334,79593,22.65939716222951,22.39855635997047,Red,False
22.6708,22.83,22.6705,22.715,10021,2024-10-29 14:30:00,TGS,2024-10-29,09:30:00,15:30:00,7317.669230769231,14:30:00,21.87,False,22.26,227862.50850000003,2031391.9068333334,89614,22.668242761547678,22.407401959288638,Green,False
22.715,22.7694,22.52,22.6,13723,2024-10-29 15:00:00,TGS,2024-10-29,09:30:00,15:30:00,7318.8538461538465,15:00:00,21.87,False,22.26,310548.7454,2341940.6522333333,103337,22.66313761995542,22.40229681769638,Red,False
22.58,22.61,22.43,22.47,17482,2024-10-29 15:30:00,TGS,2024-10-29,09:30:00,15:30:00,7361.092307692307,15:30:00,21.87,False,22.26,393403.27333333326,2735343.9255666668,120819,22.64001461331965,22.37917381106061,Red,True
22.44,22.44,22.44,22.44,3509,2024-10-29 16:00:00,TGS,2024-10-29,09:30:00,15:30:00,7319.038461538462,16:00:00,21.87,True,22.44,78741.96,2814085.8855666667,124328,22.63436945472192,22.37352865246288,Green,False
22.36,22.43,22.01,22.2655,4100,2024-10-30 09:30:00,TGS,2024-10-30,09:30:00,15:30:00,7330.492307692308,09:30:00,22.01,False,22.44,91164.18333333333,91164.18333333333,4100,22.235166666666668,22.137154474829895,Red,False
22.36,22.535,22.31,22.44,3615,2024-10-30 10:00:00,TGS,2024-10-30,09:30:00,15:30:00,7355.223076923077,10:00:00,22.01,False,22.44,81078.42499999999,172242.60833333334,7715,22.325678332253187,22.227666140416414,Green,False
22.435,22.73,22.43,22.715,5942,2024-10-30 10:30:00,TGS,2024-10-30,09:30:00,15:30:00,7397.669230769231,10:30:00,22.01,False,22.44,134437.75,306680.35833333334,13657,22.45590966781382,22.357897475977047,Green,False
22.708,22.71,22.64,22.71,1713,2024-10-30 11:00:00,TGS,2024-10-30,09:30:00,15:30:00,7347.423076923077,11:00:00,22.01,False,22.44,38862.26,345542.61833333335,15370,22.481627738017785,22.383615546181012,Green,False
22.66,22.705,22.59,22.625,2342,2024-10-30 11:30:00,TGS,2024-10-30,09:30:00,15:30:00,7351.207692307692,11:30:00,22.01,False,22.44,53022.880000000005,398565.49833333335,17712,22.502568785757305,22.404556593920532,Red,False
22.52,22.54,22.409,22.54,3153,2024-10-30 12:00:00,TGS,2024-10-30,09:30:00,15:30:00,7290.8538461538465,12:00:00,22.01,False,22.44,70930.93900000001,469496.43733333336,20865,22.501626519690074,22.4036143278533,Green,False
22.535,22.6,22.36,22.36,6735,2024-10-30 12:30:00,TGS,2024-10-30,09:30:00,15:30:00,7302.923076923077,12:30:00,22.01,False,22.44,151133.4,620629.8373333333,27600,22.486588309178742,22.38857611734197,Red,False
22.36,22.49,22.34,22.34,7866,2024-10-30 13:00:00,TGS,2024-10-30,09:30:00,15:30:00,7346.507692307692,13:00:00,22.01,False,22.44,176119.74,796749.5773333333,35466,22.465165999360888,22.367153807524115,Red,False
22.25,22.29,22.16,22.16,3410,2024-10-30 13:30:00,TGS,2024-10-30,09:30:00,15:30:00,7355.392307692307,13:30:00,22.01,False,22.44,75713.36666666667,872462.944,38876,22.442199403230784,22.34418721139401,Red,False
22.0706,22.13,21.87,22.0402,15504,2024-10-30 14:00:00,TGS,2024-10-30,09:30:00,15:30:00,7448.9384615384615,14:00:00,22.01,False,22.44,341295.7536,1213758.6976,54380,22.319946627436558,22.221934435599785,Red,False
22.075,22.33,22.055,22.29,20640,2024-10-30 14:30:00,TGS,2024-10-30,09:30:00,15:30:00,7580.969230769231,14:30:00,22.01,False,22.44,458723.99999999994,1672482.6976,75020,22.293824281524927,22.195812089688154,Green,False
22.3,22.43,22.28,22.396,5790,2024-10-30 15:00:00,TGS,2024-10-30,09:30:00,15:30:00,7568.676923076923,15:00:00,22.01,False,22.44,129514.58,1801997.2776,80810,22.299186704615764,22.20117451277899,Green,False
22.405,22.47,22.12,22.15,6716,2024-10-30 15:30:00,TGS,2024-10-30,09:30:00,15:30:00,7583.123076923077,15:30:00,22.01,False,22.44,149408.61333333334,1951405.8909333334,87526,22.29515676408534,22.19714457224857,Red,True
22.09,22.09,22.09,22.09,2497,2024-10-30 16:00:00,TGS,2024-10-30,09:30:00,15:30:00,7586.492307692308,16:00:00,22.01,True,22.09,55158.73,2006564.6209333334,90023,22.289466257882246,22.191454066045473,Green,False
22.0,22.18,22.0,22.18,2403,2024-10-31 09:30:00,TGS,2024-10-31,09:30:00,15:30:00,7489.784615384616,09:30:00,22.0,False,22.09,53154.36,53154.36,2403,22.12,22.07035142024678,Green,False
22.185,22.34,22.06,22.065,7478,2024-10-31 10:00:00,TGS,2024-10-31,09:30:00,15:30:00,7536.0,10:00:00,22.0,False,22.09,165675.09,218829.45,9881,22.146488209695377,22.096839629942156,Red,False
22.065,22.14,21.9862,22.03,4588,2024-10-31 10:30:00,TGS,2024-10-31,09:30:00,15:30:00,7556.869230769231,10:30:00,22.0,False,22.09,101174.88186666666,320004.3318666667,14469,22.11654792084226,22.06689934108904,Red,False
22.085,22.135,22.03,22.035,3233,2024-10-31 11:00:00,TGS,2024-10-31,09:30:00,15:30:00,7513.838461538461,11:00:00,22.0,False,22.09,71341.53333333333,391345.8652,17702,22.107437871426956,22.057789291673735,Red,False
22.075,22.16,22.018,22.1,4391,2024-10-31 11:30:00,TGS,2024-10-31,09:30:00,15:30:00,7440.515384615384,11:30:00,22.0,False,22.09,97008.89933333332,488354.7645333333,22093,22.10450208361623,22.054853503863008,Green,False
22.12,22.21,22.04,22.16,5411,2024-10-31 12:00:00,TGS,2024-10-31,09:30:00,15:30:00,7444.153846153846,12:00:00,22.0,False,22.09,119781.50333333333,608136.2678666667,27504,22.110829983517547,22.061181403764326,Green,False
22.135,22.135,22.0611,22.1,2823,2024-10-31 12:30:00,TGS,2024-10-31,09:30:00,15:30:00,7435.161538461539,12:30:00,22.0,False,22.09,62384.630099999995,670520.8979666666,30327,22.109700859520117,22.060052279766897,Red,False
22.14,22.17,22.07,22.1,5798,2024-10-31 13:00:00,TGS,2024-10-31,09:30:00,15:30:00,7426.915384615385,13:00:00,22.0,False,22.09,128213.10666666666,798734.0046333333,36125,22.110283865282582,22.06063528552936,Red,False
22.115,22.26,22.115,22.26,3886,2024-10-31 13:30:00,TGS,2024-10-31,09:30:00,15:30:00,7398.992307692308,13:30:00,22.0,False,22.09,86314.53666666668,885048.5412999999,40011,22.12013049661343,22.07048191686021,Green,False
22.25,22.46,22.16,22.46,6224,2024-10-31 14:00:00,TGS,2024-10-31,09:30:00,15:30:00,7444.015384615384,14:00:00,22.0,False,22.09,139168.64,1024217.1812999999,46235,22.152420921379907,22.102772341626686,Green,False
22.5,22.59,22.45,22.55,3158,2024-10-31 14:30:00,TGS,2024-10-31,09:30:00,15:30:00,7421.369230769231,14:30:00,22.0,False,22.09,71149.74,1095366.9213,49393,22.17656188731197,22.12691330755875,Green,False
22.45,22.58,22.45,22.47,900,2024-10-31 15:00:00,TGS,2024-10-31,09:30:00,15:30:00,7371.369230769231,15:00:00,22.0,False,22.09,20250.0,1115616.9213,50293,22.182349855844752,22.13270127609153,Green,False
22.4456,22.462,22.31,22.45,10328,2024-10-31 15:30:00,TGS,2024-10-31,09:30:00,15:30:00,7272.161538461539,15:30:00,22.0,False,22.09,231422.93866666663,1347039.8599666667,60621,22.220680291758082,22.17103171200486,Green,True
22.4,22.4,22.4,22.4,3132,2024-10-31 16:00:00,TGS,2024-10-31,09:30:00,15:30:00,7210.161538461539,16:00:00,22.0,True,22.4,70156.79999999999,1417196.6599666667,63753,22.229489748979134,22.179841169225913,Green,False
22.4,22.4,22.4,22.4,0,2024-10-31 18:30:00,TGS,2024-10-31,09:30:00,15:30:00,7050.192307692308,18:30:00,22.0,True,22.4,0.0,1417196.6599666667,63753,22.229489748979134,22.179841169225913,Green,False
22.4,22.4,22.4,22.4,0,2024-10-31 19:00:00,TGS,2024-10-31,09:30:00,15:30:00,7031.076923076923,19:00:00,22.0,True,22.4,0.0,1417196.6599666667,63753,22.229489748979134,22.179841169225913,Green,False
