Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
23.63,23.6899,23.58,23.605,283582,2024-10-22 11:00:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,11:00:00,23.22,False,24.0,6699615.297266667,47662136.80386667,2028763,23.49320093271943,23.38386693010207,Red,False
23.605,23.775,23.6001,23.715,290395,2024-10-22 11:30:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,11:30:00,23.22,False,24.0,6881403.196500001,54543540.000366665,2319158,23.518682211546892,23.409348208929533,Green,False
23.715,23.81,23.695,23.775,369875,2024-10-22 12:00:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,12:00:00,23.22,False,24.0,8788230.0,63331770.00036667,2689033,23.5518753397101,23.44254133709274,Green,False
23.775,23.98,23.75,23.912,547418,2024-10-22 12:30:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,12:30:00,23.22,False,24.0,13072706.785333334,76404476.78570001,3236451,23.60748757997572,23.498153577358362,Green,False
23.915,23.94,23.885,23.925,168000,2024-10-22 13:00:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,13:00:00,23.22,False,24.0,4018000.0,80422476.78570001,3404451,23.622744690906114,23.513410688288754,Green,False
23.925,24.0599,23.91,24.03,426803,2024-10-22 13:30:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,13:30:00,23.22,False,24.0,10243257.773233334,90665734.55893333,3831254,23.66476734743594,23.55543334481858,Green,False
24.035,24.06,23.96,24.025,245917,2024-10-22 14:00:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,14:00:00,23.22,False,24.0,5905696.754999999,96571431.31393334,4077171,23.685891838712024,23.576557836094665,Red,False
24.025,24.065,23.935,23.95,224874,2024-10-22 14:30:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,14:30:00,23.22,False,24.0,5393228.100000001,101964659.41393334,4302045,23.701439527929935,23.592105525312576,Red,False
23.95,23.96,23.905,23.915,271955,2024-10-22 15:00:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,15:00:00,23.22,False,24.0,6506976.633333333,108471636.04726666,4574000,23.71483079301851,23.60549679040115,Red,False
23.915,23.995,23.9,23.92,794948,2024-10-22 15:30:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,15:30:00,23.22,False,24.0,19029730.206666667,127501366.25393334,5368948,23.747923476616524,23.638589473999165,Green,True
23.92,24.0,23.88,24.0,580207,2024-10-22 16:00:00,NCLH,2024-10-22,09:30:00,15:30:00,274591.92307692306,16:00:00,23.22,True,24.0,13901759.719999999,141403125.97393334,5949155,23.768606797760917,23.659272795143558,Green,False
24.0,24.0,23.9,23.9,325,2024-10-22 16:30:00,NCLH,2024-10-22,09:30:00,15:30:00,274572.96153846156,16:30:00,23.22,True,24.0,7778.333333333333,141410904.30726668,5949480,23.768615796215247,23.659281793597888,Red,False
23.8849,23.8849,23.8849,23.8849,200,2024-10-22 17:00:00,NCLH,2024-10-22,09:30:00,15:30:00,274561.55384615384,17:00:00,23.22,True,24.0,4776.98,141415681.28726667,5949680,23.768619705138203,23.659285702520844,Green,False
23.9,23.9,23.9,23.9,100,2024-10-22 18:00:00,NCLH,2024-10-22,09:30:00,15:30:00,274516.94615384616,18:00:00,23.22,True,24.0,2389.9999999999995,141418071.28726667,5949780,23.768621913292034,23.659287910674674,Green,False
23.9,23.9008,23.9,23.9008,900,2024-10-22 18:30:00,NCLH,2024-10-22,09:30:00,15:30:00,274403.59230769234,18:30:00,23.22,True,24.0,21510.48,141439581.76726666,5950680,23.768641863999857,23.659307861382498,Green,False
23.92,23.92,23.9,23.92,2574,2024-10-22 19:00:00,NCLH,2024-10-22,09:30:00,15:30:00,274362.0076923077,19:00:00,23.22,True,24.0,61552.92000000001,141501134.68726668,5953254,23.768704424045517,23.659370421428157,Green,False
23.8754,23.92,23.8754,23.92,1140,2024-10-22 19:30:00,NCLH,2024-10-22,09:30:00,15:30:00,265195.6076923077,19:30:00,23.22,True,24.0,27251.852000000003,141528386.53926668,5954394,23.76873054407664,23.65939654145928,Green,False
23.83,23.85,23.83,23.85,2249,2024-10-23 07:30:00,NCLH,2024-10-23,09:30:00,15:30:00,261062.16923076924,07:30:00,23.22,True,23.85,53623.65666666667,53623.65666666667,2249,23.843333333333334,23.735936253281128,Green,False
23.75,23.85,23.75,23.85,3650,2024-10-23 08:00:00,NCLH,2024-10-23,09:30:00,15:30:00,256968.3076923077,08:00:00,23.22,True,23.85,86930.83333333333,140554.49,5899,23.826833361586708,23.719436281534502,Green,False
23.78,23.81,23.78,23.78,7766,2024-10-23 08:30:00,NCLH,2024-10-23,09:30:00,15:30:00,251256.6,08:30:00,23.22,True,23.85,184753.14,325307.63,13665,23.805900475667766,23.69850339561556,Green,False
23.77,23.77,23.5,23.5,8379,2024-10-23 09:00:00,NCLH,2024-10-23,09:30:00,15:30:00,248255.3923076923,09:00:00,23.22,True,23.85,197660.61,522968.24,22044,23.723835964434766,23.61643888438256,Red,False
23.54,23.799,23.49,23.705,550788,2024-10-23 09:30:00,NCLH,2024-10-23,09:30:00,15:30:00,249769.84615384616,09:30:00,23.49,False,23.85,13034214.423999999,13557182.663999999,572832,23.666943648399528,23.559546568347322,Green,False
23.7,23.75,23.555,23.67,516371,2024-10-23 10:00:00,NCLH,2024-10-23,09:30:00,15:30:00,250885.1,10:00:00,23.49,False,23.85,12216477.241666665,25773659.905666664,1089203,23.662861657254584,23.55546457720238,Red,False
23.665,23.77,23.535,23.55,262733,2024-10-23 10:30:00,NCLH,2024-10-23,09:30:00,15:30:00,251194.33846153846,10:30:00,23.49,False,23.85,6205315.571666667,31978975.47733333,1351936,23.654208096635735,23.54681101658353,Red,False
23.555,23.705,23.51,23.61,482752,2024-10-23 11:00:00,NCLH,2024-10-23,09:30:00,15:30:00,252496.03076923077,11:00:00,23.49,False,23.85,11396970.133333335,43375945.61066666,1834688,23.642137306542946,23.53474022649074,Green,False
23.6,23.75,23.595,23.73,179352,2024-10-23 11:30:00,NCLH,2024-10-23,09:30:00,15:30:00,250875.96923076923,11:30:00,23.49,False,23.85,4249147.8,47625093.41066667,2014040,23.646547938802936,23.53915085875073,Green,False
23.72,23.725,23.58,23.585,217686,2024-10-23 12:00:00,NCLH,2024-10-23,09:30:00,15:30:00,247926.8923076923,12:00:00,23.49,False,23.85,5143920.18,52769013.59066667,2231726,23.644933827300783,23.537536747248577,Red,False
23.58,23.5875,23.495,23.505,287620,2024-10-23 12:30:00,NCLH,2024-10-23,09:30:00,15:30:00,246538.3,12:30:00,23.49,False,23.85,6767458.916666666,59536472.50733333,2519346,23.63171732161177,23.524320241559565,Red,False
23.505,23.5075,23.365,23.43,275338,2024-10-23 13:00:00,NCLH,2024-10-23,09:30:00,15:30:00,238361.84615384616,13:00:00,23.49,False,23.85,6452316.581666668,65988789.089,2794684,23.612254225880278,23.504857145828073,Red,False
23.425,23.43,23.355,23.36,147511,2024-10-23 13:30:00,NCLH,2024-10-23,09:30:00,15:30:00,232417.52307692307,13:30:00,23.49,False,23.85,3449053.0316666663,69437842.12066667,2942195,23.600693400901935,23.49329632084973,Red,False
23.36,23.36,23.245,23.3,355621,2024-10-23 14:00:00,NCLH,2024-10-23,09:30:00,15:30:00,235137.38461538462,14:00:00,23.49,False,23.85,8286562.001666666,77724404.12233333,3297816,23.568447761286055,23.46105068123385,Red,False
23.3,23.4157,23.29,23.409,243779,2024-10-23 14:30:00,NCLH,2024-10-23,09:30:00,15:30:00,236039.54615384617,14:30:00,23.49,False,23.85,5697497.150433334,83421901.27276666,3541595,23.554895823143713,23.447498743091508,Green,False
23.405,23.42,23.33,23.342918,194598,2024-10-23 15:00:00,NCLH,2024-10-23,09:30:00,15:30:00,237524.9153846154,15:00:00,23.49,False,23.85,4546647.2189879995,87968548.49175467,3736193,23.54496903445691,23.437571954404703,Red,False
23.34,23.43,23.31,23.38,800483,2024-10-23 15:30:00,NCLH,2024-10-23,09:30:00,15:30:00,243673.63076923077,15:30:00,23.49,False,23.85,18709955.986666664,106678504.47842133,4536676,23.514684424988985,23.40728734493678,Green,True
23.4,23.42,23.2933,23.42,483898,2024-10-23 16:00:00,NCLH,2024-10-23,09:30:00,15:30:00,247359.78461538462,16:00:00,23.49,True,23.85,11312454.534466669,117990959.012888,5020574,23.501487880247957,23.39409080019575,Green,False
23.42,23.45,23.42,23.44,830,2024-10-23 16:30:00,NCLH,2024-10-23,09:30:00,15:30:00,247350.4,16:30:00,23.49,True,23.85,19452.433333333334,118010411.44622134,5021404,23.50147716579294,23.394080085740736,Green,False
23.41,23.4498,23.41,23.43,3081,2024-10-23 17:00:00,NCLH,2024-10-23,09:30:00,15:30:00,247175.43846153846,17:00:00,23.49,True,23.85,72187.62460000001,118082599.07082133,5024485,23.5014332953171,23.394036215264894,Green,False
23.425,23.81,23.425,23.48,10879,2024-10-23 17:30:00,NCLH,2024-10-23,09:30:00,15:30:00,247251.43076923076,17:30:00,23.49,True,23.85,256436.16166666668,118339035.232488,5035364,23.501585035856,23.394187955803794,Green,False
23.48,23.5735,23.45,23.45,3752,2024-10-23 18:00:00,NCLH,2024-10-23,09:30:00,15:30:00,247274.96153846153,18:00:00,23.49,True,23.85,88138.85733333333,118427174.08982134,5039116,23.501577278598337,23.39418019854613,Red,False
23.48,23.48,23.47,23.47,6855,2024-10-23 18:30:00,NCLH,2024-10-23,09:30:00,15:30:00,247260.54615384617,18:30:00,23.49,True,23.85,160909.69999999998,118588083.78982133,5045971,23.501538908927802,23.394141828875597,Red,False
23.46,23.46,23.46,23.46,1290,2024-10-23 19:00:00,NCLH,2024-10-23,09:30:00,15:30:00,247259.66153846154,19:00:00,23.49,True,23.85,30263.399999999998,118618347.18982133,5047261,23.50152829224035,23.394131212188146,Green,False
23.48,23.48,23.47,23.47,776,2024-10-23 19:30:00,NCLH,2024-10-23,09:30:00,15:30:00,247226.29230769232,19:30:00,23.49,True,23.85,18215.306666666667,118636562.496488,5048037,23.501523958023288,23.394126877971082,Red,False
23.61,23.61,23.58,23.6,1181,2024-10-24 04:00:00,NCLH,2024-10-24,09:30:00,15:30:00,247109.6076923077,04:00:00,23.49,True,23.7,27867.66333333333,27867.66333333333,1181,23.596666666666664,23.420344376443232,Red,False
23.63,23.7,23.58,23.58,1450,2024-10-24 04:30:00,NCLH,2024-10-24,09:30:00,15:30:00,246971.88461538462,04:30:00,23.49,True,23.7,34249.0,62116.66333333333,2631,23.609526162422398,23.433203872198966,Red,False
23.6,23.6,23.58,23.58,400,2024-10-24 05:30:00,NCLH,2024-10-24,09:30:00,15:30:00,235834.8923076923,05:30:00,23.49,True,23.7,9434.666666666664,71551.32999999999,3031,23.606509402837343,23.430187112613908,Red,False
23.57,23.57,23.57,23.57,158,2024-10-24 06:00:00,NCLH,2024-10-24,09:30:00,15:30:00,230903.0153846154,06:00:00,23.49,True,23.7,3724.0600000000004,75275.39,3189,23.60470053308247,23.42837824285904,Green,False
23.57,23.57,23.55,23.56,630,2024-10-24 06:30:00,NCLH,2024-10-24,09:30:00,15:30:00,227458.66153846154,06:30:00,23.49,True,23.7,14842.800000000001,90118.19,3819,23.597326525268397,23.42100423504496,Red,False
23.5,23.6,23.5,23.52,3510,2024-10-24 07:00:00,NCLH,2024-10-24,09:30:00,15:30:00,223539.93846153846,07:00:00,23.49,True,23.7,82625.40000000001,172743.59,7329,23.569871742393232,23.3935494521698,Green,False
23.5,23.62,23.5,23.61,1598,2024-10-24 07:30:00,NCLH,2024-10-24,09:30:00,15:30:00,221669.1769230769,07:30:00,23.49,True,23.7,37675.513333333336,210419.10333333333,8927,23.571088084836266,23.39476579461283,Green,False
23.6281,23.63,23.5,23.55,4238,2024-10-24 08:00:00,NCLH,2024-10-24,09:30:00,15:30:00,218942.53846153847,08:00:00,23.49,True,23.7,99847.28,310266.3833333333,13165,23.567518673249776,23.39119638302634,Red,False
23.5699,23.57,23.5,23.5,1545,2024-10-24 08:30:00,NCLH,2024-10-24,09:30:00,15:30:00,217025.70769230768,08:30:00,23.49,True,23.7,36343.549999999996,346609.93333333335,14710,23.562877860865626,23.386555570642194,Red,False
23.55,23.6299,23.45,23.45,15185,2024-10-24 09:00:00,NCLH,2024-10-24,09:30:00,15:30:00,214454.96153846153,09:00:00,23.49,True,23.7,356998.84383333335,703608.7771666667,29895,23.536001912248427,23.35967962202499,Red,False
23.48,23.55,23.245,23.49,893406,2024-10-24 09:30:00,NCLH,2024-10-24,09:30:00,15:30:00,219081.79230769232,09:30:00,23.245,False,23.7,20931013.569999997,21634622.347166665,923301,23.431819468587886,23.25549717836445,Green,False
23.5,23.5001,23.1426,23.325,640577,2024-10-24 10:00:00,NCLH,2024-10-24,09:30:00,15:30:00,221404.47692307693,10:00:00,23.245,False,23.7,14939899.787633335,36574522.1348,1563878,23.387068642694636,23.210746352471205,Red,False
23.32,23.33,23.1301,23.155,255944,2024-10-24 10:30:00,NCLH,2024-10-24,09:30:00,15:30:00,222006.71538461538,10:30:00,23.245,False,23.7,5939189.051466666,42513711.18626667,1819822,23.3614667732705,23.18514448304707,Red,False
23.155,23.16,22.97,23.045,566318,2024-10-24 11:00:00,NCLH,2024-10-24,09:30:00,15:30:00,222152.93846153846,11:00:00,23.245,False,23.7,13058349.216666667,55572060.40293333,2386140,23.28952215835338,23.113199868129946,Red,False
23.04,23.106,22.9315,22.96,298826,2024-10-24 11:30:00,NCLH,2024-10-24,09:30:00,15:30:00,212403.85384615386,11:30:00,23.245,False,23.7,6872748.9783333335,62444809.38126667,2684966,23.257206750948306,23.080884460724874,Red,False
22.955,22.9633,22.85,22.945,308853,2024-10-24 12:00:00,NCLH,2024-10-24,09:30:00,15:30:00,207316.46153846153,12:00:00,23.245,False,23.7,7078735.743299999,69523545.12456666,2993819,23.22236084565121,23.046038555427778,Red,False
22.95,23.085,22.91,23.065,265214,2024-10-24 12:30:00,NCLH,2024-10-24,09:30:00,15:30:00,208302.26923076922,12:30:00,23.245,False,23.7,6105226.28,75628771.40456666,3259033,23.205893099139118,23.029570808915686,Green,False
23.065,23.19,23.065,23.175,305905,2024-10-24 13:00:00,NCLH,2024-10-24,09:30:00,15:30:00,210404.0076923077,13:00:00,23.245,False,23.7,7079661.383333334,82708432.7879,3564938,23.200524886519766,23.024202596296334,Green,False
23.165,23.21,23.1541,23.17,155995,2024-10-24 13:30:00,NCLH,2024-10-24,09:30:00,15:30:00,211602.8153846154,13:30:00,23.245,False,23.7,3615657.309833333,86324090.09773333,3720933,23.199581959076752,23.02325966885332,Green,False
23.17,23.2,23.115,23.175,139672,2024-10-24 14:00:00,NCLH,2024-10-24,09:30:00,15:30:00,212661.83076923076,14:00:00,23.245,False,23.7,3235269.093333333,89559359.19106667,3860605,23.198270527823144,23.02194823759971,Green,False
23.175,23.21,23.11,23.17,132513,2024-10-24 14:30:00,NCLH,2024-10-24,09:30:00,15:30:00,213679.1076923077,14:30:00,23.245,False,23.7,3069442.7900000005,92628801.98106666,3993118,23.197111124957154,23.02078883473372,Red,False
23.17,23.2,23.095,23.1816,258500,2024-10-24 15:00:00,NCLH,2024-10-24,09:30:00,15:30:00,215664.20769230768,15:00:00,23.245,False,23.7,5986567.033333334,98615369.0144,4251618,23.19478584727038,23.01846355704695,Green,False
23.18,23.28,23.155,23.21,772187,2024-10-24 15:30:00,NCLH,2024-10-24,09:30:00,15:30:00,221603.33846153846,15:30:00,23.245,False,23.7,17926321.205000002,116541690.2194,5023805,23.19789287589785,23.021570585674418,Green,True
23.22,23.2601,23.2,23.26,501339,2024-10-24 16:00:00,NCLH,2024-10-24,09:30:00,15:30:00,225458.79230769232,16:00:00,23.245,True,23.7,11651135.0713,128192825.2907,5525144,23.201716605159973,23.02539431493654,Green,False
23.23,23.23,23.2,23.22,68654,2024-10-24 16:30:00,NCLH,2024-10-24,09:30:00,15:30:00,225979.97692307693,16:30:00,23.245,True,23.7,1593917.0333333334,129786742.32403333,5593798,23.20190009078507,23.025577800561635,Red,False
23.2,23.2001,23.1799,23.18,5346,2024-10-24 17:00:00,NCLH,2024-10-24,09:30:00,15:30:00,225969.96923076923,17:00:00,23.245,True,23.7,123955.92,129910698.24403334,5599144,23.201885546082284,23.02556325585885,Red,False
23.22,23.25,23.22,23.25,567,2024-10-24 17:30:00,NCLH,2024-10-24,09:30:00,15:30:00,225960.1846153846,17:30:00,23.245,True,23.7,13177.08,129923875.32403333,5599711,23.201889405369908,23.025567115146472,Green,False
23.1701,23.1701,23.1701,23.1701,250,2024-10-24 18:30:00,NCLH,2024-10-24,09:30:00,15:30:00,225932.2,18:30:00,23.245,True,23.7,5792.525000000001,129929667.84903334,5599961,23.201887986190144,23.025565695966712,Green,False
23.1901,23.21,23.19,23.19,1100,2024-10-24 19:30:00,NCLH,2024-10-24,09:30:00,15:30:00,225907.35384615386,19:30:00,23.245,True,23.7,25516.333333333336,129955184.18236667,5601061,23.20188696076809,23.025564670544654,Red,False
23.3,23.3,23.3,23.3,230,2024-10-25 04:00:00,NCLH,2024-10-25,09:30:00,15:30:00,225879.76153846155,04:00:00,23.245,True,23.35,5359.0,5359.0,230,23.3,23.271106325615094,Green,False
23.24,23.24,23.1,23.1,9693,2024-10-25 05:30:00,NCLH,2024-10-25,09:30:00,15:30:00,218788.56153846154,05:30:00,23.245,True,23.35,224360.63999999998,229719.63999999998,9923,23.150220699385265,23.121327025000358,Red,False
23.27,23.27,23.27,23.27,350,2024-10-25 06:30:00,NCLH,2024-10-25,09:30:00,15:30:00,214906.74615384615,06:30:00,23.245,True,23.35,8144.5,237864.13999999998,10273,23.15430156721503,23.125407892830122,Green,False
23.26,23.26,23.19,23.19,598,2024-10-25 07:00:00,NCLH,2024-10-25,09:30:00,15:30:00,212699.46153846153,07:00:00,23.245,True,23.35,13881.573333333334,251745.71333333332,10871,23.157548830221074,23.128655155836167,Red,False
23.2682,23.28,23.24,23.28,4384,2024-10-25 08:00:00,NCLH,2024-10-25,09:30:00,15:30:00,209739.0923076923,08:00:00,23.245,True,23.35,102001.06666666667,353746.77999999997,15255,23.18890724352671,23.160013569141803,Green,False
23.2784,23.28,23.27,23.28,5002,2024-10-25 08:30:00,NCLH,2024-10-25,09:30:00,15:30:00,207664.94615384616,08:30:00,23.245,True,23.35,116429.88666666667,470176.6666666666,20257,23.21057741356897,23.181683739184063,Green,False
23.3,23.35,23.29,23.35,3187,2024-10-25 09:00:00,NCLH,2024-10-25,09:30:00,15:30:00,206461.95384615383,09:00:00,23.245,True,23.35,74352.71,544529.3766666667,23444,23.226811835295457,23.19791816091055,Green,False
23.37,23.42,22.88,23.1105,639116,2024-10-25 09:30:00,NCLH,2024-10-25,09:30:00,15:30:00,210002.8153846154,09:30:00,22.88,False,23.35,14787120.372666666,15331649.749333333,662560,23.14001712951783,23.111123455132923,Red,False
23.12,23.3,23.075,23.26,382359,2024-10-25 10:00:00,NCLH,2024-10-25,09:30:00,15:30:00,211414.43846153846,10:00:00,22.88,False,23.35,8875189.655000001,24206839.404333334,1044919,23.166235281714023,23.137341607329116,Green,False
23.255,23.29,23.11,23.2201,305581,2024-10-25 10:30:00,NCLH,2024-10-25,09:30:00,15:30:00,212398.9153846154,10:30:00,22.88,False,23.35,7091526.592699999,31298365.997033335,1350500,23.175391334345306,23.1464976599604,Red,False
23.225,23.24,23.11,23.1201,217136,2024-10-25 11:00:00,NCLH,2024-10-25,09:30:00,15:30:00,212244.33076923076,11:00:00,22.88,False,23.35,5028153.2112,36326519.208233334,1567636,23.17280236498354,23.143908690598632,Red,False
23.13,23.165,23.095,23.13,156268,2024-10-25 11:30:00,NCLH,2024-10-25,09:30:00,15:30:00,211878.87692307692,11:30:00,22.88,False,23.35,3614478.84,39940998.04823333,1723904,23.168922427370276,23.14002875298537,Green,False
23.13,23.26,23.11,23.26,197326,2024-10-25 12:00:00,NCLH,2024-10-25,09:30:00,15:30:00,211476.66923076924,12:00:00,22.88,False,23.35,4579936.460000001,44520934.50823333,1921230,23.173141429310043,23.144247754925136,Green,False
23.256,23.26,23.16,23.18,142241,2024-10-25 12:30:00,NCLH,2024-10-25,09:30:00,15:30:00,204755.9153846154,12:30:00,22.88,False,23.35,3299991.1999999997,47820925.708233334,2063471,23.17499286795566,23.146099193570752,Red,False
23.18,23.245,23.14,23.19,197355,2024-10-25 13:00:00,NCLH,2024-10-25,09:30:00,15:30:00,199971.53076923077,13:00:00,22.88,False,23.35,4576991.375,52397917.083233334,2260826,23.176448379146972,23.147554704762065,Green,False
23.19,23.26,23.14,23.1499,234883,2024-10-25 13:30:00,NCLH,2024-10-25,09:30:00,15:30:00,201442.3923076923,13:30:00,22.88,False,23.35,5445363.053900001,57843280.13713334,2495709,23.177093217652114,23.148199543267207,Red,False
23.145,23.18,23.06,23.165,222436,2024-10-25 14:00:00,NCLH,2024-10-25,09:30:00,15:30:00,202983.5076923077,14:00:00,22.88,False,23.35,5146056.86,62989336.99713334,2718145,23.1736485717772,23.144754897392293,Green,False
23.16,23.23,23.145,23.21,162516,2024-10-25 14:30:00,NCLH,2024-10-25,09:30:00,15:30:00,204231.20769230768,14:30:00,22.88,False,23.35,3769558.6200000006,66758895.617133334,2880661,23.174853138614136,23.14595946422923,Green,False
23.21,23.24,23.145,23.21,247349,2024-10-25 15:00:00,NCLH,2024-10-25,09:30:00,15:30:00,206104.1769230769,15:00:00,22.88,False,23.35,5738084.551666667,72496980.1688,3128010,23.17670984709128,23.147816172706374,Green,False
23.21,23.215,23.115,23.155,952631,2024-10-25 15:30:00,NCLH,2024-10-25,09:30:00,15:30:00,213408.06153846154,15:30:00,22.88,False,23.35,22064521.67833333,94561501.84713334,4080641,23.173197996866996,23.14430432248209,Red,True
23.15,23.1691,23.11,23.1691,704448,2024-10-25 16:00:00,NCLH,2024-10-25,09:30:00,15:30:00,218825.13846153847,16:00:00,22.88,True,23.35,16307548.5312,110869050.37833333,4785089,23.169694519440146,23.14080084505524,Green,False
23.16,23.16,23.12,23.12,6120,2024-10-25 16:30:00,NCLH,2024-10-25,09:30:00,15:30:00,218860.5076923077,16:30:00,22.88,True,23.35,141576.00000000003,111010626.37833333,4791209,23.169648073864725,23.140754399479817,Red,False
23.1101,23.13,23.11,23.11,2085,2024-10-25 17:00:00,NCLH,2024-10-25,09:30:00,15:30:00,218875.34615384616,17:00:00,22.88,True,23.35,48198.24999999999,111058824.62833333,4793294,23.169625027868797,23.14073135348389,Red,False
23.12,23.12,23.12,23.12,200,2024-10-25 17:30:00,NCLH,2024-10-25,09:30:00,15:30:00,218802.76923076922,17:30:00,22.88,True,23.35,4624.0,111063448.62833333,4793494,23.16962295735289,23.140729282967982,Green,False
23.1201,23.1299,22.99,23.0497,2150,2024-10-25 18:00:00,NCLH,2024-10-25,09:30:00,15:30:00,218793.21538461538,18:00:00,22.88,True,23.35,49571.54666666667,111113020.175,4795644,23.169572256614543,23.140678582229636,Red,False
23.12,23.12,23.12,23.12,199,2024-10-25 18:30:00,NCLH,2024-10-25,09:30:00,15:30:00,218666.26923076922,18:30:00,22.88,True,23.35,4600.88,111117621.05499999,4795843,23.169570199649986,23.14067652526508,Green,False
23.12,23.12,23.11,23.11,200,2024-10-25 19:00:00,NCLH,2024-10-25,09:30:00,15:30:00,218614.1923076923,19:00:00,22.88,True,23.35,4622.666666666667,111122243.72166666,4796043,23.169567854513954,23.140674180129047,Red,False
23.14,23.15,23.14,23.15,8661,2024-10-25 19:30:00,NCLH,2024-10-25,09:30:00,15:30:00,218628.77692307692,19:30:00,22.88,True,23.35,200473.27999999997,111322717.00166667,4804704,23.16952657263937,23.140632898254463,Green,False
23.75,23.75,23.44,23.55,5014,2024-10-28 04:00:00,NCLH,2024-10-28,09:30:00,15:30:00,211577.70769230768,04:00:00,22.88,True,24.53,118230.12,118230.12,5014,23.58,23.431602763815086,Red,False
23.53,23.6,23.5,23.6,697,2024-10-28 04:30:00,NCLH,2024-10-28,09:30:00,15:30:00,208451.27692307692,04:30:00,22.88,True,24.53,16425.966666666667,134656.08666666667,5711,23.578372730986985,23.429975494802072,Green,False
23.73,23.73,23.72,23.73,300,2024-10-28 05:30:00,NCLH,2024-10-28,09:30:00,15:30:00,204890.15384615384,05:30:00,22.88,True,24.53,7118.000000000001,141774.08666666667,6011,23.585773859036212,23.4373766228513,Green,False
23.71,23.79,23.7,23.7,6699,2024-10-28 06:00:00,NCLH,2024-10-28,09:30:00,15:30:00,202610.4,06:00:00,22.88,True,24.53,158967.27,300741.3566666667,12710,23.66179045371099,23.513393217526076,Red,False
23.75,23.86,23.75,23.82,13328,2024-10-28 06:30:00,NCLH,2024-10-28,09:30:00,15:30:00,199172.9,06:30:00,22.88,True,24.53,317339.68000000005,618081.0366666667,26038,23.737654069693015,23.589256833508102,Green,False
23.77,23.9,23.75,23.87,43392,2024-10-28 07:00:00,NCLH,2024-10-28,09:30:00,15:30:00,196744.4076923077,07:00:00,22.88,True,24.53,1034465.28,1652546.316666667,69430,23.80161769648087,23.65322046029596,Green,False
23.85,24.09,23.85,24.09,21174,2024-10-28 07:30:00,NCLH,2024-10-28,09:30:00,15:30:00,195201.6076923077,07:30:00,22.88,True,24.53,508387.74000000005,2160934.0566666666,90604,23.850316284785073,23.70191904860016,Green,False
24.05,24.19,24.05,24.07,43683,2024-10-28 08:00:00,NCLH,2024-10-28,09:30:00,15:30:00,193363.9846153846,08:00:00,22.88,True,24.53,1052905.9100000001,3213839.966666667,134287,23.932621673480433,23.78422443729552,Green,False
24.08,24.18,24.05,24.17,12786,2024-10-28 08:30:00,NCLH,2024-10-28,09:30:00,15:30:00,191469.28461538462,08:30:00,22.88,True,24.53,308568.80000000005,3522408.766666667,147073,23.950070826505662,23.80167359032075,Green,False
24.14,24.53,23.98,24.53,61689,2024-10-28 09:00:00,NCLH,2024-10-28,09:30:00,15:30:00,190047.0923076923,09:00:00,22.88,True,24.53,1501921.52,5024330.286666667,208762,24.067264572415798,23.918867336230885,Green,False
24.46,24.73,23.85,24.005,2334146,2024-10-28 09:30:00,NCLH,2024-10-28,09:30:00,15:30:00,205316.02307692307,09:30:00,23.85,False,24.53,56474662.46999999,61498992.75666666,2542908,24.1845134612289,24.036116225043987,Red,False
24.01,24.175,23.751,23.755,835191,2024-10-28 10:00:00,NCLH,2024-10-28,09:30:00,15:30:00,209429.4,10:00:00,23.85,False,24.53,19955775.356999997,81454768.11366665,3378099,24.11260537765964,23.964208141474728,Red,False
23.7501,23.95,23.6803,23.915,714849,2024-10-28 10:30:00,NCLH,2024-10-28,09:30:00,15:30:00,205625.6846153846,10:30:00,23.85,False,24.53,17048028.7199,98502796.83356667,4092948,24.066466721191343,23.91806948500643,Green,False
23.915,23.915,23.74,23.74,459124,2024-10-28 11:00:00,NCLH,2024-10-28,09:30:00,15:30:00,199893.70769230768,11:00:00,23.85,False,24.53,10926385.993333332,109429182.82689999,4552072,24.039422668819824,23.891025432634912,Red,False
23.74,23.8357,23.67,23.705,553563,2024-10-28 11:30:00,NCLH,2024-10-28,09:30:00,15:30:00,204140.34615384616,11:30:00,23.85,False,24.53,13139869.574700002,122569052.40159999,5105635,24.00662256538119,23.858225329196276,Red,False
23.71,23.89,23.69,23.89,313213,2024-10-28 12:00:00,NCLH,2024-10-28,09:30:00,15:30:00,206389.6076923077,12:00:00,23.85,False,24.53,7461777.703333333,130030830.10493332,5418848,23.996028326488087,23.847631090303175,Green,False
23.885,23.905,23.78,23.83,421740,2024-10-28 12:30:00,NCLH,2024-10-28,09:30:00,15:30:00,209632.9923076923,12:30:00,23.85,False,24.53,10053578.700000001,140084408.80493334,5840588,23.984641410237007,23.836244174052094,Red,False
