Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
1.355,1.36,1.34,1.35,219309,2024-10-24 15:30:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,15:30:00,1.39,False,1.41,296067.1500000001,1192701.7660333335,875307,1.3626096512804462,1.3454998939550937,Red,True
1.35,1.35,1.35,1.35,41970,2024-10-24 16:00:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,16:00:00,1.39,True,1.41,56659.500000000015,1249361.2660333335,917277,1.3620326968116867,1.3449229394863342,Green,False
1.35,1.35,1.35,1.35,400,2024-10-24 18:30:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,18:30:00,1.39,True,1.41,540.0000000000001,1249901.2660333335,917677,1.3620274519611295,1.344917694635777,Green,False
1.324,1.324,1.324,1.324,242,2024-10-25 08:30:00,NKTR,2024-10-25,09:30:00,15:30:00,inf,08:30:00,1.39,True,1.35,320.408,320.408,242,1.324,1.3097330334509,Green,False
1.34,1.34,1.34,1.34,342,2024-10-25 09:00:00,NKTR,2024-10-25,09:30:00,15:30:00,inf,09:00:00,1.39,True,1.35,458.28000000000003,778.6880000000001,584,1.3333698630136988,1.3191028964645988,Green,False
1.35,1.38,1.35,1.375,48990,2024-10-25 09:30:00,NKTR,2024-10-25,09:30:00,15:30:00,inf,09:30:00,1.35,False,1.35,67034.65000000001,67813.338,49574,1.3679214507604793,1.3536544842113793,Green,False
1.375,1.38,1.37,1.38,8040,2024-10-25 10:00:00,NKTR,2024-10-25,09:30:00,15:30:00,inf,10:00:00,1.35,False,1.35,11068.4,78881.738,57614,1.3691418405248723,1.3548748739757723,Green,False
1.38,1.38,1.34,1.345,141649,2024-10-25 10:30:00,NKTR,2024-10-25,09:30:00,15:30:00,inf,10:30:00,1.35,False,1.35,191934.39499999996,270816.133,199263,1.3590889076245964,1.3448219410754965,Red,False
1.345,1.35,1.34,1.345,32505,2024-10-25 11:00:00,NKTR,2024-10-25,09:30:00,15:30:00,inf,11:00:00,1.35,False,1.35,43719.225,314535.35799999995,231768,1.3571129664146904,1.3428459998655904,Green,False
1.345,1.35,1.34,1.345,17809,2024-10-25 11:30:00,NKTR,2024-10-25,09:30:00,15:30:00,inf,11:30:00,1.35,False,1.35,23953.105,338488.463,249577,1.3562486246729466,1.3419816581238466,Green,False
1.345,1.35,1.34,1.345,18497,2024-10-25 12:00:00,NKTR,2024-10-25,09:30:00,15:30:00,inf,12:00:00,1.35,False,1.35,24878.465,363366.92799999996,268074,1.355472474018368,1.341205507469268,Green,False
1.345,1.3499,1.34,1.345,20438,2024-10-25 12:30:00,NKTR,2024-10-25,09:30:00,15:30:00,84342.39230769231,12:30:00,1.35,False,1.35,27488.428733333338,390855.3567333333,288512,1.3547282495471014,1.3404612829980014,Green,False
1.345,1.35,1.34,1.34,27322,2024-10-25 13:00:00,NKTR,2024-10-25,09:30:00,15:30:00,84551.71538461538,13:00:00,1.35,False,1.35,36702.55333333334,427557.91006666666,315834,1.3537425041846878,1.3394755376355878,Red,False
1.34,1.3487,1.325,1.335,59350,2024-10-25 13:30:00,NKTR,2024-10-25,09:30:00,15:30:00,84570.47692307692,13:30:00,1.35,False,1.35,79305.44833333333,506863.35839999997,375184,1.350972745106401,1.336705778557301,Red,False
1.33,1.335,1.31,1.315,167729,2024-10-25 14:00:00,NKTR,2024-10-25,09:30:00,15:30:00,85373.56923076924,14:00:00,1.35,False,1.35,221402.28,728265.6384,542913,1.3414039420680663,1.3271369755189664,Red,False
1.315,1.32,1.3,1.3,65760,2024-10-25 14:30:00,NKTR,2024-10-25,09:30:00,15:30:00,85391.47692307692,14:30:00,1.35,False,1.35,85926.4,814192.0384,608673,1.3376509856688237,1.3233840191197237,Red,False
1.305,1.3089,1.3,1.305,11649,2024-10-25 15:00:00,NKTR,2024-10-25,09:30:00,15:30:00,85127.91538461538,15:00:00,1.35,False,1.35,15197.6737,829389.7121,620322,1.337030948604112,1.322763982055012,Green,False
1.305,1.33,1.3,1.325,309775,2024-10-25 15:30:00,NKTR,2024-10-25,09:30:00,15:30:00,87357.93846153846,15:30:00,1.35,False,1.35,408386.7083333333,1237776.4204333334,930097,1.3308035833180123,1.3165366167689123,Green,True
1.32,1.32,1.3,1.3,56550,2024-10-25 16:00:00,NKTR,2024-10-25,09:30:00,15:30:00,85418.37692307692,16:00:00,1.35,True,1.35,73892.0,1311668.4204333334,986647,1.3294201679357798,1.3151532013866798,Red,False
1.35,1.35,1.35,1.35,5000,2024-10-25 16:30:00,NKTR,2024-10-25,09:30:00,15:30:00,72158.93076923076,16:30:00,1.35,True,1.35,6750.000000000002,1318418.4204333334,991647,1.3295239338528058,1.3152569673037058,Green,False
1.38,1.38,1.325,1.35,94112,2024-10-28 09:30:00,NKTR,2024-10-28,09:30:00,15:30:00,71886.10769230769,09:30:00,1.325,False,1.35,127208.05333333333,127208.05333333333,94112,1.3516666666666666,1.3441602082638466,Red,False
1.355,1.36,1.35,1.355,22678,2024-10-28 10:00:00,NKTR,2024-10-28,09:30:00,15:30:00,70268.0076923077,10:00:00,1.325,False,1.35,30728.689999999995,157936.74333333332,116790,1.3523139252789906,1.3448074668761707,Green,False
1.35,1.37,1.35,1.37,26896,2024-10-28 10:30:00,NKTR,2024-10-28,09:30:00,15:30:00,69072.38461538461,10:30:00,1.325,False,1.35,36668.21333333333,194604.95666666667,143686,1.354376603612507,1.346870145209687,Green,False
1.365,1.37,1.35,1.35,62402,2024-10-28 11:00:00,NKTR,2024-10-28,09:30:00,15:30:00,69044.23076923077,11:00:00,1.325,False,1.35,84658.71333333333,279263.67,206088,1.355070018632817,1.3475635602299971,Red,False
1.355,1.37,1.34,1.37,47932,2024-10-28 11:30:00,NKTR,2024-10-28,09:30:00,15:30:00,68306.38461538461,11:30:00,1.325,False,1.35,65187.520000000004,344451.19,254020,1.356000275568853,1.348493817166033,Green,False
1.37,1.38,1.365,1.375,34607,2024-10-28 12:00:00,NKTR,2024-10-28,09:30:00,15:30:00,63635.984615384616,12:00:00,1.325,False,1.35,47526.94666666666,391978.13666666666,288627,1.3580785465901204,1.3505720881873005,Green,False
1.38,1.39,1.37,1.385,55384,2024-10-28 12:30:00,NKTR,2024-10-28,09:30:00,15:30:00,63208.915384615386,12:30:00,1.325,False,1.35,76522.22666666667,468500.3633333333,344011,1.361876112488651,1.354369654085831,Green,False
1.385,1.39,1.37,1.38,82320,2024-10-28 13:00:00,NKTR,2024-10-28,09:30:00,15:30:00,63838.3,13:00:00,1.325,False,1.35,113601.59999999999,582101.9633333333,426331,1.3653756431817843,1.3578691847789643,Red,False
1.38,1.395,1.38,1.395,32180,2024-10-28 13:30:00,NKTR,2024-10-28,09:30:00,15:30:00,64084.3,13:30:00,1.325,False,1.35,44730.2,626832.1633333333,458511,1.3671038717355382,1.3595974133327182,Green,False
1.395,1.4,1.36,1.37,172463,2024-10-28 14:00:00,NKTR,2024-10-28,09:30:00,15:30:00,65406.25384615385,14:00:00,1.325,False,1.35,237424.06333333335,864256.2266666667,630974,1.3697176534479498,1.3622111950451299,Red,False
1.37,1.385,1.365,1.385,49257,2024-10-28 14:30:00,NKTR,2024-10-28,09:30:00,15:30:00,65721.88461538461,14:30:00,1.325,False,1.35,67892.56499999999,932148.7916666666,680231,1.3703415334888687,1.3628350750860487,Green,False
1.38,1.385,1.365,1.38,71394,2024-10-28 15:00:00,NKTR,2024-10-28,09:30:00,15:30:00,66243.8,15:00:00,1.325,False,1.35,98285.74,1030434.5316666666,751625,1.3709423338322522,1.3634358754294322,Green,False
1.375,1.38,1.36,1.37,52724,2024-10-28 15:30:00,NKTR,2024-10-28,09:30:00,15:30:00,65342.99230769231,15:30:00,1.325,False,1.35,72231.88,1102666.4116666666,804349,1.3708805651112472,1.3633741067084273,Red,True
1.36,1.36,1.36,1.36,72309,2024-10-28 16:00:00,NKTR,2024-10-28,09:30:00,15:30:00,65099.446153846155,16:00:00,1.325,True,1.36,98340.24,1201006.6516666666,876658,1.3699831081980278,1.3624766497952079,Green,False
1.3401,1.3401,1.3401,1.3401,100,2024-10-28 17:30:00,NKTR,2024-10-28,09:30:00,15:30:00,64245.56923076923,17:30:00,1.325,True,1.36,134.01000000000002,1201140.6616666666,876758,1.3699796998335534,1.3624732414307335,Green,False
1.35,1.35,1.35,1.35,100,2024-10-28 18:30:00,NKTR,2024-10-28,09:30:00,15:30:00,63992.5,18:30:00,1.325,True,1.36,135.00000000000003,1201275.6616666666,876858,1.3699774212776374,1.3624709628748175,Green,False
1.34,1.34,1.34,1.34,750,2024-10-29 08:00:00,NKTR,2024-10-29,09:30:00,15:30:00,63466.24615384615,08:00:00,1.325,True,1.419,1005.0000000000001,1005.0000000000001,750,1.34,1.319375193017725,Green,False
1.35,1.35,1.35,1.35,270,2024-10-29 08:30:00,NKTR,2024-10-29,09:30:00,15:30:00,56655.846153846156,08:30:00,1.325,True,1.419,364.50000000000006,1369.5000000000002,1020,1.3426470588235295,1.3220222518412545,Green,False
1.36,1.419,1.36,1.419,4934,2024-10-29 09:00:00,NKTR,2024-10-29,09:30:00,15:30:00,55582.23846153846,09:00:00,1.325,True,1.419,6904.310666666668,8273.810666666668,5954,1.389622214757586,1.368997407775311,Green,False
1.36,1.38,1.325,1.325,270590,2024-10-29 09:30:00,NKTR,2024-10-29,09:30:00,15:30:00,57061.71538461538,09:30:00,1.325,False,1.419,363492.5666666667,371766.37733333337,276544,1.3443299342359023,1.3237051272536273,Red,False
1.325,1.33,1.295,1.295,226530,2024-10-29 10:00:00,NKTR,2024-10-29,09:30:00,15:30:00,58189.03076923077,10:00:00,1.325,False,1.419,295999.2,667765.5773333334,503074,1.3273704809497875,1.3067456739675125,Red,False
1.295,1.31,1.295,1.305,84884,2024-10-29 10:30:00,NKTR,2024-10-29,09:30:00,15:30:00,58146.57692307692,10:30:00,1.325,False,1.419,110632.14666666668,778397.724,587958,1.3239002173624648,1.3032754103801898,Green,False
1.3099,1.32,1.3,1.31,57718,2024-10-29 11:00:00,NKTR,2024-10-29,09:30:00,15:30:00,57869.692307692305,11:00:00,1.325,False,1.419,75610.58,854008.304,645676,1.3226576549229025,1.3020328479406276,Green,False
1.31,1.315,1.31,1.315,23581,2024-10-29 11:30:00,NKTR,2024-10-29,09:30:00,15:30:00,56765.7,11:30:00,1.325,False,1.419,30969.71333333333,884978.0173333334,669257,1.3223291162189315,1.3017043092366565,Green,False
1.31,1.3191,1.31,1.315,23555,2024-10-29 12:00:00,NKTR,2024-10-29,09:30:00,15:30:00,53072.33076923077,12:00:00,1.325,False,1.419,30967.7585,915945.7758333334,692812,1.32206973296267,1.301444925980395,Green,False
1.31,1.315,1.31,1.31,44114,2024-10-29 12:30:00,NKTR,2024-10-29,09:30:00,15:30:00,52635.50769230769,12:30:00,1.325,False,1.419,57862.863333333335,973808.6391666668,736926,1.3214469826911615,1.3008221757088865,Green,False
1.31,1.315,1.29,1.295,131204,2024-10-29 13:00:00,NKTR,2024-10-29,09:30:00,15:30:00,53643.23846153846,13:00:00,1.325,False,1.419,170565.2,1144373.8391666668,868130,1.3182056134065945,1.2975808064243195,Red,False
1.295,1.31,1.285,1.31,190188,2024-10-29 13:30:00,NKTR,2024-10-29,09:30:00,15:30:00,55103.915384615386,13:30:00,1.325,False,1.419,247561.37999999998,1391935.2191666667,1058318,1.3152334356655246,1.2946086286832497,Green,False
1.305,1.31,1.295,1.3,170394,2024-10-29 14:00:00,NKTR,2024-10-29,09:30:00,15:30:00,56413.86923076923,14:00:00,1.325,False,1.419,221796.19,1613731.4091666667,1228712,1.3133520378792318,1.2927272308969568,Red,False
1.3,1.3099,1.29,1.29,86049,2024-10-29 14:30:00,NKTR,2024-10-29,09:30:00,15:30:00,57071.015384615384,14:30:00,1.325,False,1.419,111574.0017,1725305.4108666666,1314761,1.3122578254653634,1.2916330184830884,Red,False
1.295,1.295,1.29,1.295,31944,2024-10-29 15:00:00,NKTR,2024-10-29,09:30:00,15:30:00,57309.04615384615,15:00:00,1.325,False,1.419,41314.24,1766619.6508666668,1346705,1.3118089343001376,1.2911841273178626,Green,False
1.295,1.295,1.25,1.265,391446,2024-10-29 15:30:00,NKTR,2024-10-29,09:30:00,15:30:00,60319.4,15:30:00,1.325,False,1.419,497136.4199999999,2263756.0708666667,1738151,1.3023932160477811,1.2817684090655062,Red,True
1.27,1.33,1.27,1.33,77993,2024-10-29 16:00:00,NKTR,2024-10-29,09:30:00,15:30:00,60918.57692307692,16:00:00,1.325,True,1.419,102170.83,2365926.900866667,1816144,1.302719883922567,1.2820950769402921,Green,False
1.33,1.33,1.33,1.33,500,2024-10-29 16:30:00,NKTR,2024-10-29,09:30:00,15:30:00,60920.88461538462,16:30:00,1.325,True,1.419,665.0,2366591.900866667,1816644,1.3027273923050784,1.2821025853228034,Green,False
1.27,1.27,1.27,1.27,600,2024-10-30 08:00:00,NKTR,2024-10-30,09:30:00,15:30:00,58866.39230769231,08:00:00,1.325,True,1.27,762.0,762.0,600,1.27,1.2585969973024822,Green,False
1.28,1.3,1.27,1.275,100252,2024-10-30 09:30:00,NKTR,2024-10-30,09:30:00,15:30:00,59042.36923076923,09:30:00,1.27,False,1.27,128489.64666666667,129251.64666666667,100852,1.2815972580282657,1.270194255330748,Red,False
1.275,1.28,1.27,1.275,17866,2024-10-30 10:00:00,NKTR,2024-10-30,09:30:00,15:30:00,58484.13076923077,10:00:00,1.27,False,1.27,22779.149999999998,152030.79666666666,118718,1.280604429544523,1.269201426847005,Green,False
1.2795,1.2795,1.265,1.265,22094,2024-10-30 10:30:00,NKTR,2024-10-30,09:30:00,15:30:00,58083.276923076926,10:30:00,1.27,False,1.27,28055.697666666667,180086.49433333334,140812,1.2789143988675207,1.2675113961700029,Red,False
1.265,1.27,1.26,1.265,15255,2024-10-30 11:00:00,NKTR,2024-10-30,09:30:00,15:30:00,57700.00769230769,11:00:00,1.27,False,1.27,19297.574999999997,199384.06933333332,156067,1.2775543153474682,1.2661513126499504,Green,False
1.27,1.27,1.265,1.265,31513,2024-10-30 11:30:00,NKTR,2024-10-30,09:30:00,15:30:00,56388.17692307692,11:30:00,1.27,False,1.27,39916.46666666667,239300.536,187580,1.2757252159078794,1.2643222132103615,Red,False
1.265,1.27,1.25,1.25,30879,2024-10-30 12:00:00,NKTR,2024-10-30,09:30:00,15:30:00,56415.76153846154,12:00:00,1.27,False,1.27,38804.61,278105.146,218459,1.273031305645453,1.2616283029479352,Red,False
1.25,1.26,1.25,1.255,85858,2024-10-30 12:30:00,NKTR,2024-10-30,09:30:00,15:30:00,57015.123076923075,12:30:00,1.27,False,1.27,107751.79,385856.936,304317,1.2679440714780967,1.256541068780579,Green,False
1.255,1.26,1.25,1.2528,34690,2024-10-30 13:00:00,NKTR,2024-10-30,09:30:00,15:30:00,57185.876923076925,13:00:00,1.27,False,1.27,43510.51066666666,429367.44666666666,339007,1.2665444862987096,1.2551414836011918,Red,False
1.255,1.255,1.23,1.235,166274,2024-10-30 13:30:00,NKTR,2024-10-30,09:30:00,15:30:00,58340.876923076925,13:30:00,1.27,False,1.27,206179.76,635547.2066666667,505281,1.2578094301322762,1.2464064274347584,Red,False
1.235,1.25,1.235,1.245,82550,2024-10-30 14:00:00,NKTR,2024-10-30,09:30:00,15:30:00,58759.584615384614,14:00:00,1.27,False,1.27,102637.16666666667,738184.3733333333,587831,1.25577652987565,1.2443735271781322,Green,False
1.24,1.25,1.23,1.235,39973,2024-10-30 14:30:00,NKTR,2024-10-30,09:30:00,15:30:00,58879.25384615385,14:30:00,1.27,False,1.27,49499.89833333333,787684.2716666667,627804,1.2546659015658816,1.2432628988683638,Red,False
1.24,1.26,1.23,1.255,413156,2024-10-30 15:00:00,NKTR,2024-10-30,09:30:00,15:30:00,59884.86153846154,15:00:00,1.27,False,1.27,515756.4066666667,1303440.6783333332,1040960,1.2521525114637768,1.240749508766259,Green,False
1.255,1.26,1.24,1.25,255092,2024-10-30 15:30:00,NKTR,2024-10-30,09:30:00,15:30:00,61349.13076923077,15:30:00,1.27,False,1.27,318865.0,1622305.6783333332,1296052,1.2517288490996759,1.240325846402158,Red,True
1.25,1.25,1.25,1.25,67915,2024-10-30 16:00:00,NKTR,2024-10-30,09:30:00,15:30:00,61863.86153846154,16:00:00,1.27,True,1.27,84893.75,1707199.4283333332,1363967,1.2516427657951645,1.2402397630976467,Green,False
1.25,1.25,1.21,1.22,160061,2024-10-31 09:30:00,NKTR,2024-10-31,09:30:00,15:30:00,63092.03846153846,09:30:00,1.21,False,1.27,196341.49333333332,196341.49333333332,160061,1.2266666666666666,1.2217254663045052,Red,False
1.215,1.24,1.21,1.235,134604,2024-10-31 10:00:00,NKTR,2024-10-31,09:30:00,15:30:00,64126.68461538461,10:00:00,1.21,False,1.27,165338.58000000002,361680.07333333336,294665,1.2274280058145126,1.2224868054523512,Green,False
1.23,1.236,1.21,1.215,51761,2024-10-31 10:30:00,NKTR,2024-10-31,09:30:00,15:30:00,64479.07692307692,10:30:00,1.21,False,1.27,63165.67366666666,424845.747,346426,1.2263679602570245,1.2214267598948632,Red,False
1.215,1.23,1.21,1.218,58680,2024-10-31 11:00:00,NKTR,2024-10-31,09:30:00,15:30:00,64771.36153846154,11:00:00,1.21,False,1.27,71550.48,496396.22699999996,405106,1.2253489876723622,1.2204077873102008,Green,False
1.215,1.22,1.215,1.215,7072,2024-10-31 11:30:00,NKTR,2024-10-31,09:30:00,15:30:00,64658.96923076923,11:30:00,1.21,False,1.27,8604.266666666668,505000.4936666667,412178,1.2252000195708328,1.2202588192086714,Green,False
1.215,1.22,1.215,1.22,18662,2024-10-31 12:00:00,NKTR,2024-10-31,09:30:00,15:30:00,64475.25384615385,12:00:00,1.21,False,1.27,22736.53666666667,527737.0303333333,430840,1.224902586420326,1.2199613860581646,Green,False
1.215,1.22,1.2,1.2,53971,2024-10-31 12:30:00,NKTR,2024-10-31,09:30:00,15:30:00,64702.38461538462,12:30:00,1.21,False,1.27,65125.006666666675,592862.037,484811,1.222872494642242,1.2179312942800806,Red,False
1.2004,1.21,1.2,1.205,16029,2024-10-31 13:00:00,NKTR,2024-10-31,09:30:00,15:30:00,64449.29230769231,13:00:00,1.21,False,1.27,19314.945,612176.982,500840,1.2223004991614088,1.2173592987992474,Green,False
1.209,1.21,1.205,1.205,15293,2024-10-31 13:30:00,NKTR,2024-10-31,09:30:00,15:30:00,64466.56923076923,13:30:00,1.21,False,1.27,18453.553333333333,630630.5353333333,516133,1.2218372693343253,1.216896068972164,Red,False
1.21,1.21,1.2,1.21,36693,2024-10-31 14:00:00,NKTR,2024-10-31,09:30:00,15:30:00,64659.96153846154,14:00:00,1.21,False,1.27,44276.22,674906.7553333333,552826,1.2208303432424186,1.2158891428802572,Green,False
1.21,1.22,1.2004,1.205,43428,2024-10-31 14:30:00,NKTR,2024-10-31,09:30:00,15:30:00,64848.446153846155,14:30:00,1.21,False,1.27,52481.2904,727388.0457333333,596254,1.219929838178584,1.2149886378164225,Red,False
1.205,1.21,1.205,1.21,33526,2024-10-31 15:00:00,NKTR,2024-10-31,09:30:00,15:30:00,65069.907692307694,15:00:00,1.21,False,1.27,40510.58333333333,767898.6290666667,629780,1.2193125044724613,1.2143713041103,Green,False
1.205,1.23,1.19,1.19,410009,2024-10-31 15:30:00,NKTR,2024-10-31,09:30:00,15:30:00,67766.96923076923,15:30:00,1.21,False,1.27,493377.4966666667,1261276.1257333334,1039789,1.2130116069061447,1.2080704065439833,Red,True
1.19,1.19,1.19,1.19,103885,2024-10-31 16:00:00,NKTR,2024-10-31,09:30:00,15:30:00,68421.56923076924,16:00:00,1.21,True,1.19,123623.15,1384899.2757333333,1143674,1.2109213602244462,1.2059801598622848,Green,False
