Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.925,2.93,2.92,2.93,1396,2024-10-28 13:00:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,13:00:00,2.85,False,2.97,4085.626666666666,99315.20186666667,33946,2.9256820204638743,2.896890446405806,Green,False
2.93,2.93,2.9209,2.93,733,2024-10-28 13:30:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,13:30:00,2.85,False,2.97,2145.466566666667,101460.66843333334,34679,2.925709173659371,2.896917599601303,Green,False
2.925,2.93,2.925,2.925,900,2024-10-28 14:00:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,14:00:00,2.85,False,2.97,2634.0000000000005,104094.66843333334,35579,2.9257333942306794,2.896941820172611,Green,False
2.93,2.95,2.925,2.945,3748,2024-10-28 14:30:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,14:30:00,2.85,False,2.97,11019.119999999999,115113.78843333333,39327,2.9270930514235345,2.8983014773654663,Green,False
2.945,2.96,2.9401,2.96,2116,2024-10-28 15:00:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,15:00:00,2.85,False,2.97,6249.323866666666,121363.11230000001,41443,2.928434531766523,2.899642957708455,Green,False
2.96,2.97,2.95,2.96,15842,2024-10-28 15:30:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,15:30:00,2.85,False,2.97,46892.31999999999,168255.4323,57285,2.9371638701230687,2.9083722960650005,Green,True
2.95,2.97,2.95,2.95,24710,2024-10-28 16:00:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,16:00:00,2.85,True,2.97,73059.23333333334,241314.66563333332,81995,2.9430412297497814,2.9142496556917132,Green,False
2.92,2.96,2.9,2.95,7625,2024-10-29 09:30:00,ORGO,2024-10-29,09:30:00,15:30:00,inf,09:30:00,2.9,False,2.97,22392.08333333333,22392.08333333333,7625,2.936666666666666,2.9221815530998927,Green,False
2.96,2.98,2.95,2.96,1902,2024-10-29 10:00:00,ORGO,2024-10-29,09:30:00,15:30:00,inf,10:00:00,2.9,False,2.97,5636.26,28028.34333333333,9527,2.941990483188132,2.9275053696213584,Green,False
2.97,2.98,2.96,2.98,3004,2024-10-29 10:30:00,ORGO,2024-10-29,09:30:00,15:30:00,10359.7,10:30:00,2.9,False,2.97,8931.893333333333,36960.236666666664,12531,2.949504163009071,2.9350190494422974,Green,False
2.98,2.98,2.98,2.98,500,2024-10-29 11:00:00,ORGO,2024-10-29,09:30:00,15:30:00,10175.36923076923,11:00:00,2.9,False,2.97,1490.0,38450.236666666664,13031,2.9506742895147466,2.9361891759479732,Green,False
2.985,2.985,2.98,2.985,1900,2024-10-29 11:30:00,ORGO,2024-10-29,09:30:00,15:30:00,10110.623076923077,11:30:00,2.9,False,2.97,5668.333333333333,44118.56999999999,14931,2.954830219007434,2.9403451054406604,Green,False
2.975,2.975,2.975,2.975,1900,2024-10-29 12:00:00,ORGO,2024-10-29,09:30:00,15:30:00,9991.792307692307,12:00:00,2.9,False,2.97,5652.5,49771.06999999999,16831,2.957107123759729,2.9426220101929554,Green,False
2.975,2.985,2.97,2.97,8440,2024-10-29 12:30:00,ORGO,2024-10-29,09:30:00,15:30:00,10007.015384615384,12:30:00,2.9,False,2.97,25109.0,74880.06999999999,25271,2.963082980491472,2.9485978669246986,Red,False
2.97,2.985,2.965,2.985,2107,2024-10-29 13:00:00,ORGO,2024-10-29,09:30:00,15:30:00,9936.284615384615,13:00:00,2.9,False,2.97,6275.348333333332,81155.41833333333,27378,2.9642566415857017,2.9497715280189283,Green,False
2.985,3.0,2.985,3.0,4062,2024-10-29 13:30:00,ORGO,2024-10-29,09:30:00,15:30:00,9839.7,13:30:00,2.9,False,2.97,12165.689999999999,93321.10833333332,31440,2.9682286365564035,2.95374352298963,Green,False
3.0,3.02,3.0,3.005,8077,2024-10-29 14:00:00,ORGO,2024-10-29,09:30:00,15:30:00,9815.961538461539,14:00:00,2.9,False,2.97,24298.30833333333,117619.41666666666,39517,2.9764257576907824,2.961940644124009,Green,False
3.01,3.01,3.005,3.01,1233,2024-10-29 14:30:00,ORGO,2024-10-29,09:30:00,15:30:00,9760.530769230769,14:30:00,2.9,False,2.97,3709.2749999999996,121328.69166666665,40750,2.9773912065439667,2.9629060929771933,Green,False
3.01,3.01,2.98,2.985,3811,2024-10-29 15:00:00,ORGO,2024-10-29,09:30:00,15:30:00,9692.192307692309,15:00:00,2.9,False,2.97,11401.241666666667,132729.93333333332,44561,2.9786120897945136,2.9641269762277402,Red,False
2.985,2.995,2.97,2.97,12143,2024-10-29 15:30:00,ORGO,2024-10-29,09:30:00,15:30:00,9628.823076923078,15:30:00,2.9,False,2.97,36165.90166666667,168895.835,56704,2.9785523948927763,2.964067281326003,Red,True
2.98,2.98,2.98,2.98,29776,2024-10-29 16:00:00,ORGO,2024-10-29,09:30:00,15:30:00,9792.33076923077,16:00:00,2.9,True,2.98,88732.48,257628.315,86480,2.979050820999075,2.9645657074323015,Green,False
2.97,2.97,2.95,2.96,6721,2024-10-30 09:30:00,ORGO,2024-10-30,09:30:00,15:30:00,9782.23076923077,09:30:00,2.95,False,2.98,19894.159999999996,19894.159999999996,6721,2.9599999999999995,2.946748345677304,Red,False
2.965,3.005,2.965,2.985,2064,2024-10-30 10:00:00,ORGO,2024-10-30,09:30:00,15:30:00,9422.592307692308,10:00:00,2.95,False,2.98,6161.04,26055.199999999997,8785,2.965873648264086,2.9526219939413907,Green,False
2.985,3.005,2.985,2.985,3619,2024-10-30 10:30:00,ORGO,2024-10-30,09:30:00,15:30:00,9201.223076923077,10:30:00,2.95,False,2.98,10826.841666666667,36882.041666666664,12404,2.973399037944749,2.9601473836220533,Green,False
2.985,2.985,2.955,2.96,4200,2024-10-30 11:00:00,ORGO,2024-10-30,09:30:00,15:30:00,9152.492307692308,11:00:00,2.95,False,2.98,12459.999999999998,49342.041666666664,16604,2.9716960772504617,2.958444422927766,Red,False
2.965,2.985,2.955,2.96,4788,2024-10-30 11:30:00,ORGO,2024-10-30,09:30:00,15:30:00,9114.646153846154,11:30:00,2.95,False,2.98,14204.399999999998,63546.44166666666,21392,2.970570384567439,2.9573187302447437,Red,False
2.955,2.955,2.94,2.94,3472,2024-10-30 12:00:00,ORGO,2024-10-30,09:30:00,15:30:00,9040.123076923077,12:00:00,2.95,False,2.98,10225.039999999999,73771.48166666666,24864,2.966999745280995,2.9537480909582996,Red,False
2.935,2.945,2.93,2.94,2456,2024-10-30 12:30:00,ORGO,2024-10-30,09:30:00,15:30:00,8923.753846153846,12:30:00,2.95,False,2.98,7216.546666666666,80988.02833333332,27320,2.964422706198145,2.9511710518754497,Green,False
2.944697,2.945,2.944697,2.945,462,2024-10-30 13:00:00,ORGO,2024-10-30,09:30:00,15:30:00,8866.0,13:00:00,2.95,False,2.98,1360.543338,82348.57167133332,27782,2.9640980372663353,2.9508463829436398,Green,False
2.945,2.945,2.93,2.935,3598,2024-10-30 13:30:00,ORGO,2024-10-30,09:30:00,15:30:00,8876.484615384616,13:30:00,2.95,False,2.98,10566.126666666667,92914.69833799999,31380,2.9609527832377305,2.947701128915035,Red,False
2.94,2.955,2.94,2.955,1615,2024-10-30 14:00:00,ORGO,2024-10-30,09:30:00,15:30:00,8872.23076923077,14:00:00,2.95,False,2.98,4764.25,97678.94833799999,32995,2.960416679436278,2.9471650251135824,Green,False
2.955,2.955,2.945,2.945,1708,2024-10-30 14:30:00,ORGO,2024-10-30,09:30:00,15:30:00,8869.215384615385,14:30:00,2.95,False,2.98,5035.753333333334,102714.70167133333,34703,2.959821965574542,2.9465703112518464,Red,False
2.94,2.94,2.925,2.925,2020,2024-10-30 15:00:00,ORGO,2024-10-30,09:30:00,15:30:00,8785.815384615385,15:00:00,2.95,False,2.98,5918.599999999999,108633.30167133332,36723,2.9581815666294506,2.944929912306755,Red,False
2.925,2.93,2.89,2.9,22393,2024-10-30 15:30:00,ORGO,2024-10-30,09:30:00,15:30:00,8875.515384615384,15:30:00,2.95,False,2.98,65088.98666666667,173722.288338,59116,2.9386678452195687,2.925416190896873,Red,True
2.89,2.89,2.89,2.89,24798,2024-10-30 16:00:00,ORGO,2024-10-30,09:30:00,15:30:00,9042.615384615385,16:00:00,2.95,True,2.89,71666.22,245388.50833799999,83914,2.92428567745549,2.9110340231327947,Green,False
2.89,2.91,2.815,2.82,5287,2024-10-31 09:30:00,ORGO,2024-10-31,09:30:00,15:30:00,9044.73076923077,09:30:00,2.815,False,2.89,15059.138333333332,15059.138333333332,5287,2.848333333333333,2.830914360007108,Red,False
2.81,2.83,2.795,2.805,3137,2024-10-31 10:00:00,ORGO,2024-10-31,09:30:00,15:30:00,8876.407692307692,10:00:00,2.815,False,2.89,8814.97,23874.10833333333,8424,2.834058444127888,2.816639470801663,Red,False
2.804,2.83,2.804,2.815,3155,2024-10-31 10:30:00,ORGO,2024-10-31,09:30:00,15:30:00,8711.261538461538,10:30:00,2.815,False,2.89,8885.531666666666,32759.64,11579,2.8292287762328354,2.8118098029066103,Green,False
2.815,2.845,2.81,2.825,2334,2024-10-31 11:00:00,ORGO,2024-10-31,09:30:00,15:30:00,8551.338461538462,11:00:00,2.815,False,2.89,6597.44,39357.079999999994,13913,2.828798964996765,2.81137999167054,Green,False
2.83,2.83,2.825,2.825,1622,2024-10-31 11:30:00,ORGO,2024-10-31,09:30:00,15:30:00,8521.069230769232,11:30:00,2.815,False,2.89,4584.8533333333335,43941.933333333334,15535,2.8285763330114797,2.8111573596852546,Red,False
2.825,2.835,2.82,2.82,4894,2024-10-31 12:00:00,ORGO,2024-10-31,09:30:00,15:30:00,8497.33076923077,12:00:00,2.815,False,2.89,13825.55,57767.48333333333,20429,2.827719581640478,2.810300608314253,Red,False
2.815,2.815,2.81,2.815,1100,2024-10-31 12:30:00,ORGO,2024-10-31,09:30:00,15:30:00,8459.638461538461,12:30:00,2.815,False,2.89,3094.6666666666665,60862.149999999994,21529,2.8269845324910583,2.809565559164833,Green,False
2.82,2.845,2.82,2.825,6854,2024-10-31 13:00:00,ORGO,2024-10-31,09:30:00,15:30:00,8458.9,13:00:00,2.815,False,2.89,19396.82,80258.97,28383,2.8277127153577846,2.8102937420315595,Green,False
2.825,2.825,2.8111,2.82,1873,2024-10-31 13:30:00,ORGO,2024-10-31,09:30:00,15:30:00,8413.261538461538,13:30:00,2.815,False,2.89,5279.4251,85538.3951,30256,2.8271547825224745,2.8097358091962494,Red,False
2.8108,2.815,2.81,2.814,1557,2024-10-31 14:00:00,ORGO,2024-10-31,09:30:00,15:30:00,8405.907692307692,14:00:00,2.815,False,2.89,4379.841,89918.2361,31813,2.826462015528243,2.809043042202018,Green,False
2.82,2.82,2.765,2.775,20050,2024-10-31 14:30:00,ORGO,2024-10-31,09:30:00,15:30:00,8456.530769230769,14:30:00,2.815,False,2.89,55872.666666666664,145790.90276666667,51863,2.8110773145916483,2.7936583412654232,Red,False
2.77,2.785,2.755,2.765,18157,2024-10-31 15:00:00,ORGO,2024-10-31,09:30:00,15:30:00,8566.307692307691,15:00:00,2.815,False,2.89,50264.62833333333,196055.5311,70020,2.799993303341902,2.782574330015677,Red,False
2.765,2.8,2.76,2.77,29595,2024-10-31 15:30:00,ORGO,2024-10-31,09:30:00,15:30:00,8723.33076923077,15:30:00,2.815,False,2.89,82175.45000000001,278230.9811,99615,2.793063103950208,2.775644130623983,Green,True
2.77,2.77,2.77,2.77,58038,2024-10-31 16:00:00,ORGO,2024-10-31,09:30:00,15:30:00,9107.26923076923,16:00:00,2.815,True,2.77,160765.26,438996.2411,157653,2.784572707782281,2.767153734456056,Green,False
