Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
40.64,40.665,40.58,40.58,13447,2024-10-28 14:00:00,OGE,2024-10-28,09:30:00,15:30:00,inf,14:00:00,40.62,False,40.47,546060.2583333333,5386508.058333334,132504,40.65166378625048,40.621332635536774,Red,False
40.6,40.635,40.57,40.57,21447,2024-10-28 14:30:00,OGE,2024-10-28,09:30:00,15:30:00,inf,14:30:00,40.62,False,40.47,870569.4750000001,6257077.533333333,153951,40.64330555393166,40.612974403217954,Red,False
40.57,40.66,40.565,40.65,24486,2024-10-28 15:00:00,OGE,2024-10-28,09:30:00,15:30:00,inf,15:00:00,40.62,False,40.47,994743.75,7251821.283333333,178437,40.640793576070735,40.61046242535703,Green,False
40.65,40.705,40.64,40.67,180861,2024-10-28 15:30:00,OGE,2024-10-28,09:30:00,15:30:00,inf,15:30:00,40.62,False,40.47,7355918.305,14607739.588333333,359298,40.65633426385155,40.62600311313784,Green,True
40.65,40.65,40.65,40.65,285694,2024-10-28 16:00:00,OGE,2024-10-28,09:30:00,15:30:00,inf,16:00:00,40.62,True,40.65,11613461.1,26221200.688333333,644992,40.65352855280892,40.623197402095215,Green,False
40.29,40.41,40.02,40.225,26085,2024-10-29 09:30:00,OGE,2024-10-29,09:30:00,15:30:00,inf,09:30:00,40.02,False,40.65,1049095.225,1049095.225,26085,40.218333333333334,40.16744706919005,Red,False
40.23,40.295,40.03,40.075,100405,2024-10-29 10:00:00,OGE,2024-10-29,09:30:00,15:30:00,inf,10:00:00,40.02,False,40.65,4029587.3333333335,5078682.558333334,126490,40.150862189369384,40.0999759252261,Red,False
40.09,40.1,40.0,40.02,25065,2024-10-29 10:30:00,OGE,2024-10-29,09:30:00,15:30:00,inf,10:30:00,40.02,False,40.65,1003602.6,6082285.158333333,151555,40.13252719034894,40.08164092620565,Red,False
40.02,40.1,39.965,39.98,42415,2024-10-29 11:00:00,OGE,2024-10-29,09:30:00,15:30:00,43091.692307692305,11:00:00,40.02,False,40.65,1697236.2249999996,7779521.383333333,193970,40.1068277740544,40.055941509911115,Red,False
39.99,40.0,39.86,39.86,9186,2024-10-29 11:30:00,OGE,2024-10-29,09:30:00,15:30:00,42869.89230769231,11:30:00,40.02,False,40.65,366582.64,8146104.023333333,203156,40.097777192567946,40.04689092842466,Red,False
39.875,40.01,39.875,40.0,58199,2024-10-29 12:00:00,OGE,2024-10-29,09:30:00,15:30:00,43147.71538461538,12:00:00,40.02,False,40.65,2325729.038333333,10471833.061666667,261355,40.06746785661903,40.016581592475745,Green,False
39.99,40.05,39.96,40.05,44728,2024-10-29 12:30:00,OGE,2024-10-29,09:30:00,15:30:00,43288.06153846154,12:30:00,40.02,False,40.65,1790014.5599999998,12261847.621666666,306083,40.06053136458629,40.009645100443,Green,False
40.06,40.09,39.98,39.98,28935,2024-10-29 13:00:00,OGE,2024-10-29,09:30:00,15:30:00,43266.17692307692,13:00:00,40.02,False,40.65,1157882.2499999998,13419729.871666666,335018,40.0567428367033,40.00585657256001,Red,False
39.99,39.994,39.94,39.98,15363,2024-10-29 13:30:00,OGE,2024-10-29,09:30:00,15:30:00,43139.43076923077,13:30:00,40.02,False,40.65,614079.5939999999,14033809.465666667,350381,40.05299792416446,40.00211166002117,Red,False
39.9707,39.9707,39.9,39.93,17458,2024-10-29 14:00:00,OGE,2024-10-29,09:30:00,15:30:00,42663.81538461539,14:00:00,40.02,False,40.65,697160.2068666668,14730969.672533333,367839,40.047329599453384,39.9964433353101,Red,False
39.93,40.075,39.93,40.075,22983,2024-10-29 14:30:00,OGE,2024-10-29,09:30:00,15:30:00,42629.484615384616,14:30:00,40.02,False,40.65,919932.8799999999,15650902.552533332,390822,40.04611447803177,39.99522821388848,Green,False
40.075,40.1259,40.065,40.115,32076,2024-10-29 15:00:00,OGE,2024-10-29,09:30:00,15:30:00,42757.93076923077,15:00:00,40.02,False,40.65,1286310.6828,16937213.23533333,422898,40.0503507591271,39.99946449498381,Green,False
40.11,40.125,39.97,40.04,132935,2024-10-29 15:30:00,OGE,2024-10-29,09:30:00,15:30:00,43671.68461538461,15:30:00,40.02,False,40.65,5323382.074999999,22260595.310333334,555833,40.049071052516375,39.99818478837309,Red,True
40.03,40.03,40.03,40.03,148410,2024-10-29 16:00:00,OGE,2024-10-29,09:30:00,15:30:00,44597.553846153845,16:00:00,40.02,True,40.03,5940852.3,28201447.61033333,704243,40.04505207766827,39.99416581352498,Green,False
40.03,40.03,40.03,40.03,31676,2024-10-29 17:00:00,OGE,2024-10-29,09:30:00,15:30:00,44616.13076923077,17:00:00,40.02,True,40.03,1267990.28,29469437.890333332,735919,40.04440419439277,39.99351793024948,Green,False
40.21,40.26,40.05,40.05,23986,2024-10-30 09:30:00,OGE,2024-10-30,09:30:00,15:30:00,44196.45384615385,09:30:00,40.05,False,40.03,962318.32,962318.32,23986,40.12,40.0379227639724,Red,False
40.04,40.04,39.89,39.895,19650,2024-10-30 10:00:00,OGE,2024-10-30,09:30:00,15:30:00,42892.36923076923,10:00:00,40.05,False,40.03,784853.7500000001,1747172.07,43636,40.03969360161335,39.95761636558575,Red,False
39.88,39.955,39.85,39.9,46702,2024-10-30 10:30:00,OGE,2024-10-30,09:30:00,15:30:00,42021.338461538464,10:30:00,40.05,False,40.03,1863487.636666667,3610659.706666667,90338,39.96833787184426,39.88626063581666,Green,False
39.92,39.94,39.86,39.9,43290,2024-10-30 11:00:00,OGE,2024-10-30,09:30:00,15:30:00,42252.24615384615,11:00:00,40.05,False,40.03,1727271.0,5337930.706666667,133628,39.946199199768515,39.864121963740914,Red,False
39.91,39.955,39.9,39.945,30719,2024-10-30 11:30:00,OGE,2024-10-30,09:30:00,15:30:00,42303.43846153846,11:30:00,40.05,False,40.03,1226712.0666666667,6564642.773333333,164347,39.94379437004225,39.86171713401465,Green,False
39.94,39.995,39.92,39.97,19248,2024-10-30 12:00:00,OGE,2024-10-30,09:30:00,15:30:00,42302.338461538464,12:00:00,40.05,False,40.03,769182.16,7333824.933333334,183595,39.94566809190519,39.86359085587759,Green,False
39.975,40.005,39.9,39.915,25375,2024-10-30 12:30:00,OGE,2024-10-30,09:30:00,15:30:00,42344.015384615384,12:30:00,40.05,False,40.03,1013477.5,8347302.433333334,208970,39.944979821664994,39.86290258563739,Red,False
39.91,39.915,39.865,39.895,23081,2024-10-30 13:00:00,OGE,2024-10-30,09:30:00,15:30:00,42412.2,13:00:00,40.05,False,40.03,920739.5583333335,9268041.991666667,232051,39.93967701783947,39.85759978181187,Red,False
39.88,39.9,39.74,39.78,19730,2024-10-30 13:30:00,OGE,2024-10-30,09:30:00,15:30:00,42421.53846153846,13:30:00,40.05,False,40.03,785385.5333333333,10053427.525,251781,39.92925409383552,39.847176857807916,Red,False
39.79,39.85,39.77,39.785,13214,2024-10-30 14:00:00,OGE,2024-10-30,09:30:00,15:30:00,42406.46153846154,14:00:00,40.05,False,40.03,525939.2233333334,10579366.748333333,264995,39.92289193506796,39.84081469904036,Red,False
39.78,39.8,39.74,39.79,22872,2024-10-30 14:30:00,OGE,2024-10-30,09:30:00,15:30:00,42494.8,14:30:00,40.05,False,40.03,909771.9199999999,11489138.668333333,287867,39.91127384637118,39.82919661034358,Green,False
39.795,39.82,39.755,39.78,29841,2024-10-30 15:00:00,OGE,2024-10-30,09:30:00,15:30:00,42637.36153846154,15:00:00,40.05,False,40.03,1187224.185,12676362.853333334,317708,39.89941346561413,39.81733622958653,Red,False
39.785,39.84,39.68,39.7,156017,2024-10-30 15:30:00,OGE,2024-10-30,09:30:00,15:30:00,43739.35384615385,15:30:00,40.05,False,40.03,6200115.58,18876478.433333334,473725,39.846912097384205,39.764834861356604,Red,True
39.69,39.69,39.69,39.69,210388,2024-10-30 16:00:00,OGE,2024-10-30,09:30:00,15:30:00,45189.846153846156,16:00:00,40.05,True,39.69,8350299.72,27226778.153333332,684113,39.798656294111254,39.71657905808365,Green,False
39.69,39.69,39.69,39.69,23270,2024-10-30 16:30:00,OGE,2024-10-30,09:30:00,15:30:00,45229.95384615385,16:30:00,40.05,True,39.69,923586.2999999999,28150364.453333333,707383,39.795081947591804,39.7130047115642,Green,False
39.92,40.15,39.78,40.115,53407,2024-10-31 09:30:00,OGE,2024-10-31,09:30:00,15:30:00,44490.75384615385,09:30:00,39.78,False,39.69,2137081.1050000004,2137081.1050000004,53407,40.01500000000001,39.97485593857184,Green,False
40.16,40.2,39.93,39.94,24762,2024-10-31 10:00:00,OGE,2024-10-31,09:30:00,15:30:00,43323.338461538464,10:00:00,39.78,False,39.69,991057.78,3128138.8850000007,78169,40.017639793268444,39.97749573184028,Red,False
39.97,40.07,39.84,39.875,79406,2024-10-31 10:30:00,OGE,2024-10-31,09:30:00,15:30:00,43757.99230769231,10:30:00,39.78,False,39.69,3170549.236666667,6298688.121666667,157575,39.9726360251732,39.932491963745036,Red,False
39.89,39.98,39.795,39.905,71625,2024-10-31 11:00:00,OGE,2024-10-31,09:30:00,15:30:00,44178.73846153846,11:00:00,39.78,False,39.69,2857360.0000000005,9156048.121666668,229200,39.94785393397325,39.907709872545084,Green,False
39.93,40.11,39.925,40.08,26341,2024-10-31 11:30:00,OGE,2024-10-31,09:30:00,15:30:00,43967.89230769231,11:30:00,39.78,False,39.69,1054649.7383333333,10210697.860000001,255541,39.95718049158452,39.91703643015636,Green,False
40.09,40.19,40.08,40.185,44955,2024-10-31 12:00:00,OGE,2024-10-31,09:30:00,15:30:00,44141.407692307694,12:00:00,39.78,False,39.69,1805018.1749999998,12015716.035,300496,39.98627614011501,39.946132078686844,Green,False
40.175,40.19,40.01,40.025,65653,2024-10-31 12:30:00,OGE,2024-10-31,09:30:00,15:30:00,44290.846153846156,12:30:00,39.78,False,39.69,2631043.9749999996,14646760.01,366149,40.0021849301787,39.962040868750535,Red,False
40.02,40.1,39.965,40.08,52801,2024-10-31 13:00:00,OGE,2024-10-31,09:30:00,15:30:00,44234.06923076923,13:00:00,39.78,False,39.69,2114592.0483333333,16761352.058333334,418950,40.008001094004854,39.96785703257669,Green,False
40.08,40.24,40.06,40.23,44013,2024-10-31 13:30:00,OGE,2024-10-31,09:30:00,15:30:00,44404.75384615385,13:30:00,39.78,False,39.69,1768295.6300000001,18529647.688333333,462963,40.02403580487714,39.98389174344897,Green,False
40.22,40.3201,40.2,40.29,18689,2024-10-31 14:00:00,OGE,2024-10-31,09:30:00,15:30:00,44215.36923076923,14:00:00,39.78,False,39.69,752606.6529666667,19282254.3413,481652,40.033580969870364,39.9934369084422,Green,False
40.29,40.32,40.25,40.305,40637,2024-10-31 14:30:00,OGE,2024-10-31,09:30:00,15:30:00,44352.3,14:30:00,39.78,False,39.69,1637332.4583333333,20919586.799633335,522289,40.05366147790464,40.013517416476475,Green,False
40.305,40.31,40.205,40.295,57097,2024-10-31 15:00:00,OGE,2024-10-31,09:30:00,15:30:00,44628.907692307694,15:00:00,39.78,False,39.69,2299296.1900000004,23218882.989633333,579386,40.07498108278994,40.034837021361774,Red,False
40.285,40.285,39.98,39.99,258766,2024-10-31 15:30:00,OGE,2024-10-31,09:30:00,15:30:00,46099.63846153846,15:30:00,39.78,False,39.69,10372635.11,33591518.099633336,838152,40.07807426294197,40.0379302015138,Red,True
39.99,39.99,39.989,39.99,317023,2024-10-31 16:00:00,OGE,2024-10-31,09:30:00,15:30:00,47889.53846153846,16:00:00,39.78,True,39.99,12677644.095666666,46269162.1953,1155175,40.053811929188214,40.01366786776005,Green,False
39.99,39.99,39.99,39.99,0,2024-10-31 18:30:00,OGE,2024-10-31,09:30:00,15:30:00,46512.79230769231,18:30:00,39.78,True,39.99,0.0,46269162.1953,1155175,40.053811929188214,40.01366786776005,Green,False
39.99,39.99,39.99,39.99,0,2024-10-31 19:00:00,OGE,2024-10-31,09:30:00,15:30:00,45565.907692307694,19:00:00,39.78,True,39.99,0.0,46269162.1953,1155175,40.053811929188214,40.01366786776005,Green,False
