Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
38.395,38.47,38.1225,38.28,16267,2024-10-25 10:00:00,ALKT,2024-10-25,09:30:00,15:30:00,inf,10:00:00,38.05,False,39.85,622876.9858333333,1539277.9225000003,40196,38.29430596327994,38.2564791326275,Red,False
38.25,38.33,38.15,38.31,11302,2024-10-25 10:30:00,ALKT,2024-10-25,09:30:00,15:30:00,inf,10:30:00,38.05,False,39.85,432452.1933333333,1971730.1158333335,51498,38.28750856020299,38.249681729550545,Green,False
38.31,38.37,38.115,38.115,15664,2024-10-25 11:00:00,ALKT,2024-10-25,09:30:00,15:30:00,inf,11:00:00,38.05,False,39.85,598364.7999999999,2570094.9158333335,67162,38.26709919051448,38.22927235986204,Red,False
38.17,38.17,38.05,38.155,5753,2024-10-25 11:30:00,ALKT,2024-10-25,09:30:00,15:30:00,inf,11:30:00,38.05,False,39.85,219333.125,2789428.0408333335,72915,38.25588755171547,38.218060721063026,Red,False
38.19,38.3199,38.1,38.3199,4280,2024-10-25 12:00:00,ALKT,2024-10-25,09:30:00,15:30:00,inf,12:00:00,38.05,False,39.85,163695.448,2953123.4888333334,77195,38.255372612647626,38.217545781995184,Green,False
38.23,38.33,38.175,38.2,6044,2024-10-25 12:30:00,ALKT,2024-10-25,09:30:00,15:30:00,inf,12:30:00,38.05,False,39.85,231092.34,3184215.8288333337,83239,38.25389335327591,38.21606652262347,Red,False
38.17,38.23,38.042,38.095,10402,2024-10-25 13:00:00,ALKT,2024-10-25,09:30:00,15:30:00,inf,13:00:00,38.05,False,39.85,396548.5113333333,3580764.340166667,93641,38.239279163685424,38.20145233303298,Red,False
38.06,38.095,37.9127,38.095,14975,2024-10-25 13:30:00,ALKT,2024-10-25,09:30:00,15:30:00,inf,13:30:00,38.05,False,39.85,569562.6441666667,4150326.9843333336,108616,38.21100928346959,38.17318245281715,Green,False
38.1081,38.115,37.88,38.015,9823,2024-10-25 14:00:00,ALKT,2024-10-25,09:30:00,15:30:00,inf,14:00:00,38.05,False,39.85,373306.74333333335,4523633.727666667,118439,38.193785219958514,38.15595838930607,Red,False
38.04,38.25,37.995,38.14,9284,2024-10-25 14:30:00,ALKT,2024-10-25,09:30:00,15:30:00,37666.74615384615,14:30:00,38.05,False,39.85,353983.4466666667,4877617.174333334,127723,38.18902761705671,38.15120078640427,Green,False
38.175,38.295,38.13,38.29,6623,2024-10-25 15:00:00,ALKT,2024-10-25,09:30:00,15:30:00,37641.24615384615,15:00:00,38.05,False,39.85,253252.4816666667,5130869.656,134346,38.191458294255135,38.15363146360269,Green,False
38.29,38.35,38.21,38.25,30312,2024-10-25 15:30:00,ALKT,2024-10-25,09:30:00,15:30:00,37835.60769230769,15:30:00,38.05,False,39.85,1160040.24,6290909.896,164658,38.20591708875366,38.168090258101216,Red,True
38.24,38.26,38.24,38.26,45928,2024-10-25 16:00:00,ALKT,2024-10-25,09:30:00,15:30:00,38160.592307692306,16:00:00,38.05,True,38.26,1756899.0933333333,8047808.989333333,210586,38.216258390079744,38.1784315594273,Green,False
38.05,38.05,38.05,38.05,700,2024-10-25 18:30:00,ALKT,2024-10-25,09:30:00,15:30:00,38099.71538461538,18:30:00,38.05,True,38.26,26634.999999999996,8074443.989333333,211286,38.21570756857214,38.1778807379197,Green,False
39.15,39.73,39.15,39.73,443,2024-10-28 05:30:00,ALKT,2024-10-28,09:30:00,15:30:00,38047.76153846154,05:30:00,38.05,True,39.73,17514.743333333332,17514.743333333332,443,39.53666666666666,39.285806795641065,Green,False
38.63,38.8106,38.36,38.5807,12204,2024-10-28 09:30:00,ALKT,2024-10-28,09:30:00,15:30:00,37913.11538461538,09:30:00,38.36,False,39.73,470876.2884,488391.03173333337,12647,38.617144914472476,38.36628504344688,Red,False
38.36,38.46,38.09,38.32,7024,2024-10-28 10:00:00,ALKT,2024-10-28,09:30:00,15:30:00,37915.89230769231,10:00:00,38.36,False,39.73,268948.96,757339.9917333333,19671,38.50033001542033,38.249470144394735,Red,False
38.32,38.65,38.26,38.545,4034,2024-10-28 10:30:00,ALKT,2024-10-28,09:30:00,15:30:00,37891.96923076923,10:30:00,38.36,False,39.73,155248.49,912588.4817333333,23705,38.49772122899529,38.24686135796969,Green,False
38.55,38.75,38.55,38.655,5982,2024-10-28 11:00:00,ALKT,2024-10-28,09:30:00,15:30:00,37907.907692307694,11:00:00,38.36,False,39.73,231214.27,1143802.7517333333,29687,38.528741595086515,38.27788172406092,Green,False
38.655,38.82,38.52,38.57,11496,2024-10-28 11:30:00,ALKT,2024-10-28,09:30:00,15:30:00,37964.553846153845,11:30:00,38.36,False,39.73,444167.11999999994,1587969.8717333334,41183,38.55886826441331,38.308008393387716,Red,False
38.565,38.62,38.44,38.555,13535,2024-10-28 12:00:00,ALKT,2024-10-28,09:30:00,15:30:00,38028.661538461536,12:00:00,38.36,False,39.73,521616.3416666667,2109586.2134,54718,38.55378876055411,38.302928889528516,Red,False
38.555,38.685,38.52,38.65,14479,2024-10-28 12:30:00,ALKT,2024-10-28,09:30:00,15:30:00,38044.67692307692,12:30:00,38.36,False,39.73,559154.8483333334,2668741.0617333334,69197,38.56729427190967,38.31643440088407,Green,False
38.65,38.75,38.63,38.705,13460,2024-10-28 13:00:00,ALKT,2024-10-28,09:30:00,15:30:00,37925.4,13:00:00,38.36,False,39.73,520834.7,3189575.7617333336,82657,38.588090079888374,38.33723020886278,Green,False
38.705,38.805,38.68,38.7631,10594,2024-10-28 13:30:00,ALKT,2024-10-28,09:30:00,15:30:00,37645.66923076923,13:30:00,38.36,False,39.73,410510.7904666667,3600086.5522000003,93251,38.6064122872677,38.355552416242105,Green,False
38.78,38.82,38.755,38.76,6687,2024-10-28 14:00:00,ALKT,2024-10-28,09:30:00,15:30:00,37694.8,14:00:00,38.36,False,39.73,259310.71500000003,3859397.2672,99938,38.617915779783466,38.36705590875787,Red,False
38.78,38.81,38.67,38.67,8366,2024-10-28 14:30:00,ALKT,2024-10-28,09:30:00,15:30:00,37758.38461538462,14:30:00,38.36,False,39.73,323903.63333333336,4183300.9005333334,108304,38.625543844487126,38.37468397346153,Red,False
38.65,38.75,38.65,38.72,11508,2024-10-28 15:00:00,ALKT,2024-10-28,09:30:00,15:30:00,37841.29230769231,15:00:00,38.36,False,39.73,445436.32000000007,4628737.220533334,119812,38.63333573042211,38.382475859396514,Green,False
38.73,38.81,38.625,38.77,46055,2024-10-28 15:30:00,ALKT,2024-10-28,09:30:00,15:30:00,37651.07692307692,15:30:00,38.36,False,39.73,1783940.4250000003,6412677.6455333335,165867,38.66156405754812,38.41070418652252,Green,True
38.77,38.77,38.77,38.77,50752,2024-10-28 16:00:00,ALKT,2024-10-28,09:30:00,15:30:00,37788.776923076926,16:00:00,38.36,True,39.73,1967655.0400000003,8380332.685533334,216619,38.68696968194541,38.43610981091982,Green,False
38.78,38.78,38.78,38.78,100,2024-10-29 08:00:00,ALKT,2024-10-29,09:30:00,15:30:00,37705.63076923077,08:00:00,38.36,True,38.87,3878.0,3878.0,100,38.78,38.72407254344763,Green,False
38.87,38.87,38.87,38.87,100,2024-10-29 09:00:00,ALKT,2024-10-29,09:30:00,15:30:00,37500.64615384615,09:00:00,38.36,True,38.87,3886.9999999999995,7765.0,200,38.825,38.769072543447635,Green,False
38.94,38.94,38.28,38.66,20275,2024-10-29 09:30:00,ALKT,2024-10-29,09:30:00,15:30:00,37528.407692307694,09:30:00,38.28,False,38.87,783155.6666666666,790920.6666666666,20475,38.628603988603984,38.57267653205162,Red,False
38.62,38.7,38.49,38.58,9234,2024-10-29 10:00:00,ALKT,2024-10-29,09:30:00,15:30:00,35508.0,10:00:00,38.28,False,38.87,356340.05999999994,1147260.7266666666,29709,38.61660529356985,38.56067783701748,Red,False
38.563,38.78,38.54,38.68,10135,2024-10-29 10:30:00,ALKT,2024-10-29,09:30:00,15:30:00,35442.730769230766,10:30:00,38.28,False,38.87,391886.6666666666,1539147.393333333,39844,38.62933925643342,38.57341179988105,Green,False
38.63,38.72,38.58,38.69,12268,2024-10-29 11:00:00,ALKT,2024-10-29,09:30:00,15:30:00,35332.38461538462,11:00:00,38.28,False,38.87,474321.7733333333,2013469.1666666665,52112,38.637342006959365,38.581414550407,Green,False
38.715,38.83,38.68,38.83,11230,2024-10-29 11:30:00,ALKT,2024-10-29,09:30:00,15:30:00,35106.02307692308,11:30:00,38.28,False,38.87,435499.3999999999,2448968.5666666664,63342,38.66263406060223,38.60670660404986,Green,False
38.825,38.86,38.65,38.685,6572,2024-10-29 12:00:00,ALKT,2024-10-29,09:30:00,15:30:00,35085.2,12:00:00,38.28,False,38.87,254544.5133333333,2703513.0799999996,69914,38.66912320851331,38.613195751960944,Red,False
38.66,38.67,38.59,38.67,3716,2024-10-29 12:30:00,ALKT,2024-10-29,09:30:00,15:30:00,35020.623076923075,12:30:00,38.28,False,38.87,143598.62666666668,2847111.7066666665,73630,38.6678216306759,38.611894174123535,Green,False
38.67,38.7,38.58,38.63,6613,2024-10-29 13:00:00,ALKT,2024-10-29,09:30:00,15:30:00,34967.5,13:00:00,38.28,False,38.87,255504.27666666664,3102615.983333333,80243,38.6652540823914,38.60932662583903,Red,False
38.63,38.7,38.56,38.565,4671,2024-10-29 13:30:00,ALKT,2024-10-29,09:30:00,15:30:00,33786.592307692306,13:30:00,38.28,False,38.87,180339.525,3282955.508333333,84914,38.66212295184932,38.60619549529695,Red,False
38.59,38.6144,38.58,38.6,3276,2024-10-29 14:00:00,ALKT,2024-10-29,09:30:00,15:30:00,33495.13846153846,14:00:00,38.28,False,38.87,126447.48479999999,3409402.993133333,88190,38.659745925085986,38.60381846853362,Green,False
38.6,38.69,38.585,38.62,12724,2024-10-29 14:30:00,ALKT,2024-10-29,09:30:00,15:30:00,31678.63076923077,14:30:00,38.28,False,38.87,491549.32666666666,3900952.3197999997,100914,38.65620547991359,38.60027802336122,Green,False
38.59,38.62,38.57,38.59,25156,2024-10-29 15:00:00,ALKT,2024-10-29,09:30:00,15:30:00,31252.63076923077,15:00:00,38.28,False,38.87,970853.8933333333,4871806.213133333,126070,38.643659975674886,38.58773251912252,Green,False
38.58,38.7,38.47,38.64,41126,2024-10-29 15:30:00,ALKT,2024-10-29,09:30:00,15:30:00,31408.007692307692,15:30:00,38.28,False,38.87,1587600.6866666665,6459406.8998,167196,38.63374063853202,38.57781318197965,Green,True
38.64,38.64,38.64,38.64,57462,2024-10-29 16:00:00,ALKT,2024-10-29,09:30:00,15:30:00,31736.153846153848,16:00:00,38.28,True,38.87,2220331.68,8679738.579799999,224658,38.63534162949905,38.579414172946684,Green,False
38.5,38.5,38.5,38.5,247,2024-10-30 07:00:00,ALKT,2024-10-30,09:30:00,15:30:00,31579.4,07:00:00,38.28,True,41.0,9509.5,9509.5,247,38.5,38.39367983308938,Green,False
39.085,39.085,38.25,38.65,11560,2024-10-30 09:30:00,ALKT,2024-10-30,09:30:00,15:30:00,31526.123076923075,09:30:00,38.25,False,41.0,446928.8666666667,456438.3666666667,11807,38.658284633409565,38.551964466498944,Red,False
38.65,39.209313,38.61,39.0,64379,2024-10-30 10:00:00,ALKT,2024-10-30,09:30:00,15:30:00,31883.638461538463,10:00:00,38.25,False,41.0,2506903.517209,2963341.8838756667,76186,38.89614737452638,38.78982720761576,Green,False
39.008,39.068358,38.66,38.785,7194,2024-10-30 10:30:00,ALKT,2024-10-30,09:30:00,15:30:00,31380.2,10:30:00,38.25,False,41.0,279399.032484,3242740.9163596667,83380,38.891111973610776,38.784791806700156,Red,False
38.73,38.77,38.53,38.77,6082,2024-10-30 11:00:00,ALKT,2024-10-30,09:30:00,15:30:00,31232.10769230769,11:00:00,38.25,False,41.0,235312.58000000002,3478053.496359667,89462,38.87743954259537,38.77111937568475,Green,False
38.78,38.97,38.75,38.91,8153,2024-10-30 11:30:00,ALKT,2024-10-30,09:30:00,15:30:00,31082.76923076923,11:30:00,38.25,False,41.0,316961.4633333333,3795014.959693,97615,38.87737499045229,38.77105482354167,Green,False
38.922746,38.93,38.79,38.82,6175,2024-10-30 12:00:00,ALKT,2024-10-30,09:30:00,15:30:00,30891.276923076923,12:00:00,38.25,False,41.0,239878.16666666666,4034893.1263596667,103790,38.87554799460128,38.769227827690656,Red,False
38.86,38.97,38.83,38.875,7932,2024-10-30 12:30:00,ALKT,2024-10-30,09:30:00,15:30:00,30512.138461538463,12:30:00,38.25,False,41.0,308488.7,4343381.826359667,111722,38.876692382517916,38.770372215607296,Green,False
38.86,38.93,38.79,38.89,16263,2024-10-30 13:00:00,ALKT,2024-10-30,09:30:00,15:30:00,29683.1,13:00:00,38.25,False,41.0,632142.8099999999,4975524.6363596665,127985,38.87584198429243,38.76952181738181,Green,False
38.86,38.88,38.76,38.86,4152,2024-10-30 13:30:00,ALKT,2024-10-30,09:30:00,15:30:00,29119.16153846154,13:30:00,38.25,False,41.0,161236.0,5136760.6363596665,132137,38.87450628029747,38.76818611338685,Green,False
38.82,38.87,38.76,38.79,6340,2024-10-30 14:00:00,ALKT,2024-10-30,09:30:00,15:30:00,29165.815384615384,14:00:00,38.25,False,41.0,246034.26666666666,5382794.903026333,138477,38.871400326598156,38.765080159687535,Red,False
38.81,38.97,38.775,38.95,14979,2024-10-30 14:30:00,ALKT,2024-10-30,09:30:00,15:30:00,29279.5,14:30:00,38.25,False,41.0,582658.135,5965453.038026333,153456,38.874029285439036,38.767709118528416,Green,False
38.93,38.93,38.6601,38.75,15302,2024-10-30 15:00:00,ALKT,2024-10-30,09:30:00,15:30:00,29394.13076923077,15:00:00,38.25,False,41.0,593412.0700666667,6558865.108093,168758,38.865506275809146,38.759186108898525,Red,False
38.745,38.76,38.04,38.19,108023,2024-10-30 15:30:00,ALKT,2024-10-30,09:30:00,15:30:00,30223.89230769231,15:30:00,38.25,False,41.0,4140521.59,10699386.698093,276781,38.65650712329604,38.55018695638542,Red,True
38.18,41.0,38.18,41.0,48953,2024-10-30 16:00:00,ALKT,2024-10-30,09:30:00,15:30:00,30405.669230769232,16:00:00,38.25,True,41.0,1961057.1800000002,12660443.878093,325734,38.867431333827604,38.76111116691698,Green,False
40.0,40.0,40.0,40.0,1860,2024-10-30 16:30:00,ALKT,2024-10-30,09:30:00,15:30:00,30399.1,16:30:00,38.25,True,41.0,74400.0,12734843.878093,327594,38.87386178651929,38.76754161960867,Green,False
40.25,40.25,40.25,40.25,103,2024-10-30 17:00:00,ALKT,2024-10-30,09:30:00,15:30:00,30395.415384615386,17:00:00,38.25,True,41.0,4145.75,12738989.628093,327697,38.874294327055175,38.767974160144554,Green,False
40.0301,40.0301,40.0301,40.0301,150,2024-10-30 17:30:00,ALKT,2024-10-30,09:30:00,15:30:00,30395.8,17:30:00,38.25,True,41.0,6004.514999999999,12744994.143093,327847,38.874823143396156,38.768502976485536,Green,False
40.0,40.0,40.0,40.0,181,2024-10-30 18:00:00,ALKT,2024-10-30,09:30:00,15:30:00,30379.330769230768,18:00:00,38.25,True,41.0,7240.0,12752234.143093,328028,38.875443995918026,38.769123829007405,Green,False
40.0,41.36,39.536,40.42,104104,2024-10-31 09:30:00,ALKT,2024-10-31,09:30:00,15:30:00,29187.061538461538,09:30:00,39.536,False,41.0,4209826.954666667,4209826.954666667,104104,40.43866666666667,39.5789215460807,Green,False
40.74,41.0,39.36,39.36,49736,2024-10-31 10:00:00,ALKT,2024-10-31,09:30:00,15:30:00,27520.753846153846,10:00:00,39.536,False,41.0,1984797.9733333334,6194624.928,153840,40.26667269890796,39.40692757832199,Red,False
39.36,39.705,38.52,38.52,58931,2024-10-31 10:30:00,ALKT,2024-10-31,09:30:00,15:30:00,27223.907692307694,10:30:00,39.536,False,41.0,2293299.8649999998,8487924.793,212771,39.89230107956441,39.03255595897844,Red,False
38.5,39.01,37.71,38.185,70429,2024-10-31 11:00:00,ALKT,2024-10-31,09:30:00,15:30:00,26835.73076923077,11:00:00,39.536,False,41.0,2697548.081666667,11185472.874666667,283200,39.49672625235405,38.63698113176808,Red,False
37.98,38.41,37.5202,37.5401,38929,2024-10-31 11:30:00,ALKT,2024-10-31,09:30:00,15:30:00,26038.830769230768,11:30:00,39.536,False,41.0,1472428.4362333333,12657901.310899999,322129,39.29451030767177,38.4347651870858,Red,False
37.625,37.87,37.26,37.705,45355,2024-10-31 12:00:00,ALKT,2024-10-31,09:30:00,15:30:00,26247.63076923077,12:00:00,39.536,False,41.0,1705877.1416666666,14363778.452566667,367484,39.08681317436042,38.22706805377445,Green,False
37.61,37.74,37.35,37.74,36023,2024-10-31 12:30:00,ALKT,2024-10-31,09:30:00,15:30:00,26286.884615384617,12:30:00,39.536,False,41.0,1354825.0300000003,15718603.482566666,403507,38.954970998190035,38.095225877604065,Green,False
37.654,37.69,36.53,37.32,41336,2024-10-31 13:00:00,ALKT,2024-10-31,09:30:00,15:30:00,26444.23076923077,13:00:00,39.536,False,41.0,1536872.48,17255475.962566666,444843,38.79003595103591,37.93029083044994,Red,False
37.19,37.19,36.8,36.94,31777,2024-10-31 13:30:00,ALKT,2024-10-31,09:30:00,15:30:00,25699.96153846154,13:30:00,39.536,False,41.0,1175007.5366666666,18430483.499233335,476620,38.66913578790931,37.80939066732334,Red,False
36.98,37.01,36.63,36.735,26023,2024-10-31 14:00:00,ALKT,2024-10-31,09:30:00,15:30:00,25585.6,14:00:00,39.536,False,41.0,957429.5416666666,19387913.0409,502643,38.57193483426607,37.7121897136801,Red,False
36.735,37.07,36.58,37.01,71394,2024-10-31 14:30:00,ALKT,2024-10-31,09:30:00,15:30:00,25879.60769230769,14:30:00,39.536,False,41.0,2633486.6799999997,22021399.7209,574037,38.36233504268888,37.50258992210291,Green,False
37.027103,37.04,36.67,36.7611,31371,2024-10-31 15:00:00,ALKT,2024-10-31,09:30:00,15:30:00,25630.06923076923,15:00:00,39.536,False,41.0,1155196.2927,23176596.0136,605408,38.282606132723714,37.422861012137744,Red,False
36.79,36.805,36.52,36.61,172255,2024-10-31 15:30:00,ALKT,2024-10-31,09:30:00,15:30:00,25790.7,15:30:00,39.536,False,41.0,6312284.475000001,29488880.4886,777663,37.91987080341999,37.06012568283402,Red,True
36.61,36.61,36.61,36.61,137829,2024-10-31 16:00:00,ALKT,2024-10-31,09:30:00,15:30:00,26394.884615384617,16:00:00,39.536,True,36.61,5045919.6899999995,34534800.1786,915492,37.72266735110738,36.86292223052141,Green,False
36.61,36.61,36.61,36.61,900,2024-10-31 16:30:00,ALKT,2024-10-31,09:30:00,15:30:00,26401.03846153846,16:30:00,39.536,True,36.61,32949.0,34567749.1786,916392,37.721574586639775,36.861829466053806,Green,False
