Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.145,35.18,35.025,35.08,41218,2024-10-25 15:00:00,URBN,2024-10-25,09:30:00,15:30:00,inf,15:00:00,35.05,False,35.17,1446545.71,15715395.156333333,445513,35.27482959270174,35.187494460909384,Red,False
35.08,35.19,35.055,35.18,169538,2024-10-25 15:30:00,URBN,2024-10-25,09:30:00,15:30:00,inf,15:30:00,35.05,False,35.17,5957847.883333335,21673243.039666668,615051,35.238123407110415,35.15078827531806,Green,True
35.17,35.17,35.17,35.17,136147,2024-10-25 16:00:00,URBN,2024-10-25,09:30:00,15:30:00,inf,16:00:00,35.05,True,35.17,4788289.99,26461533.02966667,751198,35.22577673218868,35.13844160039632,Green,False
35.17,35.17,35.17,35.17,8987,2024-10-25 17:00:00,URBN,2024-10-25,09:30:00,15:30:00,inf,17:00:00,35.05,True,35.17,316072.79000000004,26777605.81966667,760185,35.22511733284223,35.13778220104987,Green,False
35.19,35.19,35.19,35.19,100,2024-10-28 04:30:00,URBN,2024-10-28,09:30:00,15:30:00,inf,04:30:00,35.05,True,36.81,3519.0,3519.0,100,35.19,34.790956137248266,Green,False
35.62,35.62,35.62,35.62,1679,2024-10-28 09:00:00,URBN,2024-10-28,09:30:00,15:30:00,inf,09:00:00,35.05,True,36.81,59805.979999999996,63324.979999999996,1779,35.59582911748173,35.196785254729996,Green,False
35.58,36.44,35.57,36.3,76735,2024-10-28 09:30:00,URBN,2024-10-28,09:30:00,15:30:00,inf,09:30:00,35.57,False,36.81,2770389.283333333,2833714.263333333,78514,36.091834110264834,35.6927902475131,Green,False
36.29,36.39,36.14,36.35,45966,2024-10-28 10:00:00,URBN,2024-10-28,09:30:00,15:30:00,inf,10:00:00,35.57,False,36.81,1668259.3599999999,4501973.623333333,124480,36.16624054734361,35.76719668459188,Green,False
36.34,36.72,36.32,36.645,69601,2024-10-28 10:30:00,URBN,2024-10-28,09:30:00,15:30:00,43373.053846153845,10:30:00,35.57,False,36.81,2544728.5616666665,7046702.185,194081,36.30804759353053,35.9090037307788,Green,False
36.645,36.8595,36.59,36.655,70009,2024-10-28 11:00:00,URBN,2024-10-28,09:30:00,15:30:00,43619.123076923075,11:00:00,35.57,False,36.81,2569435.3135,9616137.4985,264090,36.41234995077436,36.01330608802263,Green,False
36.64,36.655,36.44,36.47,49443,2024-10-28 11:30:00,URBN,2024-10-28,09:30:00,15:30:00,43767.33076923077,11:30:00,35.57,False,36.81,1805740.7650000001,11421878.2635,313533,36.42958879448096,36.03054493172923,Red,False
36.48,36.58,36.44,36.55,39568,2024-10-28 12:00:00,URBN,2024-10-28,09:30:00,15:30:00,43939.85384615385,12:00:00,35.57,False,36.81,1445155.2533333334,12867033.516833333,353101,36.44009367527516,36.041049812523426,Green,False
36.55,36.62,36.49,36.565,36163,2024-10-28 12:30:00,URBN,2024-10-28,09:30:00,15:30:00,44062.092307692306,12:30:00,35.57,False,36.81,1322059.0083333333,14189092.525166666,389264,36.451078253233455,36.05203439048172,Green,False
36.565,36.72,36.48,36.69,34093,2024-10-28 13:00:00,URBN,2024-10-28,09:30:00,15:30:00,44154.276923076926,13:00:00,35.57,False,36.81,1248826.5899999999,15437919.115166666,423357,36.465486847192004,36.06644298444027,Green,False
36.68,36.765,36.68,36.76,32282,2024-10-28 13:30:00,URBN,2024-10-28,09:30:00,15:30:00,44275.23846153846,13:30:00,35.57,False,36.81,1185879.2699999998,16623798.385166666,455639,36.48458184037509,36.08553797762336,Green,False
36.75,36.82,36.74,36.805,32911,2024-10-28 14:00:00,URBN,2024-10-28,09:30:00,15:30:00,44363.93076923077,14:00:00,35.57,False,36.81,1210740.8383333334,17834539.2235,488550,36.50504395353597,36.106000090784235,Green,False
36.805,36.97,36.68,36.87,38269,2024-10-28 14:30:00,URBN,2024-10-28,09:30:00,15:30:00,44533.3,14:30:00,35.57,False,36.81,1409829.9600000002,19244369.1835,526819,36.52937571253125,36.130331849779516,Green,False
36.845,36.98,36.83,36.96,49447,2024-10-28 15:00:00,URBN,2024-10-28,09:30:00,15:30:00,44809.31538461539,15:00:00,35.57,False,36.81,1825748.0633333337,21070117.246833332,576266,36.56317958517999,36.164135722428256,Green,False
36.95,37.075,36.78,36.8,218031,2024-10-28 15:30:00,URBN,2024-10-28,09:30:00,15:30:00,46310.56923076923,15:30:00,35.57,False,36.81,8042073.435,29112190.681833334,794297,36.65151786023784,36.252473997486106,Red,True
36.81,36.81,36.81,36.81,564237,2024-10-28 16:00:00,URBN,2024-10-28,09:30:00,15:30:00,50440.86923076923,16:00:00,35.57,True,36.81,20769563.970000003,49881754.65183334,1358534,36.717339905981994,36.31829604323026,Green,False
36.81,36.81,36.81,36.81,269593,2024-10-28 16:30:00,URBN,2024-10-28,09:30:00,15:30:00,52271.407692307694,16:30:00,35.57,True,36.81,9923718.33,59805472.98183334,1628127,36.73268300435613,36.3336391416044,Green,False
36.48,36.75,36.21,36.6,46368,2024-10-29 09:30:00,URBN,2024-10-29,09:30:00,15:30:00,51361.307692307695,09:30:00,36.21,False,36.81,1693359.36,1693359.36,46368,36.52,36.460888450727694,Green,False
36.63,36.97,36.56,36.795,46636,2024-10-29 10:00:00,URBN,2024-10-29,09:30:00,15:30:00,50453.18461538461,10:00:00,36.21,False,36.81,1715038.9,3408398.26,93004,36.64786740355253,36.58875585428022,Green,False
36.81,37.04,36.72,36.72,39088,2024-10-29 10:30:00,URBN,2024-10-29,09:30:00,15:30:00,50753.092307692306,10:30:00,36.21,False,36.81,1439480.7466666664,4847879.006666666,132092,36.70077678183891,36.6416652325666,Red,False
36.72,36.81,36.6,36.745,49751,2024-10-29 11:00:00,URBN,2024-10-29,09:30:00,15:30:00,51135.02307692308,11:00:00,36.21,False,36.81,1826773.8016666668,6674652.808333334,181843,36.70558013414502,36.646468584872714,Green,False
36.76,36.92,36.74,36.845,39809,2024-10-29 11:30:00,URBN,2024-10-29,09:30:00,15:30:00,51226.0,11:30:00,36.21,False,36.81,1466364.5150000001,8141017.323333333,221652,36.72882411768598,36.66971256841367,Green,False
36.85,36.87,36.63,36.63,35753,2024-10-29 12:00:00,URBN,2024-10-29,09:30:00,15:30:00,51267.915384615386,12:00:00,36.21,False,36.81,1312492.6300000001,9453509.953333333,257405,36.72620948829018,36.66709793901787,Red,False
36.63,36.75,36.63,36.66,47615,2024-10-29 12:30:00,URBN,2024-10-29,09:30:00,15:30:00,51454.38461538462,12:30:00,36.21,False,36.81,1746518.2,11200028.153333332,305020,36.718995978405786,36.65988442913348,Green,False
36.66,36.685,36.615,36.64,36012,2024-10-29 13:00:00,URBN,2024-10-29,09:30:00,15:30:00,51488.907692307694,13:00:00,36.21,False,36.81,1319719.76,12519747.913333334,341032,36.71135821076419,36.65224666149188,Red,False
36.64,36.66,36.54,36.59,47475,2024-10-29 13:30:00,URBN,2024-10-29,09:30:00,15:30:00,51639.769230769234,13:30:00,36.21,False,36.81,1737426.7499999998,14257174.663333334,388507,36.69734306803567,36.63823151876336,Red,False
36.59,36.605,36.475,36.495,45813,2024-10-29 14:00:00,URBN,2024-10-29,09:30:00,15:30:00,51784.86153846154,14:00:00,36.21,False,36.81,1673319.825,15930494.488333333,434320,36.67916395361331,36.620052404341,Red,False
36.495,36.58,36.475,36.575,50739,2024-10-29 14:30:00,URBN,2024-10-29,09:30:00,15:30:00,52002.376923076925,14:30:00,36.21,False,36.81,1854172.1900000002,17784666.678333335,485059,36.664955558670876,36.60584400939857,Green,False
36.575,36.6,36.505,36.52,58405,2024-10-29 15:00:00,URBN,2024-10-29,09:30:00,15:30:00,52276.053846153845,15:00:00,36.21,False,36.81,2134216.0416666665,19918882.72,543464,36.65170594556401,36.5925943962917,Red,False
36.515,36.61,36.48,36.55,292000,2024-10-29 15:30:00,URBN,2024-10-29,09:30:00,15:30:00,54297.276923076926,15:30:00,36.21,False,36.81,10671626.666666666,30590509.386666667,835464,36.614994047220065,36.555882497947756,Green,True
36.56,36.56,36.56,36.56,248245,2024-10-29 16:00:00,URBN,2024-10-29,09:30:00,15:30:00,56011.61538461538,16:00:00,36.21,True,36.56,9075837.200000001,39666346.586666666,1083709,36.60239657201949,36.54328502274718,Green,False
36.56,36.56,36.56,36.56,5428,2024-10-29 17:00:00,URBN,2024-10-29,09:30:00,15:30:00,55806.6,17:00:00,36.21,True,36.56,198447.68000000002,39864794.266666666,1089137,36.602185277579096,36.54307372830679,Green,False
36.59,36.59,36.59,36.59,100,2024-10-30 09:00:00,URBN,2024-10-30,09:30:00,15:30:00,55501.17692307692,09:00:00,36.21,True,36.59,3659.0000000000005,3659.0000000000005,100,36.59,36.521072239590445,Green,False
36.3,36.78,36.3,36.78,20234,2024-10-30 09:30:00,URBN,2024-10-30,09:30:00,15:30:00,54222.67692307692,09:30:00,36.3,False,36.59,740969.08,744628.08,20334,36.61985246385364,36.55092470344408,Green,False
36.765,36.78,36.52,36.55,25208,2024-10-30 10:00:00,URBN,2024-10-30,09:30:00,15:30:00,53131.07692307692,10:00:00,36.3,False,36.59,923032.9333333333,1667661.0133333332,45542,36.61808908992432,36.54916132951476,Red,False
36.56,36.9,36.52,36.88,39166,2024-10-30 10:30:00,URBN,2024-10-30,09:30:00,15:30:00,53222.71538461538,10:30:00,36.3,False,36.59,1440003.2666666668,3107664.2800000003,84708,36.68678613590216,36.6178583754926,Green,False
36.87,36.88,36.68,36.68,24841,2024-10-30 11:00:00,URBN,2024-10-30,09:30:00,15:30:00,53321.38461538462,11:00:00,36.3,False,36.59,912823.9466666668,4020488.226666667,109549,36.70036446399937,36.63143670358981,Red,False
36.69,36.82,36.69,36.8,16930,2024-10-30 11:30:00,URBN,2024-10-30,09:30:00,15:30:00,53323.015384615384,11:30:00,36.3,False,36.59,622516.1,4643004.326666667,126479,36.70968561315845,36.64075785274889,Green,False
36.8,36.8,36.74,36.74,21044,2024-10-30 12:00:00,URBN,2024-10-30,09:30:00,15:30:00,53327.78461538462,12:00:00,36.3,False,36.59,773577.44,5416581.766666667,147523,36.71686290725288,36.647935146843324,Red,False
36.73,36.77,36.71,36.74,22692,2024-10-30 12:30:00,URBN,2024-10-30,09:30:00,15:30:00,53368.28461538462,12:30:00,36.3,False,36.59,833704.0800000001,6250285.846666667,170215,36.71994739985704,36.65101963944748,Green,False
36.72,36.785,36.64,36.65,26033,2024-10-30 13:00:00,URBN,2024-10-30,09:30:00,15:30:00,53460.8,13:00:00,36.3,False,36.59,955194.1583333332,7205480.005,196248,36.716195859320855,36.6472680989113,Red,False
36.65,36.65,36.5201,36.555,19689,2024-10-30 13:30:00,URBN,2024-10-30,09:30:00,15:30:00,53537.38461538462,13:30:00,36.3,False,36.59,720125.8313,7925605.836300001,215937,36.703324748885095,36.63439698847554,Red,False
36.56,36.67,36.555,36.585,18425,2024-10-30 14:00:00,URBN,2024-10-30,09:30:00,15:30:00,53609.95384615385,14:00:00,36.3,False,36.59,674416.4166666666,8600022.252966667,234362,36.69546365437514,36.62653589396558,Green,False
36.57,36.62,36.53,36.565,26356,2024-10-30 14:30:00,URBN,2024-10-30,09:30:00,15:30:00,53723.276923076926,14:30:00,36.3,False,36.59,963882.8466666667,9563905.099633334,260718,36.682949008635134,36.614021248225576,Red,False
36.56,36.57,36.46,36.52,30783,2024-10-30 15:00:00,URBN,2024-10-30,09:30:00,15:30:00,53883.192307692305,15:00:00,36.3,False,36.59,1124092.5500000003,10687997.649633333,291501,36.665389311300245,36.59646155089069,Red,False
36.52,36.63,36.42,36.51,178470,2024-10-30 15:30:00,URBN,2024-10-30,09:30:00,15:30:00,55160.53846153846,15:30:00,36.3,False,36.59,6517724.4,17205722.049633335,469971,36.61017818042674,36.541250420017185,Red,True
36.52,36.52,36.12,36.12,173314,2024-10-30 16:00:00,URBN,2024-10-30,09:30:00,15:30:00,56301.33076923077,16:00:00,36.3,True,36.59,6283210.213333333,23488932.262966666,643285,36.51403695557438,36.445109195164825,Red,False
36.52,36.52,36.52,36.52,100,2024-10-30 17:30:00,URBN,2024-10-30,09:30:00,15:30:00,55525.415384615386,17:30:00,36.3,True,36.59,3652.0000000000005,23492584.262966666,643385,36.51403788239804,36.445110121988485,Green,False
36.49,36.57,36.16,36.3,26497,2024-10-31 09:30:00,URBN,2024-10-31,09:30:00,15:30:00,54807.36153846154,09:30:00,36.16,False,36.59,962989.3033333331,962989.3033333331,26497,36.34333333333333,36.23939460224857,Red,False
36.28,36.36,36.08,36.18,28175,2024-10-31 10:00:00,URBN,2024-10-31,09:30:00,15:30:00,54492.20769230769,10:00:00,36.16,False,36.59,1020122.8333333335,1983112.1366666667,54672,36.27290270461418,36.16896397352942,Red,False
36.17,36.19,35.94,35.99,24134,2024-10-31 10:30:00,URBN,2024-10-31,09:30:00,15:30:00,54470.86153846154,10:30:00,36.16,False,36.59,869789.36,2852901.4966666666,78806,36.201577248771244,36.097638517686484,Red,False
35.98,36.07,35.88,36.0,27644,2024-10-31 11:00:00,URBN,2024-10-31,09:30:00,15:30:00,54546.53846153846,11:00:00,36.16,False,36.59,994723.2666666667,3847624.763333333,106450,36.144901487396275,36.040962756311515,Green,False
36.01,36.025,35.88,35.96,30144,2024-10-31 11:30:00,URBN,2024-10-31,09:30:00,15:30:00,54617.084615384614,11:30:00,36.16,False,36.59,1083827.5200000003,4931452.283333333,136594,36.10299342089208,35.99905468980732,Red,False
35.95,36.065,35.91,36.045,27635,2024-10-31 12:00:00,URBN,2024-10-31,09:30:00,15:30:00,54660.31538461539,12:00:00,36.16,False,36.59,995044.2333333334,5926496.516666668,164229,36.08678440876257,35.98284567767781,Green,False
36.03,36.03,35.825,35.88,22104,2024-10-31 12:30:00,URBN,2024-10-31,09:30:00,15:30:00,54616.17692307692,12:30:00,36.16,False,36.59,793791.4800000001,6720287.996666667,186333,36.066010833650864,35.962072102566104,Red,False
35.88,36.07,35.88,36.06,14619,2024-10-31 13:00:00,URBN,2024-10-31,09:30:00,15:30:00,54550.1,13:00:00,36.16,False,36.59,526332.7300000001,7246620.7266666675,200952,36.061451125973704,35.957512394888944,Green,False
36.05,36.05,35.9,35.92,16158,2024-10-31 13:30:00,URBN,2024-10-31,09:30:00,15:30:00,54399.346153846156,13:30:00,36.16,False,36.59,580987.82,7827608.546666667,217110,36.053652741313925,35.949714010229165,Red,False
35.92,36.0,35.89,35.98,19313,2024-10-31 14:00:00,URBN,2024-10-31,09:30:00,15:30:00,54381.54615384615,14:00:00,36.16,False,36.59,694431.1033333334,8522039.65,236423,36.04573011086062,35.94179137977586,Green,False
35.99,36.1,35.9,35.99,22565,2024-10-31 14:30:00,URBN,2024-10-31,09:30:00,15:30:00,54399.846153846156,14:30:00,36.16,False,36.59,812264.7833333334,9334304.433333334,258988,36.04145533126374,35.93751660017898,Green,False
35.96,36.01,35.92,35.92,21588,2024-10-31 15:00:00,URBN,2024-10-31,09:30:00,15:30:00,54398.83076923077,15:00:00,36.16,False,36.59,776088.6000000001,10110393.033333335,280576,36.034418600783155,35.930479869698395,Red,False
35.92,36.07,35.85,35.94,138519,2024-10-31 15:30:00,URBN,2024-10-31,09:30:00,15:30:00,55276.14615384615,15:30:00,36.16,False,36.59,4980219.78,15090612.813333334,419095,36.00761835224313,35.90367962115837,Green,True
35.95,35.95,35.95,35.95,235628,2024-10-31 16:00:00,URBN,2024-10-31,09:30:00,15:30:00,56396.5,16:00:00,36.16,True,35.95,8470826.600000001,23561439.413333334,654723,35.9868821063768,35.88294337529204,Green,False
35.95,35.95,35.95,35.95,25323,2024-10-31 16:30:00,URBN,2024-10-31,09:30:00,15:30:00,54897.03846153846,16:30:00,36.16,True,35.95,910361.8500000001,24471801.263333336,680046,35.98550872048852,35.88156998940376,Green,False
