Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
13.02,13.08,13.0,13.08,4084,2024-10-28 13:00:00,IRS,2024-10-28,09:30:00,15:30:00,inf,13:00:00,13.1,False,13.41,53309.81333333333,1242694.1316666666,94009,13.218884698982722,13.16269338345191,Green,False
13.055,13.13,13.04,13.13,1699,2024-10-28 13:30:00,IRS,2024-10-28,09:30:00,15:30:00,inf,13:30:00,13.1,False,13.41,22256.9,1264951.0316666667,95708,13.216774268260403,13.160582952729591,Green,False
13.13,13.13,13.01,13.01,842,2024-10-28 14:00:00,IRS,2024-10-28,09:30:00,15:30:00,inf,14:00:00,13.1,False,13.41,10988.099999999999,1275939.1316666666,96550,13.215319851544967,13.159128536014155,Red,False
13.0,13.13,12.985,13.0283,12730,2024-10-28 14:30:00,IRS,2024-10-28,09:30:00,15:30:00,inf,14:30:00,13.1,False,13.41,166098.06966666668,1442037.2013333333,109280,13.1958016227428,13.139610307211989,Green,False
13.05,13.07,13.0,13.065,5653,2024-10-28 15:00:00,IRS,2024-10-28,09:30:00,15:30:00,inf,15:00:00,13.1,False,13.41,73743.385,1515780.5863333333,114933,13.188384418168265,13.132193102637453,Green,False
13.07,13.0844,13.03,13.07,7548,2024-10-28 15:30:00,IRS,2024-10-28,09:30:00,15:30:00,inf,15:30:00,13.1,False,13.41,98587.9504,1614368.5367333333,122481,13.180562999431203,13.12437168390039,Green,True
13.07,13.07,13.07,13.07,2974,2024-10-28 16:00:00,IRS,2024-10-28,09:30:00,15:30:00,inf,16:00:00,13.1,True,13.41,38870.18,1653238.7167333334,125455,13.177942024896046,13.121750709365234,Green,False
13.08,13.11,12.98,13.09,17328,2024-10-29 09:30:00,IRS,2024-10-29,09:30:00,15:30:00,inf,09:30:00,12.98,False,13.41,226303.68000000002,226303.68000000002,17328,13.06,13.027089614313505,Green,False
13.09,13.23,13.09,13.12,4716,2024-10-29 10:00:00,IRS,2024-10-29,09:30:00,15:30:00,5782.546153846154,10:00:00,12.98,False,13.41,61999.68,288303.36000000004,22044,13.078541099618946,13.04563071393245,Green,False
13.1,13.15,13.05,13.09,9699,2024-10-29 10:30:00,IRS,2024-10-29,09:30:00,15:30:00,5825.669230769231,10:30:00,12.98,False,13.41,127024.57000000002,415327.93000000005,31743,13.084079324575498,13.051168938889003,Red,False
13.0712,13.1,12.7,13.005,55476,2024-10-29 11:00:00,IRS,2024-10-29,09:30:00,15:30:00,6197.969230769231,11:00:00,12.98,False,13.41,717582.06,1132909.9900000002,87219,12.98925681330903,12.956346427622535,Red,False
12.99,13.085,12.97,13.0666,2574,2024-10-29 11:30:00,IRS,2024-10-29,09:30:00,15:30:00,6190.776923076923,11:30:00,12.98,False,13.41,33566.332800000004,1166476.3228000002,89793,12.990726702526926,12.95781631684043,Green,False
13.07,13.085,12.9901,13.05,15860,2024-10-29 12:00:00,IRS,2024-10-29,09:30:00,15:30:00,6305.7307692307695,12:00:00,12.98,False,13.41,206841.362,1373317.6848000002,105653,12.998378510785308,12.965468125098813,Red,False
13.08,13.09,13.01,13.03,3300,2024-10-29 12:30:00,IRS,2024-10-29,09:30:00,15:30:00,6294.461538461538,12:30:00,12.98,False,13.41,43043.00000000001,1416360.6848000002,108953,12.999740115462632,12.966829729776137,Red,False
13.058,13.12,13.03,13.105,2958,2024-10-29 13:00:00,IRS,2024-10-29,09:30:00,15:30:00,6310.138461538461,13:00:00,12.98,False,13.41,38705.43,1455066.1148,111911,13.001993680692694,12.969083295006198,Green,False
13.0701,13.1,12.9911,12.9911,22857,2024-10-29 13:30:00,IRS,2024-10-29,09:30:00,15:30:00,6433.2307692307695,13:30:00,12.98,False,13.41,297767.2818,1752833.3966,134768,13.006302657900987,12.973392272214491,Red,False
13.03,13.06,12.985,12.985,3114,2024-10-29 14:00:00,IRS,2024-10-29,09:30:00,15:30:00,6407.915384615385,14:00:00,12.98,False,13.41,40513.14,1793346.5366,137882,13.006386160630104,12.973475774943608,Red,False
12.985,13.01,12.92,12.945,5355,2024-10-29 14:30:00,IRS,2024-10-29,09:30:00,15:30:00,6434.346153846154,14:30:00,12.98,False,13.41,69391.875,1862738.4116,143237,13.004589677248196,12.971679291561701,Red,False
12.94,12.945,12.8,12.83,3783,2024-10-29 15:00:00,IRS,2024-10-29,09:30:00,15:30:00,6411.807692307692,15:00:00,12.98,False,13.41,48643.075000000004,1911381.4866000002,147020,13.000826327030337,12.967915941343842,Red,False
12.83,12.94,12.83,12.94,10194,2024-10-29 15:30:00,IRS,2024-10-29,09:30:00,15:30:00,6395.492307692308,15:30:00,12.98,False,13.41,131536.58000000002,2042918.0666,157214,12.994504729858663,12.961594344172168,Green,True
12.91,12.91,12.91,12.91,740,2024-10-29 16:00:00,IRS,2024-10-29,09:30:00,15:30:00,6356.330769230769,16:00:00,12.98,True,12.91,9553.400000000001,2052471.4666000002,157954,12.994108832951367,12.961198447264872,Green,False
12.96,12.985,12.845,12.845,7875,2024-10-30 09:30:00,IRS,2024-10-30,09:30:00,15:30:00,6335.784615384616,09:30:00,12.845,False,12.91,101521.87499999999,101521.87499999999,7875,12.891666666666664,12.859485843046727,Red,False
12.845,13.01,12.7519,12.98,8405,2024-10-30 10:00:00,IRS,2024-10-30,09:30:00,15:30:00,6384.238461538462,10:00:00,12.845,False,12.91,108541.88983333333,210063.76483333332,16280,12.903179658067158,12.87099883444722,Green,False
12.975,13.0801,12.95,13.0801,6234,2024-10-30 10:30:00,IRS,2024-10-30,09:30:00,15:30:00,6407.676923076923,10:30:00,12.845,False,12.91,81270.9956,291334.76043333334,22514,12.940159919753635,12.907979096133698,Green,False
13.1,13.13,13.07,13.12,4527,2024-10-30 11:00:00,IRS,2024-10-30,09:30:00,15:30:00,6414.869230769231,11:00:00,12.845,False,12.91,59333.880000000005,350668.64043333335,27041,12.968035221823651,12.935854398203714,Green,False
13.095,13.12,13.0,13.05,11410,2024-10-30 11:30:00,IRS,2024-10-30,09:30:00,15:30:00,6464.923076923077,11:30:00,12.845,False,12.91,148976.56666666668,499645.2071,38451,12.994335832618138,12.9621550089982,Red,False
13.01,13.02,12.94,13.0,10658,2024-10-30 12:00:00,IRS,2024-10-30,09:30:00,15:30:00,6510.553846153846,12:00:00,12.845,False,12.91,138411.89333333334,638057.1004333333,49109,12.992671413250795,12.960490589630858,Red,False
13.01,13.02,12.96,13.01,4523,2024-10-30 12:30:00,IRS,2024-10-30,09:30:00,15:30:00,6489.830769230769,12:30:00,12.845,False,12.91,58783.92333333334,696841.0237666667,53632,12.99300834887132,12.960827525251384,Green,False
13.02,13.02,12.97,12.97,5332,2024-10-30 13:00:00,IRS,2024-10-30,09:30:00,15:30:00,6468.953846153846,13:00:00,12.845,False,12.91,69244.90666666666,766085.9304333334,58964,12.992434882866382,12.960254059246445,Red,False
12.99,13.02,12.97,13.02,1961,2024-10-30 13:30:00,IRS,2024-10-30,09:30:00,15:30:00,6448.953846153846,13:30:00,12.845,False,12.91,25499.53666666667,791585.4671,60925,12.992785672548216,12.960604848928279,Green,False
13.1,13.1,12.8584,12.96,19995,2024-10-30 14:00:00,IRS,2024-10-30,09:30:00,15:30:00,6597.838461538461,14:00:00,12.845,False,12.91,259391.136,1050976.6031,80920,12.987847294859119,12.955666471239182,Red,False
12.965,13.04,12.95,13.04,7766,2024-10-30 14:30:00,IRS,2024-10-30,09:30:00,15:30:00,6650.846153846154,14:30:00,12.845,False,12.91,101035.66,1152012.2631,88686,12.98978714904269,12.957606325422754,Green,False
13.03,13.03,12.97,12.995,9693,2024-10-30 15:00:00,IRS,2024-10-30,09:30:00,15:30:00,6702.330769230769,15:00:00,12.845,False,12.91,125992.845,1278005.1081,98379,12.990629180007929,12.958448356387992,Red,False
12.995,13.02,12.89,12.89,16763,2024-10-30 15:30:00,IRS,2024-10-30,09:30:00,15:30:00,6792.284615384616,15:30:00,12.845,False,12.91,216801.46666666665,1494806.5747666666,115142,12.982287738328903,12.950106914708966,Red,True
12.9,12.9,12.89,12.89,12366,2024-10-30 16:00:00,IRS,2024-10-30,09:30:00,15:30:00,6846.638461538461,16:00:00,12.845,True,13.53,159438.96,1654245.5347666666,127508,12.973660748868044,12.941479925248107,Red,False
13.48,13.53,13.48,13.53,1060,2024-10-30 19:00:00,IRS,2024-10-30,09:30:00,15:30:00,6790.284615384616,19:00:00,12.845,True,13.53,14324.133333333333,1668569.6681,128568,12.97811016816004,12.945929344540103,Green,False
13.0,13.0,13.0,13.0,259,2024-10-30 19:30:00,IRS,2024-10-30,09:30:00,15:30:00,6782.923076923077,19:30:00,12.845,True,13.53,3367.0,1671936.6681,128827,12.978154176531316,12.945973352911379,Green,False
12.75,12.75,12.73,12.73,200,2024-10-31 07:00:00,IRS,2024-10-31,09:30:00,15:30:00,6775.7307692307695,07:00:00,12.845,True,13.0,2547.3333333333335,2547.3333333333335,200,12.736666666666668,12.675855402794612,Red,False
12.7299,12.7299,12.7299,12.7299,100,2024-10-31 08:00:00,IRS,2024-10-31,09:30:00,15:30:00,6751.9384615384615,08:00:00,12.845,True,13.0,1272.99,3820.3233333333337,300,12.734411111111113,12.673599847239057,Green,False
12.83,12.895,12.51,12.8714,2630,2024-10-31 09:30:00,IRS,2024-10-31,09:30:00,15:30:00,6749.861538461539,09:30:00,12.51,False,13.0,33555.644,37375.967333333334,2930,12.75630284414107,12.695491580269014,Green,False
12.825,12.83,12.71,12.73,5082,2024-10-31 10:00:00,IRS,2024-10-31,09:30:00,15:30:00,6671.5,10:00:00,12.51,False,13.0,64829.38,102205.34733333334,8012,12.756533616242304,12.695722352370248,Red,False
12.88,12.88,12.72,12.868,15647,2024-10-31 10:30:00,IRS,2024-10-31,09:30:00,15:30:00,6781.992307692308,10:30:00,12.51,False,13.0,200636.26533333337,302841.61266666674,23659,12.80027104554997,12.739459781677914,Red,False
12.81,12.885,12.74,12.81,10142,2024-10-31 11:00:00,IRS,2024-10-31,09:30:00,15:30:00,6830.415384615385,11:00:00,12.51,False,13.0,129935.92333333334,432777.5360000001,33801,12.803690305020563,12.742879041148507,Green,False
12.79,12.95,12.79,12.92,6045,2024-10-31 11:30:00,IRS,2024-10-31,09:30:00,15:30:00,6858.753846153846,11:30:00,12.51,False,13.0,77899.9,510677.43600000005,39846,12.816278572504142,12.755467308632086,Green,False
12.925,12.95,12.925,12.95,4054,2024-10-31 12:00:00,IRS,2024-10-31,09:30:00,15:30:00,6877.630769230769,12:00:00,12.51,False,13.0,52465.51666666667,563142.9526666667,43900,12.827857691723615,12.76704642785156,Green,False
12.95,13.0,12.93,12.965,2946,2024-10-31 12:30:00,IRS,2024-10-31,09:30:00,15:30:00,6895.1,12:30:00,12.51,False,13.0,38194.88999999999,601337.8426666667,46846,12.836482147177277,12.77567088330522,Green,False
12.93,13.0,12.8701,12.955,1624,2024-10-31 13:00:00,IRS,2024-10-31,09:30:00,15:30:00,6894.530769230769,13:00:00,12.51,False,13.0,21017.320799999998,622355.1634666667,48470,12.840007498796508,12.779196234924452,Green,False
12.965,13.0,12.94,12.94,8102,2024-10-31 13:30:00,IRS,2024-10-31,09:30:00,15:30:00,6946.838461538461,13:30:00,12.51,False,13.0,105001.92,727357.0834666668,56572,12.857192311862171,12.796381047990115,Red,False
12.93,12.97,12.89,12.95,7393,2024-10-31 14:00:00,IRS,2024-10-31,09:30:00,15:30:00,6957.923076923077,14:00:00,12.51,False,13.0,95640.77666666667,822997.8601333334,63965,12.866377864978244,12.805566601106188,Green,False
12.95,13.025,12.95,13.025,11183,2024-10-31 14:30:00,IRS,2024-10-31,09:30:00,15:30:00,7008.9,14:30:00,12.51,False,13.0,145379.0,968376.8601333334,75148,12.886262576959245,12.82545131308719,Green,False
13.0,13.02,12.97,12.996,4393,2024-10-31 15:00:00,IRS,2024-10-31,09:30:00,15:30:00,7036.392307692307,15:00:00,12.51,False,13.0,57088.49933333334,1025465.3594666667,79541,12.892286487052798,12.831475223180743,Red,False
12.99,13.02,12.98,13.004,11345,2024-10-31 15:30:00,IRS,2024-10-31,09:30:00,15:30:00,7092.092307692307,15:30:00,12.51,False,13.0,147500.12666666668,1172965.4861333333,90886,12.905898445671866,12.84508718179981,Green,True
13.0,13.0,13.0,13.0,1425,2024-10-31 16:00:00,IRS,2024-10-31,09:30:00,15:30:00,6956.376923076923,16:00:00,12.51,True,13.0,18525.0,1191490.4861333333,92311,12.90735108636385,12.846539822491794,Green,False
13.0,13.0,13.0,13.0,0,2024-10-31 18:30:00,IRS,2024-10-31,09:30:00,15:30:00,6919.5615384615385,18:30:00,12.51,True,13.0,0.0,1191490.4861333333,92311,12.90735108636385,12.846539822491794,Green,False
13.0,13.0,13.0,13.0,0,2024-10-31 19:00:00,IRS,2024-10-31,09:30:00,15:30:00,6863.792307692308,19:00:00,12.51,True,13.0,0.0,1191490.4861333333,92311,12.90735108636385,12.846539822491794,Green,False
