Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.85,2.85,2.85,2.85,1950,2024-10-25 18:30:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,18:30:00,2.89,True,2.95,5557.5,1213550.7549,408460,2.971039403858395,2.9509744893299064,Green,False
2.91,2.91,2.91,2.91,150,2024-10-28 07:30:00,ADCT,2024-10-28,09:30:00,15:30:00,inf,07:30:00,2.89,True,3.06,436.5,436.5,150,2.91,2.8727730924071437,Green,False
2.95,2.95,2.95,2.95,6010,2024-10-28 09:00:00,ADCT,2024-10-28,09:30:00,15:30:00,inf,09:00:00,2.89,True,3.06,17729.500000000004,18166.000000000004,6160,2.9490259740259748,2.9117990664331184,Green,False
3.0,3.1,2.9901,3.05,30978,2024-10-28 09:30:00,ADCT,2024-10-28,09:30:00,15:30:00,inf,09:30:00,2.9901,False,3.06,94380.6726,112546.6726,37138,3.0304990198718293,2.993272112278973,Green,False
3.06,3.07,3.03,3.06,6867,2024-10-28 10:00:00,ADCT,2024-10-28,09:30:00,15:30:00,inf,10:00:00,2.9901,False,3.06,20967.239999999998,133513.9126,44005,3.034062324735826,2.9968354171429694,Green,False
3.0688,3.08,3.05,3.05,11001,2024-10-28 10:30:00,ADCT,2024-10-28,09:30:00,15:30:00,inf,10:30:00,2.9901,False,3.06,33663.06,167176.9726,55006,3.0392497654801294,3.002022857887273,Red,False
3.035,3.06,3.021,3.06,3873,2024-10-28 11:00:00,ADCT,2024-10-28,09:30:00,15:30:00,inf,11:00:00,2.9901,False,3.06,11801.031,178978.0036,58879,3.0397595679274443,3.002532660334588,Green,False
3.045,3.05,3.04,3.04,1045,2024-10-28 11:30:00,ADCT,2024-10-28,09:30:00,15:30:00,inf,11:30:00,2.9901,False,3.06,3180.283333333333,182158.28693333332,59924,3.0398218899494913,3.002594982356635,Red,False
3.04,3.04,3.03,3.03,1871,2024-10-28 12:00:00,ADCT,2024-10-28,09:30:00,15:30:00,inf,12:00:00,2.9901,False,3.06,5675.366666666667,187833.6536,61795,3.039625432478356,3.0023985248854994,Red,False
3.0394,3.0394,3.01,3.01,8891,2024-10-28 12:30:00,ADCT,2024-10-28,09:30:00,15:30:00,inf,12:30:00,2.9901,False,3.06,26849.0418,214682.6954,70686,3.0371317573494045,2.999904849756548,Red,False
3.02,3.03,3.01,3.02,3100,2024-10-28 13:00:00,ADCT,2024-10-28,09:30:00,15:30:00,17847.2,13:00:00,2.9901,False,3.06,9361.999999999998,224044.6954,73786,3.0364119941452308,2.9991850865523744,Green,False
3.02,3.0266,3.01,3.02,2447,2024-10-28 13:30:00,ADCT,2024-10-28,09:30:00,15:30:00,17726.853846153845,13:30:00,2.9901,False,3.06,7387.166733333333,231431.86213333334,76233,3.0358488073843786,2.998621899791522,Green,False
3.02,3.04,3.02,3.04,6378,2024-10-28 14:00:00,ADCT,2024-10-28,09:30:00,15:30:00,17573.83846153846,14:00:00,2.9901,False,3.06,19346.600000000002,250778.46213333332,82611,3.0356545996699387,2.9984276920770823,Green,False
3.05,3.065,3.04,3.06,5339,2024-10-28 14:30:00,ADCT,2024-10-28,09:30:00,15:30:00,17545.63076923077,14:30:00,2.9901,False,3.06,16310.645,267089.10713333334,87950,3.0368289611521697,2.9996020535593133,Green,False
3.05,3.07,3.035,3.05,11795,2024-10-28 15:00:00,ADCT,2024-10-28,09:30:00,15:30:00,17442.361538461537,15:00:00,2.9901,False,3.06,35994.40833333334,303083.51546666666,99745,3.038583542700553,3.0013566351076966,Green,False
3.055,3.08,3.05,3.06,13283,2024-10-28 15:30:00,ADCT,2024-10-28,09:30:00,15:30:00,17475.10769230769,15:30:00,2.9901,False,3.06,40690.25666666666,343773.7721333333,113028,3.041492127024572,3.0042652194317156,Green,True
3.06,3.06,3.06,3.06,33601,2024-10-28 16:00:00,ADCT,2024-10-28,09:30:00,15:30:00,17679.946153846155,16:00:00,2.9901,True,3.06,102819.06,446592.8321333333,146629,3.0457333278773864,3.00850642028453,Green,False
3.06,3.06,3.06,3.06,92771,2024-10-28 16:30:00,ADCT,2024-10-28,09:30:00,15:30:00,18280.3,16:30:00,2.9901,True,3.06,283879.26,730472.0921333333,239400,3.051261871901977,3.0140349643091207,Green,False
3.05,3.05,3.05,3.05,100,2024-10-29 08:30:00,ADCT,2024-10-29,09:30:00,15:30:00,18188.384615384617,08:30:00,2.9901,True,3.12,304.99999999999994,304.99999999999994,100,3.0499999999999994,3.01803570149063,Green,False
3.12,3.12,3.12,3.12,147,2024-10-29 09:00:00,ADCT,2024-10-29,09:30:00,15:30:00,17949.1,09:00:00,2.9901,True,3.12,458.63999999999993,763.6399999999999,247,3.0916599190283396,3.05969562051897,Green,False
3.04,3.07,3.02,3.04,4103,2024-10-29 09:30:00,ADCT,2024-10-29,09:30:00,15:30:00,17877.06923076923,09:30:00,3.02,False,3.12,12486.796666666665,13250.436666666665,4350,3.046077394636015,3.0141130961266454,Green,False
3.045,3.05,3.03,3.03,2073,2024-10-29 10:00:00,ADCT,2024-10-29,09:30:00,15:30:00,17691.015384615384,10:00:00,3.02,False,3.12,6295.01,19545.446666666663,6423,3.0430401162488967,3.011075817739527,Red,False
3.02,3.02,2.995,3.01,4030,2024-10-29 10:30:00,ADCT,2024-10-29,09:30:00,15:30:00,17533.16153846154,10:30:00,3.02,False,3.12,12123.583333333334,31669.03,10453,3.0296594279154307,2.997695129406061,Red,False
3.01,3.02,3.01,3.02,2415,2024-10-29 11:00:00,ADCT,2024-10-29,09:30:00,15:30:00,16868.546153846153,11:00:00,3.02,False,3.12,7285.249999999999,38954.28,12868,3.0272210133664905,2.995256714857121,Green,False
3.04,3.04,2.93,2.95,42880,2024-10-29 11:30:00,ADCT,2024-10-29,09:30:00,15:30:00,16639.246153846154,11:30:00,3.02,False,3.12,127496.53333333337,166450.81333333335,55748,2.9857719260481694,2.9538076275388,Red,False
2.955,2.98,2.955,2.96,9121,2024-10-29 12:00:00,ADCT,2024-10-29,09:30:00,15:30:00,16707.484615384616,12:00:00,3.02,False,3.12,27043.765,193494.57833333337,64869,2.9828512592044483,2.9508869606950787,Green,False
2.965,3.03,2.965,2.99,14086,2024-10-29 12:30:00,ADCT,2024-10-29,09:30:00,15:30:00,16815.06923076923,12:30:00,3.02,False,3.12,42187.56999999999,235682.14833333337,78955,2.9850186604183824,2.953054361909013,Green,False
2.99,3.02,2.98,3.02,2225,2024-10-29 13:00:00,ADCT,2024-10-29,09:30:00,15:30:00,16737.153846153848,13:00:00,3.02,False,3.12,6689.833333333333,242371.9816666667,81180,2.9856119939229697,2.9536476954136,Green,False
3.03,3.04,3.0,3.02,3300,2024-10-29 13:30:00,ADCT,2024-10-29,09:30:00,15:30:00,16645.623076923075,13:30:00,3.02,False,3.12,9966.0,252337.9816666667,84480,2.9869552754103537,2.954990976900984,Red,False
3.0101,3.02,2.99,2.996,4772,2024-10-29 14:00:00,ADCT,2024-10-29,09:30:00,15:30:00,16535.10769230769,14:00:00,3.02,False,3.12,14325.544000000002,266663.5256666667,89252,2.9877596655163656,2.955795367006996,Red,False
2.994,2.9959,2.98,2.98,3260,2024-10-29 14:30:00,ADCT,2024-10-29,09:30:00,15:30:00,16487.353846153845,14:30:00,3.02,False,3.12,9732.078,276395.6036666667,92512,2.987672990170645,2.9557086916612754,Red,False
2.975,2.975,2.96,2.975,5362,2024-10-29 15:00:00,ADCT,2024-10-29,09:30:00,15:30:00,16503.36923076923,15:00:00,3.02,False,3.12,15925.140000000001,292320.7436666667,97874,2.9867047802957547,2.954740481786385,Green,False
2.975,3.0,2.9653,3.0,18531,2024-10-29 15:30:00,ADCT,2024-10-29,09:30:00,15:30:00,16628.2,15:30:00,3.02,False,3.12,55378.65809999999,347699.4017666667,116405,2.9869799559010923,2.955015657391723,Green,True
3.01,3.01,3.01,3.01,29512,2024-10-29 16:00:00,ADCT,2024-10-29,09:30:00,15:30:00,16819.853846153845,16:00:00,3.02,True,3.12,88831.12,436530.5217666667,145917,2.991635805058127,2.9596715065487573,Green,False
3.01,3.01,3.01,3.01,3374,2024-10-29 17:00:00,ADCT,2024-10-29,09:30:00,15:30:00,16795.415384615386,17:00:00,3.02,True,3.12,10155.74,446686.26176666666,149291,2.992050838742233,2.9600865402328633,Green,False
3.09,3.09,3.09,3.09,100,2024-10-29 17:30:00,ADCT,2024-10-29,09:30:00,15:30:00,16692.784615384615,17:30:00,3.02,True,3.12,309.0,446995.26176666666,149391,2.992116404379559,2.9601521058701894,Green,False
3.03,3.04,3.01,3.02,15501,2024-10-30 09:30:00,ADCT,2024-10-30,09:30:00,15:30:00,16799.138461538463,09:30:00,3.01,False,3.12,46864.69,46864.69,15501,3.0233333333333334,3.0084041712839085,Red,False
3.0,3.04,3.0,3.03,6291,2024-10-30 10:00:00,ADCT,2024-10-30,09:30:00,15:30:00,16542.9,10:00:00,3.01,False,3.12,19019.79,65884.48000000001,21792,3.023333333333334,3.008404171283909,Green,False
3.0219,3.0575,3.0219,3.055,5278,2024-10-30 10:30:00,ADCT,2024-10-30,09:30:00,15:30:00,16514.546153846153,10:30:00,3.01,False,3.12,16070.4544,81954.9344,27070,3.0275188178795713,3.0125896558301464,Green,False
3.065,3.0775,3.055,3.055,6863,2024-10-30 11:00:00,ADCT,2024-10-30,09:30:00,15:30:00,16383.638461538461,11:00:00,3.01,False,3.12,21017.9375,102972.8719,33933,3.034593814281083,3.019664652231658,Red,False
3.055,3.09,3.055,3.065,18039,2024-10-30 11:30:00,ADCT,2024-10-30,09:30:00,15:30:00,16262.438461538462,11:30:00,3.01,False,3.12,55379.729999999996,158352.6019,51972,3.0468829735242053,3.0319538114747804,Green,False
3.065,3.0675,3.04,3.055,6146,2024-10-30 12:00:00,ADCT,2024-10-30,09:30:00,15:30:00,16305.86923076923,12:00:00,3.01,False,3.12,18770.908333333333,177123.51023333333,58118,3.0476532267685283,3.0327240647191034,Red,False
3.05,3.055,3.025,3.025,6740,2024-10-30 12:30:00,ADCT,2024-10-30,09:30:00,15:30:00,16243.438461538462,12:30:00,3.01,False,3.12,20455.9,197579.41023333333,64858,3.0463383119018985,3.0314091498524736,Red,False
3.02,3.025,3.0,3.025,12987,2024-10-30 13:00:00,ADCT,2024-10-30,09:30:00,15:30:00,16337.507692307692,13:00:00,3.01,False,3.12,39177.450000000004,236756.86023333334,77845,3.0413881461022974,3.0264589840528724,Green,False
3.02,3.02,2.98,3.0,14411,2024-10-30 13:30:00,ADCT,2024-10-30,09:30:00,15:30:00,16252.915384615384,13:30:00,3.01,False,3.12,43233.0,279989.8602333333,92256,3.034923042765059,3.019993880715634,Red,False
3.0,3.0125,2.99,3.005,1120,2024-10-30 14:00:00,ADCT,2024-10-30,09:30:00,15:30:00,16229.992307692308,14:00:00,3.01,False,3.12,3362.7999999999997,283352.66023333336,93376,3.034534144034156,3.019604981984731,Green,False
3.01,3.0112,2.99,2.99,17023,2024-10-30 14:30:00,ADCT,2024-10-30,09:30:00,15:30:00,16349.4,14:30:00,3.01,False,3.12,51019.06586666667,334371.7261,110399,3.028756837471354,3.013827675421929,Red,False
2.99,2.99,2.95,2.965,8097,2024-10-30 15:00:00,ADCT,2024-10-30,09:30:00,15:30:00,16361.176923076922,15:00:00,3.01,False,3.12,24034.595000000005,358406.3211,118496,3.024628013603835,3.00969885155441,Red,False
2.965,2.965,2.93,2.94,22589,2024-10-30 15:30:00,ADCT,2024-10-30,09:30:00,15:30:00,16520.515384615384,15:30:00,3.01,False,3.12,66524.605,424930.92610000004,141085,3.01187883970656,2.996949677657135,Red,True
2.95,2.95,2.95,2.95,28908,2024-10-30 16:00:00,ADCT,2024-10-30,09:30:00,15:30:00,16705.515384615384,16:00:00,3.01,True,3.08,85278.60000000002,510209.5261,169993,3.001356091721424,2.986426929671999,Green,False
3.08,3.08,3.08,3.08,110,2024-10-30 17:30:00,ADCT,2024-10-30,09:30:00,15:30:00,16684.053846153845,17:30:00,3.01,True,3.08,338.8,510548.3261,170103,3.0014069481431838,2.986477786093759,Green,False
2.94,2.94,2.87,2.87,36369,2024-10-31 09:30:00,ADCT,2024-10-31,09:30:00,15:30:00,16949.415384615386,09:30:00,2.87,False,3.08,105227.63999999998,105227.63999999998,36369,2.893333333333333,2.876624670126203,Red,False
2.88,2.95,2.853,2.925,17528,2024-10-31 10:00:00,ADCT,2024-10-31,09:30:00,15:30:00,17061.115384615383,10:00:00,2.87,False,3.08,50994.794666666676,156222.43466666667,53897,2.898536739830912,2.8818280766237825,Green,False
2.91,2.91,2.84,2.86,14592,2024-10-31 10:30:00,ADCT,2024-10-31,09:30:00,15:30:00,17141.89230769231,10:30:00,2.87,False,3.08,41879.03999999999,198101.47466666665,68489,2.8924568130162016,2.8757481498090716,Red,False
2.85,2.85,2.82,2.85,11049,2024-10-31 11:00:00,ADCT,2024-10-31,09:30:00,15:30:00,17088.53076923077,11:00:00,2.87,False,3.08,31379.16,229480.63466666665,79538,2.885169788864023,2.868461125656893,Green,False
2.85,2.88,2.81,2.83,62338,2024-10-31 11:30:00,ADCT,2024-10-31,09:30:00,15:30:00,17359.676923076924,11:30:00,2.87,False,3.08,177039.91999999998,406520.55466666666,141876,2.8653229204845547,2.8486142572774247,Red,False
2.81,2.9,2.81,2.88,13598,2024-10-31 12:00:00,ADCT,2024-10-31,09:30:00,15:30:00,17459.66153846154,12:00:00,2.87,False,3.08,38935.60666666667,445456.1613333333,155474,2.8651489080703736,2.8484402448632435,Green,False
2.88,2.8886,2.865,2.865,4811,2024-10-31 12:30:00,ADCT,2024-10-31,09:30:00,15:30:00,17495.13076923077,12:30:00,2.87,False,3.08,13821.361533333335,459277.5228666666,160285,2.86538055879631,2.84867189558918,Red,False
2.87,2.87,2.85,2.86,3776,2024-10-31 13:00:00,ADCT,2024-10-31,09:30:00,15:30:00,17516.484615384616,13:00:00,2.87,False,3.08,10799.359999999999,470076.88286666665,164061,2.865256720772558,2.848548057565428,Red,False
2.86,2.87,2.84,2.87,2627,2024-10-31 13:30:00,ADCT,2024-10-31,09:30:00,15:30:00,17487.553846153845,13:30:00,2.87,False,3.08,7513.219999999999,477590.1028666666,166688,2.865173874944007,2.848465211736877,Green,False
2.85,2.87,2.85,2.85,3012,2024-10-31 14:00:00,ADCT,2024-10-31,09:30:00,15:30:00,17426.330769230768,14:00:00,2.87,False,3.08,8604.28,486194.38286666665,169700,2.865022880769986,2.848314217562856,Green,False
2.85,2.855,2.835,2.835,5934,2024-10-31 14:30:00,ADCT,2024-10-31,09:30:00,15:30:00,17428.86923076923,14:30:00,2.87,False,3.08,16862.449999999997,503056.8328666666,175634,2.864233763773908,2.847525100566778,Red,False
2.83,2.865,2.83,2.845,13902,2024-10-31 15:00:00,ADCT,2024-10-31,09:30:00,15:30:00,17497.584615384614,15:00:00,2.87,False,3.08,39574.36000000001,542631.1928666666,189536,2.8629452603551124,2.846236597147983,Green,False
2.84,2.865,2.82,2.82,126371,2024-10-31 15:30:00,ADCT,2024-10-31,09:30:00,15:30:00,18420.36923076923,15:30:00,2.87,False,3.08,358261.78500000003,900892.9778666666,315907,2.8517664308377677,2.835057767630638,Red,True
2.82,2.82,2.82,2.82,49180,2024-10-31 16:00:00,ADCT,2024-10-31,09:30:00,15:30:00,18772.492307692308,16:00:00,2.87,True,2.82,138687.6,1039580.5778666667,365087,2.8474872506188023,2.8307785874116727,Green,False
2.82,2.82,2.82,2.82,873,2024-10-31 16:30:00,ADCT,2024-10-31,09:30:00,15:30:00,18774.592307692306,16:30:00,2.87,True,2.82,2461.8599999999997,1042042.4378666667,365960,2.8474216796006853,2.830713016393555,Green,False
2.82,2.82,2.82,2.82,0,2024-10-31 18:30:00,ADCT,2024-10-31,09:30:00,15:30:00,18773.8,18:30:00,2.87,True,2.82,0.0,1042042.4378666667,365960,2.8474216796006853,2.830713016393555,Green,False
2.82,2.82,2.82,2.82,0,2024-10-31 19:00:00,ADCT,2024-10-31,09:30:00,15:30:00,18732.576923076922,19:00:00,2.87,True,2.82,0.0,1042042.4378666667,365960,2.8474216796006853,2.830713016393555,Green,False
