Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.16,29.16,29.15,29.15,577,2024-10-25 07:30:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,07:30:00,29.57,True,29.54,16821.473333333335,224834.69333333336,7694,29.222081275452737,29.056976516331943,Red,False
29.15,29.27,29.15,29.26,1647,2024-10-25 08:00:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,08:00:00,29.57,True,29.54,48136.32000000001,272971.01333333337,9341,29.22288976911823,29.057785009997435,Green,False
29.53,29.54,29.53,29.53,410,2024-10-25 08:30:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,08:30:00,29.57,True,29.54,12108.666666666666,285079.68000000005,9751,29.235942980207163,29.07083822108637,Green,False
29.51,29.52,29.445,29.48,2052,2024-10-25 09:30:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,09:30:00,29.445,False,29.54,60496.380000000005,345576.06000000006,11803,29.278663051766504,29.11355829264571,Red,False
29.44,29.74,29.43,29.72,7810,2024-10-25 10:00:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,10:00:00,29.445,False,29.54,231410.3,576986.36,19613,29.4185672768062,29.253462517685406,Green,False
29.72,29.7636,29.71,29.7636,1248,2024-10-25 10:30:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,10:30:00,29.445,False,29.54,37122.6752,614109.0352,20861,29.438139839892624,29.27303508077183,Green,False
29.8,29.8,29.58,29.58,9843,2024-10-25 11:00:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,11:00:00,29.445,False,29.54,291877.76,905986.7952,30704,29.507125951016157,29.342021191895363,Red,False
29.615,29.79,29.51,29.78,87088,2024-10-25 11:30:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,11:30:00,29.445,False,29.54,2585933.013333333,3491919.8085333332,117792,29.644795983881192,29.479691224760398,Green,False
29.76,29.79,29.63,29.635,3632,2024-10-25 12:00:00,GLPG,2024-10-25,09:30:00,15:30:00,5759.046153846154,12:00:00,29.445,False,29.54,107815.92000000001,3599735.728533333,121424,29.64599855492599,29.480893795805194,Red,False
29.66,29.67,29.575,29.59,56152,2024-10-25 12:30:00,GLPG,2024-10-25,09:30:00,15:30:00,6185.6,12:30:00,29.445,False,29.54,1662754.3066666666,5262490.0352,177576,29.635142334549712,29.47003757542892,Red,False
29.59,29.59,29.51,29.55,809,2024-10-25 13:00:00,GLPG,2024-10-25,09:30:00,15:30:00,6187.107692307693,13:00:00,29.445,False,29.54,23905.95,5286395.9852,178385,29.63475620259551,29.469651443474717,Red,False
29.55,29.55,29.205,29.23,19213,2024-10-25 13:30:00,GLPG,2024-10-25,09:30:00,15:30:00,6321.207692307692,13:30:00,29.445,False,29.54,563485.2683333333,5849881.253533334,197598,29.60496185960047,29.439857100479674,Red,False
29.245,29.245,29.15,29.215,2208,2024-10-25 14:00:00,GLPG,2024-10-25,09:30:00,15:30:00,6331.192307692308,14:00:00,29.445,False,29.54,64480.96,5914362.2135333335,199806,29.600523575534936,29.435418816414142,Red,False
29.21,29.27,29.07,29.27,60708,2024-10-25 14:30:00,GLPG,2024-10-25,09:30:00,15:30:00,6787.9384615384615,14:30:00,29.445,False,29.54,1772875.96,7687238.173533333,260514,29.507965689112037,29.342860929991243,Green,False
29.25,29.25,29.165,29.165,950,2024-10-25 15:00:00,GLPG,2024-10-25,09:30:00,15:30:00,6784.376923076923,15:00:00,29.445,False,29.54,27733.666666666664,7714971.8401999995,261464,29.506822507878713,29.34171774875792,Red,False
29.18,29.2,28.9,28.96,54864,2024-10-25 15:30:00,GLPG,2024-10-25,09:30:00,15:30:00,7185.007692307692,15:30:00,29.445,False,29.54,1592153.28,9307125.1202,316328,29.422387901798135,29.25728314267734,Red,True
28.95,28.95,28.95,28.95,12597,2024-10-25 16:00:00,GLPG,2024-10-25,09:30:00,15:30:00,7278.0615384615385,16:00:00,29.445,True,29.54,364683.14999999997,9671808.2702,328925,29.40429663357908,29.239191874458285,Green,False
29.16,29.16,29.05,29.05,760,2024-10-28 04:00:00,GLPG,2024-10-28,09:30:00,15:30:00,7263.976923076923,04:00:00,29.445,True,29.29,22105.86666666667,22105.86666666667,760,29.08666666666667,29.013605669624877,Red,False
29.1,29.13,29.09,29.13,600,2024-10-28 07:30:00,GLPG,2024-10-28,09:30:00,15:30:00,7243.0,07:30:00,29.445,True,29.29,17469.999999999996,39575.86666666667,1360,29.099901960784315,29.026840963742522,Green,False
29.08,29.29,29.03,29.29,1411,2024-10-28 08:00:00,GLPG,2024-10-28,09:30:00,15:30:00,7104.1461538461535,08:00:00,29.445,True,29.29,41205.903333333335,80781.77,2771,29.152569469505597,29.079508472463804,Green,False
29.1,29.1,29.02,29.08,1270,2024-10-28 09:00:00,GLPG,2024-10-28,09:30:00,15:30:00,7074.953846153846,09:00:00,29.445,True,29.29,36914.666666666664,117696.43666666668,4041,29.125572053122166,29.052511056080373,Red,False
29.0,29.18,29.0,29.13,1957,2024-10-28 09:30:00,GLPG,2024-10-28,09:30:00,15:30:00,7084.338461538461,09:30:00,29.0,False,29.29,56955.223333333335,174651.66,5998,29.118316105368457,29.045255108326664,Green,False
29.09,29.09,28.98,29.06,1750,2024-10-28 10:00:00,GLPG,2024-10-28,09:30:00,15:30:00,7092.2307692307695,10:00:00,29.0,False,29.29,50825.833333333336,225477.49333333335,7748,29.101380141111687,29.028319144069894,Red,False
29.08,29.084,29.02,29.02,900,2024-10-28 10:30:00,GLPG,2024-10-28,09:30:00,15:30:00,6988.515384615384,10:30:00,29.0,False,29.29,26137.199999999997,251614.69333333333,8648,29.095131051495528,29.022070054453735,Red,False
28.99,28.99,28.99,28.99,677,2024-10-28 11:00:00,GLPG,2024-10-28,09:30:00,15:30:00,6923.407692307693,11:00:00,29.0,False,29.29,19626.23,271240.92333333334,9325,29.08749848078642,29.014437483744626,Green,False
28.94,28.97,28.87,28.97,3334,2024-10-28 11:30:00,GLPG,2024-10-28,09:30:00,15:30:00,6945.207692307692,11:30:00,29.0,False,29.29,96474.84666666666,367715.77,12659,29.047773915791137,28.974712918749344,Green,False
28.94,28.94,28.91,28.935,500,2024-10-28 12:00:00,GLPG,2024-10-28,09:30:00,15:30:00,6945.515384615384,12:00:00,29.0,False,29.29,14464.166666666666,382179.93666666665,13159,29.043235554880056,28.970174557838263,Red,False
28.87,28.89,28.87,28.88,900,2024-10-28 12:30:00,GLPG,2024-10-28,09:30:00,15:30:00,6936.846153846154,12:30:00,29.0,False,29.29,25992.0,408171.93666666665,14059,29.0327858785594,28.95972488151761,Green,False
28.87,28.8879,28.87,28.8879,493,2024-10-28 13:00:00,GLPG,2024-10-28,09:30:00,15:30:00,6930.376923076923,13:00:00,29.0,False,29.29,14238.793133333333,422410.7298,14552,29.02767521990104,28.95461422285925,Green,False
28.8,28.8,28.74,28.74,785,2024-10-28 13:30:00,GLPG,2024-10-28,09:30:00,15:30:00,6935.6461538461535,13:30:00,29.0,False,29.29,22576.600000000002,444987.3298,15337,29.013974688661406,28.940913691619613,Red,False
28.76,28.81,28.745,28.805,3166,2024-10-28 14:00:00,GLPG,2024-10-28,09:30:00,15:30:00,6912.253846153846,14:00:00,29.0,False,29.29,91138.58666666666,536125.9164666666,18503,28.975080606748453,28.90201960970666,Green,False
28.83,28.89,28.83,28.89,405,2024-10-28 14:30:00,GLPG,2024-10-28,09:30:00,15:30:00,6899.207692307692,14:30:00,29.0,False,29.29,11692.35,547818.2664666667,18908,28.972829832169808,28.899768835128015,Green,False
28.86,28.8924,28.86,28.8924,348,2024-10-28 15:00:00,GLPG,2024-10-28,09:30:00,15:30:00,6887.892307692307,15:00:00,29.0,False,29.29,10050.796799999998,557869.0632666666,19256,28.971181100263117,28.898120103221324,Green,False
28.865,28.8725,28.72,28.77,7464,2024-10-28 15:30:00,GLPG,2024-10-28,09:30:00,15:30:00,6939.153846153846,15:30:00,29.0,False,29.29,214869.9,772738.9632666666,26720,28.919871379740517,28.846810382698724,Red,True
28.76,28.76,28.76,28.76,4952,2024-10-28 16:00:00,GLPG,2024-10-28,09:30:00,15:30:00,6959.9,16:00:00,29.0,True,29.29,142419.52000000002,915158.4832666666,31672,28.894875071566894,28.8218140745251,Green,False
29.06,29.07,29.06,29.07,560,2024-10-29 05:30:00,GLPG,2024-10-29,09:30:00,15:30:00,6953.407692307693,05:30:00,29.0,True,29.32,16277.333333333332,16277.333333333332,560,29.066666666666663,29.006074753477478,Green,False
29.32,29.32,29.19,29.19,850,2024-10-29 06:00:00,GLPG,2024-10-29,09:30:00,15:30:00,6956.1,06:00:00,29.0,True,29.32,24848.333333333336,41125.66666666667,1410,29.16713947990544,29.106547566716255,Red,False
28.95,28.95,28.95,28.95,200,2024-10-29 09:00:00,GLPG,2024-10-29,09:30:00,15:30:00,6945.892307692307,09:00:00,29.0,True,29.32,5790.0,46915.66666666667,1610,29.140165631469984,29.0795737182808,Green,False
28.99,29.0,28.875,28.92,6263,2024-10-29 09:30:00,GLPG,2024-10-29,09:30:00,15:30:00,6990.776923076923,09:30:00,28.875,False,29.32,181199.02833333335,228114.695,7873,28.974303950209578,28.913712037020392,Red,False
28.88,28.95,28.86,28.91,3688,2024-10-29 10:00:00,GLPG,2024-10-29,09:30:00,15:30:00,7005.261538461538,10:00:00,28.875,False,29.32,106607.78666666667,334722.4816666667,11561,28.95272741689012,28.892135503700935,Green,False
28.95,29.1,28.94,29.04,12062,2024-10-29 10:30:00,GLPG,2024-10-29,09:30:00,15:30:00,7084.969230769231,10:30:00,28.875,False,29.32,350119.6533333334,684842.135,23623,28.99048109892901,28.929889185739825,Green,False
29.02,29.16,28.98,29.01,111544,2024-10-29 11:00:00,GLPG,2024-10-29,09:30:00,15:30:00,7929.830769230769,11:00:00,28.875,False,29.32,3240353.2,3925195.335,135167,29.039597941805322,28.979006028616137,Red,False
29.04,29.11,29.02,29.1069,1110,2024-10-29 11:30:00,GLPG,2024-10-29,09:30:00,15:30:00,7875.069230769231,11:30:00,28.875,False,29.32,32277.652999999995,3957472.988,136277,29.039918606954952,28.979326693765767,Green,False
29.11,29.12,29.005,29.005,10289,2024-10-29 12:00:00,GLPG,2024-10-29,09:30:00,15:30:00,7921.915384615385,12:00:00,28.875,False,29.32,298826.8566666667,4256299.844666666,146566,29.040158322303032,28.979566409113847,Red,False
29.0,29.05,28.975,28.975,8711,2024-10-29 12:30:00,GLPG,2024-10-29,09:30:00,15:30:00,7968.223076923077,12:30:00,28.875,False,29.32,252619.0,4508918.844666666,155277,29.037905450689195,28.97731353750001,Red,False
28.94,29.05,28.94,29.05,1300,2024-10-29 13:00:00,GLPG,2024-10-29,09:30:00,15:30:00,7969.2692307692305,13:00:00,28.875,False,29.32,37717.333333333336,4546636.178,156577,29.037701437631327,28.97710952444214,Green,False
29.0566,29.0566,28.98,28.98,1370,2024-10-29 13:30:00,GLPG,2024-10-29,09:30:00,15:30:00,7974.423076923077,13:30:00,28.875,False,29.32,39737.58066666667,4586373.758666666,157947,29.037422418068505,28.97683050487932,Red,False
29.0,29.0,28.97,29.0,823,2024-10-29 14:00:00,GLPG,2024-10-29,09:30:00,15:30:00,7901.176923076923,14:00:00,28.875,False,29.32,23858.77,4610232.528666667,158770,29.037176599273582,28.976584686084397,Green,False
29.0,29.0,28.98,28.98,800,2024-10-29 14:30:00,GLPG,2024-10-29,09:30:00,15:30:00,7741.576923076923,14:30:00,28.875,False,29.32,23189.333333333336,4633421.862,159570,29.036923369054332,28.976331455865147,Red,False
28.99,29.005,28.98,28.98,927,2024-10-29 15:00:00,GLPG,2024-10-29,09:30:00,15:30:00,7745.630769230769,15:00:00,28.875,False,29.32,26872.185,4660294.047,160497,29.036642722293877,28.97605080910469,Red,False
28.99,28.99,28.51,28.54,52139,2024-10-29 15:30:00,GLPG,2024-10-29,09:30:00,15:30:00,8145.930769230769,15:30:00,28.875,False,29.32,1495346.5199999998,6155640.567,212636,28.949192831881714,28.88860091869253,Red,True
28.54,28.54,28.54,28.54,6629,2024-10-29 16:00:00,GLPG,2024-10-29,09:30:00,15:30:00,7981.453846153846,16:00:00,28.875,True,29.32,189191.66,6344832.227,219265,28.93682177730144,28.876229864112254,Green,False
28.87,28.87,28.85,28.85,214,2024-10-30 04:00:00,GLPG,2024-10-30,09:30:00,15:30:00,7967.592307692307,04:00:00,28.875,True,28.88,6175.326666666667,6175.326666666667,214,28.85666666666667,28.81249375235258,Red,False
28.73,28.75,28.55,28.75,1984,2024-10-30 06:30:00,GLPG,2024-10-30,09:30:00,15:30:00,7973.638461538461,06:30:00,28.875,True,28.88,56907.73333333334,63083.060000000005,2198,28.700209281164696,28.656036366850607,Green,False
28.54,28.88,28.54,28.88,2590,2024-10-30 08:00:00,GLPG,2024-10-30,09:30:00,15:30:00,7729.192307692308,08:00:00,28.875,True,28.88,74505.66666666666,137588.72666666665,4788,28.736158451684766,28.691985537370677,Green,False
28.57,28.785,28.57,28.785,2005,2024-10-30 09:30:00,GLPG,2024-10-30,09:30:00,15:30:00,7700.838461538461,09:30:00,28.57,False,28.88,57570.23333333334,195158.96,6793,28.729421463271013,28.685248548956924,Green,False
28.81,28.81,28.81,28.81,100,2024-10-30 10:00:00,GLPG,2024-10-30,09:30:00,15:30:00,7699.684615384615,10:00:00,28.57,False,28.88,2881.0,198039.96,6893,28.730590454083853,28.686417539769764,Green,False
28.88,28.91,28.79,28.81,1144,2024-10-30 10:30:00,GLPG,2024-10-30,09:30:00,15:30:00,7706.869230769231,10:30:00,28.57,False,28.88,32989.14666666667,231029.10666666666,8037,28.74568951930654,28.701516604992452,Red,False
28.81,28.82,28.785,28.785,800,2024-10-30 11:00:00,GLPG,2024-10-30,09:30:00,15:30:00,7709.138461538461,11:00:00,28.57,False,28.88,23037.333333333332,254066.44,8837,28.750304401946362,28.706131487632273,Red,False
28.82,28.85,28.675,28.78,13406,2024-10-30 11:30:00,GLPG,2024-10-30,09:30:00,15:30:00,7808.8,11:30:00,28.57,False,28.88,385668.2766666667,639734.7166666667,22243,28.76117055553058,28.71699764121649,Red,False
28.83,28.83,28.74,28.74,810,2024-10-30 12:00:00,GLPG,2024-10-30,09:30:00,15:30:00,7680.792307692308,12:00:00,28.57,False,28.88,23303.699999999997,663038.4166666666,23053,28.76148079064185,28.717307876327762,Red,False
28.63,28.63,28.63,28.63,200,2024-10-30 12:30:00,GLPG,2024-10-30,09:30:00,15:30:00,7630.676923076923,12:30:00,28.57,False,28.88,5726.0,668764.4166666666,23253,28.760349919006863,28.716177004692774,Green,False
28.57,28.585,28.57,28.58,300,2024-10-30 13:00:00,GLPG,2024-10-30,09:30:00,15:30:00,7603.0615384615385,13:00:00,28.57,False,28.88,8573.5,677337.9166666666,23553,28.75803153172278,28.71385861740869,Green,False
28.56,28.56,28.495,28.55,1776,2024-10-30 13:30:00,GLPG,2024-10-30,09:30:00,15:30:00,7510.707692307692,13:30:00,28.57,False,28.88,50678.16,728016.0766666667,25329,28.74239317251635,28.698220258202262,Red,False
28.58,28.595,28.58,28.59,500,2024-10-30 14:00:00,GLPG,2024-10-30,09:30:00,15:30:00,7489.123076923077,14:00:00,28.57,False,28.88,14294.166666666668,742310.2433333333,25829,28.739410868919947,28.695237954605858,Green,False
28.57,28.59,28.5,28.59,1907,2024-10-30 14:30:00,GLPG,2024-10-30,09:30:00,15:30:00,7262.261538461538,14:30:00,28.57,False,28.88,54463.920000000006,796774.1633333333,27736,28.72707540140371,28.68290248708962,Green,False
28.56,28.58,28.49,28.5,1300,2024-10-30 15:00:00,GLPG,2024-10-30,09:30:00,15:30:00,7238.846153846154,15:00:00,28.57,False,28.88,37080.33333333333,833854.4966666667,29036,28.717953460072554,28.673780545758465,Red,False
28.49,28.59,28.47,28.59,14307,2024-10-30 15:30:00,GLPG,2024-10-30,09:30:00,15:30:00,7314.669230769231,15:30:00,28.57,False,28.88,408464.85000000003,1242319.3466666667,43343,28.66251405455706,28.618341140242972,Green,True
28.59,28.59,28.59,28.59,6189,2024-10-30 16:00:00,GLPG,2024-10-30,09:30:00,15:30:00,7265.723076923077,16:00:00,28.57,True,28.88,176943.51,1419262.8566666667,49532,28.65345345769738,28.609280543383292,Green,False
26.3,26.96,26.27,26.87,4341,2024-10-31 07:00:00,GLPG,2024-10-31,09:30:00,15:30:00,7152.2307692307695,07:00:00,28.57,True,27.13,115904.70000000001,115904.70000000001,4341,26.700000000000003,26.638808002473183,Green,False
26.8,26.85,26.46,26.46,1652,2024-10-31 07:30:00,GLPG,2024-10-31,09:30:00,15:30:00,6963.115384615385,07:30:00,28.57,True,27.13,43926.68000000001,159831.38,5993,26.66967795761722,26.608485960090402,Red,False
26.79,26.88,26.73,26.73,740,2024-10-31 08:00:00,GLPG,2024-10-31,09:30:00,15:30:00,6866.315384615385,08:00:00,28.57,True,27.13,19817.2,179648.58000000002,6733,26.681803059557406,26.620611062030587,Red,False
26.86,27.13,26.86,26.86,14567,2024-10-31 09:00:00,GLPG,2024-10-31,09:30:00,15:30:00,6784.007692307692,09:00:00,28.57,True,27.13,392580.64999999997,572229.23,21300,26.8652220657277,26.80403006820088,Green,False
26.94,27.0,26.42,26.425,40270,2024-10-31 09:30:00,GLPG,2024-10-31,09:30:00,15:30:00,7067.161538461539,09:30:00,26.42,False,27.13,1071786.05,1644015.28,61570,26.701563748578852,26.640371751052033,Red,False
26.42,26.89,26.38,26.77,14643,2024-10-31 10:00:00,GLPG,2024-10-31,09:30:00,15:30:00,7178.6461538461535,10:00:00,26.42,False,27.13,390675.23999999993,2034690.52,76213,26.697420650020337,26.636228652493518,Green,False
26.81,26.84,26.59,26.6,7218,2024-10-31 10:30:00,GLPG,2024-10-31,09:30:00,15:30:00,7221.5615384615385,10:30:00,26.42,False,27.13,192552.18,2227242.7,83431,26.69562512735075,26.63443312982393,Red,False
26.56,26.66,26.35,26.54,9543,2024-10-31 11:00:00,GLPG,2024-10-31,09:30:00,15:30:00,7284.892307692307,11:00:00,26.42,False,27.13,253048.55000000002,2480291.25,92974,26.677256544840493,26.616064547313673,Red,False
26.56,27.21,26.56,26.99,15473,2024-10-31 11:30:00,GLPG,2024-10-31,09:30:00,15:30:00,7330.892307692307,11:30:00,26.42,False,27.13,416533.16,2896824.41,108447,26.711890693149652,26.650698695622832,Green,False
26.99,26.99,26.75,26.8157,7350,2024-10-31 12:00:00,GLPG,2024-10-31,09:30:00,15:30:00,7350.169230769231,12:00:00,26.42,False,27.13,197361.465,3094185.875,115797,26.72077752446091,26.65958552693409,Red,False
26.85,26.98,26.845,26.91,8032,2024-10-31 12:30:00,GLPG,2024-10-31,09:30:00,15:30:00,7377.946153846154,12:30:00,26.42,False,27.13,216154.50666666665,3310340.3816666664,123829,26.73315928955791,26.67196729203109,Green,False
26.91,27.05,26.78,26.78,111332,2024-10-31 13:00:00,GLPG,2024-10-31,09:30:00,15:30:00,8218.938461538462,13:00:00,26.42,False,27.13,2991490.8400000003,6301831.221666667,235161,26.797943628691264,26.736751631164445,Red,False
26.76,27.13,26.76,27.03,5949,2024-10-31 13:30:00,GLPG,2024-10-31,09:30:00,15:30:00,8248.138461538461,13:30:00,26.42,False,27.13,160464.36,6462295.581666667,241110,26.802271086502703,26.741079088975884,Green,False
27.01,27.45,27.01,27.112,13045,2024-10-31 14:00:00,GLPG,2024-10-31,09:30:00,15:30:00,8335.407692307692,14:00:00,26.42,False,27.13,354702.2466666667,6816997.828333333,254155,26.82220624553258,26.76101424800576,Green,False
27.09,27.1,26.67,26.75,34930,2024-10-31 14:30:00,GLPG,2024-10-31,09:30:00,15:30:00,8518.946153846155,14:30:00,26.42,False,27.13,937521.2000000001,7754519.028333333,289085,26.82435625623375,26.76316425870693,Red,False
26.725,26.79,26.65,26.74,7853,2024-10-31 15:00:00,GLPG,2024-10-31,09:30:00,15:30:00,8424.530769230769,15:00:00,26.42,False,27.13,209884.5133333333,7964403.541666667,296938,26.821772698902354,26.760580701375535,Green,False
26.74,26.85,26.37,26.41,82507,2024-10-31 15:30:00,GLPG,2024-10-31,09:30:00,15:30:00,9050.738461538462,15:30:00,26.42,False,27.13,2190010.803333333,10154414.344999999,379445,26.761228491612748,26.70003649408593,Red,True
26.44,26.45,26.44,26.45,11476,2024-10-31 16:00:00,GLPG,2024-10-31,09:30:00,15:30:00,9127.476923076923,16:00:00,26.42,True,27.13,303501.9466666667,10457916.291666666,390921,26.751994115605623,26.690802118078803,Green,False
