Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
43.42,43.59,43.4,43.47,55344,2024-10-24 13:30:00,CZR,2024-10-24,09:30:00,15:30:00,inf,13:30:00,42.9572,False,44.6001,2406726.08,38522815.15213333,886109,43.47412694390118,43.29154367330705,Green,False
43.46,43.52,43.22,43.3,77128,2024-10-24 14:00:00,CZR,2024-10-24,09:30:00,15:30:00,inf,14:00:00,42.9572,False,44.6001,3343241.706666667,41866056.8588,963237,43.46392098600864,43.28133771541451,Red,False
43.29,43.31,43.19,43.24,82271,2024-10-24 14:30:00,CZR,2024-10-24,09:30:00,15:30:00,inf,14:30:00,42.9572,False,44.6001,3557946.5133333337,45424003.37213334,1045508,43.44682524871482,43.264241978120694,Red,False
43.24,43.25,43.14,43.165,76783,2024-10-24 15:00:00,CZR,2024-10-24,09:30:00,15:30:00,inf,15:00:00,42.9572,False,44.6001,3315873.855,48739877.22713333,1122291,43.428912133424696,43.246328862830566,Red,False
43.16,43.7,43.14,43.67,406690,2024-10-24 15:30:00,CZR,2024-10-24,09:30:00,15:30:00,inf,15:30:00,42.9572,False,44.6001,17692370.633333333,66432247.86046667,1528981,43.44870725042801,43.26612397983388,Green,True
43.69,44.51,43.69,43.69,1242553,2024-10-24 16:00:00,CZR,2024-10-24,09:30:00,15:30:00,inf,16:00:00,42.9572,True,44.6001,54626771.72333333,121059019.58379999,2771534,43.67942792107186,43.49684465047773,Green,False
44.48,44.48,44.48,44.48,100,2024-10-24 16:30:00,CZR,2024-10-24,09:30:00,15:30:00,inf,16:30:00,42.9572,True,44.6001,4448.0,121063467.58379999,2771634,43.67945680555224,43.49687353495811,Green,False
44.39,44.6,44.39,44.6,2071,2024-10-24 17:00:00,CZR,2024-10-24,09:30:00,15:30:00,inf,17:00:00,42.9572,True,44.6001,92221.63,121155689.2138,2773705,43.680091867664366,43.49750859707024,Green,False
44.6,44.6,44.6,44.6,500,2024-10-24 17:30:00,CZR,2024-10-24,09:30:00,15:30:00,102755.43076923076,17:30:00,42.9572,True,44.6001,22300.0,121177989.2138,2774205,43.68025766437592,43.49767439378179,Green,False
44.6,44.6001,44.6,44.6,2500,2024-10-24 18:00:00,CZR,2024-10-24,09:30:00,15:30:00,102773.89230769231,18:00:00,42.9572,True,44.6001,111500.08333333333,121289489.29713333,2776705,43.68108578229712,43.49850251170299,Green,False
43.98,43.98,43.98,43.98,313,2024-10-24 18:30:00,CZR,2024-10-24,09:30:00,15:30:00,102774.52307692308,18:30:00,42.9572,True,44.6001,13765.74,121303255.03713334,2777018,43.6811194731663,43.49853620257217,Green,False
44.1,44.1,44.1,44.1,140,2024-10-25 04:00:00,CZR,2024-10-25,09:30:00,15:30:00,102773.58461538462,04:00:00,42.9572,True,44.4,6174.0,6174.0,140,44.1,44.00103104365022,Green,False
44.4,44.4,44.4,44.4,100,2024-10-25 07:30:00,CZR,2024-10-25,09:30:00,15:30:00,101697.0,07:30:00,42.9572,True,44.4,4440.0,10614.0,240,44.225,44.12603104365022,Green,False
44.3,44.3,44.3,44.3,140,2024-10-25 08:00:00,CZR,2024-10-25,09:30:00,15:30:00,100777.52307692308,08:00:00,42.9572,True,44.4,6201.999999999998,16816.0,380,44.252631578947366,44.15366262259759,Green,False
44.28,44.29,44.2,44.2,697,2024-10-25 08:30:00,CZR,2024-10-25,09:30:00,15:30:00,100064.26923076923,08:30:00,42.9572,True,44.4,30828.309999999998,47644.31,1077,44.23798514391829,44.13901618756851,Red,False
44.2,44.4,44.2,44.4,2399,2024-10-25 09:00:00,CZR,2024-10-25,09:30:00,15:30:00,99377.76923076923,09:00:00,42.9572,True,44.4,106355.66666666667,153999.97666666668,3476,44.30379075565785,44.20482179930807,Green,False
44.32,44.49,43.84,44.2,137114,2024-10-25 09:30:00,CZR,2024-10-25,09:30:00,15:30:00,99390.4076923077,09:30:00,43.84,False,44.4,6057239.473333335,6211239.450000001,140590,44.1798097304218,44.08084077407202,Red,False
44.22,44.855,44.15,44.83,131190,2024-10-25 10:00:00,CZR,2024-10-25,09:30:00,15:30:00,99504.78461538462,10:00:00,43.84,False,44.4,5852604.549999999,12063844.0,271780,44.3882699242034,44.28930096785362,Green,False
44.82,44.88,44.49,44.54,213758,2024-10-25 10:30:00,CZR,2024-10-25,09:30:00,15:30:00,100590.97692307692,10:30:00,43.84,False,44.4,9541444.593333332,21605288.593333334,485538,44.49762653661162,44.39865758026184,Red,False
44.51,44.525,44.23,44.3,119699,2024-10-25 11:00:00,CZR,2024-10-25,09:30:00,15:30:00,100928.15384615384,11:00:00,43.84,False,44.4,5308850.148333333,26914138.741666667,605237,44.468759744805205,44.369790788455425,Red,False
44.31,44.39,44.05,44.15,116184,2024-10-25 11:30:00,CZR,2024-10-25,09:30:00,15:30:00,101282.38461538461,11:30:00,43.84,False,44.4,5134945.52,32049084.261666663,721421,44.42493947593245,44.32597051958267,Red,False
44.15,44.38,43.99,44.37,128305,2024-10-25 12:00:00,CZR,2024-10-25,09:30:00,15:30:00,101043.47692307692,12:00:00,43.84,False,44.4,5677068.566666667,37726152.82833333,849726,44.398021042469374,44.299052086119595,Green,False
44.39,44.46,44.25,44.335,51619,2024-10-25 12:30:00,CZR,2024-10-25,09:30:00,15:30:00,100298.95384615385,12:30:00,43.84,False,44.4,2289216.6183333336,40015369.446666665,901345,44.39517548404514,44.29620652769536,Red,False
44.33,44.35,44.126,44.22,73518,2024-10-25 13:00:00,CZR,2024-10-25,09:30:00,15:30:00,99916.33076923077,13:00:00,43.84,False,44.4,3251848.176,43267217.622666664,974863,44.38286982136635,44.28390086501657,Red,False
44.21,44.21,43.81,43.88,99627,2024-10-25 13:30:00,CZR,2024-10-25,09:30:00,15:30:00,98262.26153846153,13:30:00,43.84,False,44.4,4380267.100000001,47647484.722666666,1074490,44.344279353615825,44.245310397266046,Red,False
43.88,44.14,43.77,44.13,61010,2024-10-25 14:00:00,CZR,2024-10-25,09:30:00,15:30:00,97029.26923076923,14:00:00,43.84,False,44.4,2685253.4666666663,50332738.189333335,1135500,44.326497744899456,44.22752878854968,Green,False
44.13,44.21,44.06,44.15,68256,2024-10-25 14:30:00,CZR,2024-10-25,09:30:00,15:30:00,97552.16153846154,14:30:00,43.84,False,44.4,3012819.8400000003,53345558.02933333,1203756,44.315922852582524,44.216953896232745,Green,False
44.14,44.16,43.99,44.095,111938,2024-10-25 15:00:00,CZR,2024-10-25,09:30:00,15:30:00,98156.16923076923,15:00:00,43.84,False,44.4,4934413.6033333335,58279971.63266666,1315694,44.29599255804668,44.1970236016969,Red,False
44.095,44.21,44.02,44.19,307357,2024-10-25 15:30:00,CZR,2024-10-25,09:30:00,15:30:00,100519.68461538461,15:30:00,43.84,False,44.4,13566737.980000002,71846709.61266667,1623051,44.26645226346348,44.1674833071137,Green,True
44.18,44.18,44.18,44.18,276718,2024-10-25 16:00:00,CZR,2024-10-25,09:30:00,15:30:00,102647.51538461538,16:00:00,43.84,True,44.4,12225401.24,84072110.85266668,1899769,44.25385973382378,44.154890777474,Green,False
44.28,44.28,44.28,44.28,231,2024-10-25 16:30:00,CZR,2024-10-25,09:30:00,15:30:00,102646.98461538462,16:30:00,43.84,True,44.4,10228.68,84082339.53266667,1900000,44.25386291192982,44.15489395558004,Green,False
44.6,44.6,44.6,44.6,114,2024-10-28 08:00:00,CZR,2024-10-28,09:30:00,15:30:00,101949.33846153846,08:00:00,43.84,True,45.6,5084.400000000001,5084.400000000001,114,44.6,44.41879017296451,Green,False
44.87,45.065,44.455,44.905,163658,2024-10-28 09:30:00,CZR,2024-10-28,09:30:00,15:30:00,102487.8,09:30:00,44.455,False,45.6,7333242.216666668,7338326.616666668,163772,44.80818831464883,44.62697848761334,Green,False
44.92,45.385,44.92,45.37,209443,2024-10-28 10:00:00,CZR,2024-10-28,09:30:00,15:30:00,103769.01538461538,10:00:00,44.455,False,45.6,9472059.675,16810386.291666668,373215,45.042097160260624,44.860887333225136,Green,False
45.365,45.42,45.145,45.3,71583,2024-10-28 10:30:00,CZR,2024-10-28,09:30:00,15:30:00,103578.04615384615,10:30:00,44.455,False,45.6,3241874.765,20052261.05666667,444798,45.0817248653696,44.90051503833411,Red,False
45.295,45.405,45.245,45.38,80885,2024-10-28 11:00:00,CZR,2024-10-28,09:30:00,15:30:00,103929.77692307692,11:00:00,44.455,False,45.6,3667595.5166666666,23719856.573333334,525683,45.121977643053576,44.94076781601809,Green,False
45.38,45.4,45.06,45.07,80278,2024-10-28 11:30:00,CZR,2024-10-28,09:30:00,15:30:00,104269.23076923077,11:30:00,44.455,False,45.6,3626692.446666667,27346549.020000003,605961,45.12922287077882,44.94801304374333,Red,False
45.055,45.25,45.0392,45.175,67912,2024-10-28 12:00:00,CZR,2024-10-28,09:30:00,15:30:00,104578.88461538461,12:00:00,44.455,False,45.6,3066548.2501333333,30413097.270133335,673873,45.131793780331506,44.95058395329602,Green,False
45.175,45.2,44.925,45.02,54667,2024-10-28 12:30:00,CZR,2024-10-28,09:30:00,15:30:00,104798.2076923077,12:30:00,44.455,False,45.6,2462657.2383333337,32875754.50846667,728540,45.12553121100649,44.944321383971,Red,False
45.0,45.09,44.92,45.07,30124,2024-10-28 13:00:00,CZR,2024-10-28,09:30:00,15:30:00,104799.91538461538,13:00:00,44.455,False,45.6,1356383.3066666669,34232137.81513333,758664,45.12160563191786,44.94039580488237,Green,False
45.07,45.205,45.04,45.175,41455,2024-10-28 13:30:00,CZR,2024-10-28,09:30:00,15:30:00,104474.93846153846,13:30:00,44.455,False,45.6,1871278.7000000004,36103416.515133336,800119,45.1225586633155,44.941348836280014,Green,False
45.17,45.25,45.09,45.25,53007,2024-10-28 14:00:00,CZR,2024-10-28,09:30:00,15:30:00,104213.3,14:00:00,44.455,False,45.6,2395739.71,38499156.22513334,853126,45.12716319175988,44.94595336472439,Green,False
45.26,45.39,45.18,45.3,72438,2024-10-28 14:30:00,CZR,2024-10-28,09:30:00,15:30:00,103844.95384615385,14:30:00,44.455,False,45.6,3280717.02,41779873.24513333,925564,45.13990739174528,44.958697564709794,Green,False
45.28,45.36,45.17,45.275,157259,2024-10-28 15:00:00,CZR,2024-10-28,09:30:00,15:30:00,101914.02307692308,15:00:00,44.455,False,45.6,7118852.831666667,48898726.0768,1082823,45.158558764267106,44.97734893723162,Red,False
45.275,45.58,45.27,45.5,426799,2024-10-28 15:30:00,CZR,2024-10-28,09:30:00,15:30:00,100606.4923076923,15:30:00,44.455,False,45.6,19398014.549999997,68296740.6268,1509622,45.240954773314115,45.05974494627863,Green,True
45.52,45.53,45.5,45.5,672368,2024-10-28 16:00:00,CZR,2024-10-28,09:30:00,15:30:00,105578.03846153847,16:00:00,44.455,True,45.6,30599467.68,98896208.30680001,2181990,45.32385955334351,45.14264972630802,Red,False
45.5,45.53,45.5,45.53,3751,2024-10-28 16:30:00,CZR,2024-10-28,09:30:00,15:30:00,105581.73846153847,16:30:00,44.455,True,45.6,170745.52000000002,99066953.8268,2185741,45.32419615443916,45.14298632740367,Green,False
45.49,45.6,45.49,45.6,636,2024-10-28 19:00:00,CZR,2024-10-28,09:30:00,15:30:00,105585.0923076923,19:00:00,44.455,True,45.6,28978.28,99095932.1068,2186377,45.32426571757753,45.143055890542044,Green,False
45.19,45.19,44.77,44.77,508,2024-10-28 19:30:00,CZR,2024-10-28,09:30:00,15:30:00,105587.96153846153,19:30:00,44.455,True,45.6,22814.280000000002,99118746.3868,2186885,45.324169486186975,45.14295965915149,Red,False
45.01,45.01,45.01,45.01,250,2024-10-29 08:00:00,CZR,2024-10-29,09:30:00,15:30:00,105586.13846153846,08:00:00,44.455,True,45.49,11252.5,11252.5,250,45.01,44.898611391183714,Green,False
45.49,45.49,45.49,45.49,112,2024-10-29 09:00:00,CZR,2024-10-29,09:30:00,15:30:00,104449.4076923077,09:00:00,44.455,True,45.49,5094.88,16347.380000000001,362,45.15850828729282,45.047119678476534,Green,False
45.16,45.65,44.785,44.91,172471,2024-10-29 09:30:00,CZR,2024-10-29,09:30:00,15:30:00,105139.52307692308,09:30:00,44.785,False,45.49,7781029.165,7797376.545,172833,45.115091128430336,45.00370251961405,Red,False
44.895,45.59,44.87,45.295,316024,2024-10-29 10:00:00,CZR,2024-10-29,09:30:00,15:30:00,106827.98461538462,10:00:00,44.785,False,45.49,14300612.706666667,22097989.251666665,488857,45.20338105349144,45.09199244467516,Green,False
45.3,45.47,45.21,45.4,146693,2024-10-29 10:30:00,CZR,2024-10-29,09:30:00,15:30:00,107650.22307692308,10:30:00,44.785,False,45.49,6653994.480000001,28751983.73166667,635550,45.23953069257599,45.128142083759705,Green,False
45.41,45.53,45.13,45.16,199837,2024-10-29 11:00:00,CZR,2024-10-29,09:30:00,15:30:00,108958.66923076923,11:00:00,44.785,False,45.49,9047287.113333333,37799270.845,835387,45.24761678718965,45.136228178373365,Red,False
45.16,45.48,45.11,45.13,184700,2024-10-29 11:30:00,CZR,2024-10-29,09:30:00,15:30:00,110092.34615384616,11:30:00,44.785,False,45.49,8355828.0,46155098.845,1020087,45.24623766894392,45.134849060127635,Red,False
45.14,45.21,45.02,45.04,68323,2024-10-29 12:00:00,CZR,2024-10-29,09:30:00,15:30:00,110405.52307692308,12:00:00,44.785,False,45.49,3080684.0700000003,49235782.91500001,1088410,45.2364301274336,45.125041518617316,Red,False
45.04,45.07,44.92,45.03,121730,2024-10-29 12:30:00,CZR,2024-10-29,09:30:00,15:30:00,110948.56923076924,12:30:00,44.785,False,45.49,5478661.533333333,54714444.44833334,1210140,45.21331783788102,45.10192922906474,Red,False
45.03,45.045,44.9,44.95,146709,2024-10-29 13:00:00,CZR,2024-10-29,09:30:00,15:30:00,111800.21538461538,13:00:00,44.785,False,45.49,6596770.185,61311214.63333333,1356849,45.18646852622019,45.075079917403905,Red,False
44.95,45.15,44.82,45.11,220918,2024-10-29 13:30:00,CZR,2024-10-29,09:30:00,15:30:00,113240.14615384616,13:30:00,44.785,False,45.49,9947201.146666666,71258415.78,1577767,45.164093164580066,45.05270455576378,Green,False
45.11,45.185,44.99,45.05,132633,2024-10-29 14:00:00,CZR,2024-10-29,09:30:00,15:30:00,113931.43846153846,14:00:00,44.785,False,45.49,5978432.4750000015,77236848.255,1710400,45.15718443346585,45.045795824649566,Red,False
45.06,45.15,44.93,45.005,309135,2024-10-29 14:30:00,CZR,2024-10-29,09:30:00,15:30:00,115944.51538461538,14:30:00,44.785,False,45.49,13919833.825000001,91156682.08,2019535,45.1374608907496,45.02607228193332,Red,False
45.005,45.305,44.9749,45.305,190488,2024-10-29 15:00:00,CZR,2024-10-29,09:30:00,15:30:00,116072.23076923077,15:00:00,44.785,False,45.49,8609098.8104,99765780.8904,2210023,45.142417472759334,45.03102886394305,Green,False
45.305,45.45,45.2,45.24,561838,2024-10-29 15:30:00,CZR,2024-10-29,09:30:00,15:30:00,118586.2,15:30:00,44.785,False,45.49,25449388.60666667,125215169.49706668,2771861,45.173682770191824,45.06229416137554,Red,True
45.27,45.28,42.0,43.91,399660,2024-10-29 16:00:00,CZR,2024-10-29,09:30:00,15:30:00,121613.9076923077,16:00:00,44.785,True,45.49,17477131.799999997,142692301.29706666,3171521,44.991756730309106,44.88036812149282,Red,False
43.95,44.0,43.88,43.88,50509,2024-10-29 16:30:00,CZR,2024-10-29,09:30:00,15:30:00,121991.62307692308,16:30:00,44.785,True,45.49,2218355.28,144910656.57706666,3222030,44.974955719551545,44.86356711073526,Red,False
44.0,44.0,43.3,43.3,13348,2024-10-29 17:00:00,CZR,2024-10-29,09:30:00,15:30:00,122038.56923076924,17:00:00,44.785,True,45.49,581082.9333333333,145491739.5104,3235378,44.96900810674981,44.85761949793353,Red,False
43.75,43.75,43.15,43.15,6400,2024-10-29 17:30:00,CZR,2024-10-29,09:30:00,15:30:00,122085.5076923077,17:30:00,44.785,True,45.49,277440.0,145769179.5104,3241778,44.96581182005677,44.85442321124049,Red,False
43.1,43.1,42.84,42.84,10957,2024-10-29 18:00:00,CZR,2024-10-29,09:30:00,15:30:00,122165.39230769231,18:00:00,44.785,True,45.49,470347.4866666667,146239526.99706668,3252735,44.9589428579539,44.847554249137616,Red,False
42.7,42.7,42.7,42.7,100,2024-10-29 18:30:00,CZR,2024-10-29,09:30:00,15:30:00,122163.66153846154,18:30:00,44.785,True,45.49,4270.000000000001,146243796.99706668,3252835,44.95887341259753,44.84748480378124,Green,False
42.8733,42.8733,42.8733,42.8733,1450,2024-10-29 19:30:00,CZR,2024-10-29,09:30:00,15:30:00,122173.12307692308,19:30:00,44.785,True,45.49,62166.285,146305963.28206667,3254285,44.95794415119348,44.846555542377196,Green,False
43.01,43.01,43.01,43.01,100,2024-10-30 04:00:00,CZR,2024-10-30,09:30:00,15:30:00,121779.23076923077,04:00:00,44.785,True,44.0,4301.0,4301.0,100,43.01,42.304295073506196,Green,False
43.1,43.1,43.1,43.1,300,2024-10-30 07:00:00,CZR,2024-10-30,09:30:00,15:30:00,121173.53076923077,07:00:00,44.785,True,44.0,12930.0,17231.0,400,43.0775,42.3717950735062,Green,False
44.0,44.0,44.0,44.0,250,2024-10-30 08:00:00,CZR,2024-10-30,09:30:00,15:30:00,120672.32307692307,08:00:00,44.785,True,44.0,11000.0,28231.0,650,43.432307692307695,42.726602765813894,Green,False
43.75,43.75,43.65,43.65,873,2024-10-30 08:30:00,CZR,2024-10-30,09:30:00,15:30:00,119629.7076923077,08:30:00,44.785,True,44.0,38135.55,66366.55,1523,43.576198292843074,42.87049336634927,Red,False
43.5,43.5,43.0,43.04,870,2024-10-30 09:00:00,CZR,2024-10-30,09:30:00,15:30:00,119134.54615384615,09:00:00,44.785,True,44.0,37566.6,103933.15,2393,43.43215628917676,42.72645136268296,Red,False
42.79,43.88,42.0,42.505,1263908,2024-10-30 09:30:00,CZR,2024-10-30,09:30:00,15:30:00,128187.13076923077,09:30:00,42.0,False,44.0,54088942.85999999,54192876.00999999,1266301,42.7962040699644,42.0904991434706,Red,False
42.505,42.5268,41.62,41.68,803950,2024-10-30 10:00:00,CZR,2024-10-30,09:30:00,15:30:00,134067.71538461538,10:00:00,42.0,False,44.0,33719485.28666666,87912361.29666665,2070251,42.46459066879651,41.75888574230271,Red,False
41.7,41.78,41.2,41.525,817976,2024-10-30 10:30:00,CZR,2024-10-30,09:30:00,15:30:00,139892.21538461538,10:30:00,42.0,False,44.0,33947367.29333333,121859728.58999997,2888227,42.19188055163253,41.48617562513873,Red,False
41.53,41.6,40.205,40.3697,686017,2024-10-30 11:00:00,CZR,2024-10-30,09:30:00,15:30:00,144693.29230769232,11:00:00,42.0,False,44.0,27937973.7233,149797702.31329998,3574244,41.91031790591241,41.204612979418606,Red,False
40.365,40.98,40.34,40.96,832791,2024-10-30 11:30:00,CZR,2024-10-30,09:30:00,15:30:00,150588.23846153845,11:30:00,42.0,False,44.0,33944561.16,183742263.47329998,4407035,41.692944002781914,40.98723907628811,Green,False
40.97,41.35,40.795,41.26,613941,2024-10-30 12:00:00,CZR,2024-10-30,09:30:00,15:30:00,154814.6846153846,12:00:00,42.0,False,44.0,25254463.035,208996726.50829998,5020976,41.62472127098396,40.91901634449016,Green,False
41.26,41.43,41.22,41.32,353837,2024-10-30 12:30:00,CZR,2024-10-30,09:30:00,15:30:00,156889.6923076923,12:30:00,42.0,False,44.0,14621724.296666665,223618450.80496666,5374813,41.604880170708576,40.899175244214774,Green,False
41.32,41.51,41.22,41.305,302917,2024-10-30 13:00:00,CZR,2024-10-30,09:30:00,15:30:00,157039.83846153846,13:00:00,42.0,False,44.0,12524103.365,236142554.16996664,5677730,41.59101510109967,40.88531017460587,Red,False
41.305,41.8,41.115,41.79,366684,2024-10-30 13:30:00,CZR,2024-10-30,09:30:00,15:30:00,157131.2,13:30:00,42.0,False,44.0,15242442.739999998,251384996.90996665,6044414,41.58963911306648,40.88393418657268,Green,False
41.8,42.3,41.765,42.1,518405,2024-10-30 14:00:00,CZR,2024-10-30,09:30:00,15:30:00,161114.5,14:00:00,42.0,False,44.0,21801522.275,273186519.1849666,6562819,41.626398531632006,40.920693605138204,Green,False
42.09,42.09,41.805,42.0,253342,2024-10-30 14:30:00,CZR,2024-10-30,09:30:00,15:30:00,163059.43846153846,14:30:00,42.0,False,44.0,10631497.030000001,283818016.21496665,6816161,41.63898361775296,40.93327869125916,Red,False
42.0,42.0,41.425,41.515,264740,2024-10-30 15:00:00,CZR,2024-10-30,09:30:00,15:30:00,165094.02307692307,15:00:00,42.0,False,44.0,11025538.533333333,294843554.74829996,7080901,41.63927087079737,40.93356594430357,Red,False
41.515,41.97,41.39,41.54,1092275,2024-10-30 15:30:00,CZR,2024-10-30,09:30:00,15:30:00,173493.83076923076,15:30:00,42.0,False,44.0,45475049.166666664,340318603.91496664,8173176,41.638477369747896,40.932772443254095,Green,True
41.565,42.0,41.54,41.54,477784,2024-10-30 16:00:00,CZR,2024-10-30,09:30:00,15:30:00,175879.23076923078,16:00:00,42.0,True,44.0,19920407.57333333,360239011.48829997,8650960,41.6415070105861,40.9358020840923,Red,False
41.67,41.67,41.67,41.67,106,2024-10-30 16:30:00,CZR,2024-10-30,09:30:00,15:30:00,174926.23076923078,16:30:00,42.0,True,44.0,4417.02,360243428.50829995,8651066,41.64150735970572,40.93580243321192,Green,False
41.44,41.45,41.44,41.45,356,2024-10-30 17:00:00,CZR,2024-10-30,09:30:00,15:30:00,174382.87692307692,17:00:00,42.0,True,44.0,14755.013333333332,360258183.5216333,8651422,41.64149934214668,40.93579441565288,Green,False
41.44,41.44,41.02,41.02,1581,2024-10-30 17:30:00,CZR,2024-10-30,09:30:00,15:30:00,173565.0153846154,17:30:00,42.0,True,44.0,65073.96000000001,360323257.4816333,8653003,41.64141136685534,40.935706440361535,Red,False
41.24,41.24,41.24,41.24,106,2024-10-30 18:30:00,CZR,2024-10-30,09:30:00,15:30:00,172644.66153846154,18:30:00,42.0,True,44.0,4371.4400000000005,360327628.9216333,8653109,41.64140644959324,40.93570152309944,Green,False
41.3,41.3,41.3,41.3,299,2024-10-30 19:00:00,CZR,2024-10-30,09:30:00,15:30:00,171953.9076923077,19:00:00,42.0,True,44.0,12348.699999999999,360339977.6216333,8653408,41.64139465302379,40.935689726529986,Green,False
41.24,41.24,41.24,41.24,312,2024-10-31 07:30:00,CZR,2024-10-31,09:30:00,15:30:00,170936.3076923077,07:30:00,42.0,True,41.24,12866.880000000001,12866.880000000001,312,41.24,40.867473345441425,Green,False
40.86,40.86,40.86,40.86,212,2024-10-31 08:00:00,CZR,2024-10-31,09:30:00,15:30:00,170586.76153846155,08:00:00,42.0,True,41.24,8662.32,21529.2,524,41.08625954198473,40.713732887426154,Green,False
41.01,41.01,40.78,40.78,1073,2024-10-31 09:00:00,CZR,2024-10-31,09:30:00,15:30:00,169936.94615384616,09:00:00,42.0,True,41.24,43839.20333333333,65368.403333333335,1597,40.93199958255062,40.55947292799204,Red,False
41.13,41.77,40.91,41.7625,359077,2024-10-31 09:30:00,CZR,2024-10-31,09:30:00,15:30:00,171780.5846153846,09:30:00,40.91,False,41.24,14894813.190833334,14960181.594166668,360674,41.47840319559122,41.10587654103264,Green,False
41.755,41.77,40.84,40.845,345602,2024-10-31 10:00:00,CZR,2024-10-31,09:30:00,15:30:00,173626.47692307693,10:00:00,40.91,False,41.24,14222098.303333335,29182279.8975,706276,41.318521226121234,40.94599457156266,Red,False
40.84,40.84,40.2,40.205,506606,2024-10-31 10:30:00,CZR,2024-10-31,09:30:00,15:30:00,176872.66923076924,10:30:00,40.91,False,41.24,20474481.49,49656761.3875,1212882,40.94113144353697,40.56860478897839,Red,False
40.2,40.45,39.9,40.29,478319,2024-10-31 11:00:00,CZR,2024-10-31,09:30:00,15:30:00,177947.3153846154,11:00:00,40.91,False,41.24,19234801.386666667,68891562.77416667,1691201,40.735289758087106,40.36276310352853,Green,False
40.2809,40.285,40.1,40.16,229972,2024-10-31 11:30:00,CZR,2024-10-31,09:30:00,15:30:00,177689.1076923077,11:30:00,40.91,False,41.24,9240658.246666666,78132221.02083334,1921173,40.669018886291525,40.29649223173295,Red,False
40.17,40.38,40.13,40.27,262649,2024-10-31 12:00:00,CZR,2024-10-31,09:30:00,15:30:00,179705.96923076923,12:00:00,40.91,False,41.24,10574248.74,88706469.76083334,2183822,40.61982604847526,40.247299393916684,Green,False
40.26,40.46,40.14,40.27,275907,2024-10-31 12:30:00,CZR,2024-10-31,09:30:00,15:30:00,180715.84615384616,12:30:00,40.91,False,41.24,11116293.03,99822762.79083334,2459729,40.5828295681489,40.210302913590326,Green,False
40.27,40.57,40.14,40.46,253533,2024-10-31 13:00:00,CZR,2024-10-31,09:30:00,15:30:00,182133.0,13:00:00,40.91,False,41.24,10240197.870000001,110062960.66083333,2713262,40.56481116119023,40.19228450663165,Green,False
40.46,40.51,40.1301,40.155,301618,2024-10-31 13:30:00,CZR,2024-10-31,09:30:00,15:30:00,183745.0,13:30:00,40.91,False,41.24,12144658.823933331,122207619.48476666,3014880,40.53482045214624,40.162293797587665,Red,False
40.16,40.25,39.98,40.04,376430,2024-10-31 14:00:00,CZR,2024-10-31,09:30:00,15:30:00,184665.6769230769,14:00:00,40.91,False,41.24,15091078.7,137298698.18476668,3391310,40.48544609155951,40.11291943700093,Red,False
40.04,40.06,39.75,39.89,420600,2024-10-31 14:30:00,CZR,2024-10-31,09:30:00,15:30:00,187250.66153846154,14:30:00,40.91,False,41.24,16781940.0,154080638.18476665,3811910,40.42084891426258,40.048322259704,Red,False
39.89,39.98,39.775,39.975,386598,2024-10-31 15:00:00,CZR,2024-10-31,09:30:00,15:30:00,189359.5,15:00:00,40.91,False,41.24,15429126.179999998,169509764.36476666,4198508,40.37381002126628,40.0012833667077,Green,False
39.975,40.2,39.78,40.05,1033570,2024-10-31 15:30:00,CZR,2024-10-31,09:30:00,15:30:00,196863.38461538462,15:30:00,40.91,False,41.24,41353135.699999996,210862900.06476665,5232078,40.30194122961596,39.929414575057386,Green,True
40.05,40.0501,40.0,40.0501,610920,2024-10-31 16:00:00,CZR,2024-10-31,09:30:00,15:30:00,201178.36923076923,16:00:00,40.91,True,41.24,24457204.728,235320104.79276666,5842998,40.27386365574088,39.901337001182306,Green,False
40.05,40.05,40.05,40.05,31068,2024-10-31 16:30:00,CZR,2024-10-31,09:30:00,15:30:00,200662.8923076923,16:30:00,40.91,True,41.24,1244273.4,236564378.19276667,5874066,40.27267963839131,39.90015298383273,Green,False
