Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
12.63,12.645,12.61,12.625,42472,2024-10-28 12:30:00,OI,2024-10-28,09:30:00,15:30:00,inf,12:30:00,12.22,False,12.15,536279.7866666666,3627590.5016666665,288846,12.558908559116853,12.488727044872466,Red,False
12.625,12.72,12.62,12.715,49052,2024-10-28 13:00:00,OI,2024-10-28,09:30:00,15:30:00,inf,13:00:00,12.22,False,12.15,622224.62,4249815.121666666,337898,12.577213010040504,12.507031495796117,Green,False
12.715,12.75,12.7,12.705,34841,2024-10-28 13:30:00,OI,2024-10-28,09:30:00,15:30:00,inf,13:30:00,12.22,False,12.15,443119.45166666666,4692934.573333333,372739,12.590403937697245,12.520222423452857,Red,False
12.705,12.71,12.61,12.685,48236,2024-10-28 14:00:00,OI,2024-10-28,09:30:00,15:30:00,inf,14:00:00,12.22,False,12.15,611069.7266666667,5304004.3,420975,12.599333214561435,12.529151700317048,Red,False
12.685,12.715,12.67,12.715,30656,2024-10-28 14:30:00,OI,2024-10-28,09:30:00,15:30:00,inf,14:30:00,12.22,False,12.15,389331.1999999999,5693335.5,451631,12.606166317192576,12.535984802948189,Green,False
12.71,12.775,12.7,12.715,125972,2024-10-28 15:00:00,OI,2024-10-28,09:30:00,15:30:00,inf,15:00:00,12.22,False,12.15,1603623.5599999998,7296959.06,577603,12.633173754291441,12.562992240047054,Green,False
12.715,12.78,12.67,12.72,1028223,2024-10-28 15:30:00,OI,2024-10-28,09:30:00,15:30:00,inf,15:30:00,12.22,False,12.15,13082423.97,20379383.03,1605826,12.690903640867692,12.620722126623305,Green,True
12.74,12.74,12.74,12.74,315679,2024-10-28 16:00:00,OI,2024-10-28,09:30:00,15:30:00,69206.58461538462,16:00:00,12.22,True,12.74,4021750.46,24401133.49,1921505,12.698969552512223,12.628788038267835,Green,False
12.57,12.8,12.54,12.75,71168,2024-10-29 09:30:00,OI,2024-10-29,09:30:00,15:30:00,69601.43076923076,09:30:00,12.54,False,12.74,903596.3733333334,903596.3733333334,71168,12.696666666666667,12.303701571922488,Green,False
12.77,12.86,12.725,12.73,109668,2024-10-29 10:00:00,OI,2024-10-29,09:30:00,15:30:00,70086.82307692307,10:00:00,12.54,False,12.74,1400643.14,2304239.513333333,180836,12.742150419901641,12.349185325157462,Red,False
12.73,12.785,12.725,12.74,51532,2024-10-29 10:30:00,OI,2024-10-29,09:30:00,15:30:00,70322.36153846154,10:30:00,12.54,False,12.74,657033.0,2961272.5133333337,232368,12.743891212788911,12.350926118044733,Green,False
12.73,12.77,12.69,12.725,78233,2024-10-29 11:00:00,OI,2024-10-29,09:30:00,15:30:00,70682.93846153846,11:00:00,12.54,False,12.74,995775.7016666667,3957048.215,310601,12.739972553211354,12.347007458467175,Red,False
12.73,12.78,12.65,12.695,72906,2024-10-29 11:30:00,OI,2024-10-29,09:30:00,15:30:00,71053.36153846154,11:30:00,12.54,False,12.74,926513.75,4883561.965,383507,12.733957828670663,12.340992733926484,Red,False
12.69,12.72,12.67,12.705,70212,2024-10-29 12:00:00,OI,2024-10-29,09:30:00,15:30:00,71181.53076923077,12:00:00,12.54,False,12.74,891575.3799999999,5775137.345,453719,12.728445017731238,12.335479922987059,Green,False
12.7,12.73,12.6,12.61,105324,2024-10-29 12:30:00,OI,2024-10-29,09:30:00,15:30:00,71673.47692307692,12:30:00,12.54,False,12.74,1331997.52,7107134.865,559043,12.713037932681386,12.320072837937207,Red,False
12.61,12.635,12.575,12.585,59705,2024-10-29 13:00:00,OI,2024-10-29,09:30:00,15:30:00,71036.62307692308,13:00:00,12.54,False,12.74,752183.4916666667,7859318.356666666,618748,12.70196971411086,12.30900461936668,Red,False
12.585,12.595,12.48,12.49,87429,2024-10-29 13:30:00,OI,2024-10-29,09:30:00,15:30:00,71448.73846153847,13:30:00,12.54,False,12.74,1094756.7950000002,8954075.151666667,706177,12.67964710216655,12.286682007422371,Red,False
12.49,12.55,12.485,12.5,76264,2024-10-29 14:00:00,OI,2024-10-29,09:30:00,15:30:00,71291.62307692308,14:00:00,12.54,False,12.74,954189.7466666666,9908264.898333333,782441,12.66327416167268,12.270309066928501,Green,False
12.5,12.515,12.45,12.495,112360,2024-10-29 14:30:00,OI,2024-10-29,09:30:00,15:30:00,71541.96923076923,14:30:00,12.54,False,12.74,1403001.8666666667,11311266.765,894801,12.641097590413958,12.248132495669779,Red,False
12.5,12.505,12.41,12.465,164909,2024-10-29 15:00:00,OI,2024-10-29,09:30:00,15:30:00,72401.60769230769,15:00:00,12.54,False,12.74,2054766.14,13366032.905,1059710,12.612915708071075,12.219950613326896,Red,False
12.465,12.515,12.36,12.44,603395,2024-10-29 15:30:00,OI,2024-10-29,09:30:00,15:30:00,74381.2923076923,15:30:00,12.54,False,12.74,7505228.141666667,20871261.046666667,1663105,12.549575069924428,12.156609975180249,Red,True
12.43,12.44,9.0,9.76,526184,2024-10-29 16:00:00,OI,2024-10-29,09:30:00,15:30:00,76499.82307692307,16:00:00,12.54,True,12.44,5472313.6,26343574.64666667,2189289,12.032936102390625,11.639971007646446,Red,False
9.76,10.5,9.52,10.5,168741,2024-10-29 16:30:00,OI,2024-10-29,09:30:00,15:30:00,77797.06153846154,16:30:00,12.54,True,12.44,1716658.4400000002,28060233.086666666,2358030,11.899862633921819,11.50689753917764,Green,False
10.6,10.7,10.5,10.7,19052,2024-10-29 17:00:00,OI,2024-10-29,09:30:00,15:30:00,77938.43076923076,17:00:00,12.54,True,12.44,202586.26666666666,28262819.35333333,2377082,11.889711567936374,11.496746473192195,Green,False
10.75,10.8,10.61,10.8,6179,2024-10-29 17:30:00,OI,2024-10-29,09:30:00,15:30:00,77980.84615384616,17:30:00,12.54,True,12.44,66341.86333333333,28329161.216666665,2383261,11.886722107510115,11.493757012765936,Green,False
10.52,10.85,10.52,10.85,2184,2024-10-29 18:00:00,OI,2024-10-29,09:30:00,15:30:00,77339.89230769231,18:00:00,12.54,True,12.44,23456.16,28352617.376666665,2385445,11.885672223281889,11.49270712853771,Green,False
10.8,10.8,10.8,10.8,200,2024-10-29 18:30:00,OI,2024-10-29,09:30:00,15:30:00,76855.36923076923,18:30:00,12.54,True,12.44,2160.0000000000005,28354777.376666665,2385645,11.885581206200698,11.492616111456519,Green,False
10.68,10.7,10.66,10.7,1700,2024-10-29 19:00:00,OI,2024-10-29,09:30:00,15:30:00,76561.43076923076,19:00:00,12.54,True,12.44,18167.333333333336,28372944.71,2387345,11.88472747340665,11.491762378662472,Green,False
10.61,10.61,10.41,10.55,1139,2024-10-29 19:30:00,OI,2024-10-29,09:30:00,15:30:00,76441.12307692308,19:30:00,12.54,True,12.44,11986.076666666666,28384930.786666665,2388484,11.884078263311233,11.491113168567054,Red,False
10.54,10.54,10.53,10.53,2800,2024-10-30 05:00:00,OI,2024-10-30,09:30:00,15:30:00,76311.02307692308,05:00:00,12.54,True,11.6,29493.333333333332,29493.333333333332,2800,10.533333333333333,9.92362446688787,Red,False
10.2,10.2,10.15,10.15,1380,2024-10-30 05:30:00,OI,2024-10-30,09:30:00,15:30:00,76145.4923076923,05:30:00,12.54,True,11.6,14030.0,43523.33333333333,4180,10.412280701754385,9.802571835308923,Red,False
10.27,10.28,10.27,10.28,950,2024-10-30 06:30:00,OI,2024-10-30,09:30:00,15:30:00,75995.26153846153,06:30:00,12.54,True,11.6,9762.833333333332,53286.166666666664,5130,10.387166991552956,9.777458125107493,Green,False
10.27,10.62,10.27,10.52,10173,2024-10-30 07:00:00,OI,2024-10-30,09:30:00,15:30:00,75887.86923076923,07:00:00,12.54,True,11.6,106511.31000000001,159797.47666666668,15303,10.44223202422183,9.832523157776368,Green,False
10.53,10.56,10.5,10.55,3688,2024-10-30 07:30:00,OI,2024-10-30,09:30:00,15:30:00,75750.5076923077,07:30:00,12.54,True,11.6,38859.22666666667,198656.70333333334,18991,10.460570972214908,9.850862105769446,Green,False
10.75,11.3,10.75,11.3,2040,2024-10-30 08:00:00,OI,2024-10-30,09:30:00,15:30:00,75602.6,08:00:00,12.54,True,11.6,22678.0,221334.70333333334,21031,10.52421203620053,9.914503169755067,Green,False
11.5,11.6,11.0717,11.6,5156,2024-10-30 08:30:00,OI,2024-10-30,09:30:00,15:30:00,75436.66153846154,08:30:00,12.54,True,11.6,58901.62840000001,280236.33173333335,26187,10.701353027583663,10.0916441611382,Green,False
11.51,11.55,11.22,11.5,6385,2024-10-30 09:00:00,OI,2024-10-30,09:30:00,15:30:00,75254.95384615385,09:00:00,12.54,True,11.6,72937.98333333334,353174.3150666667,32572,10.842880850628353,10.23317198418289,Red,False
11.56,11.97,11.41,11.83,660945,2024-10-30 09:30:00,OI,2024-10-30,09:30:00,15:30:00,78779.33846153846,09:30:00,11.41,False,11.6,7757291.149999999,8110465.465066666,693517,11.694688760429328,11.084979893983865,Green,False
11.8461,12.01,11.825,11.99,248091,2024-10-30 10:00:00,OI,2024-10-30,09:30:00,15:30:00,79180.30769230769,10:00:00,11.41,False,11.6,2962620.0250000004,11073085.490066666,941608,11.759761482556081,11.150052616110619,Green,False
11.97,11.97,11.78,11.875,166117,2024-10-30 10:30:00,OI,2024-10-30,09:30:00,15:30:00,79784.48461538462,10:30:00,11.41,False,11.6,1972639.375,13045724.865066666,1107725,11.777042916849098,11.167334050403635,Red,False
11.89,12.0,11.835,11.89,97209,2024-10-30 11:00:00,OI,2024-10-30,09:30:00,15:30:00,80210.26923076923,11:00:00,11.41,False,11.6,1157597.175,14203322.040066667,1204934,11.787634874662569,11.177926008217106,Green,False
11.89,11.95,11.61,11.6893,135535,2024-10-30 11:30:00,OI,2024-10-30,09:30:00,15:30:00,81122.53846153847,11:30:00,11.41,False,11.6,1592504.6251666667,15795826.665233333,1340469,11.783806015083774,11.174097148638312,Red,False
11.72,11.74,11.54,11.64,65371,2024-10-30 12:00:00,OI,2024-10-30,09:30:00,15:30:00,81511.53846153847,12:00:00,11.41,False,11.6,760918.4400000001,16556745.105233332,1405840,11.777119092665831,11.167410226220369,Red,False
11.64,11.78,11.64,11.78,39031,2024-10-30 12:30:00,OI,2024-10-30,09:30:00,15:30:00,81645.78461538462,12:30:00,11.41,False,11.6,457963.7333333334,17014708.838566665,1444871,11.775936286745782,11.16622742030032,Green,False
11.78,11.815,11.73,11.745,81519,2024-10-30 13:00:00,OI,2024-10-30,09:30:00,15:30:00,82154.02307692308,13:00:00,11.41,False,11.6,958935.17,17973644.008566666,1526390,11.775263208332515,11.165554341887052,Red,False
11.745,11.96,11.74,11.94,74408,2024-10-30 13:30:00,OI,2024-10-30,09:30:00,15:30:00,82627.2923076923,13:30:00,11.41,False,11.6,883967.04,18857611.048566666,1600798,11.780131564736253,11.17042269829079,Green,False
11.94,11.955,11.85,11.87,51439,2024-10-30 14:00:00,OI,2024-10-30,09:30:00,15:30:00,82886.73076923077,14:00:00,11.41,False,11.6,611695.4416666667,19469306.490233332,1652237,11.783603980683965,11.173895114238503,Red,False
11.86,11.86,11.65,11.67,60371,2024-10-30 14:30:00,OI,2024-10-30,09:30:00,15:30:00,83200.48461538462,14:30:00,11.41,False,11.6,707950.5933333334,20177257.083566666,1712608,11.781596888235175,11.171888021789712,Red,False
11.66,11.74,11.65,11.655,111521,2024-10-30 15:00:00,OI,2024-10-30,09:30:00,15:30:00,83930.34615384616,15:00:00,11.41,False,11.6,1302751.1483333334,21480008.2319,1824129,11.775487496717611,11.165778630272149,Red,False
11.655,11.66,11.45,11.54,691594,2024-10-30 15:30:00,OI,2024-10-30,09:30:00,15:30:00,89137.03846153847,15:30:00,11.41,False,11.6,7987910.699999999,29467918.9319,2515723,11.713499034631395,11.103790168185933,Red,True
11.55,11.55,11.55,11.55,374885,2024-10-30 16:00:00,OI,2024-10-30,09:30:00,15:30:00,91789.42307692308,16:00:00,11.41,True,11.6,4329921.750000001,33797840.6819,2890608,11.692294728963596,11.082585862518133,Green,False
11.44,11.56,11.2,11.2,1729,2024-10-31 09:00:00,OI,2024-10-31,09:30:00,15:30:00,90696.64615384616,09:00:00,11.41,True,11.56,19572.28,19572.28,1729,11.319999999999999,11.271773667756461,Red,False
11.45,11.55,11.25,11.27,92485,2024-10-31 09:30:00,OI,2024-10-31,09:30:00,15:30:00,89927.02307692308,09:30:00,11.25,False,11.56,1050321.3166666667,1069893.5966666667,94214,11.355993765965426,11.307767433721889,Red,False
11.27,11.45,11.27,11.35,342042,2024-10-31 10:00:00,OI,2024-10-31,09:30:00,15:30:00,92068.21538461538,10:00:00,11.25,False,11.56,3884456.9800000004,4954350.576666667,436256,11.356521346793322,11.308295014549785,Green,False
11.35,11.35,11.16,11.21,103651,2024-10-31 10:30:00,OI,2024-10-31,09:30:00,15:30:00,92682.32307692307,10:30:00,11.25,False,11.56,1165037.24,6119387.816666667,539907,11.33415165327856,11.285925321035023,Red,False
11.2,11.285,11.165,11.265,106579,2024-10-31 11:00:00,OI,2024-10-31,09:30:00,15:30:00,93185.19230769231,11:00:00,11.25,False,11.56,1197770.3283333336,7317158.1450000005,646486,11.318355146128456,11.270128813884918,Green,False
11.265,11.265,11.17,11.215,35311,2024-10-31 11:30:00,OI,2024-10-31,09:30:00,15:30:00,93072.64615384616,11:30:00,11.25,False,11.56,396071.71666666673,7713229.861666667,681797,11.313088590396653,11.264862258153116,Red,False
11.22,11.285,11.2,11.285,40746,2024-10-31 12:00:00,OI,2024-10-31,09:30:00,15:30:00,93274.25384615385,12:00:00,11.25,False,11.56,458664.13999999996,8171894.001666667,722543,11.309906817541194,11.261680485297656,Green,False
11.29,11.29,11.23,11.26,105588,2024-10-31 12:30:00,OI,2024-10-31,09:30:00,15:30:00,93726.8,12:30:00,11.25,False,11.56,1188920.88,9360814.881666668,828131,11.303543620111634,11.255317287868097,Red,False
11.255,11.305,11.25,11.275,31167,2024-10-31 13:00:00,OI,2024-10-31,09:30:00,15:30:00,93836.07692307692,13:00:00,11.25,False,11.56,351459.86999999994,9712274.751666667,859298,11.302568784829788,11.25434245258625,Green,False
11.275,11.29,11.24,11.255,37256,2024-10-31 13:30:00,OI,2024-10-31,09:30:00,15:30:00,93984.83846153846,13:30:00,11.25,False,11.56,419564.6533333334,10131839.405000001,896554,11.300869111063028,11.25264277881949,Red,False
11.255,11.255,11.16,11.16,30775,2024-10-31 14:00:00,OI,2024-10-31,09:30:00,15:30:00,94072.73846153847,14:00:00,11.25,False,11.56,344423.5416666667,10476262.946666667,927329,11.297245041044405,11.249018708800868,Red,False
11.17,11.185,11.09,11.1,51332,2024-10-31 14:30:00,OI,2024-10-31,09:30:00,15:30:00,94289.03846153847,14:30:00,11.25,False,11.56,571068.5,11047331.446666667,978661,11.28821057206394,11.239984239820403,Red,False
11.105,11.165,11.08,11.14,112503,2024-10-31 15:00:00,OI,2024-10-31,09:30:00,15:30:00,95025.26923076923,15:00:00,11.25,False,11.56,1251970.8849999998,12299302.331666667,1091164,11.271726643901987,11.22350031165845,Green,False
11.145,11.255,11.08,11.11,334316,2024-10-31 15:30:00,OI,2024-10-31,09:30:00,15:30:00,96998.64615384616,15:30:00,11.25,False,11.56,3727066.2066666665,16026368.538333334,1425480,11.242787368699199,11.194561036455662,Red,True
11.115,11.15,10.98,11.15,452315,2024-10-31 16:00:00,OI,2024-10-31,09:30:00,15:30:00,98778.5923076923,16:00:00,11.25,True,11.56,5017681.066666666,21044049.605,1877795,11.20678753804329,11.158561205799753,Green,False
11.11,11.11,11.11,11.11,0,2024-10-31 18:30:00,OI,2024-10-31,09:30:00,15:30:00,96921.63846153846,18:30:00,11.25,True,11.56,0.0,21044049.605,1877795,11.20678753804329,11.158561205799753,Green,False
11.11,11.11,11.11,11.11,0,2024-10-31 19:00:00,OI,2024-10-31,09:30:00,15:30:00,96920.86923076923,19:00:00,11.25,True,11.56,0.0,21044049.605,1877795,11.20678753804329,11.158561205799753,Green,False
