Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.48,31.62,31.47,31.62,24504,2024-10-28 11:00:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,11:00:00,31.52,False,31.54,773591.2800000001,3788725.2800000003,120003,31.571921368632452,31.477393591184487,Green,False
31.615,31.645,31.47,31.47,26385,2024-10-28 11:30:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,11:30:00,31.52,False,31.54,831875.075,4620600.355,146388,31.564065053146436,31.46953727569847,Red,False
31.44,31.61,31.44,31.6,25633,2024-10-28 12:00:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,12:00:00,31.52,False,31.54,808721.15,5429321.505,172021,31.56196920724795,31.467441429799987,Green,False
31.6,31.62,31.44,31.52,50904,2024-10-28 12:30:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,12:30:00,31.52,False,31.54,1604833.44,7034154.945,222925,31.553908018391837,31.459380240943872,Red,False
31.505,31.52,31.415,31.445,21173,2024-10-28 13:00:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,13:00:00,31.52,False,31.54,666102.58,7700257.524999999,244098,31.54576246015944,31.451234682711476,Red,False
31.445,31.455,31.37,31.37,18065,2024-10-28 13:30:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,13:30:00,31.52,False,31.54,567210.8916666667,8267468.416666666,262163,31.53560348587202,31.441075708424055,Red,False
31.35,31.3695,31.25,31.28,37014,2024-10-28 14:00:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,14:00:00,31.52,False,31.54,1158532.0310000002,9426000.447666667,299177,31.506434143221796,31.41190636577383,Red,False
31.28,31.35,31.19,31.23,46840,2024-10-28 14:30:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,14:30:00,31.52,False,31.54,1464062.2666666668,10890062.714333333,346017,31.472623351839168,31.378095574391203,Red,False
31.23,31.28,31.15,31.26,37533,2024-10-28 15:00:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,15:00:00,31.52,False,31.54,1172155.59,12062218.304333333,383550,31.448880991613436,31.35435321416547,Green,False
31.255,31.31,31.15,31.16,260741,2024-10-28 15:30:00,CUZ,2024-10-28,09:30:00,15:30:00,51142.50769230769,15:30:00,31.52,False,31.54,8136857.473333333,20199075.777666666,644291,31.350858195546213,31.256330418098248,Red,True
31.14,31.14,31.14,31.14,173400,2024-10-28 16:00:00,CUZ,2024-10-28,09:30:00,15:30:00,52474.96153846154,16:00:00,31.52,True,31.14,5399676.0,25598751.777666666,817691,31.306143491449294,31.21161571400133,Green,False
30.97,31.11,30.62,30.78,17329,2024-10-29 09:30:00,CUZ,2024-10-29,09:30:00,15:30:00,52390.97692307692,09:30:00,30.62,False,31.14,534368.5966666667,534368.5966666667,17329,30.836666666666666,30.80223655308681,Red,False
30.77,30.985,30.68,30.93,57468,2024-10-29 10:00:00,CUZ,2024-10-29,09:30:00,15:30:00,52280.73846153846,10:00:00,30.62,False,31.14,1773749.8199999998,2308118.4166666665,74797,30.858435721575283,30.824005607995428,Green,False
30.92,31.06,30.89,31.0,22358,2024-10-29 10:30:00,CUZ,2024-10-29,09:30:00,15:30:00,52359.661538461536,10:30:00,30.62,False,31.14,692725.3666666667,3000843.783333333,97155,30.887178048822328,30.852747935242473,Green,False
31.01,31.04,30.945,31.01,19806,2024-10-29 11:00:00,CUZ,2024-10-29,09:30:00,15:30:00,52382.407692307694,11:00:00,30.62,False,31.14,613952.99,3614796.7733333334,116961,30.906000917684814,30.87157080410496,Green,False
31.015,31.13,31.015,31.015,47950,2024-10-29 11:30:00,CUZ,2024-10-29,09:30:00,15:30:00,52609.25384615385,11:30:00,30.62,False,31.14,1489007.3333333333,5103804.106666666,164911,30.948839717585038,30.914409604005183,Green,False
31.02,31.04,30.86,30.905,29479,2024-10-29 12:00:00,CUZ,2024-10-29,09:30:00,15:30:00,52657.838461538464,12:00:00,30.62,False,31.14,911932.8650000001,6015736.971666667,194390,30.946740941749404,30.91231082816955,Red,False
30.905,30.91,30.81,30.86,27551,2024-10-29 12:30:00,CUZ,2024-10-29,09:30:00,15:30:00,52459.89230769231,12:30:00,30.62,False,31.14,850223.86,6865960.831666667,221941,30.935973216605618,30.901543103025762,Red,False
30.86,30.92,30.83,30.875,22038,2024-10-29 13:00:00,CUZ,2024-10-29,09:30:00,15:30:00,52488.03076923077,13:00:00,30.62,False,31.14,680423.25,7546384.081666667,243979,30.93046566166214,30.896035548082285,Green,False
30.87,30.87,30.74,30.81,19442,2024-10-29 13:30:00,CUZ,2024-10-29,09:30:00,15:30:00,52539.053846153845,13:30:00,30.62,False,31.14,598943.2133333334,8145327.295,263421,30.921328576689024,30.88689846310917,Red,False
30.81,30.85,30.805,30.845,21081,2024-10-29 14:00:00,CUZ,2024-10-29,09:30:00,15:30:00,52588.04615384615,14:00:00,30.62,False,31.14,649997.5,8795324.795,284502,30.91480831417705,30.880378200597196,Green,False
30.845,30.92,30.83,30.9,28417,2024-10-29 14:30:00,CUZ,2024-10-29,09:30:00,15:30:00,52660.25384615385,14:30:00,30.62,False,31.14,877611.6833333335,9672936.478333334,312919,30.911949988122593,30.877519874542738,Green,False
30.905,30.925,30.825,30.8761,47320,2024-10-29 15:00:00,CUZ,2024-10-29,09:30:00,15:30:00,52862.230769230766,15:00:00,30.62,False,31.14,1461022.3506666666,11133958.829,360239,30.907144504065357,30.872714390485502,Red,False
30.87,30.885,30.81,30.82,208268,2024-10-29 15:30:00,CUZ,2024-10-29,09:30:00,15:30:00,53483.53846153846,15:30:00,30.62,False,31.14,6422638.006666667,17556596.835666668,568507,30.88193608111539,30.847505967535536,Red,True
30.81,30.81,30.81,30.81,258102,2024-10-29 16:00:00,CUZ,2024-10-29,09:30:00,15:30:00,54261.85384615385,16:00:00,30.62,True,30.81,7952122.62,25508719.45566667,826609,30.859474619398856,30.825044505819,Green,False
30.88,31.29,30.88,31.275,11734,2024-10-30 09:30:00,CUZ,2024-10-30,09:30:00,15:30:00,54091.16923076923,09:30:00,30.88,False,30.81,365494.5433333333,365494.5433333333,11734,31.14833333333333,31.10945704602186,Green,False
31.27,31.354,31.195,31.21,16221,2024-10-30 10:00:00,CUZ,2024-10-30,09:30:00,15:30:00,54210.56153846154,10:00:00,30.88,False,30.81,506954.913,872449.4563333333,27955,31.20906658319919,31.170190295887718,Red,False
31.2,31.2,31.01,31.01,32702,2024-10-30 10:30:00,CUZ,2024-10-30,09:30:00,15:30:00,54366.4,10:30:00,30.88,False,30.81,1016160.1466666667,1888609.6030000001,60657,31.13588873501822,31.09701244770675,Red,False
31.0,31.04,30.93,31.01,21956,2024-10-30 11:00:00,CUZ,2024-10-30,09:30:00,15:30:00,54430.13076923077,11:00:00,30.88,False,30.81,680489.6266666667,2569099.2296666666,82613,31.098001884287783,31.059125596976312,Green,False
31.02,31.34,31.02,31.305,35167,2024-10-30 11:30:00,CUZ,2024-10-30,09:30:00,15:30:00,54623.053846153845,11:30:00,30.88,False,30.81,1097972.3516666666,3667071.581333333,117780,31.134925974981602,31.09604968767013,Green,False
31.3,31.35,31.29,31.31,24566,2024-10-30 12:00:00,CUZ,2024-10-30,09:30:00,15:30:00,54644.907692307694,12:00:00,30.88,False,30.81,769325.2333333333,4436396.814666666,142346,31.166290690758196,31.127414403446725,Green,False
31.31,31.35,31.29,31.33,22437,2024-10-30 12:30:00,CUZ,2024-10-30,09:30:00,15:30:00,54723.276923076926,12:30:00,30.88,False,30.81,702801.63,5139198.444666667,164783,31.18767375679935,31.148797469487878,Green,False
31.33,31.33,31.235,31.24,60308,2024-10-30 13:00:00,CUZ,2024-10-30,09:30:00,15:30:00,55088.876923076925,13:00:00,30.88,False,30.81,1885730.6466666665,7024929.091333333,225091,31.20928465080049,31.17040836348902,Red,False
31.24,31.295,31.19,31.27,27715,2024-10-30 13:30:00,CUZ,2024-10-30,09:30:00,15:30:00,55204.43076923077,13:30:00,30.88,False,30.81,866139.9416666667,7891069.033,252806,31.21393097078392,31.17505468347245,Green,False
31.28,31.285,31.27,31.275,13956,2024-10-30 14:00:00,CUZ,2024-10-30,09:30:00,15:30:00,55217.93846153846,14:00:00,30.88,False,30.81,436497.16000000003,8327566.193,266762,31.21721307007745,31.178336782765978,Red,False
31.275,31.275,31.14,31.14,30365,2024-10-30 14:30:00,CUZ,2024-10-30,09:30:00,15:30:00,55343.02307692308,14:30:00,30.88,False,30.81,946932.525,9274498.718,297127,31.2139210438634,31.17504475655193,Red,False
31.12,31.12,31.04,31.09,15608,2024-10-30 15:00:00,CUZ,2024-10-30,09:30:00,15:30:00,55365.20769230769,15:00:00,30.88,False,30.81,485148.6666666666,9759647.384666666,312735,31.20740366337847,31.168527376067,Red,False
31.09,31.09,31.02,31.07,116685,2024-10-30 15:30:00,CUZ,2024-10-30,09:30:00,15:30:00,56131.78461538462,15:30:00,30.88,False,30.81,3624236.1,13383883.484666666,429420,31.167350111002435,31.128473823690964,Red,True
31.06,31.06,31.06,31.06,162661,2024-10-30 16:00:00,CUZ,2024-10-30,09:30:00,15:30:00,57184.623076923075,16:00:00,30.88,True,31.06,5052250.66,18436134.144666664,592081,31.137858071221107,31.098981783909636,Green,False
30.85,30.85,30.85,30.85,114,2024-10-31 07:00:00,CUZ,2024-10-31,09:30:00,15:30:00,56050.26153846154,07:00:00,30.88,True,30.85,3516.9000000000005,3516.9000000000005,114,30.850000000000005,30.75444993314915,Green,False
31.15,31.19,30.95,31.07,20387,2024-10-31 09:30:00,CUZ,2024-10-31,09:30:00,15:30:00,54471.8,09:30:00,30.95,False,30.85,633424.0900000001,636940.9900000001,20501,31.068776645041712,30.973226578190857,Red,False
31.0603,31.09,30.97,31.02,28808,2024-10-31 10:00:00,CUZ,2024-10-31,09:30:00,15:30:00,54593.79230769231,10:00:00,30.95,False,30.85,893816.2133333334,1530757.2033333336,49309,31.044174559073063,30.94862449222221,Red,False
31.03,31.04,30.8,30.82,16172,2024-10-31 10:30:00,CUZ,2024-10-31,09:30:00,15:30:00,54571.03846153846,10:30:00,30.95,False,30.85,499499.17333333334,2030256.376666667,65481,31.005274456203583,30.90972438935273,Red,False
30.81,30.81,30.685,30.75,16462,2024-10-31 11:00:00,CUZ,2024-10-31,09:30:00,15:30:00,54555.053846153845,11:00:00,30.95,False,30.85,506179.06333333335,2536435.4400000004,81943,30.953656078005448,30.858106011154593,Red,False
30.76,30.92,30.75,30.87,16209,2024-10-31 11:30:00,CUZ,2024-10-31,09:30:00,15:30:00,54612.97692307692,11:30:00,30.95,False,30.85,499993.62,3036429.06,98152,30.935987651805362,30.840437584954508,Green,False
30.89,31.0,30.86,30.98,122139,2024-10-31 12:00:00,CUZ,2024-10-31,09:30:00,15:30:00,55397.92307692308,12:00:00,30.95,False,30.85,3779794.9200000004,6816223.98,220291,30.94190856639627,30.846358499545413,Green,False
30.98,30.98,30.84,30.885,38026,2024-10-31 12:30:00,CUZ,2024-10-31,09:30:00,15:30:00,55406.23846153846,12:30:00,30.95,False,30.85,1175066.7766666666,7991290.756666667,258317,30.93598468806415,30.840434621213294,Red,False
30.89,30.97,30.89,30.95,14513,2024-10-31 13:00:00,CUZ,2024-10-31,09:30:00,15:30:00,55408.61538461538,13:00:00,30.95,False,30.85,448983.8433333333,8440274.6,272830,30.936020965436352,30.840470898585497,Green,False
30.94,30.96,30.88,30.935,19499,2024-10-31 13:30:00,CUZ,2024-10-31,09:30:00,15:30:00,55324.123076923075,13:30:00,30.95,False,30.85,603006.5750000001,9043281.175,292329,30.9352858423215,30.839735775470643,Red,False
30.93,30.94,30.895,30.905,13330,2024-10-31 14:00:00,CUZ,2024-10-31,09:30:00,15:30:00,55321.653846153844,14:00:00,30.95,False,30.85,412074.7333333334,9455355.908333333,305659,30.934328478249725,30.83877841139887,Red,False
30.905,30.91,30.8,30.84,37487,2024-10-31 14:30:00,CUZ,2024-10-31,09:30:00,15:30:00,55527.74615384615,14:30:00,30.95,False,30.85,1156473.95,10611829.858333334,343146,30.92511600990055,30.829565943049694,Red,False
30.835,30.9,30.805,30.84,43157,2024-10-31 15:00:00,CUZ,2024-10-31,09:30:00,15:30:00,55698.02307692308,15:00:00,30.95,False,30.85,1331321.5216666667,11943151.38,386303,30.916538002552404,30.82098793570155,Green,False
30.84,30.84,30.63,30.63,286862,2024-10-31 15:30:00,CUZ,2024-10-31,09:30:00,15:30:00,57618.723076923074,15:30:00,30.95,False,30.85,8806663.4,20749814.78,673165,30.824262669627803,30.728712602776948,Red,True
30.63,30.63,30.629,30.63,411579,2024-10-31 16:00:00,CUZ,2024-10-31,09:30:00,15:30:00,59708.32307692308,16:00:00,30.95,True,30.85,12606527.577,33356342.357,1084744,30.750428079805005,30.65487801295415,Green,False
30.63,30.63,30.63,30.63,0,2024-10-31 18:30:00,CUZ,2024-10-31,09:30:00,15:30:00,58614.123076923075,18:30:00,30.95,True,30.85,0.0,33356342.357,1084744,30.750428079805005,30.65487801295415,Green,False
30.63,30.63,30.63,30.63,0,2024-10-31 19:00:00,CUZ,2024-10-31,09:30:00,15:30:00,58557.38461538462,19:00:00,30.95,True,30.85,0.0,33356342.357,1084744,30.750428079805005,30.65487801295415,Green,False
