Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
36.485,36.555,36.485,36.55,12797,2024-10-28 13:30:00,PECO,2024-10-28,09:30:00,15:30:00,inf,13:30:00,36.42,False,36.31,467474.4099999999,3552085.9364666664,97047,36.60170779587897,36.575717134752004,Green,False
36.555,36.65,36.53,36.6461,11519,2024-10-28 14:00:00,PECO,2024-10-28,09:30:00,15:30:00,inf,14:00:00,36.42,False,36.31,421695.6153,3973781.5517666666,108566,36.602449678229526,36.57645901710256,Green,False
36.645,36.78,36.645,36.72,16164,2024-10-28 14:30:00,PECO,2024-10-28,09:30:00,15:30:00,inf,14:30:00,36.42,False,36.31,593461.26,4567242.811766666,124730,36.61703529036051,36.591044629233544,Green,False
36.72,36.86,36.72,36.85,17351,2024-10-28 15:00:00,PECO,2024-10-28,09:30:00,15:30:00,inf,15:00:00,36.42,False,36.31,638690.31,5205933.121766667,142081,36.64060023343492,36.61460957230795,Green,False
36.85,36.9,36.68,36.68,80103,2024-10-28 15:30:00,PECO,2024-10-28,09:30:00,15:30:00,inf,15:30:00,36.42,False,36.31,2944052.26,8149985.381766667,222184,36.68124339181339,36.65525273068642,Red,True
36.68,36.68,36.68,36.68,128569,2024-10-28 16:00:00,PECO,2024-10-28,09:30:00,15:30:00,inf,16:00:00,36.42,True,36.68,4715910.92,12865896.301766668,350753,36.680787624814805,36.654796963687836,Green,False
36.8,36.8,36.75,36.75,200,2024-10-29 09:00:00,PECO,2024-10-29,09:30:00,15:30:00,inf,09:00:00,36.42,True,37.15,7353.333333333333,7353.333333333333,200,36.766666666666666,36.68748388563599,Red,False
36.75,36.94,36.66,36.89,19886,2024-10-29 09:30:00,PECO,2024-10-29,09:30:00,15:30:00,inf,09:30:00,36.66,False,37.15,732401.38,739754.7133333334,20086,36.829369378339806,36.75018659730913,Green,False
36.895,36.92,36.7205,36.81,9284,2024-10-29 10:00:00,PECO,2024-10-29,09:30:00,15:30:00,23497.115384615383,10:00:00,36.66,False,37.15,341807.4806666667,1081562.1940000001,29370,36.825406673476344,36.74622389244567,Red,False
36.845,37.055,36.82,37.03,15634,2024-10-29 10:30:00,PECO,2024-10-29,09:30:00,15:30:00,23534.39230769231,10:30:00,36.66,False,37.15,577962.9233333333,1659525.1173333335,45004,36.87505815779338,36.79587537676271,Green,False
37.06,37.06,36.93,36.96,10420,2024-10-29 11:00:00,PECO,2024-10-29,09:30:00,15:30:00,23576.26923076923,11:00:00,36.66,False,37.15,385366.33333333343,2044891.450666667,55424,36.895414453425715,36.81623167239504,Red,False
37.07,37.08,37.0,37.0,9789,2024-10-29 11:30:00,PECO,2024-10-29,09:30:00,15:30:00,23622.169230769232,11:30:00,36.66,False,37.15,362454.04,2407345.490666667,65213,36.915116474731526,36.83593369370085,Red,False
37.01,37.05,36.985,37.03,11878,2024-10-29 12:00:00,PECO,2024-10-29,09:30:00,15:30:00,23662.53076923077,12:00:00,36.66,False,37.15,439743.3566666667,2847088.8473333335,77091,36.9315334777514,36.85235069672073,Green,False
37.02,37.02,36.9528,36.995,15408,2024-10-29 12:30:00,PECO,2024-10-29,09:30:00,15:30:00,23742.23846153846,12:30:00,36.66,False,37.15,569930.6208000001,3417019.4681333336,92499,36.94115037063464,36.861967589603964,Red,False
37.0,37.08,36.95,36.985,16056,2024-10-29 13:00:00,PECO,2024-10-29,09:30:00,15:30:00,23806.96923076923,13:00:00,36.66,False,37.15,594152.28,4011171.748133334,108555,36.95059415165892,36.871411370628245,Red,False
36.97,37.05,36.93,37.04,6103,2024-10-29 13:30:00,PECO,2024-10-29,09:30:00,15:30:00,23775.976923076923,13:30:00,36.66,False,37.15,225851.68666666662,4237023.4348,114658,36.953578771651344,36.87439599062067,Green,False
37.05,37.12,37.025,37.1,12979,2024-10-29 14:00:00,PECO,2024-10-29,09:30:00,15:30:00,23717.976923076923,14:00:00,36.66,False,37.15,481282.9516666667,4718306.386466667,127637,36.966603621729334,36.88742084069866,Green,False
37.095,37.16,37.05,37.15,12167,2024-10-29 14:30:00,PECO,2024-10-29,09:30:00,15:30:00,23753.23076923077,14:30:00,36.66,False,37.15,451639.04,5169945.426466667,139804,36.97995355259268,36.90077077156201,Green,False
37.14,37.155,36.94,37.0,20626,2024-10-29 15:00:00,PECO,2024-10-29,09:30:00,15:30:00,23716.976923076923,15:00:00,36.66,False,37.15,763815.1566666666,5933760.583133333,160430,36.98660215130171,36.907419370271036,Red,False
37.0,37.16,36.97,37.14,93418,2024-10-29 15:30:00,PECO,2024-10-29,09:30:00,15:30:00,24224.13076923077,15:30:00,36.66,False,37.15,3464873.6199999996,9398634.203133333,253848,37.02465334819787,36.9454705671672,Green,True
37.15,37.15,37.15,37.15,126852,2024-10-29 16:00:00,PECO,2024-10-29,09:30:00,15:30:00,25022.046153846153,16:00:00,36.66,True,37.15,4712551.8,14111186.003133334,380700,37.06641976131687,36.9872369802862,Green,False
38.2748,38.2748,38.2748,38.2748,240,2024-10-30 08:00:00,PECO,2024-10-30,09:30:00,15:30:00,24504.26153846154,08:00:00,36.66,True,38.2748,9185.952,9185.952,240,38.2748,38.0495546295747,Green,False
37.6,37.6,37.43,37.43,200,2024-10-30 08:30:00,PECO,2024-10-30,09:30:00,15:30:00,23528.746153846154,08:30:00,36.66,True,38.2748,7497.333333333334,16683.285333333333,440,37.91655757575757,37.691312205332274,Red,False
37.01,37.605,36.96,37.605,20361,2024-10-30 09:30:00,PECO,2024-10-30,09:30:00,15:30:00,23560.646153846155,09:30:00,36.96,False,38.2748,761297.7899999999,777981.0753333332,20801,37.40113818245917,37.17589281203387,Green,False
37.605,37.605,37.36,37.45,24002,2024-10-30 10:00:00,PECO,2024-10-30,09:30:00,15:30:00,23627.223076923077,10:00:00,36.96,False,38.2748,899394.9433333335,1677376.0186666667,44803,37.438921917431124,37.213676547005825,Red,False
37.45,37.55,37.39,37.42,25555,2024-10-30 10:30:00,PECO,2024-10-30,09:30:00,15:30:00,23725.19230769231,10:30:00,36.96,False,38.2748,957119.9333333333,2634495.952,70358,37.44415634327298,37.21891097284768,Red,False
37.425,37.46,37.348059,37.41,16246,2024-10-30 11:00:00,PECO,2024-10-30,09:30:00,15:30:00,23821.092307692306,11:00:00,36.96,False,38.2748,607698.1955046667,3242194.147504667,86604,37.437002303642636,37.21175693321734,Red,False
37.42,37.59,37.415,37.59,23656,2024-10-30 11:30:00,PECO,2024-10-30,09:30:00,15:30:00,23979.846153846152,11:30:00,36.96,False,38.2748,887849.1066666667,4130043.2541713333,110260,37.457312299758144,37.232066929332845,Green,False
37.61,37.69,37.567,37.61,14025,2024-10-30 12:00:00,PECO,2024-10-30,09:30:00,15:30:00,24059.169230769232,12:00:00,36.96,False,38.2748,527653.2250000001,4657696.479171334,124285,37.475934176862324,37.250688806437026,Green,False
37.61,37.71,37.58,37.62,16592,2024-10-30 12:30:00,PECO,2024-10-30,09:30:00,15:30:00,24136.084615384614,12:30:00,36.96,False,38.2748,624467.5733333332,5282164.052504667,140877,37.4948646869586,37.2696193165333,Green,False
37.64,37.69,37.6,37.61,9647,2024-10-30 13:00:00,PECO,2024-10-30,09:30:00,15:30:00,24170.938461538462,13:00:00,36.96,False,38.2748,363048.76666666666,5645212.819171334,150524,37.50373906600498,37.278493695579684,Red,False
37.6,37.61,37.54,37.58,11044,2024-10-30 13:30:00,PECO,2024-10-30,09:30:00,15:30:00,24219.707692307693,13:30:00,36.96,False,38.2748,414996.70666666667,6060209.525838,161568,37.50872404088681,37.28347867046151,Red,False
37.58,37.67,37.57,37.67,15811,2024-10-30 14:00:00,PECO,2024-10-30,09:30:00,15:30:00,24276.515384615384,14:00:00,36.96,False,38.2748,595073.3366666667,6655282.862504667,177379,37.52012843969504,37.294883069269744,Green,False
37.67,37.7,37.59,37.68,14646,2024-10-30 14:30:00,PECO,2024-10-30,09:30:00,15:30:00,24340.023076923077,14:30:00,36.96,False,38.2748,551519.54,7206802.402504667,192025,37.53054239033806,37.305297019912764,Green,False
37.675,37.76,37.66,37.735,43106,2024-10-30 15:00:00,PECO,2024-10-30,09:30:00,15:30:00,24533.407692307694,15:00:00,36.96,False,38.2748,1625886.4766666663,8832688.879171332,235131,37.564969651689196,37.3397242812639,Green,False
37.735,37.91,37.73,37.8,168983,2024-10-30 15:30:00,PECO,2024-10-30,09:30:00,15:30:00,25533.746153846154,15:30:00,36.96,False,38.2748,6389810.506666665,15222499.385837998,404114,37.668824603547506,37.44357923312221,Green,True
37.81,37.81,37.81,37.81,153672,2024-10-30 16:00:00,PECO,2024-10-30,09:30:00,15:30:00,26129.53846153846,16:00:00,36.96,True,38.2748,5810338.32,21032837.705838,557786,37.707718920586025,37.48247355016073,Green,False
37.62,38.38,37.62,38.17,73819,2024-10-31 09:30:00,PECO,2024-10-31,09:30:00,15:30:00,26482.3,09:30:00,37.62,False,38.2748,2809305.0766666667,2809305.0766666667,73819,38.056666666666665,37.97186596902011,Green,False
38.17,38.4,38.155,38.37,40113,2024-10-31 10:00:00,PECO,2024-10-31,09:30:00,15:30:00,26718.146153846155,10:00:00,37.62,False,38.2748,1536662.175,4345967.251666667,113932,38.14527307224193,38.06047237459537,Green,False
38.365,38.365,37.99,38.11,17976,2024-10-31 10:30:00,PECO,2024-10-31,09:30:00,15:30:00,26747.36923076923,10:30:00,37.62,False,38.2748,685874.28,5031841.531666666,131908,38.14659862682071,38.061797929174155,Red,False
38.06,38.07,37.88,38.0,67012,2024-10-31 11:00:00,PECO,2024-10-31,09:30:00,15:30:00,27211.638461538463,11:00:00,37.62,False,38.2748,2545339.1333333333,7577180.665,198920,38.091597953951336,38.00679725630478,Red,False
37.99,38.16,37.99,38.12,10106,2024-10-31 11:30:00,PECO,2024-10-31,09:30:00,15:30:00,27112.330769230768,11:30:00,37.62,False,38.2748,384937.54000000004,7962118.205,209026,38.09152069598997,38.006719998343414,Green,False
38.12,38.275,38.12,38.275,12778,2024-10-31 12:00:00,PECO,2024-10-31,09:30:00,15:30:00,27135.73076923077,12:00:00,37.62,False,38.2748,488417.7533333333,8450535.958333334,221804,38.09911434569861,38.01431364805205,Green,False
38.265,38.265,38.14,38.16,4277,2024-10-31 12:30:00,PECO,2024-10-31,09:30:00,15:30:00,27086.146153846155,12:30:00,37.62,False,38.2748,163331.50166666668,8613867.46,226081,38.10080219036541,38.01600149271885,Red,False
38.16,38.21,38.1,38.185,8230,2024-10-31 13:00:00,PECO,2024-10-31,09:30:00,15:30:00,27096.06923076923,13:00:00,37.62,False,38.2748,314097.95,8927965.41,234311,38.10305709078959,38.018256393143034,Green,False
38.17,38.19,38.12,38.14,9640,2024-10-31 13:30:00,PECO,2024-10-31,09:30:00,15:30:00,27063.653846153848,13:30:00,37.62,False,38.2748,367766.0,9295731.41,243951,38.104912093002284,38.02011139535573,Red,False
38.13,38.1343,38.05,38.07,22453,2024-10-31 14:00:00,PECO,2024-10-31,09:30:00,15:30:00,27163.60769230769,14:00:00,37.62,False,38.2748,855117.2659666666,10150848.675966667,266404,38.10321420086285,38.018413503216294,Red,False
38.06,38.08,37.99,38.08,19869,2024-10-31 14:30:00,PECO,2024-10-31,09:30:00,15:30:00,27220.169230769232,14:30:00,37.62,False,38.2748,756015.45,10906864.125966666,286273,38.099520827904364,38.01472013025781,Green,False
38.06,38.08,37.945,37.97,30070,2024-10-31 15:00:00,PECO,2024-10-31,09:30:00,15:30:00,27332.484615384616,15:00:00,37.62,False,38.2748,1142609.8833333333,12049474.009300001,316343,38.089902445446874,38.00510174780032,Red,False
37.97,37.97,37.685,37.82,205262,2024-10-31 15:30:00,PECO,2024-10-31,09:30:00,15:30:00,28708.69230769231,15:30:00,37.62,False,38.2748,7764035.149999999,19813509.1593,521605,37.985658034911474,37.90085733726492,Red,True
37.81,37.81,37.81,37.81,396189,2024-10-31 16:00:00,PECO,2024-10-31,09:30:00,15:30:00,31266.753846153846,16:00:00,37.62,True,37.81,14979906.090000002,34793415.2493,917794,37.909830800048816,37.82503010240226,Green,False
37.81,37.81,37.81,37.81,37773,2024-10-31 17:00:00,PECO,2024-10-31,09:30:00,15:30:00,31555.776923076923,17:00:00,37.62,True,37.81,1428197.1300000001,36221612.3793,955567,37.90588454739437,37.821083849747815,Green,False
37.81,37.81,37.81,37.81,150600,2024-10-31 17:30:00,PECO,2024-10-31,09:30:00,15:30:00,32666.584615384614,17:30:00,37.62,True,37.81,5694186.0,41915798.3793,1106167,37.892830268214475,37.80802957056792,Green,False
