Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.45,21.484,21.38,21.39,11437,2024-10-24 10:00:00,FMS,2024-10-24,09:30:00,15:30:00,inf,10:00:00,21.36,False,21.49,244957.66600000003,705712.956,32970,21.40469990900819,21.386688140615885,Red,False
21.4,21.43,21.385,21.41,7938,2024-10-24 10:30:00,FMS,2024-10-24,09:30:00,15:30:00,inf,10:30:00,21.36,False,21.49,169939.34999999998,875652.306,40908,21.40540495746553,21.387393189073226,Green,False
21.42,21.42,21.33,21.335,8741,2024-10-24 11:00:00,FMS,2024-10-24,09:30:00,15:30:00,inf,11:00:00,21.36,False,21.49,186722.32833333334,1062374.6343333332,49649,21.39770457276749,21.379692804375185,Red,False
21.325,21.34,21.27,21.32,23545,2024-10-24 11:30:00,FMS,2024-10-24,09:30:00,15:30:00,inf,11:30:00,21.36,False,21.49,501743.94999999995,1564118.5843333332,73194,21.3694918208232,21.351480052430894,Red,False
21.32,21.34,21.31,21.32,2869,2024-10-24 12:00:00,FMS,2024-10-24,09:30:00,15:30:00,inf,12:00:00,21.36,False,21.49,61176.64333333333,1625295.2276666667,76063,21.367750781150715,21.34973901275841,Green,False
21.35,21.395,21.35,21.395,2052,2024-10-24 12:30:00,FMS,2024-10-24,09:30:00,15:30:00,inf,12:30:00,21.36,False,21.49,43871.759999999995,1669166.9876666667,78115,21.36807255542043,21.350060787028124,Green,False
21.395,21.395,21.37,21.39,2036,2024-10-24 13:00:00,FMS,2024-10-24,09:30:00,15:30:00,inf,13:00:00,21.36,False,21.49,43539.86,1712706.8476666666,80151,21.36850254727535,21.350490778883046,Red,False
21.38,21.405,21.38,21.39,2397,2024-10-24 13:30:00,FMS,2024-10-24,09:30:00,15:30:00,7609.553846153846,13:30:00,21.36,False,21.49,51275.825,1763982.6726666666,82548,21.36917517888582,21.351163410493513,Green,False
21.385,21.4,21.37,21.375,4990,2024-10-24 14:00:00,FMS,2024-10-24,09:30:00,15:30:00,7640.246153846154,14:00:00,21.36,False,21.49,106694.51666666665,1870677.1893333332,87538,21.369887241350423,21.351875472958117,Red,False
21.375,21.39,21.375,21.385,3299,2024-10-24 14:30:00,FMS,2024-10-24,09:30:00,15:30:00,7588.569230769231,14:30:00,21.36,False,21.49,70543.61666666668,1941220.8059999999,90837,21.370375573830046,21.35236380543774,Green,False
21.38,21.39,21.3501,21.375,8171,2024-10-24 15:00:00,FMS,2024-10-24,09:30:00,15:30:00,7612.653846153846,15:00:00,21.36,False,21.49,174628.1607,2115848.9666999998,99008,21.370484876979635,21.35247310858733,Red,False
21.37,21.385,21.32,21.37,46361,2024-10-24 15:30:00,FMS,2024-10-24,09:30:00,15:30:00,7933.569230769231,15:30:00,21.36,False,21.49,990193.6916666668,3106042.6583666666,145369,21.366609513490953,21.348597745098647,Green,True
21.37,21.37,21.37,21.37,20009,2024-10-24 16:00:00,FMS,2024-10-24,09:30:00,15:30:00,8065.776923076923,16:00:00,21.36,True,21.49,427592.33,3533634.9883666667,165378,21.367019726727055,21.34900795833475,Green,False
21.17,21.17,21.14,21.15,1503,2024-10-25 04:00:00,FMS,2024-10-25,09:30:00,15:30:00,7862.453846153846,04:00:00,21.36,True,21.26,31793.46,31793.46,1503,21.153333333333332,21.111015187430784,Red,False
21.07,21.07,21.05,21.05,802,2024-10-25 05:00:00,FMS,2024-10-25,09:30:00,15:30:00,7840.3538461538465,05:00:00,21.36,True,21.26,16887.446666666667,48680.90666666666,2305,21.11969920462762,21.07738105872507,Red,False
21.08,21.08,21.08,21.08,100,2024-10-25 07:00:00,FMS,2024-10-25,09:30:00,15:30:00,7790.638461538461,07:00:00,21.36,True,21.26,2108.0,50788.90666666666,2405,21.118048510048506,21.075730364145958,Green,False
21.14,21.19,21.11,21.19,4954,2024-10-25 07:30:00,FMS,2024-10-25,09:30:00,15:30:00,7807.615384615385,07:30:00,21.36,True,21.26,104843.15333333332,155632.06,7359,21.148533768175025,21.106215622272476,Green,False
21.26,21.26,21.26,21.26,100,2024-10-25 09:00:00,FMS,2024-10-25,09:30:00,15:30:00,7768.876923076923,09:00:00,21.36,True,21.26,2126.0,157758.06,7459,21.150028153908032,21.107710008005483,Green,False
21.2,21.23,21.07,21.07,11054,2024-10-25 09:30:00,FMS,2024-10-25,09:30:00,15:30:00,7802.292307692308,09:30:00,21.07,False,21.26,233497.32666666663,391255.3866666666,18513,21.13408883847386,21.091770692571313,Red,False
21.0779,21.145,21.0779,21.145,4377,2024-10-25 10:00:00,FMS,2024-10-25,09:30:00,15:30:00,7808.969230769231,10:00:00,21.07,False,21.26,92453.76609999998,483709.1527666666,22890,21.13189832969273,21.089580183790183,Green,False
21.065,21.1392,21.05,21.1392,2754,2024-10-25 10:30:00,FMS,2024-10-25,09:30:00,15:30:00,7749.923076923077,10:30:00,21.07,False,21.26,58135.4712,541844.6239666666,25644,21.129489313939583,21.087171168037035,Green,False
21.13,21.13,21.04,21.0481,2574,2024-10-25 11:00:00,FMS,2024-10-25,09:30:00,15:30:00,7591.753846153846,11:00:00,21.07,False,21.26,54241.1298,596085.7537666666,28218,21.124309085217472,21.081990939314924,Red,False
21.05,21.06,21.02,21.04,5356,2024-10-25 11:30:00,FMS,2024-10-25,09:30:00,15:30:00,7556.715384615384,11:30:00,21.07,False,21.26,112690.23999999999,708775.9937666666,33574,21.110859408073708,21.06854126217116,Red,False
21.04,21.04,21.025,21.04,2120,2024-10-25 12:00:00,FMS,2024-10-25,09:30:00,15:30:00,7557.715384615384,12:00:00,21.07,False,21.26,44594.2,753370.1937666666,35694,21.10635383444463,21.06403568854208,Green,False
21.05,21.05,21.01,21.015,4513,2024-10-25 12:30:00,FMS,2024-10-25,09:30:00,15:30:00,7590.661538461539,12:30:00,21.07,False,21.26,94885.82500000001,848256.0187666665,40207,21.09722234353885,21.0549041976363,Red,False
21.015,21.015,20.98,20.98,1500,2024-10-25 13:00:00,FMS,2024-10-25,09:30:00,15:30:00,7600.661538461539,13:00:00,21.07,False,21.26,31487.500000000007,879743.5187666665,41707,21.093426014018426,21.051107868115878,Red,False
20.97,20.97,20.95,20.955,3589,2024-10-25 13:30:00,FMS,2024-10-25,09:30:00,15:30:00,7626.6461538461535,13:30:00,21.07,False,21.26,75219.45833333333,954962.9770999999,45296,21.08272203064288,21.040403884740332,Red,False
20.955,20.96,20.92,20.94,2780,2024-10-25 14:00:00,FMS,2024-10-25,09:30:00,15:30:00,7640.876923076923,14:00:00,21.07,False,21.26,58213.200000000004,1013176.1770999999,48076,21.074469113486977,21.03215096758443,Red,False
20.94,20.94,20.93,20.93,1888,2024-10-25 14:30:00,FMS,2024-10-25,09:30:00,15:30:00,7643.038461538462,14:30:00,21.07,False,21.26,39522.13333333333,1052698.3104333333,49964,21.069135986577002,21.026817840674454,Red,False
20.93,20.93,20.9,20.925,6058,2024-10-25 15:00:00,FMS,2024-10-25,09:30:00,15:30:00,7592.615384615385,15:00:00,21.07,False,21.26,126723.26333333334,1179421.5737666665,56022,21.05282877738507,21.01051063148252,Red,False
20.92,20.94,20.9,20.94,23183,2024-10-25 15:30:00,FMS,2024-10-25,09:30:00,15:30:00,7705.515384615384,15:30:00,21.07,False,21.26,485142.91333333333,1664564.4871,79205,21.015901611009408,20.97358346510686,Green,True
20.93,20.93,20.93,20.93,10010,2024-10-25 16:00:00,FMS,2024-10-25,09:30:00,15:30:00,7733.407692307693,16:00:00,21.07,True,21.26,209509.3,1874073.7870999998,89215,21.006263376113882,20.963945230211333,Green,False
21.06,21.1,21.06,21.1,1174,2024-10-28 04:00:00,FMS,2024-10-28,09:30:00,15:30:00,7684.3,04:00:00,21.07,True,21.1,24755.746666666666,24755.746666666666,1174,21.086666666666666,20.99267084607022,Green,False
21.02,21.02,20.99,20.99,650,2024-10-28 04:30:00,FMS,2024-10-28,09:30:00,15:30:00,7401.976923076923,04:30:00,21.07,True,21.1,13650.0,38405.746666666666,1824,21.05578216374269,20.961786343146244,Red,False
21.01,21.01,21.01,21.01,100,2024-10-28 05:00:00,FMS,2024-10-28,09:30:00,15:30:00,7362.607692307693,05:00:00,21.07,True,21.1,2101.0,40506.746666666666,1924,21.053402633402634,20.959406812806186,Green,False
20.99,20.99,20.99,20.99,200,2024-10-28 05:30:00,FMS,2024-10-28,09:30:00,15:30:00,7344.176923076923,05:30:00,21.07,True,21.1,4198.0,44704.746666666666,2124,21.047432517263026,20.95343669666658,Green,False
20.89,20.89,20.89,20.89,100,2024-10-28 06:00:00,FMS,2024-10-28,09:30:00,15:30:00,7300.846153846154,06:00:00,21.07,True,21.1,2089.0,46793.746666666666,2224,21.040353717026377,20.94635789642993,Green,False
20.88,20.88,20.88,20.88,200,2024-10-28 07:00:00,FMS,2024-10-28,09:30:00,15:30:00,7290.846153846154,07:00:00,21.07,True,21.1,4176.0,50969.746666666666,2424,21.027123212321232,20.933127391724785,Green,False
20.94,20.95,20.94,20.94,1200,2024-10-28 07:30:00,FMS,2024-10-28,09:30:00,15:30:00,7259.653846153846,07:30:00,21.07,True,21.1,25131.999999999996,76101.74666666666,3624,20.999378219278878,20.90538239868243,Green,False
20.95,20.95,20.95,20.95,100,2024-10-28 08:00:00,FMS,2024-10-28,09:30:00,15:30:00,7235.8,08:00:00,21.07,True,21.1,2095.0,78196.74666666666,3724,20.998052273540992,20.904056452944545,Green,False
20.91,20.96,20.91,20.915,13176,2024-10-28 09:30:00,FMS,2024-10-28,09:30:00,15:30:00,7278.861538461539,09:30:00,20.91,False,21.1,275751.72000000003,353948.4666666667,16900,20.943696252465482,20.849700431869035,Green,False
20.91,20.91,20.81,20.8152,3559,2024-10-28 10:00:00,FMS,2024-10-28,09:30:00,15:30:00,7180.238461538462,10:00:00,20.91,False,21.1,74187.59226666667,428136.0589333334,20459,20.92653887938479,20.832543058788342,Red,False
20.8,20.88,20.8,20.85,4410,2024-10-28 10:30:00,FMS,2024-10-28,09:30:00,15:30:00,7149.192307692308,10:30:00,20.91,False,21.1,91919.1,520055.15893333335,24869,20.91178410604903,20.817788285452583,Green,False
20.85,20.92,20.84,20.895,12337,2024-10-28 11:00:00,FMS,2024-10-28,09:30:00,15:30:00,7238.338461538461,11:00:00,20.91,False,21.1,257658.24500000002,777713.4039333333,37206,20.902902863337456,20.80890704274101,Green,False
20.895,20.91,20.86,20.86,9616,2024-10-28 11:30:00,FMS,2024-10-28,09:30:00,15:30:00,7309.430769230769,11:30:00,20.91,False,21.1,200750.02666666664,978463.4306000001,46822,20.897514642689337,20.80351882209289,Red,False
20.86,20.93,20.86,20.92,8049,2024-10-28 12:00:00,FMS,2024-10-28,09:30:00,15:30:00,7369.423076923077,12:00:00,20.91,False,21.1,168250.93,1146714.3606,54871,20.8983681835578,20.804372362961352,Green,False
20.91,20.91,20.69,20.785,134089,2024-10-28 12:30:00,FMS,2024-10-28,09:30:00,15:30:00,8397.030769230769,12:30:00,20.91,False,21.1,2788380.7550000004,3935095.1156,188960,20.82501648814564,20.731020667549192,Red,False
20.79,20.815,20.79,20.815,7361,2024-10-28 13:00:00,FMS,2024-10-28,09:30:00,15:30:00,8447.5,13:00:00,20.91,False,21.1,153157.87333333335,4088252.988933334,196321,20.824328466813707,20.73033264621726,Green,False
20.815,20.84,20.815,20.815,7851,2024-10-28 13:30:00,FMS,2024-10-28,09:30:00,15:30:00,8366.153846153846,13:30:00,20.91,False,21.1,163483.99000000002,4251736.978933334,204172,20.824290201072305,20.730294380475858,Green,False
20.8,20.86,20.8,20.855,9559,2024-10-28 14:00:00,FMS,2024-10-28,09:30:00,15:30:00,8398.223076923077,14:00:00,20.91,False,21.1,199193.62833333336,4450930.607266667,213731,20.82491827234546,20.730922451749013,Green,False
20.86,20.88,20.855,20.8607,16141,2024-10-28 14:30:00,FMS,2024-10-28,09:30:00,15:30:00,8506.346153846154,14:30:00,20.91,False,21.1,336785.7312333333,4787716.338500001,229872,20.827749088623236,20.73375326802679,Green,False
20.86,20.9,20.86,20.9,14853,2024-10-28 15:00:00,FMS,2024-10-28,09:30:00,15:30:00,8584.715384615385,15:00:00,20.91,False,21.1,310229.66,5097945.998500001,244725,20.831324950454594,20.737329129858146,Green,False
20.9,20.9,20.855,20.86,37132,2024-10-28 15:30:00,FMS,2024-10-28,09:30:00,15:30:00,8715.0,15:30:00,20.91,False,21.1,775006.7266666667,5872952.725166667,281857,20.83663959088001,20.742643770283564,Red,True
20.86,20.86,20.86,20.86,12272,2024-10-28 16:00:00,FMS,2024-10-28,09:30:00,15:30:00,8766.1,16:00:00,20.91,True,21.1,255993.91999999998,6128946.645166667,294129,20.837614261656167,20.74361844105972,Green,False
20.72,20.75,20.64,20.64,550,2024-10-29 04:00:00,FMS,2024-10-29,09:30:00,15:30:00,8736.86923076923,04:00:00,20.91,True,20.75,11372.166666666666,11372.166666666666,550,20.676666666666666,20.54523967750258,Red,False
20.64,20.74,20.64,20.74,760,2024-10-29 04:30:00,FMS,2024-10-29,09:30:00,15:30:00,8726.069230769232,04:30:00,20.91,True,20.75,15737.066666666664,27109.23333333333,1310,20.694071246819338,20.56264425765525,Green,False
20.73,20.73,20.73,20.73,200,2024-10-29 05:00:00,FMS,2024-10-29,09:30:00,15:30:00,8714.16923076923,05:00:00,20.91,True,20.75,4146.0,31255.23333333333,1510,20.698830022075054,20.567403032910967,Green,False
20.58,20.58,20.45,20.45,1420,2024-10-29 06:00:00,FMS,2024-10-29,09:30:00,15:30:00,8691.761538461538,06:00:00,20.91,True,20.75,29100.533333333336,60355.76666666666,2930,20.5992377701934,20.467810781029314,Red,False
20.44,20.44,20.44,20.44,970,2024-10-29 06:30:00,FMS,2024-10-29,09:30:00,15:30:00,8662.046153846153,06:30:00,20.91,True,20.75,19826.800000000003,80182.56666666667,3900,20.55963247863248,20.42820548946839,Green,False
20.51,20.51,20.5,20.5,1393,2024-10-29 08:00:00,FMS,2024-10-29,09:30:00,15:30:00,8663.323076923078,08:00:00,20.91,True,20.75,28561.143333333333,108743.71,5293,20.544815794445494,20.413388805281407,Red,False
20.36,20.36,20.36,20.36,400,2024-10-29 08:30:00,FMS,2024-10-29,09:30:00,15:30:00,8585.884615384615,08:30:00,20.91,True,20.75,8144.0,116887.71,5693,20.531830317934308,20.400403328770217,Green,False
20.37,20.37,20.35,20.35,2547,2024-10-29 09:00:00,FMS,2024-10-29,09:30:00,15:30:00,8539.546153846153,09:00:00,20.91,True,20.75,51848.43,168736.14,8240,20.477686893203884,20.346259904039798,Red,False
20.35,20.35,20.23,20.2719,21547,2024-10-29 09:30:00,FMS,2024-10-29,09:30:00,15:30:00,8703.36923076923,09:30:00,20.23,False,20.75,437058.6297666667,605794.7697666667,29787,20.337555637246673,20.206128648082583,Red,False
20.28,20.45,20.275,20.445,22442,2024-10-29 10:00:00,FMS,2024-10-29,09:30:00,15:30:00,8864.476923076923,10:00:00,20.23,False,20.75,457592.37999999995,1063387.1497666666,52229,20.36009017531767,20.228663186153582,Green,False
20.45,20.485,20.34,20.345,33440,2024-10-29 10:30:00,FMS,2024-10-29,09:30:00,15:30:00,9115.046153846153,10:30:00,20.23,False,20.75,681841.6,1745228.7497666667,85669,20.371765163205673,20.240338174041582,Red,False
20.33,20.355,20.305,20.355,47169,2024-10-29 11:00:00,FMS,2024-10-29,09:30:00,15:30:00,9261.538461538461,11:00:00,20.23,False,20.75,959338.8450000001,2704567.5947666666,132838,20.359893966836797,20.22846697767271,Green,False
20.37,20.395,20.29,20.29,15817,2024-10-29 11:30:00,FMS,2024-10-29,09:30:00,15:30:00,9261.23076923077,11:30:00,20.23,False,20.75,321480.52499999997,3026048.1197666666,148655,20.356181223414392,20.224754234250305,Red,False
20.29,20.3,20.235,20.235,9930,2024-10-29 12:00:00,FMS,2024-10-29,09:30:00,15:30:00,9214.392307692307,12:00:00,20.23,False,20.75,201148.69999999998,3227196.8197666667,158585,20.34994999379933,20.218523004635244,Red,False
20.24,20.27,20.18,20.27,20911,2024-10-29 12:30:00,FMS,2024-10-29,09:30:00,15:30:00,9236.446153846155,12:30:00,20.23,False,20.75,423238.63999999996,3650435.4597666664,179496,20.337140993485463,20.205714004321372,Green,False
20.28,20.34,20.28,20.32,9155,2024-10-29 13:00:00,FMS,2024-10-29,09:30:00,15:30:00,9079.4,13:00:00,20.23,False,20.75,185968.56666666668,3836404.0264333333,188651,20.335985637146546,20.20455864798246,Green,False
20.33,20.335,20.3,20.33,14517,2024-10-29 13:30:00,FMS,2024-10-29,09:30:00,15:30:00,9129.161538461538,13:30:00,20.23,False,20.75,295009.635,4131413.6614333335,203168,20.334962501148475,20.203535511984384,Green,False
20.33,20.41,20.32,20.41,39473,2024-10-29 14:00:00,FMS,2024-10-29,09:30:00,15:30:00,9365.076923076924,14:00:00,20.23,False,20.75,804459.74,4935873.401433334,242641,20.342289231553337,20.210862242389247,Green,False
20.415,20.43,20.405,20.42,19068,2024-10-29 14:30:00,FMS,2024-10-29,09:30:00,15:30:00,9413.023076923077,14:30:00,20.23,False,20.75,389336.77999999997,5325210.181433333,261709,20.347829770597624,20.216402781433537,Green,False
20.42,20.42,20.38,20.39,11592,2024-10-29 15:00:00,FMS,2024-10-29,09:30:00,15:30:00,9452.623076923077,15:00:00,20.23,False,20.75,236438.15999999997,5561648.341433333,273301,20.349901176480632,20.218474187316545,Red,False
20.395,20.43,20.38,20.39,72335,2024-10-29 15:30:00,FMS,2024-10-29,09:30:00,15:30:00,9954.315384615385,15:30:00,20.23,False,20.75,1475634.0000000002,7037282.341433333,345636,20.36038590144931,20.228958912285222,Red,True
20.39,20.39,20.27,20.28,14919,2024-10-29 16:00:00,FMS,2024-10-29,09:30:00,15:30:00,10028.723076923077,16:00:00,20.23,True,20.75,303054.62,7340336.961433333,360555,20.35843896613092,20.22701197696683,Red,False
19.88,19.95,19.79,19.89,2132,2024-10-30 04:00:00,FMS,2024-10-30,09:30:00,15:30:00,9954.9,04:00:00,20.23,True,19.95,42377.05333333333,42377.05333333333,2132,19.876666666666665,19.656037779017314,Green,False
19.94,19.94,19.9,19.9,450,2024-10-30 04:30:00,FMS,2024-10-30,09:30:00,15:30:00,9547.884615384615,04:30:00,20.23,True,19.95,8961.0,51338.05333333333,2582,19.883057061709266,19.662428174059915,Red,False
19.79,19.79,19.73,19.73,350,2024-10-30 05:00:00,FMS,2024-10-30,09:30:00,15:30:00,9454.015384615384,05:00:00,20.23,True,19.95,6912.5,58250.55333333333,2932,19.867173715325148,19.646544827675797,Red,False
19.67,19.67,19.67,19.67,400,2024-10-30 06:00:00,FMS,2024-10-30,09:30:00,15:30:00,9454.784615384615,06:00:00,20.23,True,19.95,7868.000000000001,66118.55333333333,3332,19.843503401360543,19.622874513711192,Green,False
19.65,19.65,19.59,19.59,1524,2024-10-30 06:30:00,FMS,2024-10-30,09:30:00,15:30:00,9465.738461538462,06:30:00,20.23,True,19.95,29885.64,96004.19333333333,4856,19.77022103239978,19.549592144750427,Red,False
19.6,19.6,19.54,19.54,710,2024-10-30 07:00:00,FMS,2024-10-30,09:30:00,15:30:00,9469.661538461538,07:00:00,20.23,True,19.95,13887.599999999999,109891.79333333333,5566,19.743405198227332,19.52277631057798,Red,False
19.34,19.34,19.3,19.3,1950,2024-10-30 07:30:00,FMS,2024-10-30,09:30:00,15:30:00,9479.276923076923,07:30:00,20.23,True,19.95,37661.0,147552.79333333333,7516,19.631824552066703,19.411195664417352,Red,False
19.34,19.53,19.34,19.4,4537,2024-10-30 08:00:00,FMS,2024-10-30,09:30:00,15:30:00,9471.607692307693,08:00:00,20.23,True,19.95,88123.66333333334,235676.45666666667,12053,19.55334411902984,19.33271523138049,Green,False
19.4,19.4,19.38,19.38,1702,2024-10-30 08:30:00,FMS,2024-10-30,09:30:00,15:30:00,9201.484615384616,08:30:00,20.23,True,19.95,32996.10666666667,268672.56333333335,13755,19.532719980613113,19.31209109296376,Red,False
19.39,19.51,19.32,19.51,12105,2024-10-30 09:00:00,FMS,2024-10-30,09:30:00,15:30:00,9208.7,09:00:00,20.23,True,19.95,235401.90000000002,504074.4633333334,25860,19.49243864398041,19.27180975633106,Green,False
19.47,19.66,19.47,19.54,73579,2024-10-30 09:30:00,FMS,2024-10-30,09:30:00,15:30:00,9694.223076923077,09:30:00,19.47,False,19.95,1438959.9766666666,1943034.44,99439,19.53996359577228,19.31933470812293,Green,False
19.535,19.58,19.5,19.56,42179,2024-10-30 10:00:00,FMS,2024-10-30,09:30:00,15:30:00,9961.76923076923,10:00:00,19.47,False,19.95,824458.8533333334,2767493.2933333335,141618,19.5419600144991,19.32133112684975,Green,False
19.565,19.565,19.28,19.285,93413,2024-10-30 10:30:00,FMS,2024-10-30,09:30:00,15:30:00,10463.946153846155,10:30:00,19.47,False,19.95,1810032.5633333332,4577525.856666666,235031,19.47626422330104,19.25563533565169,Red,False
19.29,19.36,19.21,19.25,28897,2024-10-30 11:00:00,FMS,2024-10-30,09:30:00,15:30:00,10660.1,11:00:00,19.47,False,19.95,556941.5133333333,5134467.37,263928,19.454045686702436,19.233416799053085,Red,False
19.24,19.262036,19.16,19.18,32803,2024-10-30 11:30:00,FMS,2024-10-30,09:30:00,15:30:00,10864.076923076924,11:30:00,19.47,False,19.95,629839.8623026666,5764307.232302667,296731,19.42603648524309,19.205407597593737,Red,False
19.17,19.225,19.13,19.13,31036,2024-10-30 12:00:00,FMS,2024-10-30,09:30:00,15:30:00,11075.5,12:00:00,19.47,False,19.95,594701.4866666666,6359008.718969333,327767,19.401003514598276,19.180374626948925,Red,False
19.14,19.195,19.06,19.1,107379,2024-10-30 12:30:00,FMS,2024-10-30,09:30:00,15:30:00,11883.215384615385,12:30:00,19.47,False,19.95,2052907.515,8411916.233969333,435146,19.331250279146154,19.110621391496803,Red,False
19.095,19.14,19.095,19.105,12183,2024-10-30 13:00:00,FMS,2024-10-30,09:30:00,15:30:00,11955.146153846154,13:00:00,19.47,False,19.95,232857.74,8644773.973969333,447329,19.325315313716153,19.104686426066802,Green,False
19.1,19.105,19.055,19.055,19392,2024-10-30 13:30:00,FMS,2024-10-30,09:30:00,15:30:00,12039.861538461539,13:30:00,19.47,False,19.95,369837.75999999995,9014611.733969333,466721,19.314776352401825,19.094147464752474,Red,False
19.05,19.08,19.05,19.06,20781,2024-10-30 14:00:00,FMS,2024-10-30,09:30:00,15:30:00,12153.838461538462,14:00:00,19.47,False,19.95,396155.13,9410766.863969333,487502,19.304057960724947,19.083429073075596,Green,False
19.06,19.08,19.04,19.075,21275,2024-10-30 14:30:00,FMS,2024-10-30,09:30:00,15:30:00,12152.992307692308,14:30:00,19.47,False,19.95,405607.87499999994,9816374.738969333,508777,19.2940615219818,19.07343263433245,Green,False
19.075,19.075,19.005,19.005,29335,2024-10-30 15:00:00,FMS,2024-10-30,09:30:00,15:30:00,12286.192307692309,15:00:00,19.47,False,19.95,558196.1583333333,10374570.897302667,538112,19.279575436531182,19.05894654888183,Red,False
19.0,19.12,18.94,19.12,171472,2024-10-30 15:30:00,FMS,2024-10-30,09:30:00,15:30:00,13602.66923076923,15:30:00,19.47,False,19.95,3268256.3200000003,13642827.217302667,709584,19.226514714681656,19.005885827032305,Green,True
19.11,19.11,19.11,19.11,28449,2024-10-30 16:00:00,FMS,2024-10-30,09:30:00,15:30:00,13820.738461538462,16:00:00,19.47,True,19.95,543660.39,14186487.607302666,738033,19.222023415352247,19.001394527702896,Green,False
19.25,19.25,19.25,19.25,200,2024-10-30 17:00:00,FMS,2024-10-30,09:30:00,15:30:00,13819.2,17:00:00,19.47,True,19.95,3850.0,14190337.607302666,738233,19.22203099468957,19.00140210704022,Green,False
19.29,19.29,19.19,19.19,826,2024-10-31 07:00:00,FMS,2024-10-31,09:30:00,15:30:00,13824.015384615384,07:00:00,19.47,True,19.54,15878.473333333333,15878.473333333333,826,19.223333333333333,19.139707662016814,Red,False
19.26,19.26,19.26,19.26,203,2024-10-31 07:30:00,FMS,2024-10-31,09:30:00,15:30:00,13824.807692307691,07:30:00,19.47,True,19.54,3909.78,19788.253333333334,1029,19.230566893424037,19.146941222107518,Green,False
19.2008,19.22,19.2008,19.22,1615,2024-10-31 08:00:00,FMS,2024-10-31,09:30:00,15:30:00,13820.315384615385,08:00:00,19.47,True,19.54,31029.964,50818.217333333334,2644,19.22020322743318,19.136577556116663,Green,False
19.28,19.33,19.28,19.33,500,2024-10-31 08:30:00,FMS,2024-10-31,09:30:00,15:30:00,13822.623076923077,08:30:00,19.47,True,19.54,9656.666666666666,60474.884,3144,19.23501399491094,19.15138832359442,Green,False
19.29,19.36,19.29,19.34,3086,2024-10-31 09:00:00,FMS,2024-10-31,09:30:00,15:30:00,13844.053846153845,09:00:00,19.47,True,19.54,59652.38,120127.264,6230,19.28206484751204,19.19843917619552,Green,False
19.32,19.34,19.26,19.32,23284,2024-10-31 09:30:00,FMS,2024-10-31,09:30:00,15:30:00,14019.853846153846,09:30:00,19.26,False,19.54,449536.4266666667,569663.6906666667,29514,19.301473560570127,19.21784788925361,Green,False
19.35,19.38,19.29,19.32,13767,2024-10-31 10:00:00,FMS,2024-10-31,09:30:00,15:30:00,14075.030769230769,10:00:00,19.26,False,19.54,266116.11000000004,835779.8006666667,43281,19.310547368745333,19.226921697428814,Red,False
19.32,19.355,19.275,19.355,15812,2024-10-31 10:30:00,FMS,2024-10-31,09:30:00,15:30:00,14131.646153846154,10:30:00,19.26,False,19.54,305619.6066666667,1141399.4073333335,59093,19.315306505564678,19.23168083424816,Green,False
19.355,19.39,19.31,19.39,13725,2024-10-31 11:00:00,FMS,2024-10-31,09:30:00,15:30:00,14165.684615384615,11:00:00,19.26,False,19.54,265761.75,1407161.1573333335,72818,19.324358775760576,19.240733104444057,Green,False
19.4,19.435,19.39,19.41,11180,2024-10-31 11:30:00,FMS,2024-10-31,09:30:00,15:30:00,14185.6,11:30:00,19.26,False,19.54,217022.43333333332,1624183.5906666666,83998,19.335979316967865,19.252353645651347,Green,False
19.415,19.46,19.4,19.42,12588,2024-10-31 12:00:00,FMS,2024-10-31,09:30:00,15:30:00,14071.538461538461,12:00:00,19.26,False,19.54,244542.87999999998,1868726.4706666667,96586,19.347798549134104,19.264172877817586,Green,False
19.435,19.49,19.435,19.49,4946,2024-10-31 12:30:00,FMS,2024-10-31,09:30:00,15:30:00,14089.876923076923,12:30:00,19.26,False,19.54,96306.86333333333,1965033.334,101532,19.3538326241973,19.27020695288078,Green,False
19.49,19.53,19.49,19.52,11874,2024-10-31 13:00:00,FMS,2024-10-31,09:30:00,15:30:00,14067.284615384615,13:00:00,19.26,False,19.54,231701.31999999998,2196734.654,113406,19.370532899493856,19.286907228177338,Green,False
19.52,19.55,19.51,19.545,6874,2024-10-31 13:30:00,FMS,2024-10-31,09:30:00,15:30:00,14106.415384615384,13:30:00,19.26,False,19.54,134283.59,2331018.244,120280,19.379932191553042,19.296306520236524,Green,False
19.55,19.565,19.53,19.555,14791,2024-10-31 14:00:00,FMS,2024-10-31,09:30:00,15:30:00,14196.861538461539,14:00:00,19.26,False,19.54,289164.05,2620182.2939999998,135071,19.398555530054562,19.314929858738044,Green,False
19.55,19.56,19.525,19.56,12647,2024-10-31 14:30:00,FMS,2024-10-31,09:30:00,15:30:00,14270.684615384615,14:30:00,19.26,False,19.54,247227.77166666664,2867410.0656666667,147718,19.411378881833404,19.327753210516885,Green,False
19.56,19.575,19.525,19.54,17932,2024-10-31 15:00:00,FMS,2024-10-31,09:30:00,15:30:00,14386.476923076923,15:00:00,19.26,False,19.54,350510.8266666666,3217920.8923333334,165650,19.4260241010162,19.34239842969968,Red,False
