Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
39.28,39.308,39.1,39.25,10780,2024-10-28 10:30:00,QDEL,2024-10-28,09:30:00,15:30:00,inf,10:30:00,38.785,False,38.68,422784.41333333333,2400044.175,61221,39.20295609349733,39.101090528845006,Red,False
39.28,39.37,39.19,39.195,10748,2024-10-28 11:00:00,QDEL,2024-10-28,09:30:00,15:30:00,inf,11:00:00,38.785,False,38.68,421876.91333333333,2821921.088333333,71969,39.21023063170716,39.10836506705484,Red,False
39.16,39.2399,39.09,39.12,10268,2024-10-28 11:30:00,QDEL,2024-10-28,09:30:00,15:30:00,inf,11:30:00,38.785,False,38.68,401991.85773333337,3223912.9460666664,82237,39.20270615497485,39.10084059032253,Red,False
39.07,39.14,39.0,39.0,6220,2024-10-28 12:00:00,QDEL,2024-10-28,09:30:00,15:30:00,inf,12:00:00,38.785,False,38.68,242870.26666666666,3466783.212733333,88457,39.19173398072886,39.08986841607654,Red,False
39.0,39.13,38.99,39.13,7761,2024-10-28 12:30:00,QDEL,2024-10-28,09:30:00,15:30:00,inf,12:30:00,38.785,False,38.68,303325.75,3770108.962733333,96218,39.1829903212843,39.08112475663198,Green,False
39.09,39.11,38.8742,38.9,8984,2024-10-28 13:00:00,QDEL,2024-10-28,09:30:00,15:30:00,inf,13:00:00,38.785,False,38.68,350029.2176,4120138.180333333,105202,39.164067036114645,39.06220147146232,Red,False
38.85,38.95,38.5835,38.63,9843,2024-10-28 13:30:00,QDEL,2024-10-28,09:30:00,15:30:00,inf,13:30:00,38.785,False,38.68,381132.4435,4501270.623833333,115045,39.126173443724916,39.024307879072595,Red,False
38.62,38.62,38.51,38.56,7901,2024-10-28 14:00:00,QDEL,2024-10-28,09:30:00,15:30:00,inf,14:00:00,38.785,False,38.68,304688.89666666667,4805959.5205,122946,39.09000309485465,38.98813753020233,Red,False
38.56,38.69,38.52,38.67,12334,2024-10-28 14:30:00,QDEL,2024-10-28,09:30:00,15:30:00,inf,14:30:00,38.785,False,38.68,476421.30666666676,5282380.827166666,135280,39.04775892346737,38.94589335881505,Green,False
38.63,38.67,38.53,38.66,10300,2024-10-28 15:00:00,QDEL,2024-10-28,09:30:00,15:30:00,23023.7,15:00:00,38.785,False,38.68,397786.0,5680166.827166666,145580,39.01749434789577,38.91562878324345,Green,False
38.64,38.819,38.625,38.73,39452,2024-10-28 15:30:00,QDEL,2024-10-28,09:30:00,15:30:00,23126.315384615384,15:30:00,38.785,False,38.68,1527765.5493333335,7207932.3765,185032,38.95505845745601,38.85319289280369,Green,True
38.73,38.73,38.73,38.73,57224,2024-10-28 16:00:00,QDEL,2024-10-28,09:30:00,15:30:00,23151.03846153846,16:00:00,38.785,True,38.73,2216285.52,9424217.896499999,242256,38.90189673939964,38.80003117474732,Green,False
38.87,38.87,38.85,38.85,575,2024-10-29 08:30:00,QDEL,2024-10-29,09:30:00,15:30:00,22900.13076923077,08:30:00,38.785,True,38.87,22342.583333333332,22342.583333333332,575,38.85666666666666,38.71030757097669,Red,False
38.5,38.5,38.5,38.5,163,2024-10-29 09:00:00,QDEL,2024-10-29,09:30:00,15:30:00,22704.13076923077,09:00:00,38.785,True,38.87,6275.5,28618.083333333332,738,38.77789069557362,38.631531599883644,Green,False
38.47,38.71,38.11,38.23,7834,2024-10-29 09:30:00,QDEL,2024-10-29,09:30:00,15:30:00,22568.853846153845,09:30:00,38.11,False,38.87,300433.89999999997,329051.9833333333,8572,38.38683893296002,38.240479837270044,Red,False
38.31,38.56,38.31,38.4,22492,2024-10-29 10:00:00,QDEL,2024-10-29,09:30:00,15:30:00,22569.376923076925,10:00:00,38.11,False,38.87,864217.6133333335,1193269.5966666667,31064,38.413262833719635,38.26690373802966,Green,False
38.4,38.535,38.27,38.535,16659,2024-10-29 10:30:00,QDEL,2024-10-29,09:30:00,15:30:00,22347.146153846155,10:30:00,38.11,False,38.87,640483.02,1833752.6166666667,47723,38.42492334234367,38.278564246653694,Green,False
38.49,38.49,38.23,38.345,10934,2024-10-29 11:00:00,QDEL,2024-10-29,09:30:00,15:30:00,21777.846153846152,11:00:00,38.11,False,38.87,419373.56999999995,2253126.1866666665,58657,38.41188923174841,38.26553013605844,Red,False
38.36,38.46,38.33,38.35,6300,2024-10-29 11:30:00,QDEL,2024-10-29,09:30:00,15:30:00,21368.06923076923,11:30:00,38.11,False,38.87,241793.99999999997,2494920.1866666665,64957,38.4087963832484,38.26243728755843,Red,False
38.35,38.4,38.245,38.26,12573,2024-10-29 12:00:00,QDEL,2024-10-29,09:30:00,15:30:00,21263.884615384617,12:00:00,38.11,False,38.87,481566.85500000004,2976487.041666667,77530,38.39142321251989,38.245064116829916,Red,False
38.26,38.43,38.25,38.41,7866,2024-10-29 12:30:00,QDEL,2024-10-29,09:30:00,15:30:00,21039.93076923077,12:30:00,38.11,False,38.87,301765.98000000004,3278253.021666667,85396,38.3888357963683,38.242476700678324,Green,False
38.46,38.49,38.38,38.41,6487,2024-10-29 13:00:00,QDEL,2024-10-29,09:30:00,15:30:00,20939.207692307693,13:00:00,38.11,False,38.87,249273.78666666668,3527526.8083333336,91883,38.39150668059743,38.24514758490746,Red,False
38.4,38.405,38.29,38.405,8367,2024-10-29 13:30:00,QDEL,2024-10-29,09:30:00,15:30:00,20187.39230769231,13:30:00,38.11,False,38.87,321013.9,3848540.7083333335,100250,38.38943349958437,38.2430744038944,Green,False
38.43,38.43,38.35,38.39,6864,2024-10-29 14:00:00,QDEL,2024-10-29,09:30:00,15:30:00,19540.684615384616,14:00:00,38.11,False,38.87,263508.96,4112049.6683333335,107114,38.38946980164435,38.24311070595438,Red,False
38.3724,38.375,38.29,38.37,14871,2024-10-29 14:30:00,QDEL,2024-10-29,09:30:00,15:30:00,19231.43076923077,14:30:00,38.11,False,38.87,570228.495,4682278.163333334,121985,38.38404855788281,38.23768946219283,Red,False
38.38,38.42,38.23,38.38,21886,2024-10-29 15:00:00,QDEL,2024-10-29,09:30:00,15:30:00,19293.3,15:00:00,38.11,False,38.87,839182.1933333334,5521460.356666667,143871,38.37785486072014,38.23149576503017,Green,False
38.395,38.48,38.23,38.375,69762,2024-10-29 15:30:00,QDEL,2024-10-29,09:30:00,15:30:00,19745.169230769232,15:30:00,38.11,False,38.87,2676186.59,8197646.946666667,213633,38.37256859505164,38.226209499361666,Red,True
38.37,38.37,38.37,38.37,53066,2024-10-29 16:00:00,QDEL,2024-10-29,09:30:00,15:30:00,20086.830769230768,16:00:00,38.11,True,38.87,2036142.42,10233789.366666667,266699,38.37205751302655,38.225698417336574,Green,False
38.18,39.59,38.18,39.52,14258,2024-10-30 09:30:00,QDEL,2024-10-30,09:30:00,15:30:00,20038.16153846154,09:30:00,38.18,False,38.87,557440.2733333334,557440.2733333334,14258,39.09666666666667,38.97761199011302,Green,False
39.51,39.6325,39.27,39.62,5546,2024-10-30 10:00:00,QDEL,2024-10-30,09:30:00,15:30:00,20020.353846153845,10:00:00,38.18,False,38.87,219108.595,776548.8683333334,19804,39.21171825557127,39.09266357901762,Green,False
39.595,39.62,39.28,39.475,5804,2024-10-30 10:30:00,QDEL,2024-10-30,09:30:00,15:30:00,19996.830769230768,10:30:00,38.18,False,38.87,229016.1666666667,1005565.0350000001,25608,39.26761305060919,39.14855837405554,Red,False
39.46,39.46,39.255,39.255,6214,2024-10-30 11:00:00,QDEL,2024-10-30,09:30:00,15:30:00,19975.946153846155,11:00:00,38.18,False,38.87,244355.19333333333,1249920.2283333335,31822,39.278493756939646,39.159439080385994,Red,False
39.27,39.345,39.24,39.24,6438,2024-10-30 11:30:00,QDEL,2024-10-30,09:30:00,15:30:00,19879.707692307693,11:30:00,38.18,False,38.87,252852.45000000004,1502772.6783333335,38260,39.277905863390835,39.15885118683718,Red,False
39.27,39.31,39.08,39.08,4817,2024-10-30 12:00:00,QDEL,2024-10-30,09:30:00,15:30:00,19808.830769230768,12:00:00,38.18,False,38.87,188617.66333333333,1691390.3416666668,43077,39.26434853092525,39.145293854371594,Red,False
39.08,39.16,39.03,39.055,5013,2024-10-30 12:30:00,QDEL,2024-10-30,09:30:00,15:30:00,19652.63076923077,12:30:00,38.18,False,38.87,195916.39500000002,1887306.7366666668,48090,39.24530539959798,39.12625072304433,Red,False
39.03,39.14,39.03,39.105,5090,2024-10-30 13:00:00,QDEL,2024-10-30,09:30:00,15:30:00,19512.13076923077,13:00:00,38.18,False,38.87,198976.58333333334,2086283.3200000003,53180,39.23060022564874,39.11154554909509,Green,False
39.1,39.185,39.03,39.18,7206,2024-10-30 13:30:00,QDEL,2024-10-30,09:30:00,15:30:00,18870.638461538463,13:30:00,38.18,False,38.87,281982.79,2368266.1100000003,60386,39.21879425694698,39.099739580393326,Green,False
39.17,39.24,39.1,39.145,5651,2024-10-30 14:00:00,QDEL,2024-10-30,09:30:00,15:30:00,18318.876923076925,14:00:00,38.18,False,38.87,221302.57833333334,2589568.6883333335,66037,39.21390566399645,39.0948509874428,Red,False
39.14,39.14,38.77,38.77,27590,2024-10-30 14:30:00,QDEL,2024-10-30,09:30:00,15:30:00,18530.33846153846,14:30:00,38.18,False,38.87,1073067.066666667,3662635.7550000004,93627,39.119439424524984,39.00038474797133,Red,False
38.77,38.785,38.63,38.7,12301,2024-10-30 15:00:00,QDEL,2024-10-30,09:30:00,15:30:00,18495.623076923075,15:00:00,38.18,False,38.87,476110.20499999996,4138745.9600000004,105928,39.07131221206858,38.952257535514924,Red,False
38.72,39.03,38.6,39.01,142195,2024-10-30 15:30:00,QDEL,2024-10-30,09:30:00,15:30:00,19487.553846153845,15:30:00,38.18,False,38.87,5528541.6,9667287.56,248123,38.96167449208659,38.842619815532935,Green,True
39.0,39.0,38.99,38.99,63869,2024-10-30 16:00:00,QDEL,2024-10-30,09:30:00,15:30:00,19728.03076923077,16:00:00,38.18,True,39.0,2490465.206666667,12157752.766666668,311992,38.968155486892826,38.84910081033917,Red,False
38.25,38.25,38.25,38.25,300,2024-10-30 19:30:00,QDEL,2024-10-30,09:30:00,15:30:00,19598.115384615383,19:30:00,38.18,True,39.0,11475.0,12169227.766666668,312292,38.96746559843565,38.848410921882,Green,False
39.03,39.13,38.64,38.84,16180,2024-10-31 09:30:00,QDEL,2024-10-31,09:30:00,15:30:00,19305.80769230769,09:30:00,38.64,False,39.0,628916.6000000001,628916.6000000001,16180,38.870000000000005,38.73179087572406,Red,False
38.84,38.84,38.28,38.59,6659,2024-10-31 10:00:00,QDEL,2024-10-31,09:30:00,15:30:00,19256.73076923077,10:00:00,38.64,False,39.0,256837.63,885754.2300000001,22839,38.782531196637336,38.64432207236139,Red,False
38.56,38.78,38.41,38.45,5723,2024-10-31 10:30:00,QDEL,2024-10-31,09:30:00,15:30:00,19230.584615384614,10:30:00,38.64,False,39.0,220602.57333333333,1106356.8033333335,28562,38.735270756016156,38.59706163174021,Red,False
38.49,38.74,38.48,38.61,6398,2024-10-31 11:00:00,QDEL,2024-10-31,09:30:00,15:30:00,19155.092307692306,11:00:00,38.64,False,39.0,247026.78,1353383.5833333335,34960,38.71234506102213,38.57413593674618,Green,False
38.54,38.54,38.36,38.47,4157,2024-10-31 11:30:00,QDEL,2024-10-31,09:30:00,15:30:00,19122.8,11:30:00,38.64,False,39.0,159864.36333333334,1513247.9466666668,39117,38.68517388006919,38.54696475579325,Red,False
38.5,38.74,38.5,38.65,5123,2024-10-31 12:00:00,QDEL,2024-10-31,09:30:00,15:30:00,18965.484615384616,12:00:00,38.64,False,39.0,197901.49000000002,1711149.4366666668,44240,38.67878473477999,38.54057561050404,Green,False
38.62,38.625,38.415,38.5,3100,2024-10-31 12:30:00,QDEL,2024-10-31,09:30:00,15:30:00,18781.3,12:30:00,38.64,False,39.0,119391.33333333331,1830540.77,47340,38.66795035910435,38.52974123482841,Red,False
38.57,38.61,38.51,38.51,4292,2024-10-31 13:00:00,QDEL,2024-10-31,09:30:00,15:30:00,18540.69230769231,13:00:00,38.64,False,39.0,165427.98666666666,1995968.7566666668,51632,38.657591351616574,38.51938222734063,Red,False
38.515,38.685,38.47,38.67,4473,2024-10-31 13:30:00,QDEL,2024-10-31,09:30:00,15:30:00,18042.13076923077,13:30:00,38.64,False,39.0,172695.075,2168663.831666667,56105,38.65366423075781,38.515455106481866,Green,False
38.67,38.73,38.64,38.67,3573,2024-10-31 14:00:00,QDEL,2024-10-31,09:30:00,15:30:00,17611.176923076924,14:00:00,38.64,False,39.0,138203.63999999998,2306867.4716666667,59678,38.655240987745344,38.5170318634694,Green,False
38.67,38.67,38.3,38.34,10507,2024-10-31 14:30:00,QDEL,2024-10-31,09:30:00,15:30:00,17691.23076923077,14:30:00,38.64,False,39.0,403854.0566666667,2710721.5283333333,70185,38.62251946047351,38.48431033619757,Red,False
38.36,38.4018,38.12,38.355,27855,2024-10-31 15:00:00,QDEL,2024-10-31,09:30:00,15:30:00,17741.83846153846,15:00:00,38.64,False,39.0,1066631.088,3777352.6163333333,98040,38.52868845709234,38.3904793328164,Red,False
38.35,38.585,38.02,38.05,37192,2024-10-31 15:30:00,QDEL,2024-10-31,09:30:00,15:30:00,17943.476923076923,15:30:00,38.64,False,39.0,1421416.2533333334,5198768.869666667,135232,38.44333345411343,38.30512432983748,Red,True
38.05,38.05,38.049,38.049,64077,2024-10-31 16:00:00,QDEL,2024-10-31,09:30:00,15:30:00,17930.907692307694,16:00:00,38.64,True,38.05,2438087.1319999998,7636856.001666667,199309,38.3166640827392,38.178454958463256,Red,False
