Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.49,37.53,37.47,37.5,76840,2024-10-28 11:00:00,RCI,2024-10-28,09:30:00,15:30:00,inf,11:00:00,37.29,False,37.43,2881500.0,7066951.742500001,188617,37.46720466606934,37.437678583073364,Green,False
37.49,37.5525,37.45,37.51,60084,2024-10-28 11:30:00,RCI,2024-10-28,09:30:00,15:30:00,inf,11:30:00,37.29,False,37.43,2253400.3499999996,9320352.092500001,248701,37.47613436415616,37.44660828116018,Green,False
37.495,37.56,37.475,37.485,38507,2024-10-28 12:00:00,RCI,2024-10-28,09:30:00,15:30:00,inf,12:00:00,37.29,False,37.43,1444269.2133333334,10764621.305833334,287208,37.48022793875287,37.45070185575689,Red,False
37.49,37.5,37.45,37.455,14735,2024-10-28 12:30:00,RCI,2024-10-28,09:30:00,15:30:00,inf,12:30:00,37.29,False,37.43,552095.8916666667,11316717.1975,301943,37.479647474854524,37.450121391858545,Red,False
37.455,37.52,37.44,37.52,14227,2024-10-28 13:00:00,RCI,2024-10-28,09:30:00,15:30:00,inf,13:00:00,37.29,False,37.43,533417.6533333334,11850134.850833334,316170,37.48026331034992,37.45073722735394,Green,False
37.51,37.54,37.47,37.54,18614,2024-10-28 13:30:00,RCI,2024-10-28,09:30:00,15:30:00,inf,13:30:00,37.29,False,37.43,698335.2333333332,12548470.084166666,334784,37.482287338005,37.45276125500902,Green,False
37.54,37.54,37.47,37.475,29740,2024-10-28 14:00:00,RCI,2024-10-28,09:30:00,15:30:00,inf,14:00:00,37.29,False,37.43,1115101.2999999998,13663571.384166667,364524,37.48332451132619,37.45379842833021,Red,False
37.48,37.48,37.37,37.37,49645,2024-10-28 14:30:00,RCI,2024-10-28,09:30:00,15:30:00,inf,14:30:00,37.29,False,37.43,1857053.9666666666,15520625.350833334,414169,37.47413580164941,37.44460971865343,Red,False
37.37,37.385,37.33,37.34,37553,2024-10-28 15:00:00,RCI,2024-10-28,09:30:00,15:30:00,34581.17692307692,15:00:00,37.29,False,37.43,1402667.1383333334,16923292.489166666,451722,37.463954576413514,37.434428493417535,Red,False
37.345,37.355,37.23,37.31,224380,2024-10-28 15:30:00,RCI,2024-10-28,09:30:00,15:30:00,36139.63076923077,15:30:00,37.29,False,37.43,8369000.033333333,25292292.5225,676102,37.40898935737507,37.37946327437909,Red,True
37.31,37.31,37.31,37.31,47773,2024-10-28 16:00:00,RCI,2024-10-28,09:30:00,15:30:00,36381.67692307692,16:00:00,37.29,True,37.43,1782410.6300000001,27074703.1525,723875,37.402456435848734,37.372930352852755,Green,False
37.32,37.32,37.32,37.32,100,2024-10-28 18:30:00,RCI,2024-10-28,09:30:00,15:30:00,36303.984615384616,18:30:00,37.29,True,37.43,3732.0,27078435.1525,723975,37.402445046444974,37.372918963448996,Green,False
38.99,38.99,38.99,38.99,100,2024-10-29 09:00:00,RCI,2024-10-29,09:30:00,15:30:00,36243.39230769231,09:00:00,37.29,True,38.99,3899.0,3899.0,100,38.99,38.33716586812546,Green,False
37.21,37.24,36.94,36.95,31630,2024-10-29 09:30:00,RCI,2024-10-29,09:30:00,15:30:00,36383.907692307694,09:30:00,36.94,False,38.99,1171680.6333333335,1175579.6333333335,31730,37.04946843155794,36.3966342996834,Red,False
36.94,36.96,36.8,36.84,41539,2024-10-29 10:00:00,RCI,2024-10-29,09:30:00,15:30:00,36648.946153846155,10:00:00,36.94,False,38.99,1531404.4666666668,2706984.1000000006,73269,36.94583111547858,36.29299698360404,Red,False
36.84,36.94,36.66,36.69,46422,2024-10-29 10:30:00,RCI,2024-10-29,09:30:00,15:30:00,36861.723076923074,10:30:00,36.94,False,38.99,1706627.4599999997,4413611.5600000005,119691,36.87504958601733,36.22221545414279,Red,False
36.66,36.66,36.32,36.37,55360,2024-10-29 11:00:00,RCI,2024-10-29,09:30:00,15:30:00,37193.223076923074,11:00:00,36.94,False,38.99,2017871.9999999998,6431483.56,175051,36.7406273600265,36.08779322815196,Red,False
36.4,36.42,36.28,36.31,23538,2024-10-29 11:30:00,RCI,2024-10-29,09:30:00,15:30:00,37251.230769230766,11:30:00,36.94,False,38.99,855292.46,7286776.02,198589,36.69274743314081,36.03991330126627,Red,False
36.31,36.34,36.24,36.285,42820,2024-10-29 12:00:00,RCI,2024-10-29,09:30:00,15:30:00,37285.161538461536,12:00:00,36.94,False,38.99,1553866.4333333333,8840642.453333333,241409,36.62101435047298,35.96818021859844,Red,False
36.28,36.31,36.225,36.28,32480,2024-10-29 12:30:00,RCI,2024-10-29,09:30:00,15:30:00,37122.04615384615,12:30:00,36.94,False,38.99,1178103.7333333334,10018746.186666667,273889,36.579585841953005,35.92675171007846,Green,False
36.29,36.32,36.195,36.2,33153,2024-10-29 13:00:00,RCI,2024-10-29,09:30:00,15:30:00,36949.123076923075,13:00:00,36.94,False,38.99,1201409.465,11220155.651666667,307042,36.54273894668048,35.88990481480594,Red,False
36.19,36.22,36.145,36.21,43880,2024-10-29 13:30:00,RCI,2024-10-29,09:30:00,15:30:00,36354.61538461538,13:30:00,36.94,False,38.99,1588090.3333333335,12808245.985,350922,36.49884015536216,35.84600602348762,Green,False
36.21,36.245,36.15,36.16,59535,2024-10-29 14:00:00,RCI,2024-10-29,09:30:00,15:30:00,36554.661538461536,14:00:00,36.94,False,38.99,2154273.9749999996,14962519.96,410457,36.45331900783761,35.800484875963065,Red,False
36.15,36.16,36.005,36.16,79551,2024-10-29 14:30:00,RCI,2024-10-29,09:30:00,15:30:00,37044.946153846155,14:30:00,36.94,False,38.99,2872454.0249999994,17834973.985,490008,36.39731185001061,35.74447771813607,Green,False
36.155,36.295,36.1,36.265,51420,2024-10-29 15:00:00,RCI,2024-10-29,09:30:00,15:30:00,37392.446153846155,15:00:00,36.94,False,38.99,1862432.4000000004,19697406.384999998,541428,36.380472352741265,35.72763822086672,Green,False
36.295,36.36,36.24,36.31,155831,2024-10-29 15:30:00,RCI,2024-10-29,09:30:00,15:30:00,38504.32307692308,15:30:00,36.94,False,38.99,5657184.736666667,25354591.121666666,697259,36.3632324884536,35.710398356579056,Green,True
36.3,36.3,36.3,36.3,94865,2024-10-29 16:00:00,RCI,2024-10-29,09:30:00,15:30:00,39188.846153846156,16:00:00,36.94,True,38.99,3443599.4999999995,28798190.621666666,792124,36.355659747295455,35.70282561542091,Green,False
36.27,36.34,36.1,36.28,25310,2024-10-30 09:30:00,RCI,2024-10-30,09:30:00,15:30:00,39283.70769230769,09:30:00,36.1,False,38.99,917234.4,917234.4,25310,36.24,36.09999186451231,Green,False
36.27,36.4,36.24,36.36,23711,2024-10-30 10:00:00,RCI,2024-10-30,09:30:00,15:30:00,39320.846153846156,10:00:00,36.1,False,38.99,861499.6666666667,1778734.066666667,49021,36.28514446189729,36.1451363264096,Green,False
36.37,36.46,36.33,36.38,27722,2024-10-30 10:30:00,RCI,2024-10-30,09:30:00,15:30:00,39418.18461538461,10:30:00,36.1,False,38.99,1008803.5799999998,2787537.6466666665,76743,36.323021600232806,36.183013464745116,Green,False
36.39,36.41,36.29,36.3291,32239,2024-10-30 11:00:00,RCI,2024-10-30,09:30:00,15:30:00,39579.10769230769,11:00:00,36.1,False,38.99,1171663.0516333333,3959200.6983,108982,36.32894146097521,36.18893332548752,Red,False
36.33,36.455,36.32,36.43,24914,2024-10-30 11:30:00,RCI,2024-10-30,09:30:00,15:30:00,39598.984615384616,11:30:00,36.1,False,38.99,906911.1233333334,4866111.821633333,133896,36.34247342439904,36.20246528891135,Green,False
36.44,36.5,36.365,36.415,67329,2024-10-30 12:00:00,RCI,2024-10-30,09:30:00,15:30:00,39856.73846153846,12:00:00,36.1,False,38.99,2452571.04,7318682.861633333,201225,36.370644112974695,36.230635977487005,Red,False
36.41,36.8,36.41,36.79,40973,2024-10-30 12:30:00,RCI,2024-10-30,09:30:00,15:30:00,39993.484615384616,12:30:00,36.1,False,38.99,1502343.3333333333,8821026.194966666,242198,36.42072269369139,36.2807145582037,Green,False
36.79,36.85,36.73,36.795,61992,2024-10-30 13:00:00,RCI,2024-10-30,09:30:00,15:30:00,40245.63846153846,13:00:00,36.1,False,38.99,2280789.0,11101815.194966666,304190,36.49631873160415,36.35631059611646,Green,False
36.79,36.79,36.68,36.71,24130,2024-10-30 13:30:00,RCI,2024-10-30,09:30:00,15:30:00,39184.346153846156,13:30:00,36.1,False,38.99,886214.4666666667,11988029.661633333,328320,36.51324823840562,36.37324010291793,Red,False
36.72,36.72,36.65,36.67,18511,2024-10-30 14:00:00,RCI,2024-10-30,09:30:00,15:30:00,38950.93846153846,14:00:00,36.1,False,38.99,678983.48,12667013.141633334,346831,36.52214808259162,36.38213994710393,Red,False
36.66,36.695,36.64,36.68,18972,2024-10-30 14:30:00,RCI,2024-10-30,09:30:00,15:30:00,38932.3,14:30:00,36.1,False,38.99,695734.8600000001,13362748.001633333,365803,36.529902711659915,36.389894576172225,Green,False
36.68,36.845,36.6,36.83,44151,2024-10-30 15:00:00,RCI,2024-10-30,09:30:00,15:30:00,39171.20769230769,15:00:00,36.1,False,38.99,1622917.175,14985665.176633334,409954,36.554504106883535,36.414495971395844,Green,False
36.835,36.955,36.802,36.84,227123,2024-10-30 15:30:00,RCI,2024-10-30,09:30:00,15:30:00,40761.25384615385,15:30:00,36.1,False,38.99,8373040.810333334,23358705.98696667,637077,36.6654360257342,36.52542789024651,Green,True
36.84,36.84,36.84,36.84,118971,2024-10-30 16:00:00,RCI,2024-10-30,09:30:00,15:30:00,41500.5,16:00:00,36.1,True,36.84,4382891.640000001,27741597.62696667,756048,36.6929052480354,36.55289711254771,Green,False
36.71,36.72,36.49,36.565,18867,2024-10-31 09:30:00,RCI,2024-10-31,09:30:00,15:30:00,41503.14615384615,09:30:00,36.49,False,36.84,690374.9750000001,690374.9750000001,18867,36.59166666666667,36.54598746945713,Red,False
36.58,36.64,36.4494,36.53,32207,2024-10-31 10:00:00,RCI,2024-10-31,09:30:00,15:30:00,41656.21538461538,10:00:00,36.49,False,36.84,1176837.3386,1867212.3136,51074,36.55895981517015,36.51328061796061,Red,False
36.52,36.55,36.36,36.39,32439,2024-10-31 10:30:00,RCI,2024-10-31,09:30:00,15:30:00,41874.084615384614,10:30:00,36.49,False,36.84,1181860.9,3049073.2136,83513,36.51016265252116,36.46448345531162,Red,False
36.375,36.43,36.31,36.34,28722,2024-10-31 11:00:00,RCI,2024-10-31,09:30:00,15:30:00,42021.13076923077,11:00:00,36.49,False,36.84,1044331.9200000002,4093405.1336000003,112235,36.4717346068517,36.42605540964216,Red,False
36.34,36.42,36.32,36.37,30447,2024-10-31 11:30:00,RCI,2024-10-31,09:30:00,15:30:00,42201.49230769231,11:30:00,36.49,False,36.84,1107357.3900000001,5200762.5236,142682,36.45002539633591,36.40434619912637,Green,False
36.38,36.46,36.37,36.44,25220,2024-10-31 12:00:00,RCI,2024-10-31,09:30:00,15:30:00,42318.31538461539,12:00:00,36.49,False,36.84,918596.4666666667,6119358.990266667,167902,36.44601607048556,36.400336873276025,Green,False
36.43,36.55,36.43,36.55,17853,2024-10-31 12:30:00,RCI,2024-10-31,09:30:00,15:30:00,42354.85384615385,12:30:00,36.49,False,36.84,651813.0299999999,6771172.020266667,185755,36.45216559590141,36.406486398691875,Green,False
36.57,36.63,36.52,36.52,23651,2024-10-31 13:00:00,RCI,2024-10-31,09:30:00,15:30:00,42421.769230769234,13:00:00,36.49,False,36.84,864601.7233333335,7635773.743600001,209406,36.46396828935179,36.41828909214225,Red,False
36.52,36.55,36.5,36.53,22314,2024-10-31 13:30:00,RCI,2024-10-31,09:30:00,15:30:00,41740.74615384615,13:30:00,36.49,False,36.84,815056.0399999999,8450829.7836,231720,36.47000597099949,36.42432677378995,Green,False
36.53,36.62,36.5,36.62,12374,2024-10-31 14:00:00,RCI,2024-10-31,09:30:00,15:30:00,41517.32307692308,14:00:00,36.49,False,36.84,452640.92000000004,8903470.7036,244094,36.47558196268651,36.429902765476974,Green,False
36.63,36.655,36.56,36.56,36982,2024-10-31 14:30:00,RCI,2024-10-31,09:30:00,15:30:00,41675.76153846154,14:30:00,36.49,False,36.84,1353233.0166666668,10256703.720266666,281076,36.49085557026095,36.44517637305141,Red,False
36.55,36.57,36.5,36.525,37616,2024-10-31 15:00:00,RCI,2024-10-31,09:30:00,15:30:00,41906.32307692308,15:00:00,36.49,False,36.84,1374175.1733333333,11630878.8936,318692,36.495672604269956,36.44999340706042,Red,False
36.53,36.54,36.31,36.32,189285,2024-10-31 15:30:00,RCI,2024-10-31,09:30:00,15:30:00,43271.446153846155,15:30:00,36.49,False,36.84,6888081.1499999985,18518960.0436,507977,36.45629633546401,36.41061713825447,Red,True
36.32,36.32,36.32,36.32,84073,2024-10-31 16:00:00,RCI,2024-10-31,09:30:00,15:30:00,43603.54615384615,16:00:00,36.49,True,36.325109,3053531.36,21572491.4036,592050,36.4369418184275,36.39126262121796,Green,False
36.325109,36.325109,36.325109,36.325109,57552,2024-10-31 16:30:00,RCI,2024-10-31,09:30:00,15:30:00,43731.26153846154,16:30:00,36.49,True,36.325109,2090582.6731679998,23663074.076768,649602,36.42703390193996,36.38135470473042,Green,False
36.32,36.32,36.32,36.32,0,2024-10-31 18:30:00,RCI,2024-10-31,09:30:00,15:30:00,43631.584615384614,18:30:00,36.49,True,36.325109,0.0,23663074.076768,649602,36.42703390193996,36.38135470473042,Green,False
36.32,36.32,36.32,36.32,0,2024-10-31 19:00:00,RCI,2024-10-31,09:30:00,15:30:00,43496.06923076923,19:00:00,36.49,True,36.325109,0.0,23663074.076768,649602,36.42703390193996,36.38135470473042,Green,False
