Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
84.455,84.52,84.36,84.48,34509,2024-10-28 12:30:00,PFG,2024-10-28,09:30:00,15:30:00,inf,12:30:00,84.14,False,83.71,2914400.08,27880059.069399998,330924,84.24912991925638,84.16109624609506,Green,False
84.48,84.58,84.375,84.43,28602,2024-10-28 13:00:00,PFG,2024-10-28,09:30:00,15:30:00,inf,13:00:00,84.14,False,83.71,2415772.59,30295831.659399997,359526,84.26603822644259,84.17800455328127,Red,False
84.43,84.68,84.43,84.59,30071,2024-10-28 13:30:00,PFG,2024-10-28,09:30:00,15:30:00,inf,13:30:00,84.14,False,83.71,2543004.233333334,32838835.89273333,389597,84.28924219830577,84.20120852514445,Green,False
84.585,84.615,84.395,84.445,40604,2024-10-28 14:00:00,PFG,2024-10-28,09:30:00,15:30:00,inf,14:00:00,84.14,False,83.71,3430428.94,36269264.83273333,430201,84.3077185611687,84.21968488800738,Red,False
84.43,84.61,84.35,84.59,49961,2024-10-28 14:30:00,PFG,2024-10-28,09:30:00,15:30:00,inf,14:30:00,84.14,False,83.71,4222537.183333334,40491802.01606666,480162,84.32945967416552,84.2414260010042,Green,False
84.585,84.73,84.5,84.65,54881,2024-10-28 15:00:00,PFG,2024-10-28,09:30:00,15:30:00,inf,15:00:00,84.14,False,83.71,4644396.093333334,45136198.1094,535043,84.35994510609427,84.27191143293295,Green,False
84.67,84.72,84.47,84.48,214883,2024-10-28 15:30:00,PFG,2024-10-28,09:30:00,15:30:00,inf,15:30:00,84.14,False,83.71,18169790.203333333,63305988.31273333,749926,84.41631349324244,84.32827982008112,Red,True
84.49,84.49,84.49,84.49,197305,2024-10-28 16:00:00,PFG,2024-10-28,09:30:00,15:30:00,inf,16:00:00,84.14,True,84.49,16670299.45,79976287.76273333,947231,84.43166214232149,84.34362846916017,Green,False
84.59,84.96,84.26,84.5935,52763,2024-10-29 09:30:00,PFG,2024-10-29,09:30:00,15:30:00,60420.31538461539,09:30:00,84.26,False,84.49,4463987.2335,4463987.2335,52763,84.6045,84.51017536577044,Green,False
84.6,85.13,84.55,84.73,27849,2024-10-29 10:00:00,PFG,2024-10-29,09:30:00,15:30:00,60334.99230769231,10:00:00,84.26,False,84.49,2361688.0300000003,6825675.2635,80612,84.6731908834913,84.57886624926174,Green,False
84.76,84.79,84.57,84.64,24395,2024-10-29 10:30:00,PFG,2024-10-29,09:30:00,15:30:00,60380.8,10:30:00,84.26,False,84.49,2065443.3333333335,8891118.596833333,105007,84.67167519149517,84.5773505572656,Red,False
84.64,84.76,84.42,84.64,20926,2024-10-29 11:00:00,PFG,2024-10-29,09:30:00,15:30:00,60284.92307692308,11:00:00,84.26,False,84.49,1770479.1066666667,10661597.7035,125933,84.66087287287685,84.56654823864729,Green,False
84.65,84.8,84.545,84.56,24117,2024-10-29 11:30:00,PFG,2024-10-29,09:30:00,15:30:00,60239.3,11:30:00,84.26,False,84.49,2041142.2950000002,12702739.9985,150050,84.65671441852716,84.5623897842976,Red,False
84.59,84.64,84.47,84.57,12117,2024-10-29 12:00:00,PFG,2024-10-29,09:30:00,15:30:00,60210.73846153846,12:00:00,84.26,False,84.49,1024613.52,13727353.5185,162167,84.6494879876917,84.55516335346213,Red,False
84.57,84.75,84.5,84.68,21195,2024-10-29 12:30:00,PFG,2024-10-29,09:30:00,15:30:00,60209.153846153844,12:30:00,84.26,False,84.49,1794015.45,15521368.968500001,183362,84.64877656493712,84.55445193070756,Green,False
84.72,84.73,84.42,84.42,19935,2024-10-29 13:00:00,PFG,2024-10-29,09:30:00,15:30:00,60277.57692307692,13:00:00,84.26,False,84.49,1684972.65,17206341.6185,203297,84.63647578911642,84.54215115488685,Red,False
84.43,84.45,84.33,84.43,14799,2024-10-29 13:30:00,PFG,2024-10-29,09:30:00,15:30:00,60279.85384615385,13:30:00,84.26,False,84.49,1249084.93,18455426.5485,218096,84.62065580524174,84.52633117101217,Green,False
84.42,84.445,84.32,84.33,26594,2024-10-29 14:00:00,PFG,2024-10-29,09:30:00,15:30:00,60388.730769230766,14:00:00,84.26,False,84.49,2243602.81,20699029.3585,244690,84.59286999264376,84.49854535841419,Red,False
84.34,84.5,84.33,84.46,23300,2024-10-29 14:30:00,PFG,2024-10-29,09:30:00,15:30:00,60405.28461538462,14:30:00,84.26,False,84.49,1967218.9999999998,22666248.3585,267990,84.57870949848875,84.48438486425918,Green,False
84.46,84.48,84.32,84.38,38731,2024-10-29 15:00:00,PFG,2024-10-29,09:30:00,15:30:00,60557.39230769231,15:00:00,84.26,False,84.49,3268638.1933333334,25934886.55183333,306721,84.55530124064975,84.46097660642019,Red,False
84.371,84.41,84.12,84.18,186492,2024-10-29 15:30:00,PFG,2024-10-29,09:30:00,15:30:00,61826.26153846154,15:30:00,84.26,False,84.49,15709464.44,41644350.99183333,493213,84.4348202335164,84.34049559928684,Red,True
84.16,84.16,84.16,84.16,217624,2024-10-29 16:00:00,PFG,2024-10-29,09:30:00,15:30:00,62941.03846153846,16:00:00,84.26,True,84.16,18315235.84,59959586.83183333,710837,84.35068353480943,84.25635890057987,Green,False
83.92,83.92,83.92,83.92,100,2024-10-30 08:00:00,PFG,2024-10-30,09:30:00,15:30:00,61800.53076923077,08:00:00,84.26,True,84.46,8392.0,8392.0,100,83.92,83.56648220287698,Green,False
83.94,83.94,83.94,83.94,100,2024-10-30 08:30:00,PFG,2024-10-30,09:30:00,15:30:00,60973.6,08:30:00,84.26,True,84.46,8394.0,16786.0,200,83.93,83.57648220287699,Green,False
84.0,84.0,83.8587,84.0,3032,2024-10-30 09:00:00,PFG,2024-10-30,09:30:00,15:30:00,60665.33076923077,09:00:00,84.26,True,84.46,254545.1928,271331.19279999996,3232,83.95148292079207,83.59796512366906,Green,False
83.9,85.19,83.81,85.18,30833,2024-10-30 09:30:00,PFG,2024-10-30,09:30:00,15:30:00,60770.70769230769,09:30:00,83.81,False,84.46,2612377.3133333335,2883708.5061333333,34065,84.65311921718283,84.29960142005982,Green,False
85.18,85.42,85.12,85.22,16100,2024-10-30 10:00:00,PFG,2024-10-30,09:30:00,15:30:00,60729.084615384614,10:00:00,83.81,False,84.46,1372578.6666666667,4256287.1728,50165,84.84575247283962,84.4922346757166,Green,False
85.25,85.25,84.84,84.84,23550,2024-10-30 10:30:00,PFG,2024-10-30,09:30:00,15:30:00,60837.123076923075,10:30:00,83.81,False,84.46,2001200.5000000002,6257487.672800001,73715,84.88757610798346,84.53405831086044,Red,False
84.84,85.015,84.77,85.0,21031,2024-10-30 11:00:00,PFG,2024-10-30,09:30:00,15:30:00,60901.53076923077,11:00:00,83.81,False,84.46,1786127.7783333333,8043615.451133333,94746,84.89662308839775,84.54310529127473,Green,False
85.03,85.12,84.935,84.94,17032,2024-10-30 11:30:00,PFG,2024-10-30,09:30:00,15:30:00,60943.56923076923,11:30:00,83.81,False,84.46,1447691.6133333333,9491307.064466666,111778,84.91212102977926,84.55860323265624,Red,False
84.94,85.0,84.87,84.89,14678,2024-10-30 12:00:00,PFG,2024-10-30,09:30:00,15:30:00,60972.0,12:00:00,83.81,False,84.46,1246455.76,10737762.824466666,126456,84.91303555755889,84.55951776043587,Red,False
84.88,84.9,84.58,84.64,19410,2024-10-30 12:30:00,PFG,2024-10-30,09:30:00,15:30:00,61026.93076923077,12:30:00,83.81,False,84.46,1644156.4,12381919.224466667,145866,84.88557459906124,84.53205680193823,Red,False
84.64,84.83,84.64,84.695,22410,2024-10-30 13:00:00,PFG,2024-10-30,09:30:00,15:30:00,61063.28461538462,13:00:00,83.81,False,84.46,1898612.55,14280531.774466667,168276,84.8637463124074,84.51022851528438,Green,False
84.65,84.65,84.39,84.45,14276,2024-10-30 13:30:00,PFG,2024-10-30,09:30:00,15:30:00,61022.85384615385,13:30:00,83.81,False,84.46,1206274.4133333333,15486806.1878,182552,84.83503981221789,84.48152201509487,Red,False
84.51,84.7,84.43,84.625,31139,2024-10-30 14:00:00,PFG,2024-10-30,09:30:00,15:30:00,61076.56153846154,14:00:00,83.81,False,84.46,2633892.315,18120698.5028,213691,84.79860407223514,84.44508627511212,Green,False
84.61,84.66,84.29,84.48,30498,2024-10-30 14:30:00,PFG,2024-10-30,09:30:00,15:30:00,60204.85384615385,14:30:00,83.81,False,84.46,2576369.3800000004,20697067.8828,244189,84.75839568039511,84.40487788327209,Red,False
84.48,84.5,84.39,84.44,24836,2024-10-30 15:00:00,PFG,2024-10-30,09:30:00,15:30:00,59037.592307692306,15:00:00,83.81,False,84.46,2097234.6266666665,22794302.509466667,269025,84.7293095789115,84.37579178178848,Red,False
84.435,84.7,84.37,84.43,129365,2024-10-30 15:30:00,PFG,2024-10-30,09:30:00,15:30:00,60029.63076923077,15:30:00,83.81,False,84.46,10931342.5,33725645.00946666,398390,84.65484828802596,84.30133049090294,Red,True
84.46,84.46,83.6,83.6,201978,2024-10-30 16:00:00,PFG,2024-10-30,09:30:00,15:30:00,61025.692307692305,16:00:00,83.81,True,84.46,16943261.16,50668906.16946667,600368,84.39641381530438,84.04289601818137,Red,False
84.14,84.14,84.14,84.14,257,2024-10-30 16:30:00,PFG,2024-10-30,09:30:00,15:30:00,60767.730769230766,16:30:00,83.81,True,84.46,21623.98,50690530.14946666,600625,84.39630409900798,84.04278630188496,Green,False
84.23,84.27,83.5901,83.965,35091,2024-10-31 09:30:00,PFG,2024-10-31,09:30:00,15:30:00,60904.407692307694,09:30:00,83.5901,False,84.46,2945598.1947,2945598.1947,35091,83.9417,83.64144209816794,Red,False
83.96,84.05,83.14,83.19,45926,2024-10-31 10:00:00,PFG,2024-10-31,09:30:00,15:30:00,61033.015384615384,10:00:00,83.5901,False,84.46,3832983.9599999995,6778582.1547,81017,83.66863935593764,83.36838145410559,Red,False
83.1,83.155,82.7848,82.92,26501,2024-10-31 10:30:00,PFG,2024-10-31,09:30:00,15:30:00,61119.70769230769,10:30:00,83.5901,False,84.46,2198344.519933333,8976926.674633332,107518,83.49231453927092,83.19205663743887,Red,False
82.9,82.995,82.575,82.79,40971,2024-10-31 11:00:00,PFG,2024-10-31,09:30:00,15:30:00,61261.338461538464,11:00:00,83.5901,False,84.46,3391852.5200000005,12368779.194633333,148489,83.29761258162782,82.99735467979576,Red,False
82.8,83.22,82.76,83.09,23592,2024-10-31 11:30:00,PFG,2024-10-31,09:30:00,15:30:00,61291.223076923074,11:30:00,83.5901,False,84.46,1958686.4800000002,14327465.674633333,172081,83.26000938298436,82.95975148115231,Green,False
83.06,83.24,82.94,83.15,20671,2024-10-31 12:00:00,PFG,2024-10-31,09:30:00,15:30:00,61343.70769230769,12:00:00,83.5901,False,84.46,1717966.81,16045432.484633334,192752,83.2439221623295,82.94366426049744,Green,False
83.15,83.21,83.01,83.08,22743,2024-10-31 12:30:00,PFG,2024-10-31,09:30:00,15:30:00,61394.06153846154,12:30:00,83.5901,False,84.46,1889943.3000000003,17935375.784633335,215495,83.22873284592838,82.92847494409632,Red,False
83.1,83.355,83.1,83.11,22668,2024-10-31 13:00:00,PFG,2024-10-31,09:30:00,15:30:00,61444.25384615385,13:00:00,83.5901,False,84.46,1885713.14,19821088.92463333,238163,83.22488768042615,82.9246297785941,Green,False
83.085,83.085,82.755,82.85,23276,2024-10-31 13:30:00,PFG,2024-10-31,09:30:00,15:30:00,61461.338461538464,13:30:00,83.5901,False,84.46,1929502.8133333332,21750591.737966668,261439,83.19566605581672,82.89540815398466,Red,False
82.84,82.98,82.78,82.89,34002,2024-10-31 14:00:00,PFG,2024-10-31,09:30:00,15:30:00,61417.46153846154,14:00:00,83.5901,False,84.46,2818199.0999999996,24568790.837966666,295441,83.15972000489663,82.85946210306457,Green,False
82.87,83.0442,82.74,83.0442,27254,2024-10-31 14:30:00,PFG,2024-10-31,09:30:00,15:30:00,60593.661538461536,14:30:00,83.5901,False,84.46,2260523.0711999997,26829313.909166668,322695,83.14139949229666,82.8411415904646,Green,False
83.035,83.04,82.85,82.91,42378,2024-10-31 15:00:00,PFG,2024-10-31,09:30:00,15:30:00,59511.776923076926,15:00:00,83.5901,False,84.46,3514548.7999999993,30343862.709166665,365073,83.11724698667572,82.81698908484367,Red,False
82.92,82.97,82.34,82.38,196500,2024-10-31 15:30:00,PFG,2024-10-31,09:30:00,15:30:00,60684.45384615385,15:30:00,83.5901,False,84.46,16223695.0,46567557.70916666,561573,82.9234270685497,82.62316916671764,Red,True
82.4,82.4,82.399,82.4,438837,2024-10-31 16:00:00,PFG,2024-10-31,09:30:00,15:30:00,63711.04615384615,16:00:00,83.5901,True,82.4,36160022.521000005,82727580.23016667,1000410,82.69367582307922,82.39341792124716,Green,False
