Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.53,21.53,21.46,21.475,100428,2024-10-24 13:00:00,GAP,2024-10-24,09:30:00,15:30:00,inf,13:00:00,21.545,False,21.61,2158030.34,19771281.366666667,916684,21.568262745577176,21.523126036136414,Red,False
21.475,21.545,21.44,21.4401,85131,2024-10-24 13:30:00,GAP,2024-10-24,09:30:00,15:30:00,inf,13:30:00,21.545,False,21.61,1828191.0627,21599472.429366667,1001815,21.560340411519757,21.515203702078995,Red,False
21.44,21.48,21.41,21.455,85730,2024-10-24 14:00:00,GAP,2024-10-24,09:30:00,15:30:00,inf,14:00:00,21.545,False,21.61,1838765.6166666667,23438238.046033334,1087545,21.55151101428753,21.50637430484677,Green,False
21.455,21.475,21.4,21.465,82348,2024-10-24 14:30:00,GAP,2024-10-24,09:30:00,15:30:00,inf,14:30:00,21.545,False,21.61,1766090.106666667,25204328.1527,1169893,21.544131089509897,21.498994380069135,Green,False
21.465,21.515,21.435,21.495,115634,2024-10-24 15:00:00,GAP,2024-10-24,09:30:00,15:30:00,inf,15:00:00,21.545,False,21.61,2484011.0433333335,27688339.196033332,1285527,21.53851237355056,21.4933756641098,Green,False
21.495,21.5,21.415,21.43,569276,2024-10-24 15:30:00,GAP,2024-10-24,09:30:00,15:30:00,inf,15:30:00,21.545,False,21.61,12210021.406666666,39898360.602699995,1854803,21.510834629176248,21.465697919735486,Red,True
21.43,21.717,21.43,21.71,476574,2024-10-24 16:00:00,GAP,2024-10-24,09:30:00,15:30:00,inf,16:00:00,21.545,True,21.717,10303053.306,50201413.9087,2331377,21.532945511901335,21.487808802460574,Green,False
21.4012,21.4012,21.4012,21.4012,500,2024-10-24 17:30:00,GAP,2024-10-24,09:30:00,15:30:00,inf,17:30:00,21.545,True,21.717,10700.6,50212114.5087,2331877,21.53291726308892,21.487780553648157,Green,False
21.5401,21.625,21.5401,21.6245,848,2024-10-25 08:00:00,GAP,2024-10-25,09:30:00,15:30:00,inf,08:00:00,21.545,True,21.625,18313.860266666663,18313.860266666663,848,21.59653333333333,21.555002152942656,Green,False
21.68,21.85,21.49,21.58,276738,2024-10-25 09:30:00,GAP,2024-10-25,09:30:00,15:30:00,168082.85384615386,09:30:00,21.49,False,21.625,5988610.32,6006924.180266667,277586,21.639867213284052,21.59833603289338,Red,False
21.6,21.78,21.56,21.74,126806,2024-10-25 10:00:00,GAP,2024-10-25,09:30:00,15:30:00,169054.43846153846,10:00:00,21.49,False,21.625,2750844.8266666667,8757769.006933333,404392,21.65663269039282,21.615101510002145,Green,False
21.73,21.78,21.655,21.73,170260,2024-10-25 10:30:00,GAP,2024-10-25,09:30:00,15:30:00,169140.83846153846,10:30:00,21.49,False,21.625,3698330.966666667,12456099.9736,574652,21.675901195158115,21.63437001476744,Green,False
21.735,21.81,21.715,21.76,206932,2024-10-25 11:00:00,GAP,2024-10-25,09:30:00,15:30:00,169700.86923076923,11:00:00,21.49,False,21.625,4503185.206666667,16959285.180266667,781584,21.698608441660355,21.65707726126968,Green,False
21.77,21.82,21.69,21.805,105197,2024-10-25 11:30:00,GAP,2024-10-25,09:30:00,15:30:00,169624.38461538462,11:30:00,21.49,False,21.625,2290314.018333333,19249599.1986,886781,21.70727518812424,21.665744007733565,Green,False
21.8,21.85,21.73,21.815,114791,2024-10-25 12:00:00,GAP,2024-10-25,09:30:00,15:30:00,169501.25384615385,12:00:00,21.49,False,21.625,2502252.4816666665,21751851.680266667,1001572,21.71771143788631,21.676180257495638,Green,False
21.82,21.85,21.73,21.75,146539,2024-10-25 12:30:00,GAP,2024-10-25,09:30:00,15:30:00,169492.8153846154,12:30:00,21.49,False,21.625,3191130.9566666665,24942982.636933334,1148111,21.72523618093837,21.683705000547697,Red,False
21.755,21.7876,21.61,21.63,105863,2024-10-25 13:00:00,GAP,2024-10-25,09:30:00,15:30:00,169603.85384615386,13:00:00,21.49,False,21.625,2294672.272933333,27237654.90986667,1253974,21.721068307530036,21.679537127139362,Red,False
21.63,21.69,21.57,21.63,92552,2024-10-25 13:30:00,GAP,2024-10-25,09:30:00,15:30:00,169739.2,13:30:00,21.49,False,21.625,2001899.76,29239554.669866666,1346526,21.714808826466527,21.673277646075853,Green,False
21.62,21.65,21.54,21.65,142573,2024-10-25 14:00:00,GAP,2024-10-25,09:30:00,15:30:00,170046.92307692306,14:00:00,21.49,False,21.625,3081477.7733333334,32321032.4432,1489099,21.705093108785917,21.663561928395243,Green,False
21.64,21.64,21.54,21.54,113392,2024-10-25 14:30:00,GAP,2024-10-25,09:30:00,15:30:00,169015.22307692308,14:30:00,21.49,False,21.625,2446243.4133333336,34767275.85653333,1602491,21.695769808712395,21.65423862832172,Red,False
21.535,21.6625,21.51,21.54,254246,2024-10-25 15:00:00,GAP,2024-10-25,09:30:00,15:30:00,170203.1769230769,15:00:00,21.49,False,21.625,5484298.091666668,40251573.9482,1856737,21.67866205509989,21.637130874709214,Green,False
21.53,21.625,21.51,21.61,815155,2024-10-25 15:30:00,GAP,2024-10-25,09:30:00,15:30:00,175435.77692307692,15:30:00,21.49,False,21.625,17592403.491666667,57843977.43986667,2671892,21.649070186918735,21.60753900652806,Green,True
21.61,21.61,21.51,21.51,889994,2024-10-25 16:00:00,GAP,2024-10-25,09:30:00,15:30:00,181362.0,16:00:00,21.49,True,21.625,19173437.40666667,77017414.84653334,3561886,21.622650148413886,21.581118968023212,Red,False
21.61,21.61,21.61,21.61,7526,2024-10-25 16:30:00,GAP,2024-10-25,09:30:00,15:30:00,175359.16923076924,16:30:00,21.49,True,21.625,162636.86,77180051.70653334,3569412,21.622623475948796,21.581092295558122,Green,False
21.61,21.61,21.61,21.61,1163,2024-10-25 17:00:00,GAP,2024-10-25,09:30:00,15:30:00,172578.23846153845,17:00:00,21.49,True,21.625,25132.43,77205184.13653333,3570575,21.622619364257393,21.58108818386672,Green,False
21.5,21.51,21.5,21.51,200,2024-10-28 04:00:00,GAP,2024-10-28,09:30:00,15:30:00,172579.0076923077,04:00:00,21.49,True,21.86,4301.333333333334,4301.333333333334,200,21.50666666666667,21.364432090546746,Green,False
21.75,21.75,21.75,21.75,130,2024-10-28 06:30:00,GAP,2024-10-28,09:30:00,15:30:00,172579.23846153845,06:30:00,21.49,True,21.86,2827.5,7128.833333333334,330,21.602525252525254,21.46029067640533,Green,False
21.82,21.84,21.8,21.84,4122,2024-10-28 08:30:00,GAP,2024-10-28,09:30:00,15:30:00,172607.46923076923,08:30:00,21.49,True,21.86,89969.52,97098.35333333333,4452,21.810052410901466,21.66781783478154,Green,False
21.86,21.86,21.85,21.85,1091,2024-10-28 09:00:00,GAP,2024-10-28,09:30:00,15:30:00,172597.28461538462,09:00:00,21.49,True,21.86,23841.986666666668,120940.34,5543,21.818571170846113,21.676336594726187,Red,False
21.81,22.28,21.73,22.11,269201,2024-10-28 09:30:00,GAP,2024-10-28,09:30:00,15:30:00,174664.93846153846,09:30:00,21.73,False,21.86,5933190.040000001,6054130.380000001,274744,22.035532641295173,21.893298065175248,Green,False
22.11,22.18,21.985,22.09,182917,2024-10-28 10:00:00,GAP,2024-10-28,09:30:00,15:30:00,176065.06923076924,10:00:00,21.73,False,21.86,4039721.9449999994,10093852.325,457661,22.055303652703635,21.91306907658371,Red,False
22.1,22.115,22.01,22.045,143372,2024-10-28 10:30:00,GAP,2024-10-28,09:30:00,15:30:00,177137.9846153846,10:30:00,21.73,False,21.86,3162308.4133333336,13256160.738333333,601033,22.05562878965603,21.913394213536105,Red,False
22.045,22.065,21.93,21.935,157668,2024-10-28 11:00:00,GAP,2024-10-28,09:30:00,15:30:00,178335.4153846154,11:00:00,21.73,False,21.86,3465017.0800000005,16721177.818333335,758701,22.039219426800987,21.89698485068106,Red,False
21.935,21.935,21.72,21.72,229331,2024-10-28 11:30:00,GAP,2024-10-28,09:30:00,15:30:00,178387.56923076924,11:30:00,21.73,False,21.86,4997504.708333334,21718682.526666667,988032,21.98176023313685,21.839525657016924,Red,False
21.72,21.77,21.67,21.725,92764,2024-10-28 12:00:00,GAP,2024-10-28,09:30:00,15:30:00,176974.23846153845,12:00:00,21.73,False,21.86,2014988.6866666665,23733671.213333335,1080796,21.959436575758364,21.81720199963844,Green,False
21.72,21.925,21.71,21.88,232884,2024-10-28 12:30:00,GAP,2024-10-28,09:30:00,15:30:00,177263.95384615383,12:30:00,21.73,False,21.86,5085798.42,28819469.633333333,1313680,21.9379678714248,21.795733295304874,Green,False
21.88,21.95,21.82,21.95,137934,2024-10-28 13:00:00,GAP,2024-10-28,09:30:00,15:30:00,177422.76153846155,13:00:00,21.73,False,21.86,3021674.16,31841143.793333337,1451614,21.93499359563447,21.792759019514545,Green,False
21.945,22.0,21.94,21.985,154350,2024-10-28 13:30:00,GAP,2024-10-28,09:30:00,15:30:00,177778.46923076923,13:30:00,21.73,False,21.86,3391841.2499999995,35232985.04333334,1605964,21.93883863108596,21.796604054966036,Green,False
21.985,22.0,21.95,21.97,87919,2024-10-28 14:00:00,GAP,2024-10-28,09:30:00,15:30:00,177834.42307692306,14:00:00,21.73,False,21.86,1931873.4933333332,37164858.53666667,1693883,21.940629037936308,21.798394461816383,Red,False
21.975,22.01,21.93,21.98,108824,2024-10-28 14:30:00,GAP,2024-10-28,09:30:00,15:30:00,178175.94615384616,14:30:00,21.73,False,21.86,2391226.0266666664,39556084.56333333,1802707,21.942603297892187,21.800368721772262,Green,False
21.97,22.0,21.93,21.935,123962,2024-10-28 15:00:00,GAP,2024-10-28,09:30:00,15:30:00,178560.8230769231,15:00:00,21.73,False,21.86,2721585.71,42277670.27333333,1926669,21.943400902455654,21.80116632633573,Red,False
21.935,21.95,21.73,21.75,573816,2024-10-28 15:30:00,GAP,2024-10-28,09:30:00,15:30:00,182190.27692307692,15:30:00,21.73,False,21.86,12514926.96,54792597.233333334,2500485,21.912787812497708,21.770553236377783,Red,True
21.74,21.74,21.74,21.74,505052,2024-10-28 16:00:00,GAP,2024-10-28,09:30:00,15:30:00,185333.56923076924,16:00:00,21.73,True,21.86,10979830.479999999,65772427.71333333,3005537,21.883752458656584,21.74151788253666,Green,False
21.74,21.74,21.74,21.74,35191,2024-10-28 16:30:00,GAP,2024-10-28,09:30:00,15:30:00,184873.42307692306,16:30:00,21.73,True,21.86,765052.34,66537480.053333335,3040728,21.882088780493795,21.73985420437387,Green,False
21.66,21.69,21.49,21.5,4536,2024-10-29 09:00:00,GAP,2024-10-29,09:30:00,15:30:00,184044.79230769232,09:00:00,21.73,True,21.69,97796.16,97796.16,4536,21.560000000000002,21.52077869378637,Red,False
21.37,21.56,21.174,21.395,185618,2024-10-29 09:30:00,GAP,2024-10-29,09:30:00,15:30:00,181034.22307692308,09:30:00,21.174,False,21.69,3967832.2406666665,4065628.4006666667,190154,21.38071458221582,21.341493276002186,Green,False
21.395,21.565,21.38,21.48,114984,2024-10-29 10:00:00,GAP,2024-10-29,09:30:00,15:30:00,176660.37692307692,10:00:00,21.174,False,21.69,2469281.4,6534909.800666667,305138,21.416243800072973,21.37702249385934,Green,False
21.5,21.65,21.48,21.61,155973,2024-10-29 10:30:00,GAP,2024-10-29,09:30:00,15:30:00,177761.45384615383,10:30:00,21.174,False,21.69,3365897.34,9900807.140666667,461111,21.47163511750244,21.432413811288807,Green,False
21.61,21.655,21.49,21.535,158700,2024-10-29 11:00:00,GAP,2024-10-29,09:30:00,15:30:00,178976.06923076924,11:00:00,21.174,False,21.69,3421572.0,13322379.140666667,619811,21.494260574056717,21.455039267843084,Red,False
21.54,21.67,21.54,21.64,75789,2024-10-29 11:30:00,GAP,2024-10-29,09:30:00,15:30:00,179546.9846153846,11:30:00,21.174,False,21.69,1638305.5499999998,14960684.690666666,695600,21.50759731263178,21.468376006418147,Green,False
21.64,21.65,21.4,21.425,80947,2024-10-29 12:00:00,GAP,2024-10-29,09:30:00,15:30:00,177721.1923076923,12:00:00,21.174,False,21.69,1739685.9416666664,16700370.632333333,776547,21.505936707415433,21.4667154012018,Red,False
21.42,21.5,21.36,21.455,99102,2024-10-29 12:30:00,GAP,2024-10-29,09:30:00,15:30:00,176999.8076923077,12:30:00,21.174,False,21.69,2124581.71,18824952.34233333,875649,21.498285662786497,21.459064356572863,Green,False
21.46,21.5,21.35,21.375,65272,2024-10-29 13:00:00,GAP,2024-10-29,09:30:00,15:30:00,176706.93076923076,13:00:00,21.174,False,21.69,1397364.7333333332,20222317.075666666,940921,21.49204564003425,21.452824333820615,Red,False
21.37,21.3968,21.3242,21.3968,78187,2024-10-29 13:30:00,GAP,2024-10-29,09:30:00,15:30:00,175746.6,13:30:00,21.174,False,21.69,1671059.4762000002,21893376.551866665,1019108,21.48288164931162,21.443660343097985,Green,False
21.395,21.415,21.36,21.38,64121,2024-10-29 14:00:00,GAP,2024-10-29,09:30:00,15:30:00,174217.9846153846,14:00:00,21.174,False,21.69,1371227.5850000002,23264604.136866666,1083229,21.47708761200694,21.437866305793307,Red,False
21.38,21.49,21.37,21.49,91729,2024-10-29 14:30:00,GAP,2024-10-29,09:30:00,15:30:00,173890.43846153846,14:30:00,21.174,False,21.69,1967587.05,25232191.186866667,1174958,21.474972881470375,21.43575157525674,Green,False
21.485,21.51,21.41,21.435,99152,2024-10-29 15:00:00,GAP,2024-10-29,09:30:00,15:30:00,173201.0153846154,15:00:00,21.174,False,21.69,2126975.6533333333,27359166.8402,1274110,21.47315917793597,21.433937871722335,Red,False
21.43,21.46,21.34,21.46,600888,2024-10-29 15:30:00,GAP,2024-10-29,09:30:00,15:30:00,176515.76923076922,15:30:00,21.174,False,21.69,12871020.959999999,40230187.8002,1874998,21.456123046637916,21.416901740424283,Green,True
21.44,21.44,21.44,21.44,394022,2024-10-29 16:00:00,GAP,2024-10-29,09:30:00,15:30:00,178765.9076923077,16:00:00,21.174,True,21.69,8447831.68,48678019.4802,2269020,21.453323232144275,21.41410192593064,Green,False
21.44,21.44,21.44,21.44,15013,2024-10-29 16:30:00,GAP,2024-10-29,09:30:00,15:30:00,177721.6076923077,16:30:00,21.174,True,21.69,321878.72000000003,48999898.2002,2284033,21.453235658241365,21.41401435202773,Green,False
21.44,21.44,21.44,21.44,10097,2024-10-29 17:00:00,GAP,2024-10-29,09:30:00,15:30:00,176466.29230769232,17:00:00,21.174,True,21.69,216479.68000000002,49216377.8802,2294130,21.453177405029358,21.413956098815724,Green,False
21.23,21.57,21.23,21.52,160761,2024-10-30 09:30:00,GAP,2024-10-30,09:30:00,15:30:00,176462.3923076923,09:30:00,21.23,False,21.69,3446715.84,3446715.84,160761,21.439999999999998,21.39981414197213,Green,False
21.525,21.68,21.44,21.54,146128,2024-10-30 10:00:00,GAP,2024-10-30,09:30:00,15:30:00,171926.14615384614,10:00:00,21.23,False,21.69,3149545.493333333,6596261.333333333,306889,21.493964701678237,21.45377884365037,Green,False
21.52,21.64,21.46,21.55,113588,2024-10-30 10:30:00,GAP,2024-10-30,09:30:00,15:30:00,168900.16923076924,10:30:00,21.23,False,21.69,2447821.4,9044082.733333332,420477,21.509102122906445,21.468916264878576,Green,False
21.54,21.66,21.47,21.515,116744,2024-10-30 11:00:00,GAP,2024-10-30,09:30:00,15:30:00,169728.36923076923,11:00:00,21.23,False,21.69,2515638.6266666665,11559721.36,537221,21.5176274940853,21.47744163605743,Red,False
21.515,21.59,21.515,21.565,66694,2024-10-30 11:30:00,GAP,2024-10-30,09:30:00,15:30:00,170222.3076923077,11:30:00,21.23,False,21.69,1437700.326666667,12997421.686666666,603915,21.521938826932043,21.481752968904175,Green,False
21.56,21.595,21.51,21.56,74717,2024-10-30 12:00:00,GAP,2024-10-30,09:30:00,15:30:00,170796.28461538462,12:00:00,21.23,False,21.69,1610524.9350000003,14607946.621666666,678632,21.525578843418327,21.485392985390458,Green,False
21.56,21.7076,21.56,21.59,139215,2024-10-30 12:30:00,GAP,2024-10-30,09:30:00,15:30:00,171866.4,12:30:00,21.23,False,21.69,3009716.9280000003,17617663.549666665,817847,21.54151516074115,21.50132930271328,Green,False
21.57,21.64,21.48,21.48,98390,2024-10-30 13:00:00,GAP,2024-10-30,09:30:00,15:30:00,172548.03076923077,13:00:00,21.23,False,21.69,2118664.666666667,19736328.216333333,916237,21.54063655618943,21.50045069816156,Red,False
21.48,21.485,21.29,21.3,153555,2024-10-30 13:30:00,GAP,2024-10-30,09:30:00,15:30:00,171572.76923076922,13:30:00,21.23,False,21.69,3279678.875,23016007.091333333,1069792,21.514469253213086,21.474283395185218,Red,False
21.295,21.36,21.285,21.285,127276,2024-10-30 14:00:00,GAP,2024-10-30,09:30:00,15:30:00,169575.94615384616,14:00:00,21.23,False,21.69,2712251.56,25728258.651333332,1197068,21.492729445055193,21.452543587027325,Red,False
21.285,21.47,21.27,21.455,217592,2024-10-30 14:30:00,GAP,2024-10-30,09:30:00,15:30:00,170215.9923076923,14:30:00,21.23,False,21.69,4656106.146666666,30384364.798,1414660,21.478210169227943,21.438024311200074,Green,False
21.46,21.505,21.43,21.485,141638,2024-10-30 15:00:00,GAP,2024-10-30,09:30:00,15:30:00,169394.06153846154,15:00:00,21.23,False,21.69,3041439.986666667,33425804.784666665,1556298,21.4777663305271,21.43758047249923,Green,False
21.485,21.485,21.35,21.43,644617,2024-10-30 15:30:00,GAP,2024-10-30,09:30:00,15:30:00,173538.46923076923,15:30:00,21.23,False,21.69,13808770.501666667,47234575.28633334,2200915,21.46133552923822,21.42114967121035,Red,True
21.43,21.46,21.11,21.11,471398,2024-10-30 16:00:00,GAP,2024-10-30,09:30:00,15:30:00,175907.15384615384,16:00:00,21.23,True,21.55,10006208.213333333,57240783.49966667,2672313,21.419939767409982,21.379753909382114,Red,False
21.46,21.55,21.46,21.55,13573,2024-10-30 16:30:00,GAP,2024-10-30,09:30:00,15:30:00,175409.13076923077,16:30:00,21.23,True,21.55,292090.96,57532874.45966667,2685886,21.420445417142304,21.380259559114435,Green,False
21.5,21.5,21.4899,21.4899,1000,2024-10-31 08:00:00,GAP,2024-10-31,09:30:00,15:30:00,174769.16153846154,08:00:00,21.23,True,21.51,21493.266666666666,21493.266666666666,1000,21.493266666666667,21.26046494616163,Red,False
21.43,21.43,21.43,21.43,407,2024-10-31 08:30:00,GAP,2024-10-31,09:30:00,15:30:00,174011.75384615385,08:30:00,21.23,True,21.51,8722.009999999998,30215.276666666665,1407,21.47496564795072,21.242163927445684,Green,False
21.49,21.51,21.25,21.25,1409,2024-10-31 09:00:00,GAP,2024-10-31,09:30:00,15:30:00,172926.35384615386,09:00:00,21.23,True,21.51,30063.36333333334,60278.64,2816,21.405767045454546,21.17296532494951,Red,False
21.25,21.31,20.82,20.8931,212892,2024-10-31 09:30:00,GAP,2024-10-31,09:30:00,15:30:00,173650.8923076923,09:30:00,20.82,False,21.51,4472371.2684,4532649.9084,215708,21.012896639902092,20.780094919397055,Red,False
20.87,20.98,20.8,20.855,130911,2024-10-31 10:00:00,GAP,2024-10-31,09:30:00,15:30:00,172948.04615384617,10:00:00,20.82,False,21.51,2733203.495,7265853.4034,346619,20.96207479509202,20.72927307458698,Red,False
20.85,20.93,20.67,20.705,168475,2024-10-31 10:30:00,GAP,2024-10-31,09:30:00,15:30:00,168700.85384615386,10:30:00,20.82,False,21.51,3498944.9583333335,10764798.361733334,515094,20.898706569545237,20.6659048490402,Red,False
20.7,20.76,20.61,20.695,113778,2024-10-31 11:00:00,GAP,2024-10-31,09:30:00,15:30:00,163014.43076923076,11:00:00,20.82,False,21.51,2353877.1900000004,13118675.551733334,628872,20.860645014777784,20.627843294272747,Red,False
20.69,20.71,20.625,20.64,70870,2024-10-31 11:30:00,GAP,2024-10-31,09:30:00,15:30:00,163505.2,11:30:00,20.82,False,21.51,1464056.0833333335,14582731.635066668,699742,20.840154850025677,20.60735312952064,Red,False
20.63,20.715,20.605,20.7,55516,2024-10-31 12:00:00,GAP,2024-10-31,09:30:00,15:30:00,163931.3923076923,12:00:00,20.82,False,21.51,1147700.7733333332,15730432.408400001,755258,20.827892466415452,20.595090745910415,Green,False
20.7,20.78,20.675,20.76,67269,2024-10-31 12:30:00,GAP,2024-10-31,09:30:00,15:30:00,164386.73076923078,12:30:00,20.82,False,21.51,1395046.945,17125479.3534,822527,20.820568021961588,20.58776630145655,Green,False
20.7616,20.84,20.75,20.82,68769,2024-10-31 13:00:00,GAP,2024-10-31,09:30:00,15:30:00,164883.63076923077,13:00:00,20.82,False,21.51,1430624.4300000002,18556103.7834,891296,20.819238259119302,20.586436538614265,Green,False
20.8201,20.91,20.78,20.825,119787,2024-10-31 13:30:00,GAP,2024-10-31,09:30:00,15:30:00,165802.73076923078,13:30:00,20.82,False,21.51,2496161.435,21052265.2184,1011083,20.82150052804765,20.588698807542613,Green,False
20.83,20.8575,20.77,20.81,93958,2024-10-31 14:00:00,GAP,2024-10-31,09:30:00,15:30:00,163969.47692307693,14:00:00,20.82,False,21.51,1955500.875,23007766.0934,1105041,20.820735242764748,20.58793352225971,Red,False
20.82,20.88,20.73,20.82,99549,2024-10-31 14:30:00,GAP,2024-10-31,09:30:00,15:30:00,163372.24615384615,14:30:00,20.82,False,21.51,2071614.69,25079380.7834,1204590,20.81984806730921,20.587046346804172,Green,False
20.825,20.86,20.815,20.85,89652,2024-10-31 15:00:00,GAP,2024-10-31,09:30:00,15:30:00,163038.23846153845,15:00:00,20.82,False,21.51,1868497.0999999999,26947877.8834,1294242,20.821359439270246,20.58855771876521,Green,False
20.855,20.88,20.72,20.77,576530,2024-10-31 15:30:00,GAP,2024-10-31,09:30:00,15:30:00,165991.02307692307,15:30:00,20.82,False,21.51,11986058.699999997,38933936.583399996,1870772,20.81169516295946,20.578893442454422,Red,True
20.77,20.77,20.769,20.77,1072656,2024-10-31 16:00:00,GAP,2024-10-31,09:30:00,15:30:00,172938.06923076924,16:00:00,20.82,True,21.51,22278707.568,61212644.1514,2943428,20.796378967448838,20.5635772469438,Green,False
20.77,20.77,20.77,20.77,13576,2024-10-31 16:30:00,GAP,2024-10-31,09:30:00,15:30:00,172081.57692307694,16:30:00,20.82,True,21.51,281973.52,61494617.6714,2957004,20.796257858088797,20.56345613758376,Green,False
20.77,20.77,20.77,20.77,0,2024-10-31 18:30:00,GAP,2024-10-31,09:30:00,15:30:00,171146.73076923078,18:30:00,20.82,True,21.51,0.0,61494617.6714,2957004,20.796257858088797,20.56345613758376,Green,False
20.77,20.77,20.77,20.77,0,2024-10-31 19:00:00,GAP,2024-10-31,09:30:00,15:30:00,170005.9923076923,19:00:00,20.82,True,21.51,0.0,61494617.6714,2957004,20.796257858088797,20.56345613758376,Green,False
