Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.04,24.11,24.0,24.05,15210,2024-10-24 09:00:00,RF,2024-10-24,09:30:00,15:30:00,inf,09:00:00,23.52,True,24.11,365851.19999999995,945195.8333333333,39371,24.007412393216665,23.902266478251043,Green,False
24.005,24.005,23.71,23.82,531838,2024-10-24 09:30:00,RF,2024-10-24,09:30:00,15:30:00,inf,09:30:00,23.71,False,24.11,12681677.11,13626872.943333333,571209,23.856194393529048,23.751048478563426,Red,False
23.82,23.82,23.57,23.775,452966,2024-10-24 10:00:00,RF,2024-10-24,09:30:00,15:30:00,inf,10:00:00,23.71,False,24.11,10745108.463333333,24371981.406666666,1024175,23.796696274236986,23.691550359271364,Red,False
23.77,23.82,23.74,23.775,556837,2024-10-24 10:30:00,RF,2024-10-24,09:30:00,15:30:00,inf,10:30:00,23.71,False,24.11,13240655.798333336,37612637.205,1581012,23.79022879332984,23.68508287836422,Green,False
23.77,23.785,23.69,23.7,782742,2024-10-24 11:00:00,RF,2024-10-24,09:30:00,15:30:00,inf,11:00:00,23.71,False,24.11,18570553.95,56183191.155,2363754,23.768628696133355,23.663482781167733,Red,False
23.7,23.7354,23.655,23.665,696233,2024-10-24 11:30:00,RF,2024-10-24,09:30:00,15:30:00,inf,11:30:00,23.71,False,24.11,16490371.436066665,72673562.59106666,3059987,23.74963115564434,23.64448524067872,Red,False
23.66,23.676,23.6,23.675,382237,2024-10-24 12:00:00,RF,2024-10-24,09:30:00,15:30:00,inf,12:00:00,23.71,False,24.11,9040032.462333333,81713595.0534,3442224,23.738604766395213,23.63345885142959,Green,False
23.675,23.71,23.65,23.675,260382,2024-10-24 12:30:00,RF,2024-10-24,09:30:00,15:30:00,inf,12:30:00,23.71,False,24.11,6165411.789999999,87879006.8434,3702606,23.73436623918397,23.62922032421835,Green,False
23.675,23.7,23.66,23.6855,124032,2024-10-24 13:00:00,RF,2024-10-24,09:30:00,15:30:00,400866.93076923076,13:00:00,23.71,False,24.11,2937305.1520000002,90816311.9954,3826638,23.732663501329366,23.627517586363744,Green,False
23.68,23.695,23.61,23.62,244767,2024-10-24 13:30:00,RF,2024-10-24,09:30:00,15:30:00,402748.2153846154,13:30:00,23.71,False,24.11,5786699.825,96603011.8204,4071405,23.727192902794,23.622046987828377,Red,False
23.625,23.685,23.605,23.66,145438,2024-10-24 14:00:00,RF,2024-10-24,09:30:00,15:30:00,403860.4846153846,14:00:00,23.71,False,24.11,3439608.7,100042620.5204,4216843,23.72453053632777,23.619384621362148,Green,False
23.66,23.72,23.645,23.675,313647,2024-10-24 14:30:00,RF,2024-10-24,09:30:00,15:30:00,406246.08461538464,14:30:00,23.71,False,24.11,7427160.959999999,107469781.4804,4530490,23.721447675726026,23.616301760760404,Green,False
23.67,23.76,23.66,23.7499,275912,2024-10-24 15:00:00,RF,2024-10-24,09:30:00,15:30:00,408321.9,15:00:00,23.71,False,24.11,6545543.149599999,114015324.63,4806402,23.721554008591042,23.61640809362542,Green,False
23.745,23.78,23.7,23.749,1453383,2024-10-24 15:30:00,RF,2024-10-24,09:30:00,15:30:00,416191.25384615385,15:30:00,23.71,False,24.11,34507672.569,148522997.199,6259785,23.72653329131911,23.62138737635349,Green,True
23.76,23.76,23.76,23.76,1896146,2024-10-24 16:00:00,RF,2024-10-24,09:30:00,15:30:00,426251.3384615385,16:00:00,23.71,True,24.11,45052428.96,193575426.15899998,8155931,23.734313858099092,23.62916794313347,Green,False
23.76,23.76,23.76,23.76,5211,2024-10-24 16:30:00,RF,2024-10-24,09:30:00,15:30:00,423394.93846153846,16:30:00,23.71,True,24.11,123813.36000000002,193699239.519,8161142,23.73433025904953,23.629184344083907,Green,False
23.98,23.99,23.98,23.98,1600,2024-10-25 09:00:00,RF,2024-10-25,09:30:00,15:30:00,420290.3846153846,09:00:00,23.71,True,23.99,38373.333333333336,38373.333333333336,1600,23.983333333333334,23.86079883153911,Green,False
23.91,24.01,23.645,23.795,476938,2024-10-25 09:30:00,RF,2024-10-25,09:30:00,15:30:00,422299.1230769231,09:30:00,23.645,False,23.99,11359073.366666667,11397446.700000001,478538,23.817223919521545,23.69468941772732,Red,False
23.785,23.875,23.705,23.84,286203,2024-10-25 10:00:00,RF,2024-10-25,09:30:00,15:30:00,422436.1846153846,10:00:00,23.645,False,23.99,6813539.420000001,18210986.12,764741,23.813272885852857,23.690738384058633,Green,False
23.84,23.87,23.68,23.695,227366,2024-10-25 10:30:00,RF,2024-10-25,09:30:00,15:30:00,422279.1230769231,10:30:00,23.645,False,23.99,5399563.556666667,23610549.67666667,992107,23.798390371871854,23.67585587007763,Red,False
23.695,23.715,23.565,23.585,374937,2024-10-25 11:00:00,RF,2024-10-25,09:30:00,15:30:00,422960.06923076924,11:00:00,23.645,False,23.99,8856636.835,32467186.51166667,1367044,23.749920640203733,23.62738613840951,Red,False
23.59,23.595,23.52,23.58,150105,2024-10-25 11:30:00,RF,2024-10-25,09:30:00,15:30:00,421236.73846153845,11:30:00,23.645,False,23.99,3537224.3249999997,36004410.83666667,1517149,23.731624801958592,23.609090300164368,Red,False
23.575,23.575,23.505,23.53,376462,2024-10-25 12:00:00,RF,2024-10-25,09:30:00,15:30:00,422227.23846153845,12:00:00,23.645,False,23.99,8860660.606666666,44865071.443333335,1893611,23.69286587547988,23.570331373685658,Red,False
23.53,23.55,23.475,23.535,199113,2024-10-25 12:30:00,RF,2024-10-25,09:30:00,15:30:00,421667.93076923076,12:30:00,23.645,False,23.99,4683137.76,49548209.20333333,2092724,23.67641848773815,23.553883985943926,Green,False
23.535,23.57,23.46,23.505,189610,2024-10-25 13:00:00,RF,2024-10-25,09:30:00,15:30:00,421110.0153846154,13:00:00,23.645,False,23.99,4458047.116666666,54006256.32,2282334,23.662731361842745,23.54019686004852,Red,False
23.5,23.5,23.39,23.455,530365,2024-10-25 13:30:00,RF,2024-10-25,09:30:00,15:30:00,415898.27692307695,13:30:00,23.645,False,23.99,12436175.308333334,66442431.62833333,2812699,23.622304280811182,23.499769779016958,Red,False
23.45,23.46,23.385,23.46,333279,2024-10-25 14:00:00,RF,2024-10-25,09:30:00,15:30:00,411413.7923076923,14:00:00,23.645,False,23.99,7810393.365000001,74252824.99333334,3145978,23.602461617129343,23.47992711533512,Green,False
23.455,23.515,23.425,23.505,338227,2024-10-25 14:30:00,RF,2024-10-25,09:30:00,15:30:00,414009.76153846155,14:30:00,23.645,False,23.99,7942133.671666666,82194958.665,3484205,23.590735523598642,23.46820102180442,Green,False
23.505,23.545,23.475,23.505,309396,2024-10-25 15:00:00,RF,2024-10-25,09:30:00,15:30:00,416388.96153846156,15:00:00,23.645,False,23.99,7273384.300000001,89468342.965,3793601,23.584015020293386,23.46148051849916,Green,False
23.5,23.53,23.46,23.5,1327152,2024-10-25 15:30:00,RF,2024-10-25,09:30:00,15:30:00,426594.74615384615,15:30:00,23.645,False,23.99,31183648.160000004,120651991.125,5120753,23.561376837547133,23.43884233575291,Green,True
23.5,23.5,23.5,23.5,889378,2024-10-25 16:00:00,RF,2024-10-25,09:30:00,15:30:00,433422.26923076925,16:00:00,23.645,True,23.99,20900383.0,141552374.125,6010131,23.552294305232284,23.42975980343806,Green,False
23.5,23.5,23.5,23.5,10600,2024-10-25 16:30:00,RF,2024-10-25,09:30:00,15:30:00,426799.6230769231,16:30:00,23.645,True,23.99,249100.0,141801474.125,6020731,23.552202236738363,23.42966773494414,Green,False
23.5,23.5,23.5,23.5,15718,2024-10-25 17:00:00,RF,2024-10-25,09:30:00,15:30:00,421511.06153846154,17:00:00,23.645,True,23.99,369373.0,142170847.125,6036449,23.552066310011067,23.429531808216844,Green,False
23.65,23.65,23.65,23.65,1318,2024-10-28 09:00:00,RF,2024-10-28,09:30:00,15:30:00,414541.77692307695,09:00:00,23.645,True,24.06,31170.699999999993,31170.699999999993,1318,23.649999999999995,23.563713580346,Green,False
23.65,23.85,23.63,23.71,475828,2024-10-28 09:30:00,RF,2024-10-28,09:30:00,15:30:00,410590.23076923075,09:30:00,23.63,False,24.06,11291398.44,11322569.139999999,477146,23.72977901941963,23.643492599765636,Green,False
23.72,23.775,23.67,23.765,177233,2024-10-28 10:00:00,RF,2024-10-28,09:30:00,15:30:00,408616.8846153846,10:00:00,23.63,False,24.06,4206920.643333334,15529489.783333331,654379,23.731644480237495,23.6453580605835,Green,False
23.765,23.85,23.735,23.84,373410,2024-10-28 10:30:00,RF,2024-10-28,09:30:00,15:30:00,407065.77692307695,10:30:00,23.63,False,24.06,8890269.75,24419759.53333333,1027789,23.759506604306264,23.67322018465227,Green,False
23.84,23.88,23.79,23.875,279829,2024-10-28 11:00:00,RF,2024-10-28,09:30:00,15:30:00,402641.2076923077,11:00:00,23.63,False,24.06,6673455.268333334,31093214.801666666,1307618,23.77851543926947,23.692229019615475,Green,False
23.88,23.91,23.83,23.835,237794,2024-10-28 11:30:00,RF,2024-10-28,09:30:00,15:30:00,402715.43076923076,11:30:00,23.63,False,24.06,5673368.516666666,36766583.31833333,1545412,23.790797093806265,23.70451067415227,Red,False
23.8304,23.905,23.81,23.895,271077,2024-10-28 12:00:00,RF,2024-10-28,09:30:00,15:30:00,400369.1538461539,12:00:00,23.63,False,24.06,6470607.99,43237191.30833333,1816489,23.802616645811415,23.71633022615742,Green,False
23.895,23.91,23.86,23.86,225382,2024-10-28 12:30:00,RF,2024-10-28,09:30:00,15:30:00,397339.6076923077,12:30:00,23.63,False,24.06,5381370.886666667,48618562.195,2041871,23.810790297232295,23.7245038775783,Red,False
23.865,23.95,23.845,23.945,197260,2024-10-28 13:00:00,RF,2024-10-28,09:30:00,15:30:00,394741.93846153846,13:00:00,23.63,False,24.06,4717144.133333334,53335706.32833333,2239131,23.81982399794087,23.733537578286874,Green,False
23.945,23.99,23.93,23.955,207677,2024-10-28 13:30:00,RF,2024-10-28,09:30:00,15:30:00,392929.8230769231,13:30:00,23.63,False,24.06,4975594.791666666,58311301.12,2446808,23.831580213895,23.745293794241004,Green,False
23.955,24.01,23.925,24.005,341242,2024-10-28 14:00:00,RF,2024-10-28,09:30:00,15:30:00,383138.3153846154,14:00:00,23.63,False,24.06,8182983.16,66494284.28,2788050,23.84974598016535,23.763459560511354,Green,False
24.005,24.02,23.965,23.99,354464,2024-10-28 14:30:00,RF,2024-10-28,09:30:00,15:30:00,376688.41538461536,14:30:00,23.63,False,24.06,8504182.133333333,74998466.41333333,3142514,23.865754110668504,23.77946769101451,Red,False
23.995,24.04,23.965,24.015,419810,2024-10-28 15:00:00,RF,2024-10-28,09:30:00,15:30:00,379879.7846153846,15:00:00,23.63,False,24.06,10078238.733333332,85076705.14666666,3562324,23.8823602644416,23.796073844787607,Green,False
24.02,24.13,24.015,24.05,1303391,2024-10-28 15:30:00,RF,2024-10-28,09:30:00,15:30:00,389898.1769230769,15:30:00,23.63,False,24.06,31366104.414999995,116442809.56166667,4865715,23.931284417946113,23.84499799829212,Green,True
24.06,24.06,24.06,24.06,1493990,2024-10-28 16:00:00,RF,2024-10-28,09:30:00,15:30:00,401384.25384615385,16:00:00,23.63,True,24.06,35945399.4,152388208.96166664,6359705,23.961521636878857,23.875235217224862,Green,False
24.06,24.06,24.06,24.06,203301,2024-10-28 16:30:00,RF,2024-10-28,09:30:00,15:30:00,402944.26153846155,16:30:00,23.63,True,24.06,4891422.06,157279631.02166665,6563006,23.96457218257406,23.878285762920065,Green,False
24.21,24.23,24.2,24.21,3260,2024-10-29 06:00:00,RF,2024-10-29,09:30:00,15:30:00,402950.1230769231,06:00:00,23.63,True,24.23,78935.46666666667,78935.46666666667,3260,24.213333333333335,24.120222699806597,Green,False
24.13,24.13,24.12,24.12,1957,2024-10-29 07:00:00,RF,2024-10-29,09:30:00,15:30:00,402957.4923076923,07:00:00,23.63,True,24.23,47209.363333333335,126144.83000000002,5217,24.17957255127468,24.086461917747943,Red,False
24.14,24.14,24.13,24.13,898,2024-10-29 07:30:00,RF,2024-10-29,09:30:00,15:30:00,402962.8615384615,07:30:00,23.63,True,24.23,21671.73333333333,147816.56333333335,6115,24.172782229490327,24.07967159596359,Red,False
24.12,24.2,24.12,24.19,2639,2024-10-29 08:00:00,RF,2024-10-29,09:30:00,15:30:00,402977.0076923077,08:00:00,23.63,True,24.23,63784.630000000005,211601.19333333336,8754,24.17194349249867,24.078832858971932,Green,False
24.19,24.2,24.13,24.1301,4110,2024-10-29 08:30:00,RF,2024-10-29,09:30:00,15:30:00,402970.8461538461,08:30:00,23.63,True,24.23,99270.337,310871.53033333336,12864,24.16600826596186,24.072897632435122,Red,False
24.15,24.15,24.04,24.04,2043,2024-10-29 09:00:00,RF,2024-10-29,09:30:00,15:30:00,402965.0307692308,09:00:00,23.63,True,24.23,49188.63,360060.16033333336,14907,24.153764025849156,24.06065339232242,Red,False
24.08,24.21,23.93,24.03,468338,2024-10-29 09:30:00,RF,2024-10-29,09:30:00,15:30:00,406557.9846153846,09:30:00,23.93,False,24.23,11266651.153333334,11626711.313666668,483245,24.059661897519206,23.966551263992468,Red,False
24.04,24.09,23.99,24.035,187803,2024-10-29 10:00:00,RF,2024-10-29,09:30:00,15:30:00,407945.1,10:00:00,23.93,False,24.23,4514471.114999999,16141182.428666666,671048,24.053692774088688,23.96058214056195,Red,False
24.035,24.055,23.97,23.985,279685,2024-10-29 10:30:00,RF,2024-10-29,09:30:00,15:30:00,410094.6,10:30:00,23.93,False,24.23,6713372.283333332,22854554.711999997,950733,24.038878120355555,23.945767486828817,Red,False
23.985,24.02,23.9,23.985,565731,2024-10-29 11:00:00,RF,2024-10-29,09:30:00,15:30:00,414381.6846153846,11:00:00,23.93,False,24.23,13559629.185,36414183.897,1516464,24.012560731412023,23.919450097885285,Green,False
23.99,24.0584,23.98,23.995,183302,2024-10-29 11:30:00,RF,2024-10-29,09:30:00,15:30:00,407207.43846153846,11:30:00,23.93,False,24.23,4401288.762266667,40815472.659266666,1699766,24.012406801446,23.919296167919263,Green,False
23.995,24.005,23.965,23.99,115167,2024-10-29 12:00:00,RF,2024-10-29,09:30:00,15:30:00,404578.91538461536,12:00:00,23.93,False,24.23,2762472.44,43577945.09926666,1814933,24.010773455144992,23.917662821618254,Red,False
23.99,23.998,23.93,23.96,175383,2024-10-29 12:30:00,RF,2024-10-29,09:30:00,15:30:00,402849.6461538462,12:30:00,23.93,False,24.23,4202644.368,47780589.467266664,1990316,24.006534373067726,23.91342373954099,Red,False
23.955,23.98,23.9,23.915,178228,2024-10-29 13:00:00,RF,2024-10-29,09:30:00,15:30:00,399883.76923076925,13:00:00,23.93,False,24.23,4265293.086666666,52045882.55393333,2168544,24.000381156173603,23.907270522646865,Red,False
23.91,23.9475,23.87,23.935,242323,2024-10-29 13:30:00,RF,2024-10-29,09:30:00,15:30:00,398900.2846153846,13:30:00,23.93,False,24.23,5795760.3525,57841642.90643333,2410867,23.992050538844875,23.898939905318137,Green,False
23.9399,23.94,23.9,23.91,276789,2024-10-29 14:00:00,RF,2024-10-29,09:30:00,15:30:00,397667.2153846154,14:00:00,23.93,False,24.23,6619870.25,64461513.15643333,2687656,23.984287109821096,23.89117647629436,Red,False
23.9001,23.93,23.875,23.905,308530,2024-10-29 14:30:00,RF,2024-10-29,09:30:00,15:30:00,394541.2923076923,14:30:00,23.93,False,24.23,7374895.4333333345,71836408.58976667,2996186,23.975950955570404,23.882840322043666,Green,False
23.9,23.91,23.8,23.83,507186,2024-10-29 15:00:00,RF,2024-10-29,09:30:00,15:30:00,393771.9,15:00:00,23.93,False,24.23,12094695.479999999,83931104.06976667,3503372,23.957234364425666,23.86412373089893,Red,False
23.825,23.91,23.775,23.88,666378,2024-10-29 15:30:00,RF,2024-10-29,09:30:00,15:30:00,396075.9769230769,15:30:00,23.93,False,24.23,15896447.19,99827551.25976667,4169750,23.940896039274936,23.847785405748198,Green,True
23.88,23.885,23.87,23.87,903216,2024-10-29 16:00:00,RF,2024-10-29,09:30:00,15:30:00,399734.73076923075,16:00:00,23.93,True,24.23,21564282.0,121391833.25976667,5072966,23.929163581968943,23.836052948442205,Red,False
23.87,23.87,23.87,23.87,2900,2024-10-29 16:30:00,RF,2024-10-29,09:30:00,15:30:00,397289.9846153846,16:30:00,23.93,True,24.23,69223.0,121461056.25976667,5075866,23.929129779975806,23.83601914644907,Green,False
23.87,23.87,23.87,23.87,355,2024-10-29 17:30:00,RF,2024-10-29,09:30:00,15:30:00,392594.8923076923,17:30:00,23.93,True,24.23,8473.85,121469530.10976666,5076221,23.92912564479889,23.836015011272153,Green,False
23.95,23.95,23.95,23.95,155,2024-10-30 07:00:00,RF,2024-10-30,09:30:00,15:30:00,378950.6384615385,07:00:00,23.93,True,24.4,3712.25,3712.25,155,23.95,23.857935461492367,Green,False
23.9,23.98,23.9,23.98,335,2024-10-30 08:00:00,RF,2024-10-30,09:30:00,15:30:00,370407.90769230766,08:00:00,23.93,True,24.4,8024.366666666667,11736.616666666667,490,23.952278911564626,23.860214373056994,Green,False
23.83,24.325,23.83,24.305,450166,2024-10-30 09:30:00,RF,2024-10-30,09:30:00,15:30:00,373869.95384615386,09:30:00,23.83,False,24.4,10873009.453333335,10884746.070000002,450656,24.153114726088198,24.061050187580566,Green,False
24.3091,24.445,24.295,24.33,711376,2024-10-30 10:00:00,RF,2024-10-30,09:30:00,15:30:00,377793.96153846156,10:00:00,23.83,False,24.4,17326748.106666666,28211494.17666667,1162032,24.277725722412697,24.185661183905065,Green,False
24.33,24.35,24.19,24.2,295505,2024-10-30 10:30:00,RF,2024-10-30,09:30:00,15:30:00,379990.5307692308,10:30:00,23.83,False,24.4,7165011.233333334,35376505.41,1457537,24.271428725308514,24.179364186800882,Red,False
24.195,24.26,24.19,24.215,199550,2024-10-30 11:00:00,RF,2024-10-30,09:30:00,15:30:00,375060.9692307692,11:00:00,23.83,False,24.4,4833433.583333334,40209938.99333333,1657087,24.265436270596133,24.1733717320885,Green,False
24.215,24.265,24.17,24.175,300374,2024-10-30 11:30:00,RF,2024-10-30,09:30:00,15:30:00,373004.59230769234,11:30:00,23.83,False,24.4,7270052.046666667,47479991.04,1957461,24.255906523808136,24.163841985300504,Red,False
24.175,24.185,24.14,24.145,190642,2024-10-30 12:00:00,RF,2024-10-30,09:30:00,15:30:00,369979.1153846154,12:00:00,23.83,False,24.4,4605275.246666667,52085266.28666667,2148103,24.24709908541009,24.155034546902456,Red,False
24.145,24.1462,24.11,24.13,121052,2024-10-30 12:30:00,RF,2024-10-30,09:30:00,15:30:00,362832.3846153846,12:30:00,23.83,False,24.4,2920831.427466667,55006097.71413334,2269155,24.240784659546545,24.148720121038913,Red,False
24.13,24.22,24.12,24.19,208129,2024-10-30 13:00:00,RF,2024-10-30,09:30:00,15:30:00,360621.25384615385,13:00:00,23.83,False,24.4,5031865.456666666,60037963.1708,2477284,24.235397786769706,24.143333248262074,Green,False
24.195,24.195,24.1301,24.175,262342,2024-10-30 13:30:00,RF,2024-10-30,09:30:00,15:30:00,360373.6769230769,13:30:00,23.83,False,24.4,6339940.411400001,66377903.5822,2739626,24.228819401699354,24.136754863191722,Red,False
24.175,24.24,24.16,24.22,375394,2024-10-30 14:00:00,RF,2024-10-30,09:30:00,15:30:00,361740.9846153846,14:00:00,23.83,False,24.4,9087037.426666668,75464941.00886667,3115020,24.226149754693925,24.134085216186293,Green,False
24.21,24.23,24.17,24.22,189364,2024-10-30 14:30:00,RF,2024-10-30,09:30:00,15:30:00,361822.7923076923,14:30:00,23.83,False,24.4,4583871.226666667,80048812.23553333,3304384,24.22503323933699,24.13296870082936,Green,False
24.22,24.24,24.17,24.215,301766,2024-10-30 15:00:00,RF,2024-10-30,09:30:00,15:30:00,361532.4846153846,15:00:00,23.83,False,24.4,7305251.916666666,87354064.1522,3606150,24.223635775605562,24.13157123709793,Red,False
24.22,24.22,24.03,24.065,1672923,2024-10-30 15:30:00,RF,2024-10-30,09:30:00,15:30:00,370713.76153846155,15:30:00,23.83,False,24.4,40325808.915,127679873.0672,5279073,24.1860404406607,24.09397590215307,Red,True
24.06,24.4,24.06,24.39,1133709,2024-10-30 16:00:00,RF,2024-10-30,09:30:00,15:30:00,377183.9,16:00:00,23.83,True,24.4,27530233.549999997,155210106.6172,6412782,24.203240749053997,24.111176210546365,Green,False
24.06,24.3,24.06,24.3,19293,2024-10-30 16:30:00,RF,2024-10-30,09:30:00,15:30:00,374168.1230769231,16:30:00,23.83,True,24.4,467276.45999999996,155677383.0772,6432075,24.203291018403856,24.111226479896224,Green,False
24.31,24.31,24.31,24.31,200,2024-10-30 17:00:00,RF,2024-10-30,09:30:00,15:30:00,358736.4769230769,17:00:00,23.83,True,24.4,4862.0,155682245.0772,6432275,24.20329433632735,24.111229797819718,Green,False
24.3,24.34,24.3,24.34,750,2024-10-30 17:30:00,RF,2024-10-30,09:30:00,15:30:00,347215.4,17:30:00,23.83,True,24.4,18245.0,155700490.0772,6433025,24.20330871980134,24.111244181293706,Green,False
24.35,24.38,24.35,24.37,473,2024-10-31 07:00:00,RF,2024-10-31,09:30:00,15:30:00,346946.73076923075,07:00:00,23.83,True,24.44,11525.433333333336,11525.433333333336,473,24.366666666666674,24.26086514323933,Green,False
24.44,24.44,24.44,24.44,210,2024-10-31 07:30:00,RF,2024-10-31,09:30:00,15:30:00,346945.7923076923,07:30:00,23.83,True,24.44,5132.400000000001,16657.833333333336,683,24.389214250854078,24.283412727426736,Green,False
24.29,24.29,24.19,24.2,2215,2024-10-31 08:00:00,RF,2024-10-31,09:30:00,15:30:00,342506.8230769231,08:00:00,23.83,True,24.44,53662.06666666667,70319.90000000001,2898,24.264975845410632,24.159174321983286,Red,False
24.19,24.2,24.19,24.2,7445,2024-10-31 08:30:00,RF,2024-10-31,09:30:00,15:30:00,340207.6692307692,08:30:00,23.83,True,24.44,180144.18333333335,250464.08333333337,10343,24.215806181314257,24.11000465788691,Green,False
24.18,24.18,24.15,24.15,2153,2024-10-31 09:00:00,RF,2024-10-31,09:30:00,15:30:00,337518.44615384616,09:00:00,23.83,True,24.44,52016.479999999996,302480.56333333335,12496,24.206191047801966,24.10038952437462,Red,False
24.21,24.315,24.04,24.22,879080,2024-10-31 09:30:00,RF,2024-10-31,09:30:00,15:30:00,342378.3769230769,09:30:00,24.04,False,24.44,21266410.333333332,21568890.896666665,891576,24.191870235029505,24.08606871160216,Green,False
24.225,24.31,24.13,24.21,491956,2024-10-31 10:00:00,RF,2024-10-31,09:30:00,15:30:00,344333.07692307694,10:00:00,24.04,False,24.44,11913534.466666667,33482425.36333333,1383532,24.20068734466086,24.094885821233518,Red,False
24.2,24.255,24.055,24.07,318283,2024-10-31 10:30:00,RF,2024-10-31,09:30:00,15:30:00,345850.8384615385,10:30:00,24.04,False,24.44,7679107.846666666,41161533.20999999,1701815,24.18684358170541,24.081042058278065,Red,False
24.07,24.07,23.96,23.98,193385,2024-10-31 11:00:00,RF,2024-10-31,09:30:00,15:30:00,344452.3846153846,11:00:00,24.04,False,24.44,4641884.616666667,45803417.82666667,1895200,24.168118312930915,24.06231678950357,Red,False
23.98,24.08,23.96,24.005,186094,2024-10-31 11:30:00,RF,2024-10-31,09:30:00,15:30:00,344669.43846153846,11:30:00,24.04,False,24.44,4469047.41,50272465.236666664,2081294,24.154427599688784,24.048626076261442,Green,False
24.0,24.08,23.98,24.06,121682,2024-10-31 12:00:00,RF,2024-10-31,09:30:00,15:30:00,343874.6846153846,12:00:00,24.04,False,24.44,2925235.2800000003,53197700.516666666,2202976,24.148107158982516,24.042305635555174,Green,False
24.06,24.09,24.0,24.035,125592,2024-10-31 12:30:00,RF,2024-10-31,09:30:00,15:30:00,339204.3153846154,12:30:00,24.04,False,24.44,3019441.0,56217141.516666666,2328568,24.142366259721282,24.03656473629394,Red,False
24.03,24.125,24.03,24.095,153608,2024-10-31 13:00:00,RF,2024-10-31,09:30:00,15:30:00,331531.1,13:00:00,24.04,False,24.44,3699392.6666666665,59916534.18333333,2482176,24.138713041836407,24.032911518409065,Green,False
24.095,24.095,23.96,24.009,190614,2024-10-31 13:30:00,RF,2024-10-31,09:30:00,15:30:00,328569.90769230766,13:30:00,24.04,False,24.44,4578802.431999999,64495336.61533333,2672790,24.13034193308615,24.024540409658805,Red,False
24.0,24.07,23.98,24.035,297055,2024-10-31 14:00:00,RF,2024-10-31,09:30:00,15:30:00,319967.56923076924,14:00:00,24.04,False,24.44,7137736.558333333,71633073.17366666,2969845,24.120138651568233,24.014337128140888,Green,False
24.03,24.055,23.975,24.025,276312,2024-10-31 14:30:00,RF,2024-10-31,09:30:00,15:30:00,312865.6076923077,14:30:00,24.04,False,24.44,6636553.720000001,78269626.89366667,3246157,24.111473010598893,24.005671487171547,Red,False
24.03,24.045,23.98,24.03,240294,2024-10-31 15:00:00,RF,2024-10-31,09:30:00,15:30:00,313046.0230769231,15:00:00,24.04,False,24.44,5771461.390000001,84041088.28366667,3486451,24.105053615744684,23.99925209231734,Green,False
24.03,24.03,23.855,23.86,1187233,2024-10-31 15:30:00,RF,2024-10-31,09:30:00,15:30:00,322156.76153846155,15:30:00,24.04,False,24.44,28392677.195000004,112433765.47866666,4673684,24.056775228848732,23.95097370542139,Red,True
23.86,23.87,23.85,23.85,1863213,2024-10-31 16:00:00,RF,2024-10-31,09:30:00,15:30:00,334303.2,16:00:00,24.04,True,24.44,44450051.47,156883816.94866666,6536897,23.999738247163243,23.893936723735898,Red,False
23.87,23.87,23.87,23.87,10846,2024-10-31 16:30:00,RF,2024-10-31,09:30:00,15:30:00,332337.4769230769,16:30:00,24.04,True,24.44,258894.02000000002,157142710.96866667,6547743,23.999523342419927,23.89372181899258,Green,False
23.87,23.87,23.87,23.87,0,2024-10-31 18:30:00,RF,2024-10-31,09:30:00,15:30:00,329508.1769230769,18:30:00,24.04,True,24.44,0.0,157142710.96866667,6547743,23.999523342419927,23.89372181899258,Green,False
23.87,23.87,23.87,23.87,0,2024-10-31 19:00:00,RF,2024-10-31,09:30:00,15:30:00,328033.6615384615,19:00:00,24.04,True,24.44,0.0,157142710.96866667,6547743,23.999523342419927,23.89372181899258,Green,False
