Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.02,2.02,2.0,2.0,300,2024-10-29 12:30:00,NVX,2024-10-29,09:30:00,15:30:00,inf,12:30:00,2.0549,False,2.2,601.9999999999999,43520.76943333333,21128,2.0598622412596237,2.0470234968972383,Red,False
2.0,2.0,2.0,2.0,100,2024-10-29 13:00:00,NVX,2024-10-29,09:30:00,15:30:00,inf,13:00:00,2.0549,False,2.2,200.0,43720.76943333333,21228,2.0595802446454368,2.0467415002830514,Green,False
2.02,2.0292,2.0001,2.0001,940,2024-10-29 13:30:00,NVX,2024-10-29,09:30:00,15:30:00,inf,13:30:00,2.0549,False,2.2,1889.2120000000002,45609.98143333333,22168,2.0574693898111387,2.0446306454487533,Red,False
2.0,2.0,2.0,2.0,100,2024-10-29 14:00:00,NVX,2024-10-29,09:30:00,15:30:00,inf,14:00:00,2.0549,False,2.2,200.0,45809.98143333333,22268,2.0572113092030415,2.044372564840656,Green,False
2.0268,2.0268,2.0268,2.0268,174,2024-10-29 14:30:00,NVX,2024-10-29,09:30:00,15:30:00,inf,14:30:00,2.0549,False,2.2,352.6632,46162.64463333333,22442,2.0569755206012537,2.0441367762388682,Green,False
2.0,2.0,2.0,2.0,500,2024-10-29 15:00:00,NVX,2024-10-29,09:30:00,15:30:00,inf,15:00:00,2.0549,False,2.2,1000.0,47162.64463333333,22942,2.0557337910092115,2.042895046646826,Green,False
2.02,2.025,2.0,2.0,712,2024-10-29 15:30:00,NVX,2024-10-29,09:30:00,15:30:00,inf,15:30:00,2.0549,False,2.2,1429.9333333333334,48592.577966666664,23654,2.0543070079761,2.0414682636137145,Red,True
2.04,2.04,2.04,2.04,113,2024-10-29 16:00:00,NVX,2024-10-29,09:30:00,15:30:00,inf,16:00:00,2.0549,True,2.04,230.52,48823.09796666666,23767,2.054238985427974,2.0414002410655887,Green,False
1.99,2.0,1.97,1.97,498,2024-10-30 07:00:00,NVX,2024-10-30,09:30:00,15:30:00,inf,07:00:00,2.0549,True,2.04,986.0399999999998,986.0399999999998,498,1.9799999999999998,1.961736054577921,Red,False
2.04,2.04,2.04,2.04,300,2024-10-30 08:30:00,NVX,2024-10-30,09:30:00,15:30:00,2982.3,08:30:00,2.0549,True,2.04,612.0,1598.04,798,2.0025563909774435,1.9842924455553648,Green,False
1.98,1.98,1.9325,1.9325,10320,2024-10-30 09:30:00,NVX,2024-10-30,09:30:00,15:30:00,3050.269230769231,09:30:00,1.9325,False,2.04,20106.800000000003,21704.840000000004,11118,1.952225220363375,1.9339612749412962,Red,False
1.95,1.95,1.9319,1.945,699,2024-10-30 10:00:00,NVX,2024-10-30,09:30:00,15:30:00,3047.476923076923,10:00:00,1.9325,False,2.04,1357.6677000000002,23062.507700000006,11817,1.951638123043074,1.9333741776209952,Red,False
1.945,1.96,1.9303,1.945,7500,2024-10-30 10:30:00,NVX,2024-10-30,09:30:00,15:30:00,3082.8615384615387,10:30:00,1.9325,False,2.04,14588.25,37650.7577,19317,1.9490996376248901,1.9308356922028114,Green,False
1.95,1.958,1.9338,1.9572,2151,2024-10-30 11:00:00,NVX,2024-10-30,09:30:00,15:30:00,3059.7923076923075,11:00:00,1.9325,False,2.04,4193.733,41844.4907,21468,1.9491564514626423,1.9308925060405635,Green,False
1.96,1.96,1.96,1.96,1000,2024-10-30 11:30:00,NVX,2024-10-30,09:30:00,15:30:00,3064.3846153846152,11:30:00,1.9325,False,2.04,1960.0,43804.4907,22468,1.9496390733487627,1.931375127926684,Green,False
1.9589,1.9589,1.94,1.945,2441,2024-10-30 12:00:00,NVX,2024-10-30,09:30:00,15:30:00,3014.869230769231,12:00:00,1.9325,False,2.04,4754.986633333334,48559.477333333336,24909,1.9494751829994514,1.9312112375773727,Red,False
1.94,1.94,1.9101,1.9101,2860,2024-10-30 12:30:00,NVX,2024-10-30,09:30:00,15:30:00,3033.4615384615386,12:30:00,1.9325,False,2.04,5491.390666666666,54050.868,27769,1.9464463250387123,1.9281823796166335,Red,False
1.9269,1.9269,1.9269,1.9269,1659,2024-10-30 13:00:00,NVX,2024-10-30,09:30:00,15:30:00,3044.8615384615387,13:00:00,1.9325,False,2.04,3196.7271,57247.595100000006,29428,1.9453444032893845,1.9270804578673058,Green,False
1.9258,1.9258,1.9,1.9199,1401,2024-10-30 13:30:00,NVX,2024-10-30,09:30:00,15:30:00,3054.3153846153846,13:30:00,1.9325,False,2.04,2683.2419,59930.83700000001,30829,1.9439760290635444,1.9257120836414656,Red,False
1.9199,1.9199,1.9199,1.9199,2000,2024-10-30 14:00:00,NVX,2024-10-30,09:30:00,15:30:00,2889.7615384615383,14:00:00,1.9325,False,2.04,3839.7999999999997,63770.637,32829,1.9425092753358313,1.9242453299137525,Green,False
1.902,1.92,1.9,1.92,10000,2024-10-30 14:30:00,NVX,2024-10-30,09:30:00,15:30:00,2965.1923076923076,14:30:00,1.9325,False,2.04,19133.333333333332,82903.97033333333,42829,1.9356970821950858,1.917433136773007,Green,False
1.915,1.94,1.9,1.92,4834,2024-10-30 15:00:00,NVX,2024-10-30,09:30:00,15:30:00,3000.0692307692307,15:00:00,1.9325,False,2.04,9281.279999999999,92185.25033333333,47663,1.934105078012994,1.9158411325909153,Green,False
1.93,1.93,1.88,1.88,4516,2024-10-30 15:30:00,NVX,2024-10-30,09:30:00,15:30:00,2912.6692307692306,15:30:00,1.9325,False,2.04,8565.346666666666,100750.597,52179,1.9308648498438068,1.912600904421728,Red,True
1.87,1.87,1.87,1.87,414,2024-10-30 16:00:00,NVX,2024-10-30,09:30:00,15:30:00,2827.6692307692306,16:00:00,1.9325,True,2.04,774.1800000000001,101524.777,52593,1.9303857357443006,1.9121217903222218,Green,False
1.96,1.96,1.96,1.96,240,2024-10-31 08:00:00,NVX,2024-10-31,09:30:00,15:30:00,2828.746153846154,08:00:00,1.9325,True,1.96,470.4,470.4,240,1.96,1.9211878527525745,Green,False
1.85,1.85,1.8,1.8,8363,2024-10-31 09:30:00,NVX,2024-10-31,09:30:00,15:30:00,2891.5384615384614,09:30:00,1.8,False,1.96,15192.783333333333,15663.183333333332,8603,1.8206652718044092,1.7818531245569837,Red,False
1.8,1.852,1.78,1.825,2369,2024-10-31 10:00:00,NVX,2024-10-31,09:30:00,15:30:00,2887.0538461538463,10:00:00,1.8,False,1.96,4309.211,19972.394333333334,10972,1.8203057175841537,1.7814935703367283,Green,False
1.825,1.825,1.825,1.825,670,2024-10-31 10:30:00,NVX,2024-10-31,09:30:00,15:30:00,2881.6384615384613,10:30:00,1.8,False,1.96,1222.75,21195.144333333334,11642,1.8205758747065224,1.781763727459097,Green,False
1.785,1.8416,1.785,1.8416,1500,2024-10-31 11:00:00,NVX,2024-10-31,09:30:00,15:30:00,2884.3307692307694,11:00:00,1.8,False,1.96,2734.0999999999995,23929.244333333332,13142,1.8208221224572616,1.7820099752098362,Green,False
1.83,1.83,1.7901,1.7901,10000,2024-10-31 11:30:00,NVX,2024-10-31,09:30:00,15:30:00,2898.5692307692307,11:30:00,1.8,False,1.96,18034.0,41963.244333333336,23142,1.813293766024256,1.7744816187768306,Red,False
1.79,1.8305,1.79,1.8305,1520,2024-10-31 12:00:00,NVX,2024-10-31,09:30:00,15:30:00,2854.6153846153848,12:00:00,1.8,False,1.96,2761.84,44725.08433333333,24662,1.8135221933879382,1.7747100461405128,Green,False
1.81,1.81,1.79,1.805,6650,2024-10-31 12:30:00,NVX,2024-10-31,09:30:00,15:30:00,2898.076923076923,12:30:00,1.8,False,1.96,11981.083333333334,56706.16766666667,31312,1.8110043327371828,1.7721921854897573,Red,False
1.79,1.84,1.79,1.84,7663,2024-10-31 13:00:00,NVX,2024-10-31,09:30:00,15:30:00,2948.5615384615385,13:00:00,1.8,False,1.96,13972.203333333333,70678.371,38975,1.8134283771648492,1.7746162299174237,Green,False
1.8036,1.8036,1.8028,1.8028,1194,2024-10-31 13:30:00,NVX,2024-10-31,09:30:00,15:30:00,2955.130769230769,13:30:00,1.8,False,1.96,2152.8616,72831.2326,40169,1.8131203813886332,1.7743082341412078,Red,False
1.8,1.8036,1.8,1.8036,496,2024-10-31 14:00:00,NVX,2024-10-31,09:30:00,15:30:00,2944.2,14:00:00,1.8,False,1.96,893.9904000000001,73725.223,40665,1.8129896225255133,1.774177475278088,Green,False
1.81,1.81,1.81,1.81,600,2024-10-31 14:30:00,NVX,2024-10-31,09:30:00,15:30:00,2934.123076923077,14:30:00,1.8,False,1.96,1086.0,74811.223,41265,1.8129461529140918,1.7741340056666663,Green,False
1.82,1.82,1.82,1.82,100,2024-10-31 15:00:00,NVX,2024-10-31,09:30:00,15:30:00,2910.076923076923,15:00:00,1.8,False,1.96,182.0,74993.223,41365,1.8129632056086062,1.7741510583611808,Green,False
1.835,1.835,1.8201,1.835,3694,2024-10-31 15:30:00,NVX,2024-10-31,09:30:00,15:30:00,2935.3384615384616,15:30:00,1.8,False,1.96,6760.143133333334,81753.36613333333,45059,1.814362638614557,1.7755504913671316,Green,True
