Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.16,30.27,30.15,30.18,16207,2024-10-25 13:00:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,13:00:00,30.0457,False,30.14,489451.39999999997,20033838.111866668,653637,30.649792028093067,30.431192171574114,Green,False
30.16,30.19,29.6707,29.74,35500,2024-10-25 13:30:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,13:30:00,30.0457,False,30.14,1060274.95,21094113.061866667,689137,30.60946235925029,30.390862502731338,Red,False
29.73,29.79,29.51,29.58,33819,2024-10-25 14:00:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,14:00:00,30.0457,False,30.14,1001944.24,22096057.301866665,722956,30.563488375318368,30.344888518799415,Red,False
29.54,29.86,29.52,29.84,27870,2024-10-25 14:30:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,14:30:00,30.0457,False,30.14,828853.7999999999,22924911.101866666,750826,30.532921211927487,30.314321355408534,Green,False
29.82,29.858,29.735,29.81,42496,2024-10-25 15:00:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,15:00:00,30.0457,False,30.14,1266423.296,24191334.397866666,793322,30.493714277262782,30.27511442074383,Red,False
29.8,29.8325,29.6,29.66,89946,2024-10-25 15:30:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,15:30:00,30.0457,False,30.14,2671171.335,26862505.732866667,883268,30.41263323574121,30.194033379222258,Red,True
29.65,29.65,29.65,29.65,134850,2024-10-25 16:00:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,16:00:00,30.0457,True,30.14,3998302.4999999995,30860808.232866667,1018118,30.311622260746464,30.09302240422751,Green,False
30.21,30.21,30.21,30.21,100,2024-10-28 09:00:00,AMTM,2024-10-28,09:30:00,15:30:00,inf,09:00:00,30.0457,True,30.88,3020.9999999999995,3020.9999999999995,100,30.209999999999994,29.99866907672792,Green,False
29.69,30.19,29.69,30.005,31503,2024-10-28 09:30:00,AMTM,2024-10-28,09:30:00,15:30:00,inf,09:30:00,29.69,False,30.88,943882.3850000001,946903.3850000001,31603,29.96245245704522,29.751121533773148,Green,False
29.95,30.37,29.95,30.305,21034,2024-10-28 10:00:00,AMTM,2024-10-28,09:30:00,15:30:00,102607.03846153847,10:00:00,29.69,False,30.88,635402.0833333333,1582305.4683333333,52637,30.060707645445852,29.84937672217378,Green,False
30.31,30.45,30.2148,30.395,33225,2024-10-28 10:30:00,AMTM,2024-10-28,09:30:00,15:30:00,102861.07692307692,10:30:00,29.69,False,30.88,1008487.285,2590792.7533333334,85862,30.17391574076231,29.96258481749024,Green,False
30.395,30.41,30.22,30.3,21921,2024-10-28 11:00:00,AMTM,2024-10-28,09:30:00,15:30:00,103028.16153846154,11:00:00,29.69,False,30.88,664425.51,3255218.2633333337,107783,30.201592675406452,29.99026175213438,Red,False
30.3,30.3772,30.26,30.3772,20008,2024-10-28 11:30:00,AMTM,2024-10-28,09:30:00,15:30:00,103181.3,11:30:00,29.69,False,30.88,607005.3717333333,3862223.6350666666,127791,30.22297059312993,30.011639669857857,Green,False
30.39,30.665,30.38,30.615,16082,2024-10-28 12:00:00,AMTM,2024-10-28,09:30:00,15:30:00,102352.67692307693,12:00:00,29.69,False,30.88,491358.7066666666,4353582.341733334,143873,30.2598982556375,30.048567332365426,Green,False
30.61,30.91,30.6,30.69,71651,2024-10-28 12:30:00,AMTM,2024-10-28,09:30:00,15:30:00,101601.83846153846,12:30:00,29.69,False,30.88,2202074.066666667,6555656.4084,215524,30.417291848703623,30.20596092543155,Green,False
30.69,30.69,30.58,30.62,28054,2024-10-28 13:00:00,AMTM,2024-10-28,09:30:00,15:30:00,101149.30769230769,13:00:00,29.69,False,30.88,859294.02,7414950.428400001,243578,30.441790426064752,30.23045950279268,Red,False
30.62,30.71,30.56,30.675,52715,2024-10-28 13:30:00,AMTM,2024-10-28,09:30:00,15:30:00,100843.28461538462,13:30:00,29.69,False,30.88,1615626.8916666664,9030577.320066666,296293,30.47853752895501,30.267206605682937,Green,False
30.675,30.74,30.625,30.68,29341,2024-10-28 14:00:00,AMTM,2024-10-28,09:30:00,15:30:00,100552.52307692308,14:00:00,29.69,False,30.88,900230.7816666665,9930808.101733332,325634,30.496840322980194,30.285509399708122,Green,False
30.685,30.78,30.67,30.7,38042,2024-10-28 14:30:00,AMTM,2024-10-28,09:30:00,15:30:00,100311.7923076923,14:30:00,29.69,False,30.88,1168523.4333333333,11099331.535066666,363676,30.519835059411857,30.308504136139785,Green,False
30.7,30.81,30.59,30.63,45567,2024-10-28 15:00:00,AMTM,2024-10-28,09:30:00,15:30:00,100212.1,15:00:00,29.69,False,30.88,1397843.67,12497175.205066666,409243,30.53729741270264,30.325966489430566,Red,False
30.635,30.88,30.62,30.87,206374,2024-10-28 15:30:00,AMTM,2024-10-28,09:30:00,15:30:00,101175.2076923077,15:30:00,29.69,False,30.88,6354255.460000001,18851430.665066667,615617,30.62201119375629,30.410680270484217,Green,True
30.88,30.88,30.88,30.88,158926,2024-10-28 16:00:00,AMTM,2024-10-28,09:30:00,15:30:00,101958.28461538462,16:00:00,29.69,True,30.88,4907634.88,23759065.545066666,774543,30.6749470914677,30.463616168195628,Green,False
30.79,30.79,30.79,30.79,200,2024-10-29 09:00:00,AMTM,2024-10-29,09:30:00,15:30:00,101576.2,09:00:00,29.69,True,30.81,6158.000000000001,6158.000000000001,200,30.790000000000006,30.697594581881024,Green,False
30.91,31.14,30.39,30.39,114588,2024-10-29 09:30:00,AMTM,2024-10-29,09:30:00,15:30:00,102053.61538461539,09:30:00,30.39,False,30.81,3510976.32,3517134.32,114788,30.640261351360767,30.547855933241784,Red,False
30.4,30.525,30.13,30.34,35742,2024-10-29 10:00:00,AMTM,2024-10-29,09:30:00,15:30:00,100983.77692307692,10:00:00,30.39,False,30.81,1084114.43,4601248.75,150530,30.566988307978477,30.474582889859494,Red,False
30.36,30.6,30.35,30.5,25968,2024-10-29 10:30:00,AMTM,2024-10-29,09:30:00,15:30:00,98651.28461538462,10:30:00,30.39,False,30.81,791591.2000000001,5392839.95,176498,30.55468022300536,30.462274804886377,Green,False
30.52,30.79,30.45,30.505,78795,2024-10-29 11:00:00,AMTM,2024-10-29,09:30:00,15:30:00,97870.73076923077,11:00:00,30.39,False,30.81,2409682.425,7802522.375,255293,30.5630094636359,30.470604045516918,Red,False
30.51,30.98,30.51,30.795,35810,2024-10-29 11:30:00,AMTM,2024-10-29,09:30:00,15:30:00,98145.14615384616,11:30:00,30.39,False,30.81,1101575.2833333334,8904097.658333333,291103,30.58744725520978,30.4950418370908,Green,False
30.815,30.99,30.74,30.785,34415,2024-10-29 12:00:00,AMTM,2024-10-29,09:30:00,15:30:00,98408.8,12:00:00,30.39,False,30.81,1061301.2416666667,9965398.9,325518,30.613971884811285,30.521566466692303,Red,False
30.76,31.04,30.73,30.885,36454,2024-10-29 12:30:00,AMTM,2024-10-29,09:30:00,15:30:00,98686.9076923077,12:30:00,30.39,False,30.81,1125881.79,11091280.69,361972,30.641266976451217,30.548861558332234,Green,False
30.89,30.95,30.7302,30.76,65712,2024-10-29 13:00:00,AMTM,2024-10-29,09:30:00,15:30:00,98951.22307692308,13:00:00,30.39,False,30.81,2024810.1408000002,13116090.8308,427684,30.667714552800668,30.575309134681685,Red,False
30.79,30.92,30.77,30.905,54199,2024-10-29 13:30:00,AMTM,2024-10-29,09:30:00,15:30:00,98853.98461538462,13:30:00,30.39,False,30.81,1672852.135,14788942.9658,481883,30.68990390987024,30.597498491751256,Green,False
30.87,31.025,30.8,31.005,32445,2024-10-29 14:00:00,AMTM,2024-10-29,09:30:00,15:30:00,98710.0923076923,14:00:00,30.39,False,30.81,1003956.45,15792899.4158,514328,30.705890824143346,30.613485406024363,Green,False
30.99,31.12,30.98,31.0,59583,2024-10-29 14:30:00,AMTM,2024-10-29,09:30:00,15:30:00,98109.12307692308,14:30:00,30.39,False,30.81,1849059.0999999999,17641958.5158,573911,30.739885654395888,30.647480236276905,Green,False
31.0,31.115,30.96,30.985,79429,2024-10-29 15:00:00,AMTM,2024-10-29,09:30:00,15:30:00,98250.89230769231,15:00:00,30.39,False,30.81,2463887.58,20105846.0958,653340,30.773940208467263,30.68153479034828,Red,False
30.985,30.99,30.78,30.84,250706,2024-10-29 15:30:00,AMTM,2024-10-29,09:30:00,15:30:00,99206.37692307692,15:30:00,30.39,False,30.81,7739294.220000001,27845140.3158,904046,30.800579080931723,30.70817366281274,Red,True
30.81,30.81,30.81,30.81,233898,2024-10-29 16:00:00,AMTM,2024-10-29,09:30:00,15:30:00,100178.73076923077,16:00:00,30.39,True,30.81,7206397.38,35051537.6958,1137944,30.80251549795069,30.710110079831708,Green,False
30.81,30.81,30.81,30.81,106358,2024-10-29 17:00:00,AMTM,2024-10-29,09:30:00,15:30:00,100123.84615384616,17:00:00,30.39,True,30.81,3276889.98,38328427.6758,1244302,30.803155243501983,30.710749825383,Green,False
30.72,30.99,30.24,30.795,33263,2024-10-30 09:30:00,AMTM,2024-10-30,09:30:00,15:30:00,99903.67692307693,09:30:00,30.24,False,30.81,1020342.525,1020342.525,33263,30.675,30.560837828214837,Green,False
30.795,30.91,30.66,30.758,40327,2024-10-30 10:00:00,AMTM,2024-10-30,09:30:00,15:30:00,99766.96923076923,10:00:00,30.24,False,30.81,1241103.752,2261446.2770000002,73590,30.730347560809896,30.616185389024732,Red,False
30.81,30.91,30.7,30.85,32520,2024-10-30 10:30:00,AMTM,2024-10-30,09:30:00,15:30:00,99569.0,10:30:00,30.24,False,30.81,1002266.4000000001,3263712.677,106110,30.757823739515597,30.643661567730433,Green,False
30.83,30.97,30.65,30.685,86828,2024-10-30 11:00:00,AMTM,2024-10-30,09:30:00,15:30:00,99372.13076923077,11:00:00,30.24,False,30.81,2671552.8466666667,5935265.523666667,192938,30.76255337811456,30.648391206329396,Red,False
30.685,30.97,30.6716,30.97,21233,2024-10-30 11:30:00,AMTM,2024-10-30,09:30:00,15:30:00,98165.98461538462,11:30:00,30.24,False,30.81,655474.0342666666,6590739.557933333,214171,30.773258554768542,30.65909638298338,Green,False
30.93,30.97,30.81,30.8433,34029,2024-10-30 12:00:00,AMTM,2024-10-30,09:30:00,15:30:00,97015.55384615385,12:00:00,30.24,False,30.81,1050626.0918999999,7641365.649833333,248200,30.787129934864353,30.67296776307919,Red,False
30.86,30.92,30.625,30.64,19920,2024-10-30 12:30:00,AMTM,2024-10-30,09:30:00,15:30:00,97168.0076923077,12:30:00,30.24,False,30.81,612108.4,8253474.049833333,268120,30.782761635959023,30.66859946417386,Red,False
30.64,30.67,30.28,30.31,31054,2024-10-30 13:00:00,AMTM,2024-10-30,09:30:00,15:30:00,96814.2,13:00:00,30.24,False,30.81,944662.68,9198136.729833333,299174,30.745107294862965,30.6309451230778,Red,False
30.36,30.58,30.31,30.52,22373,2024-10-30 13:30:00,AMTM,2024-10-30,09:30:00,15:30:00,96629.2,13:30:00,30.24,False,30.81,681705.3099999999,9879842.039833333,321547,30.725965534846644,30.61180336306148,Green,False
30.48,30.48,30.22,30.26,37130,2024-10-30 14:00:00,AMTM,2024-10-30,09:30:00,15:30:00,96607.23076923077,14:00:00,30.24,False,30.81,1125781.6,11005623.639833333,358677,30.68394025776209,30.569778085976925,Red,False
30.23,30.29,30.11,30.205,25487,2024-10-30 14:30:00,AMTM,2024-10-30,09:30:00,15:30:00,96509.38461538461,14:30:00,30.24,False,30.81,769749.8783333333,11775373.518166667,384164,30.651944269027464,30.5377820972423,Red,False
30.2,30.41,30.05,30.25,40628,2024-10-30 15:00:00,AMTM,2024-10-30,09:30:00,15:30:00,96591.68461538461,15:00:00,30.24,False,30.81,1228455.2933333335,13003828.8115,424792,30.61222624602158,30.498064074236417,Green,False
30.25,30.37,30.09,30.12,173480,2024-10-30 15:30:00,AMTM,2024-10-30,09:30:00,15:30:00,97577.56153846154,15:30:00,30.24,False,30.81,5237939.466666667,18241768.278166667,598272,30.49076052057704,30.376598348791877,Red,True
30.12,30.12,30.12,30.12,181839,2024-10-30 16:00:00,AMTM,2024-10-30,09:30:00,15:30:00,98693.85384615384,16:00:00,30.24,True,30.12,5476990.680000001,23718758.958166666,780111,30.40433855972633,30.290176387941166,Green,False
30.0,30.01,30.0,30.01,500,2024-10-31 09:00:00,AMTM,2024-10-31,09:30:00,15:30:00,98369.75384615385,09:00:00,30.24,True,30.01,15003.333333333336,15003.333333333336,500,30.00666666666667,29.883171202128203,Green,False
30.0,30.01,29.401,29.93,40081,2024-10-31 09:30:00,AMTM,2024-10-31,09:30:00,15:30:00,98415.75384615385,09:30:00,29.401,False,30.01,1193625.5403333334,1208628.8736666667,40581,29.78312199469374,29.659626530155272,Red,False
29.96,30.2,29.5,29.58,48926,2024-10-31 10:00:00,AMTM,2024-10-31,09:30:00,15:30:00,98312.24615384615,10:00:00,29.401,False,30.01,1456037.76,2664666.6336666667,89507,29.770483131673128,29.64698766713466,Red,False
29.51,29.94,29.51,29.83,19001,2024-10-31 10:30:00,AMTM,2024-10-31,09:30:00,15:30:00,97744.66923076923,10:30:00,29.401,False,30.01,565469.76,3230136.393666667,108508,29.768647414629953,29.645151950091485,Green,False
29.8,29.91,29.65,29.82,17682,2024-10-31 11:00:00,AMTM,2024-10-31,09:30:00,15:30:00,96895.55384615385,11:00:00,29.401,False,30.01,526805.72,3756942.1136666667,126190,29.77210645587342,29.64861099133495,Green,False
29.86,30.16,29.86,29.97,13075,2024-10-31 11:30:00,AMTM,2024-10-31,09:30:00,15:30:00,93692.96923076923,11:30:00,29.401,False,30.01,392206.4166666667,4149148.530333333,139265,29.793189461338695,29.669693996800227,Green,False
29.97,30.16,29.85,29.99,17439,2024-10-31 12:00:00,AMTM,2024-10-31,09:30:00,15:30:00,90535.93846153846,12:00:00,29.401,False,30.01,523170.0,4672318.530333334,156704,29.816204629960524,29.692709165422055,Green,False
29.99,30.26,29.94,30.085,11388,2024-10-31 12:30:00,AMTM,2024-10-31,09:30:00,15:30:00,90367.03076923077,12:30:00,29.401,False,30.01,342721.86,5015040.390333333,168092,29.835092629829695,29.711597165291227,Green,False
30.09,30.15,30.04,30.115,14789,2024-10-31 13:00:00,AMTM,2024-10-31,09:30:00,15:30:00,90480.02307692308,13:00:00,29.401,False,30.01,445173.5483333333,5460213.938666667,182881,29.856649617328575,29.733154152790107,Green,False
30.1325,30.34,30.11,30.29,11382,2024-10-31 13:30:00,AMTM,2024-10-31,09:30:00,15:30:00,90346.9076923077,13:30:00,29.401,False,30.01,344267.56000000006,5804481.498666666,194263,29.879500978913466,29.756005514374998,Green,False
30.28,30.38,30.22,30.3,28651,2024-10-31 14:00:00,AMTM,2024-10-31,09:30:00,15:30:00,89109.77692307692,14:00:00,29.401,False,30.01,868125.2999999999,6672606.798666666,222914,29.933547460754667,29.8100519962162,Green,False
30.31,30.53,30.2943,30.38,82788,2024-10-31 14:30:00,AMTM,2024-10-31,09:30:00,15:30:00,89234.19230769231,14:30:00,29.401,False,30.01,2516873.8628,9189480.661466666,305702,30.06025692166445,29.936761457125982,Green,False
30.4,30.46,30.3,30.41,116762,2024-10-31 15:00:00,AMTM,2024-10-31,09:30:00,15:30:00,89875.0076923077,15:00:00,29.401,False,30.01,3548397.18,12737877.841466667,422464,30.15139240613796,30.02789694159949,Green,False
30.41,30.41,29.72,29.75,192620,2024-10-31 15:30:00,AMTM,2024-10-31,09:30:00,15:30:00,90636.63076923077,15:30:00,29.401,False,30.01,5770895.199999999,18508773.04146667,615084,30.091455868575135,29.967960404036667,Red,True
29.74,29.74,29.739,29.74,291851,2024-10-31 16:00:00,AMTM,2024-10-31,09:30:00,15:30:00,92557.87692307692,16:00:00,29.401,True,30.01,8679551.456333334,27188324.4978,906935,29.978250368328492,29.854754903790024,Green,False
29.74,29.74,29.74,29.74,0,2024-10-31 18:30:00,AMTM,2024-10-31,09:30:00,15:30:00,92343.33076923077,18:30:00,29.401,True,30.01,0.0,27188324.4978,906935,29.978250368328492,29.854754903790024,Green,False
29.74,29.74,29.74,29.74,0,2024-10-31 19:00:00,AMTM,2024-10-31,09:30:00,15:30:00,87600.80769230769,19:00:00,29.401,True,30.01,0.0,27188324.4978,906935,29.978250368328492,29.854754903790024,Green,False
