Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.63,27.64,27.5015,27.6,5212,2024-10-21 18:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,18:30:00,27.7,True,28.9,143749.566,236494585.1370333,8660473,27.307352050752115,26.738457079320078,Red,False
27.59,27.64,27.59,27.61,1699,2024-10-21 19:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,19:00:00,27.7,True,28.9,46915.05333333333,236541500.19036666,8662172,27.30741206597683,26.738517094544793,Green,False
27.5113,27.64,27.5113,27.64,2577,2024-10-21 19:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,19:30:00,27.7,True,28.9,71117.7267,236612617.91706666,8664749,27.307498222633647,26.73860325120161,Green,False
27.51,27.51,27.51,27.51,100,2024-10-22 04:00:00,ASTS,2024-10-22,09:30:00,15:30:00,inf,04:00:00,27.7,True,27.9,2751.0,2751.0,100,27.51,27.047171161104128,Green,False
27.52,27.52,27.41,27.51,1027,2024-10-22 04:30:00,ASTS,2024-10-22,09:30:00,15:30:00,inf,04:30:00,27.7,True,27.9,28221.96,30972.96,1127,27.482661934338953,27.01983309544308,Red,False
27.53,27.53,27.4,27.4,2854,2024-10-22 05:00:00,ASTS,2024-10-22,09:30:00,15:30:00,inf,05:00:00,27.7,True,27.9,78323.27333333333,109296.23333333334,3981,27.454467051829525,26.99163821293365,Red,False
27.27,27.27,27.06,27.2,3639,2024-10-22 05:30:00,ASTS,2024-10-22,09:30:00,15:30:00,inf,05:30:00,27.7,True,27.9,98895.89,208192.12333333332,7620,27.3218009623797,26.858972123483827,Red,False
27.2,27.36,27.19,27.29,3097,2024-10-22 06:00:00,ASTS,2024-10-22,09:30:00,15:30:00,inf,06:00:00,27.7,True,27.9,84486.16,292678.2833333333,10717,27.309721315044634,26.84689247614876,Green,False
27.29,27.29,27.29,27.29,100,2024-10-22 06:30:00,ASTS,2024-10-22,09:30:00,15:30:00,inf,06:30:00,27.7,True,27.9,2729.0000000000005,295407.2833333333,10817,27.309538997257402,26.846710158361528,Green,False
27.3,27.3,27.12,27.3,2932,2024-10-22 07:00:00,ASTS,2024-10-22,09:30:00,15:30:00,inf,07:00:00,27.7,True,27.9,79867.68,375274.9633333333,13749,27.294709675855213,26.83188083695934,Green,False
27.29,27.29,27.17,27.18,3766,2024-10-22 07:30:00,ASTS,2024-10-22,09:30:00,15:30:00,297093.6692307692,07:30:00,27.7,True,27.9,102485.41333333334,477760.37666666665,17515,27.277212484537063,26.81438364564119,Red,False
27.24,27.28,27.0215,27.0215,2903,2024-10-22 08:00:00,ASTS,2024-10-22,09:30:00,15:30:00,297113.40769230766,08:00:00,27.7,True,27.9,78693.55633333334,556453.933,20418,27.25310671956117,26.790277880665297,Red,False
27.19,27.19,26.9,27.19,18454,2024-10-22 08:30:00,ASTS,2024-10-22,09:30:00,15:30:00,297243.0230769231,08:30:00,27.7,True,27.9,499980.37333333335,1056434.3063333333,38872,27.177256285586882,26.71442744669101,Green,False
27.12,27.3,26.91,27.3,36134,2024-10-22 09:00:00,ASTS,2024-10-22,09:30:00,15:30:00,297449.8769230769,09:00:00,27.7,True,27.9,981760.78,2038195.0863333335,75006,27.17376058359776,26.710931744701885,Green,False
27.29,28.36,26.95,28.1039,1306375,2024-10-22 09:30:00,ASTS,2024-10-22,09:30:00,15:30:00,307437.6769230769,09:30:00,26.95,False,27.9,36323277.87083333,38361472.957166664,1381381,27.77037830777075,27.307549468874875,Green,False
28.12,29.614,27.44,28.715,2746511,2024-10-22 10:00:00,ASTS,2024-10-22,09:30:00,15:30:00,328482.46153846156,10:00:00,26.95,False,27.9,78521833.98633334,116883306.94350001,4127892,28.315495401405855,27.85266656250998,Green,False
28.7299,29.34,28.5,28.8919,1073492,2024-10-22 10:30:00,ASTS,2024-10-22,09:30:00,15:30:00,329600.24615384615,10:30:00,26.95,False,27.9,31035333.598266665,147918640.54176667,5201384,28.43832344271576,27.975494603819886,Green,False
28.87,28.9,27.94,28.15,842243,2024-10-22 11:00:00,ASTS,2024-10-22,09:30:00,15:30:00,324526.6230769231,11:00:00,26.95,False,27.9,23860744.19,171779384.73176667,6043627,28.423227431435905,27.96039859254003,Red,False
28.155,28.62,27.655,27.96,779323,2024-10-22 11:30:00,ASTS,2024-10-22,09:30:00,15:30:00,320791.8076923077,11:30:00,26.95,False,27.9,21882090.968333337,193661475.7001,6822950,28.383833341897567,27.921004503001694,Red,False
27.9434,28.0899,27.72,27.93,311920,2024-10-22 12:00:00,ASTS,2024-10-22,09:30:00,15:30:00,311249.1769230769,12:00:00,26.95,False,27.9,8706716.536,202368192.23610002,7134870,28.36326271342015,27.900433874524275,Red,False
27.91,28.13,27.745,27.91,232009,2024-10-22 12:30:00,ASTS,2024-10-22,09:30:00,15:30:00,303801.8,12:30:00,26.95,False,27.9,6479624.688333333,208847816.92443335,7366879,28.349565253404236,27.886736414508363,Green,False
27.92,28.0899,27.51,27.6333,432543,2024-10-22 13:00:00,ASTS,2024-10-22,09:30:00,15:30:00,301222.05384615384,13:00:00,26.95,False,27.9,12000646.009200001,220848462.93363336,7799422,28.316003792798153,27.85317495390228,Red,False
27.66,27.8967,27.5601,27.86,279623,2024-10-22 13:30:00,ASTS,2024-10-22,09:30:00,15:30:00,299785.4769230769,13:30:00,26.95,False,27.9,7765764.522133334,228614227.45576668,8079045,28.29718456275051,27.834355723854635,Green,False
27.865,27.87,27.38,27.64,369128,2024-10-22 14:00:00,ASTS,2024-10-22,09:30:00,15:30:00,299434.92307692306,14:00:00,26.95,False,27.9,10199006.639999999,238813234.0957667,8448173,28.268033111510228,27.805204272614354,Red,False
27.64,27.74,27.46,27.71,206663,2024-10-22 14:30:00,ASTS,2024-10-22,09:30:00,15:30:00,298537.1538461539,14:30:00,26.95,False,27.9,5711476.443333333,244524710.53910002,8654836,28.25295713738539,27.790128298489517,Green,False
27.7276,27.99,27.5,27.72,467930,2024-10-22 15:00:00,ASTS,2024-10-22,09:30:00,15:30:00,300507.76153846155,15:00:00,26.95,False,27.9,12978818.433333332,257503528.97243336,9122766,28.226475278707507,27.763646439811634,Red,False
27.72,27.995,27.57,27.89,509018,2024-10-22 15:30:00,ASTS,2024-10-22,09:30:00,15:30:00,300951.96153846156,15:30:00,26.95,False,27.9,14160032.396666666,271663561.36910003,9631784,28.204905899997346,27.742077061101472,Green,True
27.89,27.9,27.66,27.76,207610,2024-10-22 16:00:00,ASTS,2024-10-22,09:30:00,15:30:00,296592.09230769234,16:00:00,26.95,True,27.9,5766021.733333334,277429583.1024333,9839394,28.195799772062518,27.732970933166644,Red,False
27.68,27.89,27.64,27.67,17381,2024-10-22 16:30:00,ASTS,2024-10-22,09:30:00,15:30:00,277602.55384615384,16:30:00,26.95,True,27.9,482033.0666666667,277911616.1691,9856775,28.19498427924955,27.732155440353676,Red,False
27.67,27.67,27.64,27.64,2621,2024-10-22 17:00:00,ASTS,2024-10-22,09:30:00,15:30:00,273713.3461538461,17:00:00,26.95,True,27.9,72470.65000000001,277984086.8191,9859396,28.194839401835573,27.7320105629397,Red,False
27.61,27.72,27.6,27.6999,4252,2024-10-22 17:30:00,ASTS,2024-10-22,09:30:00,15:30:00,273415.2,17:30:00,26.95,True,27.9,117666.8716,278101753.6907,9863648,28.19461457776068,27.731785738864808,Green,False
27.7,27.76,27.65,27.67,3744,2024-10-22 18:00:00,ASTS,2024-10-22,09:30:00,15:30:00,273280.6615384615,18:00:00,26.95,True,27.9,103683.84,278205437.5307,9867392,28.194424375833048,27.731595536937174,Red,False
27.7,27.7,27.7,27.7,180,2024-10-22 18:30:00,ASTS,2024-10-22,09:30:00,15:30:00,273163.6769230769,18:30:00,26.95,True,27.9,4986.0,278210423.5307,9867572,28.19441535675646,27.731586517860585,Green,False
27.7,27.7,27.65,27.65,1865,2024-10-22 19:00:00,ASTS,2024-10-22,09:30:00,15:30:00,273122.9692307692,19:00:00,26.95,True,27.9,51598.333333333336,278262021.86403334,9869437,28.194315629557526,27.731486790661652,Red,False
27.75,27.9,27.6509,27.8801,3103,2024-10-22 19:30:00,ASTS,2024-10-22,09:30:00,15:30:00,273102.26923076925,19:30:00,26.95,True,27.9,86295.46433333334,278348317.3283667,9872540,28.19419494156182,27.731366102665945,Green,False
28.2,28.2,27.79,27.89,2258,2024-10-23 04:00:00,ASTS,2024-10-23,09:30:00,15:30:00,273096.8615384615,04:00:00,26.95,True,28.2,63133.67999999999,63133.67999999999,2258,27.959999999999997,27.39057373227412,Red,False
27.82,27.84,27.7,27.84,353,2024-10-23 05:00:00,ASTS,2024-10-23,09:30:00,15:30:00,273000.1538461539,05:00:00,26.95,True,28.2,9811.046666666667,72944.72666666665,2611,27.93746712626069,27.368040858534812,Green,False
27.7,27.7,27.7,27.7,100,2024-10-23 05:30:00,ASTS,2024-10-23,09:30:00,15:30:00,272933.08461538464,05:30:00,26.95,True,28.2,2770.0,75714.72666666665,2711,27.928707733923517,27.35928146619764,Green,False
27.71,27.71,27.71,27.71,100,2024-10-23 06:00:00,ASTS,2024-10-23,09:30:00,15:30:00,272864.8538461538,06:00:00,26.95,True,28.2,2770.9999999999995,78485.72666666665,2811,27.920927309379813,27.351501041653936,Green,False
27.75,27.75,27.75,27.75,168,2024-10-23 06:30:00,ASTS,2024-10-23,09:30:00,15:30:00,272855.1307692308,06:30:00,26.95,True,28.2,4662.0,83147.72666666665,2979,27.911287904218415,27.34186163649254,Green,False
27.83,27.83,27.66,27.73,1959,2024-10-23 07:00:00,ASTS,2024-10-23,09:30:00,15:30:00,272852.54615384614,07:00:00,26.95,True,28.2,54342.659999999996,137490.38666666666,4938,27.843334683407587,27.27390841568171,Red,False
27.73,27.77,27.73,27.77,800,2024-10-23 07:30:00,ASTS,2024-10-23,09:30:00,15:30:00,272833.91538461536,07:30:00,26.95,True,28.2,22205.333333333332,159695.72,5738,27.831251307075636,27.26182503934976,Green,False
27.75,27.87,27.6,27.7,3178,2024-10-23 08:00:00,ASTS,2024-10-23,09:30:00,15:30:00,272426.1076923077,08:00:00,26.95,True,28.2,88104.75333333333,247800.47333333333,8916,27.792785254972333,27.223358987246456,Red,False
27.82,27.83,27.6524,27.8,4146,2024-10-23 08:30:00,ASTS,2024-10-23,09:30:00,15:30:00,272342.3692307692,08:30:00,26.95,True,28.2,115096.27679999999,362896.7501333333,13062,27.78263283825856,27.213206570532684,Red,False
27.77,27.9666,27.5,27.557,38218,2024-10-23 09:00:00,ASTS,2024-10-23,09:30:00,15:30:00,272605.5230769231,09:00:00,26.95,True,28.2,1057665.3149333333,1420562.0650666666,51280,27.70206835153406,27.132642083808182,Red,False
27.5,27.73,27.02,27.3669,740507,2024-10-23 09:30:00,ASTS,2024-10-23,09:30:00,15:30:00,278183.75384615385,09:30:00,27.02,False,28.2,20269379.7561,21689941.821166664,791787,27.39365741186287,26.82423114413699,Red,False
27.4,27.485,26.7,26.96,818235,2024-10-23 10:00:00,ASTS,2024-10-23,09:30:00,15:30:00,284337.8615384615,10:00:00,27.02,False,28.2,22131893.025000002,43821834.84616667,1610022,27.218159035197452,26.648732767471575,Red,False
26.958,27.24,26.81,27.0352,451200,2024-10-23 10:30:00,ASTS,2024-10-23,09:30:00,15:30:00,287394.8923076923,10:30:00,27.02,False,28.2,12195214.08,56017048.92616667,2061222,27.17662092009821,26.607194652372332,Green,False
27.025,27.085,26.45,26.4777,546555,2024-10-23 11:00:00,ASTS,2024-10-23,09:30:00,15:30:00,276685.90769230766,11:00:00,27.02,False,28.2,14577113.749499999,70594162.67566666,2607777,27.07062861420538,26.501202346479502,Red,False
26.48,26.7,26.45,26.69,258367,2024-10-23 11:30:00,ASTS,2024-10-23,09:30:00,15:30:00,268610.57692307694,11:30:00,27.02,False,28.2,6876007.093333334,77470169.769,2866144,27.029405978555157,26.45997971082928,Green,False
26.685,26.78,26.35,26.431,344942,2024-10-23 12:00:00,ASTS,2024-10-23,09:30:00,15:30:00,266606.6384615385,12:00:00,27.02,False,28.2,9147976.820666667,86618146.58966666,3211086,26.97472026276053,26.405293995034654,Red,False
26.4218,26.484,26.29,26.48,305017,2024-10-23 12:30:00,ASTS,2024-10-23,09:30:00,15:30:00,263375.6923076923,12:30:00,27.02,False,28.2,8057939.106000001,94676085.69566667,3516103,26.926425561386193,26.356999293660316,Green,False
26.4801,26.53,26.14,26.31,395561,2024-10-23 13:00:00,ASTS,2024-10-23,09:30:00,15:30:00,260450.22307692308,13:00:00,27.02,False,28.2,10413802.593333334,105089888.289,3911664,26.865775866485468,26.29634959875959,Red,False
26.31,26.31,25.86,25.94,445682,2024-10-23 13:30:00,ASTS,2024-10-23,09:30:00,15:30:00,260417.26923076922,13:30:00,27.02,False,28.2,11604073.673333332,116693961.96233334,4357346,26.78097217029204,26.21154590256616,Red,False
25.9399,25.99,25.55,25.562,536026,2024-10-23 14:00:00,ASTS,2024-10-23,09:30:00,15:30:00,262435.4923076923,14:00:00,27.02,False,28.2,13776225.550666668,130470187.513,4893372,26.662634173939768,26.09320790621389,Red,False
25.56,25.98,25.5,25.9,374017,2024-10-23 14:30:00,ASTS,2024-10-23,09:30:00,15:30:00,263191.6076923077,14:30:00,27.02,False,28.2,9647145.153333332,140117332.66633332,5267389,26.60090847027499,26.031482202549114,Green,False
25.91,26.025,25.835,25.87,269620,2024-10-23 15:00:00,ASTS,2024-10-23,09:30:00,15:30:00,257986.64615384614,15:00:00,27.02,False,28.2,6985854.2,147103186.86633334,5537009,26.567265262948524,25.997838995222647,Red,False
25.86,26.29,25.86,26.26,576167,2024-10-23 15:30:00,ASTS,2024-10-23,09:30:00,15:30:00,256723.66923076924,15:30:00,27.02,False,28.2,15059084.823333334,162162271.68966666,6113176,26.526681333838035,25.957255066112157,Green,True
26.26,26.2899,26.1369,26.2599,212016,2024-10-23 16:00:00,ASTS,2024-10-23,09:30:00,15:30:00,255392.35384615386,16:00:00,27.02,True,28.2,5560946.4624,167723218.15206668,6325192,26.516699912361027,25.94727364463515,Red,False
26.26,26.31,26.2,26.24,8588,2024-10-23 16:30:00,ASTS,2024-10-23,09:30:00,15:30:00,252353.83076923076,16:30:00,27.02,True,28.2,225435.0,167948653.15206668,6333780,26.516338292783562,25.946912025057685,Red,False
26.24,26.31,26.2,26.2299,5691,2024-10-23 17:00:00,ASTS,2024-10-23,09:30:00,15:30:00,248307.33076923076,17:00:00,27.02,True,28.2,149369.5903,168098022.74236667,6339471,26.516096176221435,25.946669908495558,Red,False
26.21,27.92,26.21,27.69,249074,2024-10-23 17:30:00,ASTS,2024-10-23,09:30:00,15:30:00,247669.0076923077,17:30:00,27.02,True,28.2,6793078.2266666675,174891100.96903333,6588545,26.54472284381959,25.97529657609371,Green,False
27.69,27.69,26.61,27.2486,64857,2024-10-23 18:00:00,ASTS,2024-10-23,09:30:00,15:30:00,248008.62307692308,18:00:00,27.02,True,28.2,1762999.1834,176654100.15243334,6653402,26.550943435017654,25.981517167291777,Red,False
27.1,27.5,27.0,27.27,35793,2024-10-23 18:30:00,ASTS,2024-10-23,09:30:00,15:30:00,248262.05384615384,18:30:00,27.02,True,28.2,975597.8699999999,177629698.02243334,6689195,26.554719666930527,25.98529339920465,Green,False
27.19,27.3499,27.0,27.08,24842,2024-10-23 19:00:00,ASTS,2024-10-23,09:30:00,15:30:00,248423.46153846153,19:00:00,27.02,True,28.2,674293.8586,178303991.88103333,6714037,26.55689741969449,25.987471151968613,Red,False
27.1,27.2,26.9,27.2,21760,2024-10-23 19:30:00,ASTS,2024-10-23,09:30:00,15:30:00,248508.53846153847,19:30:00,27.02,True,28.2,589696.0,178893687.88103333,6735797,26.55865191320839,25.989225645482513,Green,False
27.55,27.8,27.05,27.1,11927,2024-10-24 04:00:00,ASTS,2024-10-24,09:30:00,15:30:00,248582.44615384616,04:00:00,27.02,True,27.8,325805.8833333333,325805.8833333333,11927,27.316666666666663,26.74742778887331,Red,False
27.01,27.25,27.0,27.2,5793,2024-10-24 04:30:00,ASTS,2024-10-24,09:30:00,15:30:00,248604.26153846155,04:30:00,27.02,True,27.8,157279.95,483085.8333333333,17720,27.262180210684726,26.692941332891372,Green,False
27.11,27.33,27.1,27.29,3161,2024-10-24 05:00:00,ASTS,2024-10-24,09:30:00,15:30:00,248595.15384615384,05:00:00,27.02,True,27.8,86105.64,569191.4733333333,20881,27.258822534042107,26.689583656248754,Green,False
27.29,27.29,27.05,27.14,4775,2024-10-24 05:30:00,ASTS,2024-10-24,09:30:00,15:30:00,248621.4153846154,05:30:00,27.02,True,27.8,129689.0,698880.4733333333,25656,27.24043004885147,26.671191171058116,Red,False
27.14,27.2,27.06,27.14,13711,2024-10-24 06:00:00,ASTS,2024-10-24,09:30:00,15:30:00,248720.53846153847,06:00:00,27.02,True,27.8,372025.13333333336,1070905.6066666667,39367,27.20312969407541,26.633890816282058,Green,False
27.18,27.25,27.16,27.25,919,2024-10-24 06:30:00,ASTS,2024-10-24,09:30:00,15:30:00,248719.6,06:30:00,27.02,True,27.8,25015.18,1095920.7866666666,40286,27.203514537721954,26.6342756599286,Green,False
27.29,27.29,27.0,27.07,10978,2024-10-24 07:00:00,ASTS,2024-10-24,09:30:00,15:30:00,248788.13076923077,07:00:00,27.02,True,27.8,297723.36,1393644.1466666667,51264,27.185630201831046,26.616391324037693,Red,False
27.06,27.17,27.06,27.09,4160,2024-10-24 07:30:00,ASTS,2024-10-24,09:30:00,15:30:00,248808.05384615384,07:30:00,27.02,True,27.8,112763.73333333334,1506407.88,55424,27.179703377598152,26.6104644998048,Green,False
27.15,27.15,26.9,27.05,45776,2024-10-24 08:00:00,ASTS,2024-10-24,09:30:00,15:30:00,249152.0923076923,08:00:00,27.02,True,27.8,1237477.8666666665,2743885.7466666666,101200,27.113495520421605,26.544256642628252,Red,False
27.07,27.1,26.88,27.09,45471,2024-10-24 08:30:00,ASTS,2024-10-24,09:30:00,15:30:00,249474.8153846154,08:30:00,27.02,True,27.8,1228777.9900000002,3972663.736666667,146671,27.085543404399417,26.516304526606064,Green,False
27.09,27.7493,27.09,27.7493,100142,2024-10-24 09:00:00,ASTS,2024-10-24,09:30:00,15:30:00,250211.94615384616,09:00:00,27.02,True,27.8,2756862.5270666666,6729526.263733333,246813,27.265688046145595,26.696449168352242,Green,False
27.54,29.41,27.21,29.38,3675015,2024-10-24 09:30:00,ASTS,2024-10-24,09:30:00,15:30:00,278423.3076923077,09:30:00,27.21,False,27.8,105350430.0,112079956.26373333,3921828,28.57849866535027,28.009259787556918,Green,False
29.3886,30.55,29.26,29.42,4221020,2024-10-24 10:00:00,ASTS,2024-10-24,09:30:00,15:30:00,310862.72307692305,10:00:00,27.21,False,27.8,125547204.86666667,237627161.1304,8142848,29.182315711947467,28.613076834154114,Green,False
29.46,29.7399,27.415,27.55,2647502,2024-10-24 10:30:00,ASTS,2024-10-24,09:30:00,15:30:00,331034.72307692305,10:30:00,27.21,False,27.8,74752130.71993333,312379291.85033333,10790350,28.949875754756178,28.380636876962825,Red,False
27.5692,27.7699,26.78,27.105,1851129,2024-10-24 11:00:00,ASTS,2024-10-24,09:30:00,15:30:00,334241.9923076923,11:00:00,27.21,False,27.8,50384584.4607,362763876.3110333,12641479,28.69631601737687,28.127077139583516,Red,False
27.09,27.09,26.12,26.23,1476247,2024-10-24 11:30:00,ASTS,2024-10-24,09:30:00,15:30:00,337078.08461538464,11:30:00,27.21,False,27.8,39091020.56,401854896.8710333,14117726,28.464562697351777,27.895323819558424,Red,False
26.23,26.266,25.71,25.71,1184436,2024-10-24 12:00:00,ASTS,2024-10-24,09:30:00,15:30:00,340673.3230769231,12:00:00,27.21,False,27.8,30671365.032000005,432526261.9030333,15302162,28.26569617437283,27.696457296579478,Red,False
25.725,26.05,25.68,25.802,637554,2024-10-24 12:30:00,ASTS,2024-10-24,09:30:00,15:30:00,340022.46153846156,12:30:00,27.21,False,27.8,16476945.576000003,449003207.47903335,15939716,28.168833590199057,27.599594712405704,Green,False
25.7993,26.12,25.6456,25.8499,795718,2024-10-24 13:00:00,ASTS,2024-10-24,09:30:00,15:30:00,342017.4846153846,13:00:00,27.21,False,27.8,20586683.47633334,469589890.9553667,16735434,28.059618349626707,27.490379471833354,Green,False
25.8301,26.0899,25.685,25.73,490392,2024-10-24 13:30:00,ASTS,2024-10-24,09:30:00,15:30:00,343774.2846153846,13:30:00,27.21,False,27.8,12669260.973600002,482259151.9289667,17225826,27.996286037544248,27.427047159750895,Red,False
25.7365,25.825,25.18,25.23,815034,2024-10-24 14:00:00,ASTS,2024-10-24,09:30:00,15:30:00,348747.6230769231,14:00:00,27.21,False,27.8,20711372.33,502970524.2589667,18040860,27.87952039198612,27.310281514192766,Red,False
25.26,25.3899,25.01,25.08,695766,2024-10-24 14:30:00,ASTS,2024-10-24,09:30:00,15:30:00,352938.0,14:30:00,27.21,False,27.8,17505449.3678,520475973.6267667,18736626,27.778532465064238,27.209293587270885,Red,False
25.0794,25.61,24.9103,25.5876,1021241,2024-10-24 15:00:00,ASTS,2024-10-24,09:30:00,15:30:00,359575.05384615384,15:00:00,27.21,False,27.8,25908169.3013,546384142.9280667,19757867,27.654004499983056,27.084765622189703,Green,False
25.59,25.81,25.05,25.05,1282478,2024-10-24 15:30:00,ASTS,2024-10-24,09:30:00,15:30:00,368079.1923076923,15:30:00,27.21,False,27.8,32450968.326666664,578835111.2547333,21040345,27.510723386652327,26.941484508858974,Red,True
25.07,25.4499,25.02,25.12,338316,2024-10-24 16:00:00,ASTS,2024-10-24,09:30:00,15:30:00,368137.6615384615,16:00:00,27.21,True,27.8,8524424.2028,587359535.4575334,21378661,27.474103053392042,26.90486417559869,Green,False
25.17,25.28,25.07,25.22,8945,2024-10-24 16:30:00,ASTS,2024-10-24,09:30:00,15:30:00,365772.56923076924,16:30:00,27.21,True,27.8,225324.55,587584860.0075333,21387606,27.473147766399535,26.903908888606182,Green,False
25.15,25.26,25.15,25.25,12778,2024-10-24 17:00:00,ASTS,2024-10-24,09:30:00,15:30:00,361806.75384615385,17:00:00,27.21,True,27.8,322261.16,587907121.1675334,21400384,27.471802429691607,26.902563551898254,Green,False
25.26,25.28,25.2,25.28,6423,2024-10-24 17:30:00,ASTS,2024-10-24,09:30:00,15:30:00,359420.53846153844,17:30:00,27.21,True,27.8,162202.16,588069323.3275334,21406807,27.471136789691865,26.901897911898512,Green,False
25.21,25.44,25.15,25.44,14142,2024-10-24 18:00:00,ASTS,2024-10-24,09:30:00,15:30:00,359493.0076923077,18:00:00,27.21,True,27.8,358405.42,588427728.7475333,21420949,27.469732024829213,26.90049314703586,Green,False
25.3001,25.45,25.3001,25.45,6178,2024-10-24 18:30:00,ASTS,2024-10-24,09:30:00,15:30:00,359509.8153846154,18:30:00,27.21,True,27.8,156921.40593333336,588584650.1534667,21427127,27.46913527667366,26.89989639888031,Green,False
25.35,25.44,25.1605,25.44,5030,2024-10-24 19:00:00,ASTS,2024-10-24,09:30:00,15:30:00,359541.59230769234,19:00:00,27.21,True,27.8,127494.57166666667,588712144.7251333,21432157,27.468637185008177,26.899398307214824,Green,False
25.4,25.49,25.35,25.4,6346,2024-10-24 19:30:00,ASTS,2024-10-24,09:30:00,15:30:00,359403.8153846154,19:30:00,27.21,True,27.8,161273.01333333337,588873417.7384666,21438503,27.468028795595785,26.898789917802432,Green,False
25.83,25.86,25.35,25.36,9902,2024-10-25 04:00:00,ASTS,2024-10-25,09:30:00,15:30:00,359465.6307692308,04:00:00,27.21,True,25.86,252732.04666666663,252732.04666666663,9902,25.52333333333333,25.25597595299766,Red,False
25.37,25.49,25.3,25.49,7147,2024-10-25 04:30:00,ASTS,2024-10-25,09:30:00,15:30:00,359487.76923076925,04:30:00,27.21,True,25.86,181724.38666666666,434456.4333333333,17049,25.482810331006704,25.215452950671033,Green,False
25.49,25.57,25.48,25.53,5484,2024-10-25 05:00:00,ASTS,2024-10-25,09:30:00,15:30:00,359493.24615384615,05:00:00,27.21,True,25.86,139988.24,574444.6733333333,22533,25.49348392727703,25.22612654694136,Green,False
25.5,25.5,25.3,25.33,4253,2024-10-25 05:30:00,ASTS,2024-10-25,09:30:00,15:30:00,359480.40769230766,05:30:00,27.21,True,25.86,107926.96333333333,682371.6366666666,26786,25.474936036237832,25.20757865590216,Red,False
25.41,25.41,25.41,25.41,519,2024-10-25 06:00:00,ASTS,2024-10-25,09:30:00,15:30:00,359483.6307692308,06:00:00,27.21,True,25.86,13187.79,695559.4266666666,27305,25.473701764023684,25.206344383688013,Green,False
25.45,25.58,25.35,25.57,10419,2024-10-25 06:30:00,ASTS,2024-10-25,09:30:00,15:30:00,359561.4692307692,06:30:00,27.21,True,25.86,265684.5,961243.9266666666,37724,25.480965079701694,25.213607699366023,Green,False
25.54,25.54,25.35,25.35,12840,2024-10-25 07:00:00,ASTS,2024-10-25,09:30:00,15:30:00,359657.06923076924,07:00:00,27.21,True,25.86,326307.20000000007,1287551.1266666667,50564,25.46379097117844,25.19643359084277,Red,False
25.39,25.47,25.38,25.4,4015,2024-10-25 07:30:00,ASTS,2024-10-25,09:30:00,15:30:00,359675.8384615385,07:30:00,27.21,True,25.86,102047.91666666667,1389599.0433333335,54579,25.46032436162871,25.19296698129304,Green,False
25.45,25.49,25.3,25.3599,46619,2024-10-25 08:00:00,ASTS,2024-10-25,09:30:00,15:30:00,360006.1307692308,08:00:00,27.21,True,25.86,1183344.0627000001,2572943.1060333336,101198,25.424841459646768,25.157484079311097,Red,False
25.33,25.49,25.33,25.49,41565,2024-10-25 08:30:00,ASTS,2024-10-25,09:30:00,15:30:00,360285.92307692306,08:30:00,27.21,True,25.86,1057275.0499999998,3630218.1560333334,142763,25.428284331607863,25.16092695127219,Green,False
25.38,25.46,25.0,25.0,96100,2024-10-25 09:00:00,ASTS,2024-10-25,09:30:00,15:30:00,360916.6230769231,09:00:00,27.21,True,25.86,2417235.3333333335,6047453.489366667,238863,25.317665311775652,25.05030793143998,Red,False
25.125,25.75,24.83,25.085,1535061,2024-10-25 09:30:00,ASTS,2024-10-25,09:30:00,15:30:00,372474.54615384614,09:30:00,24.83,False,25.86,38716796.855,44764250.34436666,1773924,25.23459310791593,24.96723572758026,Red,False
25.07,25.6,24.64,25.49,1113709,2024-10-25 10:00:00,ASTS,2024-10-25,09:30:00,15:30:00,380904.57692307694,10:00:00,24.83,False,25.86,28113727.523333337,72877977.8677,2887633,25.237964058348133,24.970606678012462,Green,False
25.48,25.54,25.0891,25.48,533792,2024-10-25 10:30:00,ASTS,2024-10-25,09:30:00,15:30:00,384851.6230769231,10:30:00,24.83,False,25.86,13542142.902399998,86420120.7701,3421425,25.258516778856762,24.99115939852109,Green,False
25.48,25.97,25.47,25.626,808067,2024-10-25 11:00:00,ASTS,2024-10-25,09:30:00,15:30:00,381640.2923076923,11:00:00,24.83,False,25.86,20758163.80733333,107178284.57743333,4229492,25.34069920865989,25.073341828324217,Green,False
25.65,25.8,25.25,25.38,572827,2024-10-25 11:30:00,ASTS,2024-10-25,09:30:00,15:30:00,379781.06923076924,11:30:00,24.83,False,25.86,14593722.536666665,121772007.1141,4802319,25.35691758796115,25.08956020762548,Red,False
25.36,26.12,25.21,25.7687,830514,2024-10-25 12:00:00,ASTS,2024-10-25,09:30:00,15:30:00,373042.6769230769,12:00:00,24.83,False,25.86,21343849.9106,143115857.0247,5632833,25.407438321835563,25.140080941499892,Green,False
25.765,26.3598,25.765,26.2702,866884,2024-10-25 12:30:00,ASTS,2024-10-25,09:30:00,15:30:00,371716.06153846154,12:30:00,24.83,False,25.86,22653123.726666663,165768980.75136665,6499717,25.50403052184682,25.236673141511147,Green,False
