Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
23.34,23.37,23.245,23.245,102259,2024-10-25 15:00:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,15:00:00,22.855,False,24.03,2381271.2466666666,52555985.800233334,2246529,23.394305526540425,23.199434648933366,Red,False
23.245,23.405,23.225,23.29,399039,2024-10-25 15:30:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,15:30:00,22.855,False,24.03,9300268.96,61856254.760233335,2645568,23.381086693002537,23.186215815395478,Green,True
23.31,23.31,23.31,23.31,418006,2024-10-25 16:00:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,16:00:00,22.855,True,24.03,9743719.86,71599974.62023333,3063574,23.371387347011474,23.176516469404415,Green,False
23.23,23.24,23.23,23.24,3095,2024-10-28 06:30:00,XRAY,2024-10-28,09:30:00,15:30:00,inf,06:30:00,22.855,True,23.61,71917.48333333332,71917.48333333332,3095,23.236666666666665,23.12238381194217,Green,False
23.52,23.8,23.3802,23.66,311223,2024-10-28 09:30:00,XRAY,2024-10-28,09:30:00,15:30:00,inf,09:30:00,23.3802,False,23.61,7349033.1882,7420950.671533333,314318,23.609690413954446,23.495407559229953,Green,False
23.66,23.895,23.54,23.885,56549,2024-10-28 10:00:00,XRAY,2024-10-28,09:30:00,15:30:00,inf,10:00:00,23.3802,False,23.61,1344358.2266666668,8765308.8982,370867,23.634642333235362,23.52035947851087,Green,False
23.89,23.915,23.75,23.78,29487,2024-10-28 10:30:00,XRAY,2024-10-28,09:30:00,15:30:00,inf,10:30:00,23.3802,False,23.61,702232.9049999999,9467541.803199999,400354,23.64792609340733,23.53364323868284,Red,False
23.775,23.89,23.74,23.74,35161,2024-10-28 11:00:00,XRAY,2024-10-28,09:30:00,15:30:00,inf,11:00:00,23.3802,False,23.61,836480.1899999998,10304021.9932,435515,23.65939633124003,23.545113476515535,Red,False
23.7353,23.77,23.71,23.755,17265,2024-10-28 11:30:00,XRAY,2024-10-28,09:30:00,15:30:00,inf,11:30:00,23.3802,False,23.61,409957.425,10713979.4182,452780,23.66266049339635,23.548377638671855,Green,False
23.75,23.815,23.73,23.805,59301,2024-10-28 12:00:00,XRAY,2024-10-28,09:30:00,15:30:00,108276.60769230769,12:00:00,23.3802,False,23.61,1410375.45,12124354.8682,512081,23.67663488432494,23.562352029600447,Green,False
23.805,23.84,23.735,23.7699,62638,2024-10-28 12:30:00,XRAY,2024-10-28,09:30:00,15:30:00,108514.52307692308,12:30:00,23.3802,False,23.61,1489633.9487333333,13613988.816933334,574719,23.688078551315222,23.57379569659073,Red,False
23.77,23.805,23.73,23.745,37207,2024-10-28 13:00:00,XRAY,2024-10-28,09:30:00,15:30:00,108429.13076923077,13:00:00,23.3802,False,23.61,884038.3200000001,14498027.136933332,611926,23.692451598613776,23.578168743889282,Red,False
23.75,23.77,23.63,23.685,94844,2024-10-28 13:30:00,XRAY,2024-10-28,09:30:00,15:30:00,108745.51538461538,13:30:00,23.3802,False,23.61,2247328.5799999996,16745355.716933332,706770,23.692793577731557,23.578510723007064,Red,False
23.68,23.68,23.57,23.615,51021,2024-10-28 14:00:00,XRAY,2024-10-28,09:30:00,15:30:00,109000.92307692308,14:00:00,23.3802,False,23.61,1205201.055,17950556.771933332,757791,23.688004703055768,23.573721848331274,Red,False
23.62,23.72,23.61,23.69,36410,2024-10-28 14:30:00,XRAY,2024-10-28,09:30:00,15:30:00,109044.98461538462,14:30:00,23.3802,False,23.61,861946.0666666667,18812502.8386,794201,23.68733209678658,23.573049242062087,Green,False
23.68,23.735,23.67,23.7,53124,2024-10-28 15:00:00,XRAY,2024-10-28,09:30:00,15:30:00,109219.86153846154,15:00:00,23.3802,False,23.61,1259127.34,20071630.1786,847325,23.68823081887115,23.573947964146658,Green,False
23.695,23.72,23.61,23.61,160689,2024-10-28 15:30:00,XRAY,2024-10-28,09:30:00,15:30:00,110317.9,15:30:00,23.3802,False,23.61,3799759.2199999997,23871389.398599997,1008014,23.681605016001757,23.567322161277264,Red,True
23.61,23.61,23.61,23.61,382083,2024-10-28 16:00:00,XRAY,2024-10-28,09:30:00,15:30:00,112967.71538461538,16:00:00,23.3802,True,23.61,9020979.629999999,32892369.0286,1390097,23.661923612956507,23.547640758232014,Green,False
23.6,23.6,23.6,23.6,1683,2024-10-29 09:00:00,XRAY,2024-10-29,09:30:00,15:30:00,112353.56923076924,09:00:00,23.3802,True,23.6,39718.80000000001,39718.80000000001,1683,23.600000000000005,23.5282794133953,Green,False
23.6,23.7,23.34,23.52,224698,2024-10-29 09:30:00,XRAY,2024-10-29,09:30:00,15:30:00,101942.53076923077,09:30:00,23.34,False,23.6,5284896.96,5324615.76,226381,23.520594749559372,23.448874162954667,Red,False
23.5,23.625,23.49,23.6,31578,2024-10-29 10:00:00,XRAY,2024-10-29,09:30:00,15:30:00,100820.58461538462,10:00:00,23.34,False,23.6,744346.0900000001,6068961.85,257959,23.526846708197812,23.455126121593107,Green,False
23.6,23.65,23.5434,23.575,37675,2024-10-29 10:30:00,XRAY,2024-10-29,09:30:00,15:30:00,100696.43076923076,10:30:00,23.34,False,23.6,888733.1566666666,6957695.006666667,295634,23.53482686925951,23.463106282654806,Red,False
23.57,23.58,23.48,23.51,34829,2024-10-29 11:00:00,XRAY,2024-10-29,09:30:00,15:30:00,99562.7923076923,11:00:00,23.34,False,23.6,819294.1766666668,7776989.183333334,330463,23.533615513184028,23.461894926579323,Red,False
23.52,23.54,23.445,23.47,57493,2024-10-29 11:30:00,XRAY,2024-10-29,09:30:00,15:30:00,97873.82307692307,11:30:00,23.34,False,23.6,1350223.105,9127212.288333334,387956,23.52641095467871,23.454690368074004,Red,False
23.47,23.53,23.42,23.42,23076,2024-10-29 12:00:00,XRAY,2024-10-29,09:30:00,15:30:00,97797.97692307692,12:00:00,23.34,False,23.6,541286.04,9668498.328333333,411032,23.522495397763027,23.450774811158322,Red,False
23.42,23.45,23.36,23.42,22985,2024-10-29 12:30:00,XRAY,2024-10-29,09:30:00,15:30:00,97381.80769230769,12:30:00,23.34,False,23.6,538078.85,10206577.178333333,434017,23.51653778154619,23.444817194941486,Green,False
23.415,23.43,23.38,23.39,14511,2024-10-29 13:00:00,XRAY,2024-10-29,09:30:00,15:30:00,97154.0,13:00:00,23.34,False,23.6,339557.4,10546134.578333333,448528,23.512767493519544,23.44104690691484,Red,False
23.4,23.405,23.35,23.39,54825,2024-10-29 13:30:00,XRAY,2024-10-29,09:30:00,15:30:00,97429.03076923077,13:30:00,23.34,False,23.6,1281899.8750000002,11828034.453333333,503353,23.498488045831323,23.426767459226618,Red,False
23.385,23.4,23.36,23.3652,25693,2024-10-29 14:00:00,XRAY,2024-10-29,09:30:00,15:30:00,97404.38461538461,14:00:00,23.34,False,23.6,600575.5878666667,12428610.0412,529046,23.492494114311423,23.420773527706718,Red,False
23.36,23.4,23.33,23.365,43472,2024-10-29 14:30:00,XRAY,2024-10-29,09:30:00,15:30:00,97660.60769230769,14:30:00,23.34,False,23.6,1015723.2799999999,13444333.3212,572518,23.482813328489236,23.41109274188453,Green,False
23.3603,23.41,23.28,23.29,33983,2024-10-29 15:00:00,XRAY,2024-10-29,09:30:00,15:30:00,97648.42307692308,15:00:00,23.34,False,23.6,792710.1133333333,14237043.434533333,606501,23.47406423820131,23.402343651596606,Red,False
23.28,23.29,23.16,23.22,439908,2024-10-29 15:30:00,XRAY,2024-10-29,09:30:00,15:30:00,100925.63076923077,15:30:00,23.34,False,23.6,10216130.12,24453173.554533333,1046409,23.3686575273467,23.296936940741993,Red,True
23.23,23.23,23.23,23.23,962481,2024-10-29 16:00:00,XRAY,2024-10-29,09:30:00,15:30:00,108222.05384615385,16:00:00,23.34,True,23.6,22358433.63,46811607.18453333,2008890,23.302225201247122,23.230504614642417,Green,False
23.29,23.29,23.23,23.23,887,2024-10-30 08:00:00,XRAY,2024-10-30,09:30:00,15:30:00,108084.06923076924,08:00:00,23.34,True,23.41,20622.75,20622.75,887,23.25,23.125043403027657,Red,False
23.25,23.25,23.25,23.25,250,2024-10-30 08:30:00,XRAY,2024-10-30,09:30:00,15:30:00,107907.91538461538,08:30:00,23.34,True,23.41,5812.5,26435.25,1137,23.25,23.125043403027657,Green,False
23.35,23.35,23.23,23.23,200,2024-10-30 09:00:00,XRAY,2024-10-30,09:30:00,15:30:00,107087.7076923077,09:00:00,23.34,True,23.41,4654.0,31089.25,1337,23.25299177262528,23.128035175652936,Red,False
23.24,23.815,23.2,23.67,305743,2024-10-30 09:30:00,XRAY,2024-10-30,09:30:00,15:30:00,108473.63076923077,09:30:00,23.2,False,23.41,7203814.651666667,7234903.901666667,307080,23.560322722634712,23.43536612566237,Green,False
23.6725,23.84,23.605,23.605,122954,2024-10-30 10:00:00,XRAY,2024-10-30,09:30:00,15:30:00,106811.1,10:00:00,23.2,False,23.41,2911960.566666667,10146864.468333334,430034,23.595493538495408,23.470536941523065,Red,False
23.61,23.63,23.49,23.53,23104,2024-10-30 10:30:00,XRAY,2024-10-30,09:30:00,15:30:00,101622.63846153846,10:30:00,23.2,False,23.41,544099.2000000001,10690963.668333335,453138,23.593173974227135,23.468217377254792,Red,False
23.51,23.58,23.45,23.52,29681,2024-10-30 11:00:00,XRAY,2024-10-30,09:30:00,15:30:00,101850.18461538461,11:00:00,23.2,False,23.41,697998.1833333333,11388961.851666668,482819,23.588470734719778,23.463514137747435,Green,False
23.52,23.64,23.51,23.61,20245,2024-10-30 11:30:00,XRAY,2024-10-30,09:30:00,15:30:00,101706.0,11:30:00,23.2,False,23.41,477512.0666666667,11866473.918333335,503064,23.588398132908207,23.463441535935864,Green,False
23.6,23.6,23.48,23.515,27209,2024-10-30 12:00:00,XRAY,2024-10-30,09:30:00,15:30:00,101650.23846153847,12:00:00,23.2,False,23.41,640273.1183333333,12506747.036666667,530273,23.585487167301874,23.46053057032953,Red,False
23.52,23.55,23.4902,23.52,20149,2024-10-30 12:30:00,XRAY,2024-10-30,09:30:00,15:30:00,101304.13846153846,12:30:00,23.2,False,23.41,473905.8232666666,12980652.859933333,550422,23.583092354472267,23.458135757499925,Green,False
23.51,23.58,23.48,23.555,39338,2024-10-30 13:00:00,XRAY,2024-10-30,09:30:00,15:30:00,99597.93076923076,13:00:00,23.2,False,23.41,925950.9566666668,13906603.8166,589760,23.58010685126153,23.455150254289187,Green,False
23.54,23.55,23.485,23.515,19095,2024-10-30 13:30:00,XRAY,2024-10-30,09:30:00,15:30:00,99387.8,13:30:00,23.2,False,23.41,449050.75,14355654.5666,608855,23.57811723086778,23.453160633895436,Red,False
23.52,23.555,23.5,23.525,20476,2024-10-30 14:00:00,XRAY,2024-10-30,09:30:00,15:30:00,99203.52307692308,14:00:00,23.2,False,23.41,481732.0266666667,14837386.593266668,629331,23.57644322823231,23.451486631259968,Green,False
23.52,23.55,23.5,23.51,29179,2024-10-30 14:30:00,XRAY,2024-10-30,09:30:00,15:30:00,99248.35384615384,14:30:00,23.2,False,23.41,686290.08,15523676.673266668,658510,23.57394219262679,23.44898559565445,Red,False
23.505,23.515,23.43,23.461,40790,2024-10-30 15:00:00,XRAY,2024-10-30,09:30:00,15:30:00,99325.23846153847,15:00:00,23.2,False,23.41,957286.9133333333,16480963.586600002,699300,23.5678014966395,23.442844899667158,Red,False
23.465,23.52,23.39,23.4,378578,2024-10-30 15:30:00,XRAY,2024-10-30,09:30:00,15:30:00,102072.93076923076,15:30:00,23.2,False,23.41,8872606.393333334,25353569.979933336,1077878,23.521743629551153,23.39678703257881,Red,True
23.41,23.41,23.41,23.41,796751,2024-10-30 16:00:00,XRAY,2024-10-30,09:30:00,15:30:00,107525.87692307692,16:00:00,23.2,True,23.41,18651940.91,44005510.88993333,1874629,23.474250579679143,23.3492939827068,Green,False
23.41,23.41,23.41,23.41,400,2024-10-30 16:30:00,XRAY,2024-10-30,09:30:00,15:30:00,107346.01538461538,16:30:00,23.2,True,23.41,9364.0,44014874.88993333,1875029,23.474236873100807,23.349280276128464,Green,False
23.31,23.7,23.31,23.685,333874,2024-10-31 09:30:00,XRAY,2024-10-31,09:30:00,15:30:00,108805.24615384615,09:30:00,23.31,False,23.41,7867740.81,7867740.81,333874,23.564999999999998,23.48716508294877,Green,False
23.685,23.765,23.49,23.52,99417,2024-10-31 10:00:00,XRAY,2024-10-31,09:30:00,15:30:00,107937.66923076923,10:00:00,23.31,False,23.41,2345412.7249999996,10213153.535,433291,23.571118566967698,23.49328364991647,Red,False
23.53,23.58,23.39,23.42,43398,2024-10-31 10:30:00,XRAY,2024-10-31,09:30:00,15:30:00,105529.0,10:30:00,23.31,False,23.41,1018261.7400000001,11231415.274999999,476689,23.56130574651397,23.483470829462743,Red,False
23.42,23.57,23.4,23.515,103177,2024-10-31 11:00:00,XRAY,2024-10-31,09:30:00,15:30:00,106166.71538461538,11:00:00,23.31,False,23.41,2424143.615,13655558.89,579866,23.54950780007795,23.471672883026724,Green,False
23.515,23.53,23.4,23.45,103088,2024-10-31 11:30:00,XRAY,2024-10-31,09:30:00,15:30:00,106006.64615384616,11:30:00,23.31,False,23.41,2418444.4799999995,16074003.37,682954,23.535997109614996,23.45816219256377,Red,False
23.48,23.49,23.41,23.415,37502,2024-10-31 12:00:00,XRAY,2024-10-31,09:30:00,15:30:00,105825.67692307693,12:00:00,23.31,False,23.41,878984.3766666666,16952987.746666666,720456,23.53091340299292,23.453078485941692,Red,False
23.41,23.43,23.31,23.345,31001,2024-10-31 12:30:00,XRAY,2024-10-31,09:30:00,15:30:00,105806.04615384615,12:30:00,23.31,False,23.41,724235.0283333333,17677222.775,751457,23.523931209636743,23.446096292585516,Red,False
23.35,23.42,23.34,23.34,62455,2024-10-31 13:00:00,XRAY,2024-10-31,09:30:00,15:30:00,106040.66153846154,13:00:00,23.31,False,23.41,1459365.166666667,19136587.941666666,813912,23.511863618753214,23.434028701701987,Red,False
23.34,23.43,23.28,23.36,112869,2024-10-31 13:30:00,XRAY,2024-10-31,09:30:00,15:30:00,106678.0076923077,13:30:00,23.31,False,23.41,2636243.61,21772831.551666666,926781,23.49296279451852,23.41512787746729,Green,False
23.35,23.375,23.255,23.271,41804,2024-10-31 14:00:00,XRAY,2024-10-31,09:30:00,15:30:00,106836.73076923077,14:00:00,23.31,False,23.41,974047.1346666666,22746878.686333332,968585,23.48464893254937,23.406814015498142,Red,False
23.275,23.295,23.215,23.26,38502,2024-10-31 14:30:00,XRAY,2024-10-31,09:30:00,15:30:00,106920.73076923077,14:30:00,23.31,False,23.41,895428.1800000002,23642306.866333332,1007087,23.475932929660825,23.398098012609598,Red,False
23.265,23.375,23.26,23.335,50163,2024-10-31 15:00:00,XRAY,2024-10-31,09:30:00,15:30:00,106666.2,15:00:00,23.31,False,23.41,1169968.37,24812275.236333333,1057250,23.468692585796486,23.39085766874526,Green,False
23.335,23.34,23.13,23.15,313400,2024-10-31 15:30:00,XRAY,2024-10-31,09:30:00,15:30:00,108796.54615384615,15:30:00,23.31,False,23.41,7272969.333333333,32085244.569666665,1370650,23.40878019163657,23.330945274585343,Red,True
23.17,23.17,23.169,23.17,1717665,2024-10-31 16:00:00,XRAY,2024-10-31,09:30:00,15:30:00,121663.71538461538,16:00:00,23.31,True,23.17,39797725.495000005,71882970.06466667,3088315,23.27578956960889,23.197954652557662,Green,False
