Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
42.74,42.87,42.69,42.86,58815,2024-10-25 13:30:00,SM,2024-10-25,09:30:00,15:30:00,inf,13:30:00,42.9,False,44.24,2517674.1,15723325.957666665,365489,43.019970389441724,42.88281128716025,Green,False
42.85,43.11,42.7542,43.085,54036,2024-10-25 14:00:00,SM,2024-10-25,09:30:00,15:30:00,inf,14:00:00,42.9,False,44.24,2322632.9904,18045958.948066667,419525,43.015217086149015,42.87805798386754,Green,False
43.085,43.23,42.93,42.95,90920,2024-10-25 14:30:00,SM,2024-10-25,09:30:00,15:30:00,inf,14:30:00,42.9,False,44.24,3912893.7333333334,21958852.6814,510445,43.01903766595814,42.881878563676665,Red,False
42.95,43.345,42.95,43.32,91304,2024-10-25 15:00:00,SM,2024-10-25,09:30:00,15:30:00,inf,15:00:00,42.9,False,44.24,3944789.3200000003,25903642.0014,601749,43.04725392381209,42.91009482153062,Green,False
43.32,43.54,43.19,43.48,324987,2024-10-25 15:30:00,SM,2024-10-25,09:30:00,15:30:00,inf,15:30:00,42.9,False,44.24,14105519.089999998,40009161.0914,926736,43.172123551259475,43.034964448978,Green,True
43.48,43.48,43.48,43.48,167897,2024-10-25 16:00:00,SM,2024-10-25,09:30:00,15:30:00,inf,16:00:00,42.9,True,44.24,7300161.56,47309322.6514,1094633,43.21934625705602,43.082187154774545,Green,False
43.64,44.24,43.64,44.24,240,2024-10-25 19:30:00,SM,2024-10-25,09:30:00,15:30:00,inf,19:30:00,42.9,True,44.24,10569.6,47319892.251399994,1094873,43.21952614723351,43.082367044952036,Green,False
42.82,42.82,42.82,42.82,350,2024-10-28 04:00:00,SM,2024-10-28,09:30:00,15:30:00,55284.35384615385,04:00:00,42.9,True,42.82,14987.0,14987.0,350,42.82,42.53999251848164,Green,False
42.0,42.0,42.0,42.0,450,2024-10-28 07:00:00,SM,2024-10-28,09:30:00,15:30:00,55284.73846153846,07:00:00,42.9,True,42.82,18900.0,33887.0,800,42.35875,42.07874251848164,Green,False
42.0,42.0,42.0,42.0,228,2024-10-28 07:30:00,SM,2024-10-28,09:30:00,15:30:00,54955.376923076925,07:30:00,42.9,True,42.82,9576.0,43463.0,1028,42.27918287937743,41.99917539785907,Green,False
41.71,41.76,41.71,41.76,724,2024-10-28 08:00:00,SM,2024-10-28,09:30:00,15:30:00,54666.79230769231,08:00:00,42.9,True,42.82,30222.173333333332,73685.17333333334,1752,42.057747336377474,41.777739854859114,Green,False
41.2,41.2,41.2,41.2,287,2024-10-28 09:00:00,SM,2024-10-28,09:30:00,15:30:00,54346.623076923075,09:00:00,42.9,True,42.82,11824.400000000001,85509.57333333333,2039,41.937014876573485,41.657007395055125,Green,False
41.32,42.105,41.32,41.585,102520,2024-10-28 09:30:00,SM,2024-10-28,09:30:00,15:30:00,55001.61538461538,09:30:00,41.32,False,42.82,4272008.399999999,4357517.973333333,104559,41.67520704418876,41.3951995626704,Green,False
41.59,41.96,41.59,41.785,34084,2024-10-28 10:00:00,SM,2024-10-28,09:30:00,15:30:00,55149.57692307692,10:00:00,41.32,False,42.82,1423972.7133333334,5781490.686666666,138643,41.700559614741934,41.42055213322357,Green,False
41.74,41.945,41.61,41.945,40984,2024-10-28 10:30:00,SM,2024-10-28,09:30:00,15:30:00,55345.092307692306,10:30:00,41.32,False,42.82,1714497.3333333335,7495988.02,179627,41.730853490844915,41.450846009326554,Green,False
41.95,42.06,41.765,41.8,38443,2024-10-28 11:00:00,SM,2024-10-28,09:30:00,15:30:00,55556.230769230766,11:00:00,41.32,False,42.82,1609800.625,9105788.645,218070,41.75626470857981,41.47625722706145,Red,False
41.82,41.93,41.71,41.81,27714,2024-10-28 11:30:00,SM,2024-10-28,09:30:00,15:30:00,55668.692307692305,11:30:00,41.32,False,42.82,1158907.1,10264695.745,245784,41.76307548497868,41.48306800346032,Red,False
41.805,42.01,41.71,41.96,33272,2024-10-28 12:00:00,SM,2024-10-28,09:30:00,15:30:00,55717.092307692306,12:00:00,41.32,False,42.82,1393874.9866666668,11658570.731666666,279056,41.778606199711405,41.498598718193044,Green,False
41.98,42.12,41.96,42.01,29924,2024-10-28 12:30:00,SM,2024-10-28,09:30:00,15:30:00,55278.04615384615,12:30:00,41.32,False,42.82,1257705.72,12916276.451666666,308980,41.80295310915485,41.52294562763649,Green,False
42.03,42.06,41.94,42.03,26546,2024-10-28 13:00:00,SM,2024-10-28,09:30:00,15:30:00,55300.123076923075,13:00:00,41.32,False,42.82,1115197.46,14031473.911666667,335526,41.81933415492888,41.53932667341052,Green,False
42.03,42.11,41.955,41.985,29322,2024-10-28 13:30:00,SM,2024-10-28,09:30:00,15:30:00,55362.31538461539,13:30:00,41.32,False,42.82,1232012.7,15263486.611666666,364848,41.83519331794793,41.55518583642957,Red,False
41.99,42.03,41.83,41.83,54703,2024-10-28 14:00:00,SM,2024-10-28,09:30:00,15:30:00,54581.223076923074,14:00:00,41.32,False,42.82,2291873.356666667,17555359.968333334,419551,41.84320849749693,41.56320101597857,Red,False
41.83,42.0,41.83,41.95,32344,2024-10-28 14:30:00,SM,2024-10-28,09:30:00,15:30:00,53478.276923076926,14:30:00,41.32,False,42.82,1356076.1066666667,18911436.075,451895,41.84918194492083,41.56917446340247,Green,False
41.94,42.0,41.84,41.99,25955,2024-10-28 15:00:00,SM,2024-10-28,09:30:00,15:30:00,53677.161538461536,15:00:00,41.32,False,42.82,1088639.2166666668,20000075.291666668,477850,41.854295891318756,41.574288409800396,Green,False
41.98,42.14,41.94,41.96,161349,2024-10-28 15:30:00,SM,2024-10-28,09:30:00,15:30:00,54655.1,15:30:00,41.32,False,42.82,6778809.319999999,26778884.611666664,639199,41.89444071668864,41.61443323517028,Red,True
41.99,41.99,41.96,41.96,156870,2024-10-28 16:00:00,SM,2024-10-28,09:30:00,15:30:00,55695.28461538462,16:00:00,41.32,True,42.82,6583833.899999999,33362718.511666667,796069,41.90933011041338,41.62932262889502,Red,False
41.86,42.16,41.56,42.1,41982,2024-10-29 09:30:00,SM,2024-10-29,09:30:00,15:30:00,55825.75384615385,09:30:00,41.56,False,42.82,1760725.0799999998,1760725.0799999998,41982,41.94,41.85984086145726,Green,False
42.08,42.35,42.025,42.15,41132,2024-10-29 10:00:00,SM,2024-10-29,09:30:00,15:30:00,56040.73846153846,10:00:00,41.56,False,42.82,1734742.1,3495467.1799999997,83114,42.056298337223566,41.976139198680826,Green,False
42.16,42.28,41.88,42.08,59240,2024-10-29 10:30:00,SM,2024-10-29,09:30:00,15:30:00,56342.46153846154,10:30:00,41.56,False,42.82,2492819.1999999997,5988286.38,142354,42.06616168144204,41.9860025428993,Red,False
42.1,42.14,41.78,41.85,62589,2024-10-29 11:00:00,SM,2024-10-29,09:30:00,15:30:00,56723.21538461538,11:00:00,41.56,False,42.82,2623939.5100000002,8612225.89,204943,42.02254231664414,41.9423831781014,Red,False
41.85,41.95,41.77,41.89,43586,2024-10-29 11:30:00,SM,2024-10-29,09:30:00,15:30:00,56724.45384615385,11:30:00,41.56,False,42.82,1824945.8199999998,10437171.71,248529,41.99579006876461,41.91563093022187,Green,False
41.89,41.91,41.69,41.69,34788,2024-10-29 12:00:00,SM,2024-10-29,09:30:00,15:30:00,56783.32307692308,12:00:00,41.56,False,42.82,1452862.8399999999,11890034.55,283317,41.967247111892334,41.887087973349594,Red,False
41.71,41.76,41.585,41.72,90928,2024-10-29 12:30:00,SM,2024-10-29,09:30:00,15:30:00,57235.338461538464,12:30:00,41.56,False,42.82,3790636.7733333334,15680671.323333334,374245,41.89948115093945,41.81932201239671,Green,False
41.72,41.78,41.61,41.78,57704,2024-10-29 13:00:00,SM,2024-10-29,09:30:00,15:30:00,57487.338461538464,13:00:00,41.56,False,42.82,2407603.226666667,18088274.55,431949,41.875949591271194,41.795790452728454,Green,False
41.76,41.92,41.695,41.9,135138,2024-10-29 13:30:00,SM,2024-10-29,09:30:00,15:30:00,58355.79230769231,13:30:00,41.56,False,42.82,5653948.69,23742223.240000002,567087,41.86698555953496,41.78682642099222,Green,False
41.885,41.91,41.82,41.85,39836,2024-10-29 14:00:00,SM,2024-10-29,09:30:00,15:30:00,57972.123076923075,14:00:00,41.56,False,42.82,1667534.9599999997,25409758.2,606923,41.86652705532662,41.78636791678388,Red,False
41.84,41.88,41.76,41.79,34681,2024-10-29 14:30:00,SM,2024-10-29,09:30:00,15:30:00,57031.93076923077,14:30:00,41.56,False,42.82,1450012.61,26859770.81,641604,41.86347156501518,41.78331242647244,Red,False
41.79,41.82,41.69,41.82,50776,2024-10-29 15:00:00,SM,2024-10-29,09:30:00,15:30:00,56496.515384615384,15:00:00,41.56,False,42.82,2121252.0266666664,28981022.836666666,692380,41.85710568859104,41.7769465500483,Green,False
41.82,41.88,41.75,41.84,163195,2024-10-29 15:30:00,SM,2024-10-29,09:30:00,15:30:00,57556.81538461539,15:30:00,41.56,False,42.82,6825358.883333333,35806381.72,855575,41.85066384595155,41.77050470740881,Green,True
41.81,41.81,41.81,41.81,129771,2024-10-29 16:00:00,SM,2024-10-29,09:30:00,15:30:00,56880.5,16:00:00,41.56,True,41.81,5425725.510000001,41232107.23,985346,41.84530837898565,41.76514924044291,Green,False
41.81,41.81,41.81,41.81,180,2024-10-29 18:30:00,SM,2024-10-29,09:30:00,15:30:00,56129.03846153846,18:30:00,41.56,True,41.81,7525.8,41239633.03,985526,41.8453019301368,41.76514279159406,Green,False
42.19,42.645,41.84,42.53,40694,2024-10-30 09:30:00,SM,2024-10-30,09:30:00,15:30:00,56267.17692307692,09:30:00,41.84,False,41.81,1722916.136666667,1722916.136666667,40694,42.33833333333334,42.292642978473715,Green,False
42.6,42.83,42.53,42.68,28922,2024-10-30 10:00:00,SM,2024-10-30,09:30:00,15:30:00,56319.43076923077,10:00:00,41.84,False,41.81,1234390.96,2957307.0966666667,69616,42.48027891097832,42.4345885561187,Green,False
42.69,42.75,42.36,42.455,66717,2024-10-30 10:30:00,SM,2024-10-30,09:30:00,15:30:00,56688.161538461536,10:30:00,41.84,False,41.81,2836918.035,5794225.131666667,136333,42.50053275191382,42.4548423970542,Red,False
42.46,42.72,42.36,42.72,60865,2024-10-30 11:00:00,SM,2024-10-30,09:30:00,15:30:00,56955.92307692308,11:00:00,41.84,False,41.81,2592849.0,8387074.131666667,197198,42.53123323596926,42.48554288110964,Green,False
42.735,42.77,42.55,42.6,27979,2024-10-30 11:30:00,SM,2024-10-30,09:30:00,15:30:00,56916.75384615385,11:30:00,41.84,False,41.81,1193024.5599999998,9580098.691666666,225177,42.54474787241444,42.49905751755482,Red,False
42.62,42.62,42.4,42.46,44380,2024-10-30 12:00:00,SM,2024-10-30,09:30:00,15:30:00,56939.92307692308,12:00:00,41.84,False,41.81,1885854.1333333333,11465952.825,269557,42.53628295685142,42.4905926019918,Red,False
42.43,42.455,42.24,42.26,27593,2024-10-30 12:30:00,SM,2024-10-30,09:30:00,15:30:00,56913.723076923074,12:30:00,41.84,False,41.81,1167689.7716666665,12633642.596666666,297150,42.5160444107914,42.47035405593178,Red,False
42.24,42.46,42.24,42.39,35126,2024-10-30 13:00:00,SM,2024-10-30,09:30:00,15:30:00,57028.21538461538,13:00:00,41.84,False,41.81,1488054.4466666668,14121697.043333333,332276,42.499900815386404,42.45421046052678,Green,False
42.37,42.44,42.28,42.42,36877,2024-10-30 13:30:00,SM,2024-10-30,09:30:00,15:30:00,57077.02307692308,13:30:00,41.84,False,41.81,1562847.26,15684544.303333333,369153,42.48792317367957,42.442232818819946,Green,False
42.4016,42.675,42.4016,42.65,75006,2024-10-30 14:00:00,SM,2024-10-30,09:30:00,15:30:00,57331.54615384615,14:00:00,41.84,False,41.81,3193420.4532,18877964.756533332,444159,42.5027180728823,42.45702771802268,Green,False
42.64,42.64,42.42,42.52,26951,2024-10-30 14:30:00,SM,2024-10-30,09:30:00,15:30:00,56189.75384615385,14:30:00,41.84,False,41.81,1146136.1933333334,20024100.949866667,471110,42.50408811077385,42.45839775591423,Red,False
42.52,42.6,42.44,42.565,58596,2024-10-30 15:00:00,SM,2024-10-30,09:30:00,15:30:00,55248.915384615386,15:00:00,41.84,False,41.81,2492380.86,22516481.809866667,529706,42.50750757942456,42.46181722456494,Green,False
42.57,42.59,42.41,42.5,205488,2024-10-30 15:30:00,SM,2024-10-30,09:30:00,15:30:00,56828.82307692308,15:30:00,41.84,False,41.81,8733240.0,31249721.809866667,735194,42.50540919793506,42.459718843075436,Red,True
42.5,42.5,42.5,42.5,245295,2024-10-30 16:00:00,SM,2024-10-30,09:30:00,15:30:00,58712.592307692306,16:00:00,41.84,True,42.5,10425037.5,41674759.30986667,980489,42.50405594541771,42.45836559055809,Green,False
42.5,42.5,42.5,42.5,100,2024-10-30 17:30:00,SM,2024-10-30,09:30:00,15:30:00,58369.43846153846,17:30:00,41.84,True,42.5,4250.0,41679009.30986667,980589,42.50405553179433,42.458365176934706,Green,False
42.3,42.3,42.3,42.3,200,2024-10-30 19:30:00,SM,2024-10-30,09:30:00,15:30:00,57841.16923076923,19:30:00,41.84,True,42.5,8460.0,41687469.30986667,980789,42.50401392130893,42.45832356644931,Green,False
42.4,42.4,42.4,42.4,235,2024-10-31 07:00:00,SM,2024-10-31,09:30:00,15:30:00,57659.86153846154,07:00:00,41.84,True,43.25,9964.0,9964.0,235,42.4,42.219788095565995,Green,False
42.77,43.2725,42.7,42.74,48885,2024-10-31 09:30:00,SM,2024-10-31,09:30:00,15:30:00,57787.515384615384,09:30:00,42.7,False,43.25,2097370.1875,2107334.1875,49120,42.901754631514656,42.72154272708065,Red,False
42.72,42.78,42.35,42.43,20081,2024-10-31 10:00:00,SM,2024-10-31,09:30:00,15:30:00,57509.96923076923,10:00:00,42.7,False,43.25,853844.1200000001,2961178.3075,69201,42.790975672316875,42.61076376788287,Red,False
42.44,42.47,42.04,42.13,37157,2024-10-31 10:30:00,SM,2024-10-31,09:30:00,15:30:00,57312.5,10:30:00,42.7,False,43.25,1568520.8266666667,4529699.134166667,106358,42.58917179870501,42.40895989427101,Red,False
42.14,42.47,42.09,42.43,59951,2024-10-31 11:00:00,SM,2024-10-31,09:30:00,15:30:00,57380.06153846154,11:00:00,42.7,False,43.25,2537725.8300000005,7067424.964166667,166309,42.49574565517601,42.315533750742006,Green,False
42.44,42.5,42.25,42.31,62428,2024-10-31 11:30:00,SM,2024-10-31,09:30:00,15:30:00,57624.86923076923,11:30:00,42.7,False,43.25,2644033.893333333,9711458.8575,228737,42.45687780070561,42.27666589627161,Red,False
42.31,42.44,42.18,42.25,102130,2024-10-31 12:00:00,SM,2024-10-31,09:30:00,15:30:00,57054.53846153846,12:00:00,42.7,False,43.25,4319077.7,14030536.557500001,330867,42.40536698280578,42.22515507837178,Red,False
42.225,42.25,42.03,42.06,33245,2024-10-31 12:30:00,SM,2024-10-31,09:30:00,15:30:00,56019.86153846154,12:30:00,42.7,False,43.25,1400057.7666666668,15430594.324166669,364112,42.378703047871724,42.19849114343772,Red,False
42.05,42.17,42.04,42.09,43235,2024-10-31 13:00:00,SM,2024-10-31,09:30:00,15:30:00,56138.5,13:00:00,42.7,False,43.25,1820193.5,17250787.824166667,407347,42.349122060961946,42.16891015652794,Green,False
42.07,42.11,41.98,42.05,29601,2024-10-31 13:30:00,SM,2024-10-31,09:30:00,15:30:00,55630.68461538461,13:30:00,42.7,False,43.25,1244623.3800000001,18495411.20416667,436948,42.32863224952779,42.14842034509379,Red,False
42.05,42.2,42.03,42.17,74503,2024-10-31 14:00:00,SM,2024-10-31,09:30:00,15:30:00,53672.730769230766,14:00:00,42.7,False,43.25,3139059.7333333334,21634470.9375,511451,42.30018308205478,42.119971177620776,Green,False
42.17,42.72,42.155,42.555,97797,2024-10-31 14:30:00,SM,2024-10-31,09:30:00,15:30:00,52853.223076923074,14:30:00,42.7,False,43.25,4154090.57,25788561.5075,609248,42.32851237509192,42.148300470657915,Green,False
42.54,42.72,42.49,42.675,87793,2024-10-31 15:00:00,SM,2024-10-31,09:30:00,15:30:00,53271.29230769231,15:00:00,42.7,False,43.25,3742469.2683333335,29531030.775833335,697041,42.36627511987578,42.18606321544178,Green,False
42.68,42.71,41.93,41.99,246648,2024-10-31 15:30:00,SM,2024-10-31,09:30:00,15:30:00,55167.04615384615,15:30:00,42.7,False,43.25,10411012.08,39942042.85583334,943689,42.32543015318959,42.14521824875559,Red,True
41.99,41.99,41.97,41.98,226831,2024-10-31 16:00:00,SM,2024-10-31,09:30:00,15:30:00,56911.13076923077,16:00:00,42.7,True,43.25,9522365.379999999,49464408.23583333,1170520,42.2584904451298,42.0782785406958,Red,False
43.25,43.25,41.97,41.97,64647,2024-10-31 16:30:00,SM,2024-10-31,09:30:00,15:30:00,57403.03076923077,16:30:00,42.7,True,43.25,2740817.31,52205225.545833334,1235167,42.26572240501352,42.08551050057952,Red,False
41.0,41.0,40.95,40.95,305,2024-10-31 17:00:00,SM,2024-10-31,09:30:00,15:30:00,57056.161538461536,17:00:00,42.7,True,43.25,12494.833333333334,52217720.37916667,1235472,42.26540170814609,42.08518980371209,Red,False
41.97,41.97,41.0,41.0,36600,2024-10-31 17:30:00,SM,2024-10-31,09:30:00,15:30:00,57026.74615384615,17:30:00,42.7,True,43.25,1512434.0,53730154.37916667,1272072,42.238296558030264,42.05808465359626,Red,False
41.97,41.97,41.97,41.97,0,2024-10-31 18:30:00,SM,2024-10-31,09:30:00,15:30:00,56812.346153846156,18:30:00,42.7,True,43.25,0.0,53730154.37916667,1272072,42.238296558030264,42.05808465359626,Green,False
41.97,41.97,41.97,41.97,0,2024-10-31 19:00:00,SM,2024-10-31,09:30:00,15:30:00,56635.85384615385,19:00:00,42.7,True,43.25,0.0,53730154.37916667,1272072,42.238296558030264,42.05808465359626,Green,False
