Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.83,32.83,32.7801,32.79,6922,2024-10-28 14:00:00,ENR,2024-10-28,09:30:00,15:30:00,inf,14:00:00,32.3219,False,32.32,227041.83073333328,2040732.6968333332,62166,32.8271514466643,32.74629756513192,Red,False
32.79,32.83,32.77,32.8,6453,2024-10-28 14:30:00,ENR,2024-10-28,09:30:00,15:30:00,inf,14:30:00,32.3219,False,32.32,211658.4,2252391.0968333334,68619,32.82459809722283,32.74374421569045,Green,False
32.81,32.81,32.63,32.6855,15650,2024-10-28 15:00:00,ENR,2024-10-28,09:30:00,15:30:00,inf,15:00:00,32.3219,False,32.32,511888.0249999999,2764279.1218333333,84269,32.80303696297966,32.72218308144728,Red,False
32.705,32.78,32.69,32.78,52329,2024-10-28 15:30:00,ENR,2024-10-28,09:30:00,15:30:00,inf,15:30:00,32.3219,False,32.32,1713774.75,4478053.871833334,136598,32.782719160114596,32.70186527858221,Green,True
32.77,32.77,32.77,32.77,96561,2024-10-28 16:00:00,ENR,2024-10-28,09:30:00,15:30:00,inf,16:00:00,32.3219,True,32.77,3164303.97,7642357.8418333335,233159,32.777451618137555,32.69659773660517,Green,False
32.32,32.59,32.15,32.51,22446,2024-10-29 09:30:00,ENR,2024-10-29,09:30:00,15:30:00,inf,09:30:00,32.15,False,32.77,727624.5,727624.5,22446,32.416666666666664,32.369109896197635,Green,False
32.49,32.555,32.47,32.53,7261,2024-10-29 10:00:00,ENR,2024-10-29,09:30:00,15:30:00,inf,10:00:00,32.15,False,32.77,236115.61833333338,963740.1183333334,29707,32.44151608487338,32.39395931440435,Green,False
32.485,32.6,32.46,32.54,10382,2024-10-29 10:30:00,ENR,2024-10-29,09:30:00,15:30:00,inf,10:30:00,32.15,False,32.77,337761.06666666665,1301501.185,40089,32.46529434508219,32.41773757461316,Green,False
32.515,32.555,32.485,32.485,8767,2024-10-29 11:00:00,ENR,2024-10-29,09:30:00,15:30:00,23758.83846153846,11:00:00,32.15,False,32.77,285000.55833333335,1586501.7433333334,48856,32.47301750723214,32.425460736763114,Red,False
32.485,32.54,32.46,32.46,6597,2024-10-29 11:30:00,ENR,2024-10-29,09:30:00,15:30:00,23718.853846153845,11:30:00,32.15,False,32.77,214314.54000000004,1800816.2833333334,55453,32.47464128781731,32.427084517348284,Red,False
32.47,32.54,32.47,32.54,7434,2024-10-29 12:00:00,ENR,2024-10-29,09:30:00,15:30:00,23655.984615384616,12:00:00,32.15,False,32.77,241728.89999999994,2042545.1833333333,62887,32.47960919320899,32.43205242273996,Green,False
32.53,32.65,32.53,32.65,9775,2024-10-29 12:30:00,ENR,2024-10-29,09:30:00,15:30:00,23666.446153846155,12:30:00,32.15,False,32.77,318762.75000000006,2361307.9333333336,72662,32.497150275705785,32.449593505236756,Green,False
32.64,32.7,32.58,32.64,19903,2024-10-29 13:00:00,ENR,2024-10-29,09:30:00,15:30:00,23715.446153846155,13:00:00,32.15,False,32.77,649633.92,3010941.8533333335,92565,32.52786531986532,32.48030854939629,Green,False
32.64,32.645,32.58,32.62,8369,2024-10-29 13:30:00,ENR,2024-10-29,09:30:00,15:30:00,23642.43076923077,13:30:00,32.15,False,32.77,272954.935,3283896.7883333336,100934,32.535090141412546,32.48753337094352,Red,False
32.61,32.62,32.565,32.575,9604,2024-10-29 14:00:00,ENR,2024-10-29,09:30:00,15:30:00,23653.492307692308,14:00:00,32.15,False,32.77,312962.3466666667,3596859.1350000002,110538,32.53957132388862,32.492014553419594,Red,False
32.59,32.69,32.59,32.68,10905,2024-10-29 14:30:00,ENR,2024-10-29,09:30:00,15:30:00,23663.584615384614,14:30:00,32.15,False,32.77,356084.60000000003,3952943.7350000003,121443,32.54978660770897,32.50222983723994,Green,False
32.69,32.74,32.55,32.59,30235,2024-10-29 15:00:00,ENR,2024-10-29,09:30:00,15:30:00,23825.507692307692,15:00:00,32.15,False,32.77,986467.2666666666,4939411.001666667,151678,32.56511162902113,32.5175548585521,Red,False
32.575,32.59,32.455,32.57,99780,2024-10-29 15:30:00,ENR,2024-10-29,09:30:00,15:30:00,24507.39230769231,15:30:00,32.15,False,32.77,3246674.9,8186085.901666667,251458,32.554485845217364,32.506929074748335,Red,True
32.56,32.56,32.56,32.56,144834,2024-10-29 16:00:00,ENR,2024-10-29,09:30:00,15:30:00,25542.853846153845,16:00:00,32.15,True,32.56,4715795.04,12901880.941666666,396292,32.55650111954485,32.50894434907582,Green,False
31.0,31.0,31.0,31.0,100,2024-10-30 07:00:00,ENR,2024-10-30,09:30:00,15:30:00,25424.169230769232,07:00:00,32.15,True,32.49,3100.0,3100.0,100,31.0,30.572963020597506,Green,False
32.0,32.0,32.0,32.0,100,2024-10-30 08:30:00,ENR,2024-10-30,09:30:00,15:30:00,25170.46153846154,08:30:00,32.15,True,32.49,3200.0,6300.0,200,31.5,31.072963020597506,Green,False
32.42,32.53,32.28,32.46,7006,2024-10-30 09:30:00,ENR,2024-10-30,09:30:00,15:30:00,24219.2,09:30:00,32.28,False,32.49,227157.87333333338,233457.87333333338,7206,32.3977065408456,31.970669561443103,Green,False
32.46,32.46,32.32,32.35,17493,2024-10-30 10:00:00,ENR,2024-10-30,09:30:00,15:30:00,23531.46153846154,10:00:00,32.28,False,32.49,566365.03,799822.9033333334,24699,32.38280510681945,31.955768127416952,Red,False
32.34,32.445,32.34,32.4,8980,2024-10-30 10:30:00,ENR,2024-10-30,09:30:00,15:30:00,23515.946153846155,10:30:00,32.28,False,32.49,290907.10000000003,1090730.0033333334,33679,32.3860566921029,31.959019712700403,Green,False
32.4,32.48,32.37,32.44,13047,2024-10-30 11:00:00,ENR,2024-10-30,09:30:00,15:30:00,23502.015384615384,11:00:00,32.28,False,32.49,423114.21,1513844.2133333334,46726,32.39832669891138,31.97128971950889,Green,False
32.47,32.63,32.47,32.54,8852,2024-10-30 11:30:00,ENR,2024-10-30,09:30:00,15:30:00,23462.93076923077,11:30:00,32.28,False,32.49,288103.09333333327,1801947.3066666666,55578,32.42195305096741,31.994916071564916,Green,False
32.55,32.56,32.52,32.535,7811,2024-10-30 12:00:00,ENR,2024-10-30,09:30:00,15:30:00,23439.53076923077,12:00:00,32.28,False,32.49,254156.92166666666,2056104.2283333335,63389,32.436293810177375,32.00925683077488,Red,False
32.53,32.735,32.53,32.67,10697,2024-10-30 12:30:00,ENR,2024-10-30,09:30:00,15:30:00,23472.407692307694,12:30:00,32.28,False,32.49,349203.56500000006,2405307.7933333335,74086,32.46642811507348,32.03939113567098,Green,False
32.66,32.8,32.645,32.79,14235,2024-10-30 13:00:00,ENR,2024-10-30,09:30:00,15:30:00,23554.03076923077,13:00:00,32.28,False,32.49,466125.07499999995,2871432.868333333,88321,32.51132650596498,32.084289526562486,Green,False
32.79,32.81,32.75,32.76,12009,2024-10-30 13:30:00,ENR,2024-10-30,09:30:00,15:30:00,23571.36923076923,13:30:00,32.28,False,32.49,393574.96,3265007.8283333336,100330,32.54268741486428,32.11565043546179,Red,False
32.765,32.82,32.62,32.71,18626,2024-10-30 14:00:00,ENR,2024-10-30,09:30:00,15:30:00,23662.13076923077,14:00:00,32.28,False,32.49,609380.6333333334,3874388.461666667,118956,32.569928895277805,32.14289191587531,Red,False
32.7,32.75,32.69,32.715,11933,2024-10-30 14:30:00,ENR,2024-10-30,09:30:00,15:30:00,23717.053846153845,14:30:00,32.28,False,32.49,390427.87166666664,4264816.333333334,130889,32.58345875767508,32.15642177827259,Green,False
32.71,32.71,32.585,32.61,9089,2024-10-30 15:00:00,ENR,2024-10-30,09:30:00,15:30:00,23718.876923076925,15:00:00,32.28,False,32.49,296619.51499999996,4561435.848333334,139978,32.586805414660404,32.15976843525791,Red,False
32.605,32.61,32.46,32.49,80079,2024-10-30 15:30:00,ENR,2024-10-30,09:30:00,15:30:00,24299.6,15:30:00,32.28,False,32.49,2604169.08,7165604.928333334,220057,32.562494846032315,32.13545786662982,Red,True
32.49,32.49,32.49,32.49,90729,2024-10-30 16:00:00,ENR,2024-10-30,09:30:00,15:30:00,24907.30769230769,16:00:00,32.28,True,32.49,2947785.21,10113390.138333334,310786,32.54133113567964,32.11429415627715,Green,False
32.49,32.49,32.49,32.49,122,2024-10-30 16:30:00,ENR,2024-10-30,09:30:00,15:30:00,24308.946153846155,16:30:00,32.28,True,32.49,3963.78,10117353.918333333,310908,32.5413109933914,32.114274013988904,Green,False
32.41,32.51,32.195,32.23,13207,2024-10-31 09:30:00,ENR,2024-10-31,09:30:00,15:30:00,23396.746153846154,09:30:00,32.195,False,32.49,426740.1816666667,426740.1816666667,13207,32.31166666666667,32.25193741851821,Red,False
32.29,32.31,32.155,32.19,5455,2024-10-31 10:00:00,ENR,2024-10-31,09:30:00,15:30:00,23278.353846153845,10:00:00,32.195,False,32.49,175751.00833333333,602491.1900000001,18662,32.28438484621156,32.2246555980631,Red,False
32.19,32.28,32.11,32.27,9463,2024-10-31 10:30:00,ENR,2024-10-31,09:30:00,15:30:00,23321.946153846155,10:30:00,32.195,False,32.49,304897.86,907389.05,28125,32.26272177777778,32.20299252962932,Green,False
32.25,32.285,32.15,32.21,13214,2024-10-31 11:00:00,ENR,2024-10-31,09:30:00,15:30:00,23394.9,11:00:00,32.195,False,32.49,425689.01000000007,1333078.06,41339,32.24746752461356,32.187738276465105,Red,False
32.2,32.21,32.155,32.18,18863,2024-10-31 11:30:00,ENR,2024-10-31,09:30:00,15:30:00,23489.638461538463,11:30:00,32.195,False,32.49,607042.7783333334,1940120.8383333336,60202,32.22685024307056,32.1671209949221,Red,False
32.17,32.2,32.11,32.11,13020,2024-10-31 12:00:00,ENR,2024-10-31,09:30:00,15:30:00,23549.669230769232,12:00:00,32.195,False,32.49,418462.8,2358583.6383333337,73222,32.21140693143227,32.151677683283815,Red,False
32.11,32.17,32.0,32.16,15420,2024-10-31 12:30:00,ENR,2024-10-31,09:30:00,15:30:00,23614.976923076923,12:30:00,32.195,False,32.49,495136.2,2853719.838333334,88642,32.19376636733528,32.13403711918682,Green,False
32.18,32.225,32.085,32.225,8259,2024-10-31 13:00:00,ENR,2024-10-31,09:30:00,15:30:00,23636.353846153845,13:00:00,32.195,False,32.49,265760.855,3119480.6933333334,96901,32.19245098949787,32.132721741349414,Green,False
32.2,32.22,32.17,32.215,10255,2024-10-31 13:30:00,ENR,2024-10-31,09:30:00,15:30:00,23595.053846153845,13:30:00,32.195,False,32.49,330228.0916666667,3449708.785,107156,32.19333294449214,32.133603696343684,Green,False
32.21,32.26,32.18,32.19,13733,2024-10-31 14:00:00,ENR,2024-10-31,09:30:00,15:30:00,23562.176923076924,14:00:00,32.195,False,32.49,442339.93,3892048.7150000003,120889,32.1952263233214,32.13549707517294,Red,False
32.2,32.2,32.095,32.13,10997,2024-10-31 14:30:00,ENR,2024-10-31,09:30:00,15:30:00,23578.423076923078,14:30:00,32.195,False,32.49,353461.9083333334,4245510.623333334,131886,32.190760378913104,32.13103113076465,Red,False
32.13,32.13,32.045,32.12,17018,2024-10-31 15:00:00,ENR,2024-10-31,09:30:00,15:30:00,23610.853846153845,15:00:00,32.195,False,32.49,546249.4366666668,4791760.0600000005,148904,32.18019703970344,32.12046779155498,Red,False
32.1,32.215,31.97,32.07,87640,2024-10-31 15:30:00,ENR,2024-10-31,09:30:00,15:30:00,24007.376923076925,15:30:00,32.195,False,32.49,2811929.4,7603689.460000001,236544,32.14492635619589,32.08519710804743,Red,True
32.07,32.07,32.07,32.07,137233,2024-10-31 16:00:00,ENR,2024-10-31,09:30:00,15:30:00,24072.715384615385,16:00:00,32.195,True,32.07,4401062.31,12004751.77,373777,32.11741698927435,32.057687741125896,Green,False
32.07,32.07,32.07,32.07,549,2024-10-31 16:30:00,ENR,2024-10-31,09:30:00,15:30:00,22442.146153846155,16:30:00,32.195,True,32.07,17606.43,12022358.2,374326,32.117347445809266,32.05761819766081,Green,False
32.07,32.07,32.07,32.07,0,2024-10-31 18:30:00,ENR,2024-10-31,09:30:00,15:30:00,22345.876923076925,18:30:00,32.195,True,32.07,0.0,12022358.2,374326,32.117347445809266,32.05761819766081,Green,False
32.07,32.07,32.07,32.07,0,2024-10-31 19:00:00,ENR,2024-10-31,09:30:00,15:30:00,22306.23076923077,19:00:00,32.195,True,32.07,0.0,12022358.2,374326,32.117347445809266,32.05761819766081,Green,False
