Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
8.6496,8.6499,8.49,8.49,13706,2024-10-23 16:30:00,UAA,2024-10-23,09:30:00,15:30:00,inf,16:30:00,8.71,True,8.99,117094.4698,96616032.9197,11239876,8.595827295576926,8.474088206851283,Red,False
8.6181,8.6181,8.6181,8.6181,100,2024-10-23 17:00:00,UAA,2024-10-23,09:30:00,15:30:00,inf,17:00:00,8.71,True,8.99,861.8100000000001,96616894.7297,11239976,8.595827493733083,8.47408840500744,Green,False
8.63,8.64,8.63,8.64,749,2024-10-23 18:30:00,UAA,2024-10-23,09:30:00,15:30:00,inf,18:30:00,8.71,True,8.99,6468.863333333335,96623363.59303334,11240725,8.595830214957962,8.474091126232318,Green,False
8.63,8.63,8.63,8.63,812,2024-10-23 19:00:00,UAA,2024-10-23,09:30:00,15:30:00,inf,19:00:00,8.71,True,8.99,7007.56,96630371.15303333,11241537,8.595832683113825,8.474093594388181,Green,False
8.6495,8.6499,8.6495,8.6499,1195,2024-10-23 19:30:00,UAA,2024-10-23,09:30:00,15:30:00,inf,19:30:00,8.71,True,8.99,10336.471166666666,96640707.6242,11242732,8.595838415804984,8.47409932707934,Green,False
8.75,8.75,8.6,8.61,619,2024-10-24 04:00:00,UAA,2024-10-24,09:30:00,15:30:00,inf,04:00:00,8.71,True,8.75,5356.413333333334,5356.413333333334,619,8.653333333333334,8.627985903215148,Red,False
8.61,8.62,8.61,8.62,951,2024-10-24 06:30:00,UAA,2024-10-24,09:30:00,15:30:00,inf,06:30:00,8.71,True,8.75,8194.449999999999,13550.863333333333,1570,8.63112314225053,8.605775712132344,Green,False
8.66,8.66,8.66,8.66,500,2024-10-24 07:00:00,UAA,2024-10-24,09:30:00,15:30:00,inf,07:00:00,8.71,True,8.75,4330.0,17880.863333333335,2070,8.638098228663447,8.61275079854526,Green,False
8.62,8.62,8.62,8.62,489,2024-10-24 07:30:00,UAA,2024-10-24,09:30:00,15:30:00,428994.76153846155,07:30:00,8.71,True,8.75,4215.179999999999,22096.04333333333,2559,8.634639833268203,8.609292403150016,Green,False
8.61,8.61,8.6,8.6001,1410,2024-10-24 08:00:00,UAA,2024-10-24,09:30:00,15:30:00,429003.6846153846,08:00:00,8.71,True,8.75,12130.747,34226.79033333333,3969,8.62352994037121,8.598182510253023,Red,False
8.63,8.63,8.62,8.62,1260,2024-10-24 08:30:00,UAA,2024-10-24,09:30:00,15:30:00,428957.3461538461,08:30:00,8.71,True,8.75,10865.4,45092.19033333333,5229,8.62348256518136,8.598135135063174,Red,False
8.64,8.64,8.64,8.64,2300,2024-10-24 09:00:00,UAA,2024-10-24,09:30:00,15:30:00,420019.6846153846,09:00:00,8.71,True,8.75,19872.0,64964.19033333333,7529,8.62852840129278,8.603180971174593,Green,False
8.68,8.8,8.61,8.725,511275,2024-10-24 09:30:00,UAA,2024-10-24,09:30:00,15:30:00,418214.6384615385,09:30:00,8.61,False,8.75,4454057.375,4519021.565333333,518804,8.710460145514169,8.685112715395983,Green,False
8.725,8.77,8.695,8.72,324034,2024-10-24 10:00:00,UAA,2024-10-24,09:30:00,15:30:00,414890.91538461536,10:00:00,8.61,False,8.75,2828276.763333333,7347298.3286666665,842838,8.71733159713571,8.691984167017523,Red,False
8.72,8.725,8.61,8.62,310417,2024-10-24 10:30:00,UAA,2024-10-24,09:30:00,15:30:00,409703.2076923077,10:30:00,8.61,False,8.75,2685624.411666666,10032922.740333332,1153255,8.699656832472725,8.674309402354538,Red,False
8.615,8.63,8.57,8.57,225558,2024-10-24 11:00:00,UAA,2024-10-24,09:30:00,15:30:00,405935.72307692305,11:00:00,8.61,False,8.75,1937543.2200000004,11970465.960333332,1378813,8.681718231793095,8.656370801674909,Red,False
8.5701,8.605,8.565,8.595,284644,2024-10-24 11:30:00,UAA,2024-10-24,09:30:00,15:30:00,404830.1692307692,11:30:00,8.61,False,8.75,2444617.553333333,14415083.513666667,1663457,8.665738587571946,8.64039115745376,Green,False
8.6,8.64,8.58,8.63,377957,2024-10-24 12:00:00,UAA,2024-10-24,09:30:00,15:30:00,403825.2923076923,12:00:00,8.61,False,8.75,3256729.4833333334,17671812.997,2041414,8.65665318107939,8.631305750961204,Green,False
8.635,8.71,8.62,8.7,671793,2024-10-24 12:30:00,UAA,2024-10-24,09:30:00,15:30:00,404719.8384615385,12:30:00,8.61,False,8.75,5828923.93,23500736.927,2713207,8.661608541847341,8.636261111729155,Green,False
8.7,8.715,8.67,8.6897,442556,2024-10-24 13:00:00,UAA,2024-10-24,09:30:00,15:30:00,404481.7153846154,13:00:00,8.61,False,8.75,3846504.977733333,27347241.904733334,3155763,8.665809791398573,8.640462361280386,Red,False
8.685,8.74,8.68,8.71,546059,2024-10-24 13:30:00,UAA,2024-10-24,09:30:00,15:30:00,405682.04615384614,13:30:00,8.61,False,8.75,4756173.890000001,32103415.79473333,3701822,8.672328327708176,8.64698089758999,Green,False
8.71,8.72,8.66,8.665,333457,2024-10-24 14:00:00,UAA,2024-10-24,09:30:00,15:30:00,402678.3615384615,14:00:00,8.61,False,8.75,2894962.5216666665,34998378.3164,4035279,8.673100005328008,8.647752575209822,Red,False
8.665,8.67,8.63,8.645,309548,2024-10-24 14:30:00,UAA,2024-10-24,09:30:00,15:30:00,398419.7153846154,14:30:00,8.61,False,8.75,2677074.2866666666,37675452.60306667,4344827,8.67133549921934,8.645988069101154,Red,False
8.645,8.66,8.62,8.66,444580,2024-10-24 15:00:00,UAA,2024-10-24,09:30:00,15:30:00,387643.58461538464,15:00:00,8.61,False,8.75,3844135.0666666664,41519587.66973333,4789407,8.6690455978649,8.643698167746713,Green,False
8.66,8.68,8.58,8.58,1180208,2024-10-24 15:30:00,UAA,2024-10-24,09:30:00,15:30:00,390057.1307692308,15:30:00,8.61,False,8.75,10165524.906666664,51685112.5764,5969615,8.658031142108829,8.632683711990643,Red,True
8.58,8.69,8.58,8.69,668067,2024-10-24 16:00:00,UAA,2024-10-24,09:30:00,15:30:00,395195.3,16:00:00,8.61,True,8.75,5781006.44,57466119.016399994,6637682,8.657558318762483,8.632210888644297,Green,False
8.58,8.58,8.58,8.58,3802,2024-10-24 16:30:00,UAA,2024-10-24,09:30:00,15:30:00,395220.07692307694,16:30:00,8.61,True,8.75,32621.16,57498740.1764,6641484,8.657513919539669,8.632166489421483,Green,False
8.74,8.74,8.74,8.74,100,2024-10-24 19:00:00,UAA,2024-10-24,09:30:00,15:30:00,395211.94615384616,19:00:00,8.61,True,8.75,874.0,57499614.1764,6641584,8.65751516150364,8.632167731385454,Green,False
8.72,8.72,8.7,8.7,4015,2024-10-25 04:00:00,UAA,2024-10-25,09:30:00,15:30:00,395191.75384615385,04:00:00,8.61,True,8.76,34957.26666666667,34957.26666666667,4015,8.706666666666667,8.673487387425617,Red,False
8.76,8.76,8.76,8.76,122,2024-10-25 04:30:00,UAA,2024-10-25,09:30:00,15:30:00,395121.3769230769,04:30:00,8.61,True,8.76,1068.72,36025.98666666667,4137,8.708239464990735,8.675060185749684,Green,False
8.64,8.64,8.64,8.64,100,2024-10-25 07:00:00,UAA,2024-10-25,09:30:00,15:30:00,395121.3769230769,07:00:00,8.61,True,8.76,864.0,36889.98666666667,4237,8.706628904098814,8.673449624857763,Green,False
8.65,8.66,8.65,8.66,997,2024-10-25 07:30:00,UAA,2024-10-25,09:30:00,15:30:00,395115.8230769231,07:30:00,8.61,True,8.76,8630.696666666669,45520.683333333334,5234,8.697111832887531,8.66393255364648,Green,False
8.62,8.65,8.62,8.65,1452,2024-10-25 08:30:00,UAA,2024-10-25,09:30:00,15:30:00,395094.41538461536,08:30:00,8.61,True,8.76,12545.28,58065.96333333334,6686,8.684708844351382,8.651529565110332,Green,False
8.68,8.68,8.67,8.67,900,2024-10-25 09:00:00,UAA,2024-10-25,09:30:00,15:30:00,395082.4923076923,09:00:00,8.61,True,8.76,7806.0,65871.96333333333,7586,8.6833592582828,8.65017997904175,Red,False
8.69,8.83,8.665,8.79,322679,2024-10-25 09:30:00,UAA,2024-10-25,09:30:00,15:30:00,393267.72307692305,09:30:00,8.665,False,8.76,2827205.838333333,2893077.8016666663,330265,8.759867989846537,8.726688710605487,Green,False
8.795,8.865,8.78,8.84,436980,2024-10-25 10:00:00,UAA,2024-10-25,09:30:00,15:30:00,391985.26923076925,10:00:00,8.665,False,8.76,3857805.1,6750882.901666666,767245,8.798862034508751,8.7656827552677,Green,False
8.84,8.855,8.68,8.695,480752,2024-10-25 10:30:00,UAA,2024-10-25,09:30:00,15:30:00,392115.0153846154,10:30:00,8.665,False,8.76,4203374.986666667,10954257.888333334,1247997,8.777471330727025,8.744292051485974,Red,False
8.695,8.715,8.66,8.695,282964,2024-10-25 11:00:00,UAA,2024-10-25,09:30:00,15:30:00,385620.1538461539,11:00:00,8.665,False,8.76,2458957.1599999997,13413215.048333334,1530961,8.761304205876788,8.728124926635738,Green,False
8.695,8.73,8.675,8.695,185256,2024-10-25 11:30:00,UAA,2024-10-25,09:30:00,15:30:00,383685.93076923076,11:30:00,8.665,False,8.76,1611727.2000000002,15024942.248333333,1716217,8.754686760667989,8.721507481426938,Green,False
8.69,8.73,8.69,8.725,174117,2024-10-25 12:00:00,UAA,2024-10-25,09:30:00,15:30:00,382428.3384615385,12:00:00,8.665,False,8.76,1517429.6550000003,16542371.903333334,1890334,8.751031248093371,8.71785196885232,Green,False
8.73,8.746,8.71,8.71,163842,2024-10-25 12:30:00,UAA,2024-10-25,09:30:00,15:30:00,380946.57692307694,12:30:00,8.665,False,8.76,1429029.924,17971401.827333335,2054176,8.748715702711616,8.715536423470565,Red,False
8.715,8.74,8.685,8.685,140598,2024-10-25 13:00:00,UAA,2024-10-25,09:30:00,15:30:00,379359.56923076924,13:00:00,8.665,False,8.76,1223671.26,19195073.087333333,2194774,8.74580849205127,8.712629212810219,Red,False
8.684,8.7,8.67,8.69,181097,2024-10-25 13:30:00,UAA,2024-10-25,09:30:00,15:30:00,377382.1384615385,13:30:00,8.665,False,8.76,1573129.2733333332,20768202.360666666,2375871,8.741300500181477,8.708121220940427,Green,False
8.695,8.695,8.65,8.685,187633,2024-10-25 14:00:00,UAA,2024-10-25,09:30:00,15:30:00,375369.8692307692,14:00:00,8.665,False,8.76,1628028.9966666668,22396231.357333332,2563504,8.736569694189411,8.70339041494836,Red,False
8.685,8.69,8.67,8.685,193344,2024-10-25 14:30:00,UAA,2024-10-25,09:30:00,15:30:00,372646.8846153846,14:30:00,8.665,False,8.76,1678548.16,24074779.517333332,2756848,8.732719220404364,8.699539941163314,Green,False
8.685,8.71,8.65,8.656,358435,2024-10-25 15:00:00,UAA,2024-10-25,09:30:00,15:30:00,368265.1076923077,15:00:00,8.665,False,8.76,3108348.3199999994,27183127.837333333,3115283,8.725733051325781,8.69255377208473,Red,False
8.655,8.66,8.604,8.62,1329344,2024-10-25 15:30:00,UAA,2024-10-25,09:30:00,15:30:00,357116.6692307692,15:30:00,8.665,False,8.76,11469580.032,38652707.869333334,4444627,8.696502061777812,8.663322782536762,Red,True
8.63,8.7155,8.62,8.62,593503,2024-10-25 16:00:00,UAA,2024-10-25,09:30:00,15:30:00,356730.8307692308,16:00:00,8.665,True,8.76,5134889.038833334,43787596.90816667,5038130,8.69123998550388,8.65806070626283,Red,False
8.63,8.63,8.63,8.63,1250,2024-10-25 16:30:00,UAA,2024-10-25,09:30:00,15:30:00,356700.76923076925,16:30:00,8.665,True,8.76,10787.500000000002,43798384.40816667,5039380,8.691224795146757,8.658045515905707,Green,False
8.63,8.63,8.63,8.63,300,2024-10-25 17:30:00,UAA,2024-10-25,09:30:00,15:30:00,356660.1384615385,17:30:00,8.665,True,8.76,2589.0000000000005,43800973.40816667,5039680,8.691221150582313,8.658041871341263,Green,False
8.5,8.63,8.5,8.63,250,2024-10-25 19:30:00,UAA,2024-10-25,09:30:00,15:30:00,356661.2923076923,19:30:00,8.665,True,8.76,2146.666666666667,43803120.07483333,5039930,8.691215964275958,8.658036685034908,Green,False
8.55,8.7,8.55,8.66,2210,2024-10-28 04:00:00,UAA,2024-10-28,09:30:00,15:30:00,356672.1307692308,04:00:00,8.665,True,8.75,19087.033333333333,19087.033333333333,2210,8.636666666666667,8.617094763852249,Green,False
8.69,8.69,8.69,8.69,553,2024-10-28 04:30:00,UAA,2024-10-28,09:30:00,15:30:00,356670.25384615385,04:30:00,8.665,True,8.75,4805.57,23892.603333333333,2763,8.647341054409457,8.62776915159504,Green,False
8.67,8.67,8.67,8.67,500,2024-10-28 07:00:00,UAA,2024-10-28,09:30:00,15:30:00,356646.6923076923,07:00:00,8.665,True,8.75,4335.0,28227.603333333333,3263,8.650813157625906,8.631241254811489,Green,False
8.69,8.69,8.69,8.69,206,2024-10-28 07:30:00,UAA,2024-10-28,09:30:00,15:30:00,353617.26923076925,07:30:00,8.665,True,8.75,1790.1399999999999,30017.743333333332,3469,8.653140194100125,8.633568291285707,Green,False
8.68,8.75,8.68,8.75,399,2024-10-28 09:00:00,UAA,2024-10-28,09:30:00,15:30:00,351099.25384615385,09:00:00,8.665,True,8.75,3481.94,33499.683333333334,3868,8.660724750086178,8.64115284727176,Green,False
8.74,8.79,8.61,8.645,437583,2024-10-28 09:30:00,UAA,2024-10-28,09:30:00,15:30:00,352357.6230769231,09:30:00,8.61,False,8.75,3798949.745,3832449.428333333,441451,8.681483173292921,8.661911270478504,Red,False
8.645,8.685,8.615,8.665,496596,2024-10-28 10:00:00,UAA,2024-10-28,09:30:00,15:30:00,353854.3384615385,10:00:00,8.61,False,8.75,4298038.38,8130487.808333334,938047,8.66746315305452,8.647891250240102,Green,False
8.67,8.74,8.66,8.725,517134,2024-10-28 10:30:00,UAA,2024-10-28,09:30:00,15:30:00,356468.6538461539,10:30:00,8.61,False,8.75,4503375.25,12633863.058333334,1455181,8.681987366749109,8.66241546393469,Green,False
8.725,8.76,8.68,8.685,867437,2024-10-28 11:00:00,UAA,2024-10-28,09:30:00,15:30:00,361211.4769230769,11:00:00,8.61,False,8.75,7553930.541666667,20187793.6,2322618,8.691826895339656,8.672254992525238,Red,False
8.685,8.685,8.62,8.64,718735,2024-10-28 11:30:00,UAA,2024-10-28,09:30:00,15:30:00,365408.6384615385,11:30:00,8.61,False,8.75,6215859.858333333,26403653.458333332,3041353,8.68154846160026,8.661976558785842,Red,False
8.64,8.68,8.63,8.675,646775,2024-10-28 12:00:00,UAA,2024-10-28,09:30:00,15:30:00,368597.7076923077,12:00:00,8.61,False,8.75,5602149.458333334,32005802.916666668,3688128,8.678061855951492,8.658489953137074,Green,False
8.67,8.71,8.65,8.71,709270,2024-10-28 12:30:00,UAA,2024-10-28,09:30:00,15:30:00,373413.42307692306,12:30:00,8.61,False,8.75,6163556.3,38169359.21666667,4397398,8.67998739633453,8.660415493520112,Green,False
8.705,8.755,8.695,8.745,761698,2024-10-28 13:00:00,UAA,2024-10-28,09:30:00,15:30:00,378043.4,13:00:00,8.61,False,8.75,6650893.036666667,44820252.25333333,5159096,8.687617414627162,8.668045511812744,Green,False
8.745,8.76,8.725,8.74,437019,2024-10-28 13:30:00,UAA,2024-10-28,09:30:00,15:30:00,379983.1,13:30:00,8.61,False,8.75,3820274.4250000003,48640526.678333335,5596115,8.691838298236068,8.67226639542165,Red,False
8.75,8.75,8.72,8.7301,565081,2024-10-28 14:00:00,UAA,2024-10-28,09:30:00,15:30:00,381676.44615384616,14:00:00,8.61,False,8.75,4935059.5693666665,53575586.2477,6161196,8.695647119114536,8.676075216300118,Red,False
8.735,8.74,8.68,8.68,422653,2024-10-28 14:30:00,UAA,2024-10-28,09:30:00,15:30:00,374321.5153846154,14:30:00,8.61,False,8.75,3677081.1000000006,57252667.3477,6583849,8.695926554163075,8.676354651348657,Red,False
8.68,8.69,8.65,8.655,462385,2024-10-28 15:00:00,UAA,2024-10-28,09:30:00,15:30:00,371635.75384615385,15:00:00,8.61,False,8.75,4006566.0249999994,61259233.3727,7046234,8.693897104850619,8.6743252020362,Red,False
8.65,8.76,8.65,8.735,2103071,2024-10-28 15:30:00,UAA,2024-10-28,09:30:00,15:30:00,387678.6076923077,15:30:00,8.61,False,8.75,18328263.765,79587497.13769999,9149305,8.698747843437287,8.67917594062287,Green,True
8.73,8.73,8.7092,8.7092,823655,2024-10-28 16:00:00,UAA,2024-10-28,09:30:00,15:30:00,393997.3230769231,16:00:00,8.61,True,8.75,7179086.800666667,86766583.93836667,9972960,8.700183690535876,8.680611787721459,Red,False
8.73,8.73,8.73,8.73,836,2024-10-28 16:30:00,UAA,2024-10-28,09:30:00,15:30:00,393975.1692307692,16:30:00,8.61,True,8.75,7298.280000000001,86773882.21836667,9973796,8.70018618972823,8.680614286913812,Green,False
8.7307,8.7307,8.7307,8.7307,350,2024-10-28 17:30:00,UAA,2024-10-28,09:30:00,15:30:00,393976.6769230769,17:30:00,8.61,True,8.75,3055.7450000000003,86776937.96336667,9974146,8.700187260479913,8.680615357665495,Green,False
8.76,8.77,8.76,8.77,363,2024-10-29 05:00:00,UAA,2024-10-29,09:30:00,15:30:00,393969.3692307692,05:00:00,8.61,True,8.8122,3182.3,3182.3,363,8.766666666666667,8.734070129565934,Green,False
8.69,8.69,8.68,8.69,3518,2024-10-29 09:00:00,UAA,2024-10-29,09:30:00,15:30:00,393994.5076923077,09:00:00,8.61,True,8.8122,30559.69333333333,33741.99333333333,3881,8.694149274242033,8.6615527371413,Green,False
8.68,8.8,8.57,8.785,629797,2024-10-29 09:30:00,UAA,2024-10-29,09:30:00,15:30:00,398832.6923076923,09:30:00,8.57,False,8.8122,5490780.178333334,5524522.171666667,633678,8.718185216571614,8.68558867947088,Green,False
8.785,8.91,8.785,8.835,690306,2024-10-29 10:00:00,UAA,2024-10-29,09:30:00,15:30:00,400781.8538461538,10:00:00,8.57,False,8.8122,6104606.0600000005,11629128.231666667,1323984,8.783435624347929,8.750839087247195,Green,False
8.835,8.87,8.78,8.79,822935,2024-10-29 10:30:00,UAA,2024-10-29,09:30:00,15:30:00,404383.8461538461,10:30:00,8.57,False,8.8122,7252800.466666666,18881928.698333334,2146919,8.794895707911353,8.76229917081062,Red,False
8.8,8.87,8.78,8.84,792203,2024-10-29 11:00:00,UAA,2024-10-29,09:30:00,15:30:00,408396.4,11:00:00,8.57,False,8.8122,6995152.49,25877081.188333333,2939122,8.804357623920794,8.77176108682006,Green,False
8.84,8.87,8.81,8.815,554570,2024-10-29 11:30:00,UAA,2024-10-29,09:30:00,15:30:00,409545.27692307695,11:30:00,8.57,False,8.8122,4897777.383333333,30774858.571666665,3493692,8.808692515444024,8.77609597834329,Red,False
8.8128,8.82,8.73,8.7336,468635,2024-10-29 12:00:00,UAA,2024-10-29,09:30:00,15:30:00,410376.2846153846,12:00:00,8.57,False,8.8122,4105804.9620000003,34880663.53366667,3962327,8.80307544876197,8.770478911661236,Red,False
8.73,8.845,8.73,8.79,508794,2024-10-29 12:30:00,UAA,2024-10-29,09:30:00,15:30:00,412680.04615384614,12:30:00,8.57,False,8.8122,4471451.2700000005,39352114.803666666,4471121,8.801397860551452,8.768801323450718,Green,False
8.8,8.84,8.775,8.825,357699,2024-10-29 13:00:00,UAA,2024-10-29,09:30:00,15:30:00,414440.93846153846,13:00:00,8.57,False,8.8122,3152520.5200000005,42504635.32366667,4828820,8.802281990976402,8.769685453875669,Green,False
8.82,8.87,8.815,8.86,365808,2024-10-29 13:30:00,UAA,2024-10-29,09:30:00,15:30:00,410531.74615384615,13:30:00,8.57,False,8.8122,3236791.1199999996,45741426.44366667,5194628,8.805524946861771,8.772928409761038,Green,False
8.865,8.875,8.83,8.835,320394,2024-10-29 14:00:00,UAA,2024-10-29,09:30:00,15:30:00,410083.6846153846,14:00:00,8.57,False,8.8122,2834418.92,48575845.36366667,5515022,8.807915066098861,8.775318528998127,Red,False
8.83,8.855,8.79,8.8001,475811,2024-10-29 14:30:00,UAA,2024-10-29,09:30:00,15:30:00,410860.3,14:30:00,8.57,False,8.8122,4194289.825366667,52770135.18903334,5990833,8.808480421509552,8.775883884408819,Red,False
8.8,8.81,8.765,8.8,449127,2024-10-29 15:00:00,UAA,2024-10-29,09:30:00,15:30:00,410314.6384615385,15:00:00,8.57,False,8.8122,3948574.8750000005,56718710.06403334,6439960,8.807307819308402,8.774711282207669,Green,False
8.805,8.81,8.71,8.725,2338597,2024-10-29 15:30:00,UAA,2024-10-29,09:30:00,15:30:00,420595.5153846154,15:30:00,8.57,False,8.8122,20458826.08833334,77177536.15236667,8778557,8.791597087353498,8.759000550252765,Red,True
8.72,8.8122,8.6,8.71,866781,2024-10-29 16:00:00,UAA,2024-10-29,09:30:00,15:30:00,412953.43076923076,16:00:00,8.57,True,8.8122,7547408.8794,84724945.03176667,9645338,8.784030692523856,8.751434155423123,Red,False
8.72,8.72,8.72,8.72,30270,2024-10-29 17:00:00,UAA,2024-10-29,09:30:00,15:30:00,407593.6923076923,17:00:00,8.57,True,8.8122,263954.4,84988899.43176667,9675608,8.78383037342632,8.751233836325586,Green,False
8.63,8.69,8.63,8.69,1845,2024-10-30 04:00:00,UAA,2024-10-30,09:30:00,15:30:00,406938.96153846156,04:00:00,8.57,True,8.73,15996.15,15996.15,1845,8.67,8.622590121379089,Green,False
8.73,8.73,8.73,8.73,100,2024-10-30 08:00:00,UAA,2024-10-30,09:30:00,15:30:00,406938.96153846156,08:00:00,8.57,True,8.73,873.0,16869.15,1945,8.673084832904886,8.625674954283975,Green,False
8.66,8.66,8.6,8.6,4593,2024-10-30 09:00:00,UAA,2024-10-30,09:30:00,15:30:00,406972.6538461539,09:00:00,8.57,True,8.73,39591.659999999996,56460.81,6538,8.635792291220556,8.588382412599644,Red,False
8.66,8.78,8.64,8.78,312275,2024-10-30 09:30:00,UAA,2024-10-30,09:30:00,15:30:00,409362.42307692306,09:30:00,8.64,False,8.73,2727201.666666667,2783662.476666667,318813,8.731333028034198,8.683923149413287,Green,False
8.78,8.85,8.765,8.84,227886,2024-10-30 10:00:00,UAA,2024-10-30,09:30:00,15:30:00,411114.4692307692,10:00:00,8.64,False,8.73,2009574.71,4793237.186666667,546699,8.767598233519116,8.720188354898205,Green,False
8.831996,8.87,8.81,8.835,417194,2024-10-30 10:30:00,UAA,2024-10-30,09:30:00,15:30:00,414319.03846153844,10:30:00,8.64,False,8.73,3687299.6366666667,8480536.823333334,963893,8.798213933842588,8.750804055221677,Green,False
8.835,8.84,8.74,8.74877,402172,2024-10-30 11:00:00,UAA,2024-10-30,09:30:00,15:30:00,417408.8923076923,11:00:00,8.64,False,8.73,3529564.6961466665,12010101.519480001,1366065,8.791749674781215,8.744339796160304,Red,False
8.745,8.795,8.73,8.76,629258,2024-10-30 11:30:00,UAA,2024-10-30,09:30:00,15:30:00,422221.2923076923,11:30:00,8.64,False,8.73,5513348.843333332,17523450.36281333,1995323,8.78226250226822,8.734852623647308,Green,False
8.76,8.79,8.75,8.757,353088,2024-10-30 12:00:00,UAA,2024-10-30,09:30:00,15:30:00,421680.3538461538,12:00:00,8.64,False,8.73,3095051.712,20618502.074813332,2348411,8.779767287247987,8.732357408627076,Red,False
8.755,8.76,8.71,8.715,174643,2024-10-30 12:30:00,UAA,2024-10-30,09:30:00,15:30:00,420470.6923076923,12:30:00,8.64,False,8.73,1524342.3183333334,22142844.393146664,2523054,8.776207085994459,8.728797207373548,Red,False
8.715,8.79,8.715,8.765,382005,2024-10-30 13:00:00,UAA,2024-10-30,09:30:00,15:30:00,418708.1307692308,13:00:00,8.64,False,8.73,3345090.4499999997,25487934.843146667,2905059,8.773637589855031,8.72622771123412,Green,False
8.76,8.76,8.74,8.755,182952,2024-10-30 13:30:00,UAA,2024-10-30,09:30:00,15:30:00,416219.56153846154,13:30:00,8.64,False,8.73,1601134.9200000002,27089069.763146665,3088011,8.772335902672195,8.724926024051284,Red,False
8.755,8.785,8.75,8.77,138513,2024-10-30 14:00:00,UAA,2024-10-30,09:30:00,15:30:00,414117.4769230769,14:00:00,8.64,False,8.73,1214528.1549999998,28303597.918146666,3226524,8.772164074448746,8.724754195827835,Green,False
8.77,8.77,8.71,8.715,167655,2024-10-30 14:30:00,UAA,2024-10-30,09:30:00,15:30:00,412589.23846153845,14:30:00,8.64,False,8.73,1463907.5750000002,29767505.493146665,3394179,8.770163710619466,8.722753831998554,Red,False
8.715,8.715,8.67,8.685,694094,2024-10-30 15:00:00,UAA,2024-10-30,09:30:00,15:30:00,411981.2153846154,15:00:00,8.64,False,8.73,6031676.859999999,35799182.353146665,4088273,8.756553770539949,8.709143891919037,Red,False
8.685,8.69,8.605,8.655,2480145,2024-10-30 15:30:00,UAA,2024-10-30,09:30:00,15:30:00,424352.3692307692,15:30:00,8.64,False,8.73,21453254.25,57252436.603146665,6568418,8.71632052088443,8.66891064226352,Red,True
8.67,8.67,8.61,8.61,1364200,2024-10-30 16:00:00,UAA,2024-10-30,09:30:00,15:30:00,428884.6307692308,16:00:00,8.64,True,8.73,11773046.000000002,69025482.60314667,7932618,8.70147567967431,8.654065801053399,Red,False
8.67,8.67,8.63,8.63,883,2024-10-30 16:30:00,UAA,2024-10-30,09:30:00,15:30:00,425101.9769230769,16:30:00,8.64,True,8.73,7632.063333333333,69033114.66648,7933501,8.701469208421353,8.654059329800441,Red,False
8.6,8.6,8.6,8.6,10400,2024-10-30 19:00:00,UAA,2024-10-30,09:30:00,15:30:00,416578.9923076923,19:00:00,8.64,True,8.73,89440.0,69122554.66648,7943901,8.701336366915953,8.653926488295042,Green,False
8.6,8.6,8.6,8.6,9913,2024-10-30 19:30:00,UAA,2024-10-30,09:30:00,15:30:00,409439.93076923076,19:30:00,8.64,True,8.73,85251.8,69207806.46648,7953814,8.701210069342833,8.653800190721922,Green,False
8.6406,8.68,8.6406,8.68,200,2024-10-31 08:00:00,UAA,2024-10-31,09:30:00,15:30:00,395727.7923076923,08:00:00,8.64,True,8.68,1733.3733333333332,1733.3733333333332,200,8.666866666666666,8.612965429098931,Green,False
8.62,8.65,8.62,8.65,299,2024-10-31 08:30:00,UAA,2024-10-31,09:30:00,15:30:00,388879.3384615385,08:30:00,8.64,True,8.68,2583.36,4316.733333333334,499,8.650768203072813,8.596866965505079,Green,False
8.64,8.68,8.64,8.68,700,2024-10-31 09:00:00,UAA,2024-10-31,09:30:00,15:30:00,388685.74615384615,09:00:00,8.64,True,8.68,6066.666666666666,10383.4,1199,8.660050041701417,8.606148804133683,Green,False
8.71,8.78,8.62,8.65,311509,2024-10-31 09:30:00,UAA,2024-10-31,09:30:00,15:30:00,391080.93846153846,09:30:00,8.62,False,8.68,2704936.483333333,2715319.883333333,312708,8.683244059420714,8.62934282185298,Red,False
8.65,8.67,8.55,8.555,267017,2024-10-31 10:00:00,UAA,2024-10-31,09:30:00,15:30:00,393133.7076923077,10:00:00,8.62,False,8.68,2294121.0583333336,5009440.941666666,579725,8.64106419710495,8.587162959537215,Red,False
8.56,8.61,8.525,8.53,980066,2024-10-31 10:30:00,UAA,2024-10-31,09:30:00,15:30:00,400670.75384615385,10:30:00,8.62,False,8.68,8384464.63,13393905.571666665,1559791,8.586987341039066,8.533086103471332,Red,False
8.5302,8.575,8.51,8.54,687390,2024-10-31 11:00:00,UAA,2024-10-31,09:30:00,15:30:00,405956.8461538461,11:00:00,8.62,False,8.68,5871456.25,19265361.821666665,2247181,8.573124203909995,8.51922296634226,Green,False
8.55,8.55,8.47,8.475,770356,2024-10-31 11:30:00,UAA,2024-10-31,09:30:00,15:30:00,408171.8,11:30:00,8.62,False,8.68,6546742.073333334,25812103.895,3017537,8.554030620005653,8.500129382437919,Red,False
