Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
8.83,8.83,8.805,8.815,14900,2024-10-25 13:00:00,ARI,2024-10-25,09:30:00,15:30:00,inf,13:00:00,8.824,False,9.0,131368.3333333333,4195331.298133333,473838,8.853935940412827,8.816418628499331,Red,False
8.81,8.845,8.8,8.81,74523,2024-10-25 13:30:00,ARI,2024-10-25,09:30:00,15:30:00,inf,13:30:00,8.824,False,9.0,657168.6550000001,4852499.9531333335,548361,8.849097498059368,8.811580186145873,Green,False
8.81,8.835,8.805,8.835,22648,2024-10-25 14:00:00,ARI,2024-10-25,09:30:00,15:30:00,inf,14:00:00,8.824,False,9.0,199868.60000000003,5052368.553133333,571009,8.848141716038334,8.81062440412484,Green,False
8.835,8.87,8.825,8.83,85026,2024-10-25 14:30:00,ARI,2024-10-25,09:30:00,15:30:00,inf,14:30:00,8.824,False,9.0,751771.55,5804140.103133334,656035,8.847302511502182,8.809785199588687,Red,False
8.83,8.845,8.8248,8.825,39891,2024-10-25 15:00:00,ARI,2024-10-25,09:30:00,15:30:00,inf,15:00:00,8.824,False,9.0,352301.3556,6156441.458733333,695926,8.84640243177196,8.808885119858465,Red,False
8.825,8.835,8.82,8.825,253615,2024-10-25 15:30:00,ARI,2024-10-25,09:30:00,15:30:00,inf,15:30:00,8.824,False,9.0,2238575.0666666664,8395016.5254,949541,8.841131162740734,8.803613850827238,Green,True
8.82,8.82,8.82,8.82,183350,2024-10-25 16:00:00,ARI,2024-10-25,09:30:00,15:30:00,inf,16:00:00,8.824,True,9.0,1617147.0,10012163.5254,1132891,8.837711240887252,8.800193928973757,Green,False
8.7719,8.7719,8.7719,8.7719,1450,2024-10-25 16:30:00,ARI,2024-10-25,09:30:00,15:30:00,inf,16:30:00,8.824,True,9.0,12719.255000000001,10024882.7804,1134341,8.837627116008326,8.80010980409483,Green,False
8.82,8.82,8.82,8.82,249,2024-10-28 04:30:00,ARI,2024-10-28,09:30:00,15:30:00,63874.984615384616,04:30:00,8.824,True,8.86,2196.1800000000003,2196.1800000000003,249,8.82,8.799160281150444,Green,False
8.85,8.86,8.85,8.86,400,2024-10-28 07:00:00,ARI,2024-10-28,09:30:00,15:30:00,63874.21538461538,07:00:00,8.824,True,8.86,3542.666666666667,5738.846666666667,649,8.842598870056499,8.821759151206942,Green,False
8.86,8.875,8.805,8.86,52766,2024-10-28 09:30:00,ARI,2024-10-28,09:30:00,15:30:00,63917.43846153846,09:30:00,8.805,False,8.86,466803.21333333326,472542.05999999994,53415,8.846617242347653,8.825777523498097,Green,False
8.86,8.885,8.835,8.875,71869,2024-10-28 10:00:00,ARI,2024-10-28,09:30:00,15:30:00,64197.56153846154,10:00:00,8.805,False,8.86,637118.685,1109660.745,125284,8.857162486829923,8.836322767980366,Green,False
8.88,8.907,8.87,8.9,44581,2024-10-28 10:30:00,ARI,2024-10-28,09:30:00,15:30:00,64171.31538461539,10:30:00,8.805,False,8.86,396429.11233333335,1506089.8573333332,169865,8.866393061156408,8.845553342306852,Green,False
8.9,8.92,8.89,8.915,66195,2024-10-28 11:00:00,ARI,2024-10-28,09:30:00,15:30:00,64340.269230769234,11:00:00,8.805,False,8.86,589687.125,2095776.9823333332,236060,8.878153784348612,8.857314065499056,Green,False
8.92,8.92,8.89,8.895,172122,2024-10-28 11:30:00,ARI,2024-10-28,09:30:00,15:30:00,65419.31538461539,11:30:00,8.805,False,8.86,1532172.6700000002,3627949.6523333336,408182,8.888068685863987,8.86722896701443,Red,False
8.895,8.905,8.89,8.895,76643,2024-10-28 12:00:00,ARI,2024-10-28,09:30:00,15:30:00,65752.7076923077,12:00:00,8.805,False,8.86,681867.2233333333,4309816.875666667,484825,8.889427887725812,8.868588168876256,Green,False
8.895,8.9,8.89,8.9,11799,2024-10-28 12:30:00,ARI,2024-10-28,09:30:00,15:30:00,65636.05384615385,12:30:00,8.805,False,8.86,104971.77,4414788.645666667,496624,8.889599869653233,8.868760150803677,Green,False
8.9,8.91,8.89,8.895,27970,2024-10-28 13:00:00,ARI,2024-10-28,09:30:00,15:30:00,65714.76153846153,13:00:00,8.805,False,8.86,248886.38333333333,4663675.029,524594,8.89006551542717,8.869225796577613,Red,False
8.9,8.9,8.89,8.895,7886,2024-10-28 13:30:00,ARI,2024-10-28,09:30:00,15:30:00,65610.65384615384,13:30:00,8.805,False,8.86,70145.97,4733820.999,532480,8.890138594876802,8.869298876027246,Red,False
8.9,8.9,8.85,8.85,120900,2024-10-28 14:00:00,ARI,2024-10-28,09:30:00,15:30:00,66214.54615384615,14:00:00,8.805,False,8.86,1071980.0,5805800.999,653380,8.885795400838715,8.864955681989159,Red,False
8.845,8.845,8.825,8.835,15993,2024-10-28 14:30:00,ARI,2024-10-28,09:30:00,15:30:00,64693.153846153844,14:30:00,8.805,False,8.86,141298.15500000003,5947099.154,669373,8.88458177129941,8.863742052449854,Red,False
8.8358,8.88,8.835,8.865,79927,2024-10-28 15:00:00,ARI,2024-10-28,09:30:00,15:30:00,64116.07692307692,15:00:00,8.805,False,8.86,708153.2200000001,6655252.374000001,749300,8.88195966101695,8.861119942167393,Green,False
8.865,8.885,8.86,8.86,261612,2024-10-28 15:30:00,ARI,2024-10-28,09:30:00,15:30:00,64932.9,15:30:00,8.805,False,8.86,2320062.42,8975314.794,1010912,8.878433329508404,8.857593610658848,Red,True
8.85,8.85,8.82,8.82,172086,2024-10-28 16:00:00,ARI,2024-10-28,09:30:00,15:30:00,65033.53076923077,16:00:00,8.805,True,8.86,1519519.3800000001,10494834.174,1182998,8.871387926268683,8.850548207419127,Red,False
8.86,8.86,8.86,8.86,100,2024-10-29 06:30:00,ARI,2024-10-29,09:30:00,15:30:00,65026.97692307692,06:30:00,8.805,True,8.86,886.0,886.0,100,8.86,8.843163178056484,Green,False
8.7909,8.7909,8.7909,8.7909,100,2024-10-29 09:00:00,ARI,2024-10-29,09:30:00,15:30:00,65026.97692307692,09:00:00,8.805,True,8.86,879.09,1765.0900000000001,200,8.82545,8.808613178056484,Green,False
8.78,8.845,8.745,8.845,165646,2024-10-29 09:30:00,ARI,2024-10-29,09:30:00,15:30:00,66294.12307692308,09:30:00,8.745,False,8.86,1459617.336666667,1461382.426666667,165846,8.811683288512638,8.794846466569123,Green,False
8.845,8.86,8.815,8.835,145687,2024-10-29 10:00:00,ARI,2024-10-29,09:30:00,15:30:00,67407.86923076923,10:00:00,8.745,False,8.86,1287387.4566666665,2748769.883333334,311533,8.823366652435967,8.806529830492451,Red,False
8.835,8.87,8.82,8.83,140521,2024-10-29 10:30:00,ARI,2024-10-29,09:30:00,15:30:00,67064.37692307692,10:30:00,8.745,False,8.86,1242205.6399999997,3990975.5233333334,452054,8.828537129045054,8.811700307101539,Red,False
8.835,8.86,8.821,8.835,134452,2024-10-29 11:00:00,ARI,2024-10-29,09:30:00,15:30:00,67130.02307692308,11:00:00,8.745,False,8.86,1188376.4106666667,5179351.934,586506,8.830859247816733,8.814022425873217,Green,False
8.8334,8.8334,8.74,8.745,347654,2024-10-29 11:30:00,ARI,2024-10-29,09:30:00,15:30:00,69255.75384615385,11:30:00,8.745,False,8.86,3049899.0111999996,8229250.9452,934160,8.809252103708145,8.79241528176463,Red,False
8.745,8.79,8.72,8.755,116094,2024-10-29 12:00:00,ARI,2024-10-29,09:30:00,15:30:00,69766.21538461538,12:00:00,8.745,False,8.86,1016402.9700000001,9245653.915199999,1050254,8.803255131806209,8.786418309862693,Green,False
8.75,8.78,8.74,8.765,37431,2024-10-29 12:30:00,ARI,2024-10-29,09:30:00,15:30:00,69894.67692307693,12:30:00,8.745,False,8.86,327957.945,9573611.860199999,1087685,8.801823928986792,8.784987107043277,Green,False
8.76,8.79,8.76,8.785,42306,2024-10-29 13:00:00,ARI,2024-10-29,09:30:00,15:30:00,70049.80769230769,13:00:00,8.745,False,8.86,371376.17,9944988.030199999,1129991,8.800944459026663,8.784107637083148,Green,False
8.79,8.795,8.77,8.775,25659,2024-10-29 13:30:00,ARI,2024-10-29,09:30:00,15:30:00,68897.85384615384,13:30:00,8.745,False,8.86,225286.02,10170274.0502,1155650,8.800479427335267,8.783642605391751,Red,False
8.77,8.79,8.755,8.765,47100,2024-10-29 14:00:00,ARI,2024-10-29,09:30:00,15:30:00,69223.44615384615,14:00:00,8.745,False,8.86,413067.00000000006,10583341.0502,1202750,8.799285845104968,8.782449023161453,Red,False
8.77,8.78,8.76,8.775,25850,2024-10-29 14:30:00,ARI,2024-10-29,09:30:00,15:30:00,69166.18461538461,14:30:00,8.745,False,8.86,226747.58333333334,10810088.633533332,1228600,8.798704731835693,8.781867909892178,Green,False
8.78,8.825,8.775,8.8035,74251,2024-10-29 15:00:00,ARI,2024-10-29,09:30:00,15:30:00,69472.6,15:00:00,8.745,False,8.86,653495.4261666667,11463584.0597,1302851,8.798845040376834,8.782008218433319,Green,False
8.805,8.865,8.795,8.85,259207,2024-10-29 15:30:00,ARI,2024-10-29,09:30:00,15:30:00,71217.0,15:30:00,8.745,False,8.86,2290525.8566666665,13754109.916366667,1562058,8.805121139142507,8.788284317198992,Green,True
8.84,8.84,8.84,8.84,124228,2024-10-29 16:00:00,ARI,2024-10-29,09:30:00,15:30:00,71900.16153846154,16:00:00,8.745,True,8.86,1098175.52,14852285.436366666,1686286,8.807690650557893,8.790853828614377,Green,False
8.87,8.99,8.845,8.985,64790,2024-10-30 09:30:00,ARI,2024-10-30,09:30:00,15:30:00,71325.12307692308,09:30:00,8.845,False,8.86,579222.6,579222.6,64790,8.94,8.92272173711725,Green,False
8.9841,9.025,8.955,9.015,75918,2024-10-30 10:00:00,ARI,2024-10-30,09:30:00,15:30:00,71211.7076923077,10:00:00,8.845,False,8.86,683135.47,1262358.0699999998,140708,8.971473334849474,8.954195071966724,Green,False
9.015,9.02,8.99,8.995,67649,2024-10-30 10:30:00,ARI,2024-10-30,09:30:00,15:30:00,70893.02307692308,10:30:00,8.845,False,8.86,608953.7483333332,1871311.8183333331,208357,8.981276454994712,8.963998192111962,Red,False
8.995,9.01,8.965,8.985,98076,2024-10-30 11:00:00,ARI,2024-10-30,09:30:00,15:30:00,71527.97692307692,11:00:00,8.845,False,8.86,881376.32,2752688.138333333,306433,8.983001629502478,8.965723366619729,Red,False
8.99,9.005,8.97,8.97,48738,2024-10-30 11:30:00,ARI,2024-10-30,09:30:00,15:30:00,71541.76153846153,11:30:00,8.845,False,8.86,437748.47000000003,3190436.608333333,355171,8.98281844050706,8.96554017762431,Red,False
8.975,8.99,8.955,8.96,43333,2024-10-30 12:00:00,ARI,2024-10-30,09:30:00,15:30:00,71760.60769230769,12:00:00,8.845,False,8.86,388624.78833333333,3579061.3966666665,398504,8.981243341764866,8.963965078882117,Red,False
8.96,8.99,8.95,8.985,54786,2024-10-30 12:30:00,ARI,2024-10-30,09:30:00,15:30:00,71887.74615384615,12:30:00,8.845,False,8.86,491704.35,4070765.7466666666,453290,8.980488752601351,8.963210489718602,Green,False
8.99,9.01,8.99,9.0,69363,2024-10-30 13:00:00,ARI,2024-10-30,09:30:00,15:30:00,72231.76153846153,13:00:00,8.845,False,8.86,624267.0,4695032.746666666,522653,8.983078154467048,8.965799891584298,Green,False
9.0,9.005,8.94,8.965,59012,2024-10-30 13:30:00,ARI,2024-10-30,09:30:00,15:30:00,72589.11538461539,13:30:00,8.845,False,8.86,529337.64,5224370.386666667,581665,8.98175132880037,8.96447306591762,Red,False
8.965,8.985,8.935,8.975,71093,2024-10-30 14:00:00,ARI,2024-10-30,09:30:00,15:30:00,72892.74615384615,14:00:00,8.845,False,8.86,637348.7450000001,5861719.131666667,652758,8.979926912679227,8.962648649796478,Green,False
8.97,8.99,8.95,8.955,86677,2024-10-30 14:30:00,ARI,2024-10-30,09:30:00,15:30:00,73336.71538461538,14:30:00,8.845,False,8.86,777059.3049999998,6638778.4366666665,739435,8.978177171308724,8.960898908425975,Red,False
8.95,8.9599,8.93,8.94,42626,2024-10-30 15:00:00,ARI,2024-10-30,09:30:00,15:30:00,73510.10769230769,15:00:00,8.845,False,8.86,381217.10579999996,7019995.542466667,782061,8.97627620155802,8.958997938675271,Red,False
8.945,8.95,8.91,8.91,239526,2024-10-30 15:30:00,ARI,2024-10-30,09:30:00,15:30:00,75121.19230769231,15:30:00,8.845,False,8.86,2137370.3400000003,9157365.882466666,1021587,8.963862972479745,8.946584709596996,Red,True
8.92,8.92,8.75,8.75,163686,2024-10-30 16:00:00,ARI,2024-10-30,09:30:00,15:30:00,76204.61538461539,16:00:00,8.845,True,8.92,1441528.04,10598893.922466666,1185273,8.942154189344283,8.924875926461533,Red,False
8.77,8.77,8.74,8.74,300,2024-10-30 16:30:00,ARI,2024-10-30,09:30:00,15:30:00,75370.71538461538,16:30:00,8.845,True,8.92,2625.0,10601518.922466666,1185573,8.9421055662255,8.92482730334275,Red,False
8.6,8.6,8.6,8.6,150,2024-10-30 18:00:00,ARI,2024-10-30,09:30:00,15:30:00,74585.4,18:00:00,8.845,True,8.92,1290.0,10602808.922466666,1185723,8.942062288128565,8.924784025245815,Green,False
8.6502,8.6502,8.6502,8.6502,225,2024-10-31 08:00:00,ARI,2024-10-31,09:30:00,15:30:00,73348.77692307692,08:00:00,8.845,True,9.0932,1946.295,1946.295,225,8.6502,8.577987446308203,Green,False
8.83,8.83,8.77,8.77,997,2024-10-31 08:30:00,ARI,2024-10-31,09:30:00,15:30:00,72769.7,08:30:00,8.845,True,9.0932,8763.630000000001,10709.925000000001,1222,8.764259410801964,8.692046857110167,Red,False
8.81,8.85,8.81,8.85,1683,2024-10-31 09:00:00,ARI,2024-10-31,09:30:00,15:30:00,72011.15384615384,09:00:00,8.845,True,9.0932,14872.109999999999,25582.035,2905,8.8062082616179,8.733995707926104,Green,False
8.82,8.94,8.71,8.795,74001,2024-10-31 09:30:00,ARI,2024-10-31,09:30:00,15:30:00,72219.48461538462,09:30:00,8.71,False,9.0932,652318.815,677900.85,76906,8.814667906275194,8.742455352583397,Red,False
8.8,8.86,8.775,8.775,58892,2024-10-31 10:00:00,ARI,2024-10-31,09:30:00,15:30:00,72149.63846153846,10:00:00,8.71,False,9.0932,518445.9066666666,1196346.7566666666,135798,8.80975240185177,8.737539848159972,Red,False
8.78,8.87,8.7708,8.835,46082,2024-10-31 10:30:00,ARI,2024-10-31,09:30:00,15:30:00,71968.41538461538,10:30:00,8.71,False,9.0932,406685.9385333333,1603032.6952,181880,8.81368317132175,8.741470617629954,Green,False
8.83,8.89,8.82,8.86,30374,2024-10-31 11:00:00,ARI,2024-10-31,09:30:00,15:30:00,71943.35384615384,11:00:00,8.71,False,9.0932,269012.39333333337,1872045.0885333333,212254,8.819834201161502,8.747621647469705,Green,False
8.865,8.935,8.855,8.915,63545,2024-10-31 11:30:00,ARI,2024-10-31,09:30:00,15:30:00,69522.76153846153,11:30:00,8.71,False,9.0932,565656.4083333332,2437701.4968666667,275799,8.838688671339153,8.766476117647356,Green,False
8.915,8.95,8.9,8.93,45308,2024-10-31 12:00:00,ARI,2024-10-31,09:30:00,15:30:00,69422.06153846154,12:00:00,8.71,False,9.0932,404449.4133333334,2842150.9102,321107,8.85110231231334,8.778889758621544,Green,False
8.935,8.94,8.88,8.905,47364,2024-10-31 12:30:00,ARI,2024-10-31,09:30:00,15:30:00,69508.4076923077,12:30:00,8.71,False,9.0932,421934.3,3264085.2101999996,368471,8.858458902328811,8.786246348637015,Red,False
8.905,9.0,8.88,8.9755,129514,2024-10-31 13:00:00,ARI,2024-10-31,09:30:00,15:30:00,70101.93076923076,13:00:00,8.71,False,9.0932,1159387.7423333335,4423472.952533334,497985,8.882743360810734,8.810530807118937,Green,False
8.97,9.0,8.93,8.93,353105,2024-10-31 13:30:00,ARI,2024-10-31,09:30:00,15:30:00,72135.53076923077,13:30:00,8.71,False,9.0932,3161466.7666666666,7584939.7192,851090,8.912030125133652,8.839817571441856,Red,False
8.92,8.93,8.87,8.91,84305,2024-10-31 14:00:00,ARI,2024-10-31,09:30:00,15:30:00,70984.93076923076,14:00:00,8.71,False,9.0932,750595.5166666666,8335535.235866667,935395,8.911246303290767,8.83903374959897,Red,False
8.92,8.99,8.89,8.965,173901,2024-10-31 14:30:00,ARI,2024-10-31,09:30:00,15:30:00,69966.38461538461,14:30:00,8.71,False,9.0932,1556124.1150000002,9891659.350866668,1109296,8.917060325527784,8.844847771835987,Green,False
8.965,9.02,8.9,9.0028,214277,2024-10-31 15:00:00,ARI,2024-10-31,09:30:00,15:30:00,71613.83846153846,15:00:00,8.71,False,9.0932,1922978.9385333334,11814638.2894,1323573,8.926321622910107,8.85410906921831,Green,False
8.99,9.02,8.89,8.9,437055,2024-10-31 15:30:00,ARI,2024-10-31,09:30:00,15:30:00,74973.87692307692,15:30:00,8.71,False,9.0932,3905814.8500000006,15720453.139400002,1760628,8.928889657213222,8.856677103521426,Red,True
8.89,8.89,8.89,8.89,315932,2024-10-31 16:00:00,ARI,2024-10-31,09:30:00,15:30:00,77401.04615384615,16:00:00,8.71,True,9.0932,2808635.48,18529088.619400002,2076560,8.922972906826676,8.850760353134879,Green,False
9.0932,9.0932,9.0932,9.0932,1000,2024-10-31 17:00:00,ARI,2024-10-31,09:30:00,15:30:00,76795.24615384615,17:00:00,8.71,True,9.0932,9093.199999999999,18538181.8194,2077560,8.923054842892626,8.850842289200829,Green,False
8.89,8.89,8.751,8.751,1000,2024-10-31 18:30:00,ARI,2024-10-31,09:30:00,15:30:00,76421.05384615385,18:30:00,8.71,True,9.0932,8797.333333333332,18546979.152733333,2078560,8.922994357985015,8.850781804293218,Red,False
8.89,8.89,8.89,8.89,0,2024-10-31 19:00:00,ARI,2024-10-31,09:30:00,15:30:00,76008.46153846153,19:00:00,8.71,True,9.0932,0.0,18546979.152733333,2078560,8.922994357985015,8.850781804293218,Green,False
