Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.975,2.98,2.95,2.955,10294,2024-10-28 14:00:00,BHR,2024-10-28,09:30:00,15:30:00,inf,14:00:00,2.995,False,2.96,30487.396666666664,114092.44983333333,38179,2.98835616001816,2.973858432047935,Red,False
2.955,2.96,2.95,2.955,4139,2024-10-28 14:30:00,BHR,2024-10-28,09:30:00,15:30:00,inf,14:30:00,2.995,False,2.96,12230.745,126323.19483333333,42318,2.985093691415788,2.970595963445563,Green,False
2.95,2.9799,2.948,2.96,32140,2024-10-28 15:00:00,BHR,2024-10-28,09:30:00,15:30:00,inf,15:00:00,2.995,False,2.96,95219.03533333333,221542.23016666668,74458,2.9753986162221207,2.9609008882518957,Green,False
2.95,2.96,2.94,2.945,32611,2024-10-28 15:30:00,BHR,2024-10-28,09:30:00,15:30:00,inf,15:30:00,2.995,False,2.96,96148.09833333334,317690.3285,107069,2.96715509157646,2.952657363606235,Red,True
2.95,2.95,2.95,2.95,28444,2024-10-28 16:00:00,BHR,2024-10-28,09:30:00,15:30:00,inf,16:00:00,2.995,True,2.95,83909.80000000002,401600.1285,135513,2.9635542604768546,2.9490565325066296,Green,False
2.93,2.93,2.86,2.885,42696,2024-10-29 09:30:00,BHR,2024-10-29,09:30:00,15:30:00,inf,09:30:00,2.86,False,2.95,123462.60000000002,123462.60000000002,42696,2.891666666666667,2.8884093605000123,Red,False
2.885,2.885,2.87,2.875,34339,2024-10-29 10:00:00,BHR,2024-10-29,09:30:00,15:30:00,inf,10:00:00,2.86,False,2.95,98781.85666666666,222244.45666666667,77035,2.884980290344216,2.881722984177561,Red,False
2.875,2.92,2.8708,2.92,19955,2024-10-29 10:30:00,BHR,2024-10-29,09:30:00,15:30:00,inf,10:30:00,2.86,False,2.95,57941.33799999999,280185.79466666665,96990,2.8888111626628175,2.8855538564961627,Green,False
2.915,2.93,2.905,2.915,5806,2024-10-29 11:00:00,BHR,2024-10-29,09:30:00,15:30:00,11154.692307692309,11:00:00,2.86,False,2.95,16934.166666666664,297119.96133333334,102796,2.890384463727512,2.8871271575608572,Green,False
2.92,2.925,2.91,2.91,4900,2024-10-29 11:30:00,BHR,2024-10-29,09:30:00,15:30:00,11043.623076923077,11:30:00,2.86,False,2.95,14283.500000000002,311403.46133333334,107696,2.8915044322289902,2.8882471260623355,Red,False
2.915,2.92,2.88,2.885,9538,2024-10-29 12:00:00,BHR,2024-10-29,09:30:00,15:30:00,11089.007692307692,12:00:00,2.86,False,2.95,27612.509999999995,339015.97133333335,117234,2.8917888269045955,2.8885315207379407,Red,False
2.88,2.89,2.88,2.885,5493,2024-10-29 12:30:00,BHR,2024-10-29,09:30:00,15:30:00,11079.86923076923,12:30:00,2.86,False,2.95,15847.304999999998,354863.27633333334,122727,2.8914849734233976,2.888227667256743,Green,False
2.89,2.8974,2.89,2.8974,4995,2024-10-29 13:00:00,BHR,2024-10-29,09:30:00,15:30:00,11085.561538461538,13:00:00,2.86,False,2.95,14460.191999999997,369323.4683333333,127722,2.891619833179353,2.8883625270126982,Green,False
2.9,2.915,2.895,2.915,7064,2024-10-29 13:30:00,BHR,2024-10-29,09:30:00,15:30:00,11127.623076923077,13:30:00,2.86,False,2.95,20544.466666666667,389867.935,134786,2.892495771074147,2.8892384649074923,Green,False
2.915,2.92,2.91,2.915,5517,2024-10-29 14:00:00,BHR,2024-10-29,09:30:00,15:30:00,11152.723076923077,14:00:00,2.86,False,2.95,16082.055000000002,405949.99,140303,2.8933806832355686,2.890123377068914,Green,False
2.915,2.92,2.905,2.905,7883,2024-10-29 14:30:00,BHR,2024-10-29,09:30:00,15:30:00,11154.530769230769,14:30:00,2.86,False,2.95,22939.53,428889.52,148186,2.8942647753498982,2.8910074691832435,Red,False
2.91,2.91,2.905,2.91,2297,2024-10-29 15:00:00,BHR,2024-10-29,09:30:00,15:30:00,11077.107692307693,15:00:00,2.86,False,2.95,6680.441666666667,435569.96166666667,150483,2.8944795203887925,2.8912222142221378,Green,False
2.91,2.915,2.895,2.91,30142,2024-10-29 15:30:00,BHR,2024-10-29,09:30:00,15:30:00,11292.138461538461,15:30:00,2.86,False,2.95,87612.74666666667,523182.7083333333,180625,2.896513264129181,2.893255957962526,Green,True
2.91,2.91,2.91,2.91,31335,2024-10-29 16:00:00,BHR,2024-10-29,09:30:00,15:30:00,11522.561538461538,16:00:00,2.86,True,2.91,91184.85,614367.5583333333,211960,2.898507068943826,2.8952497627771714,Green,False
2.91,2.9652,2.91,2.9652,7039,2024-10-30 09:30:00,BHR,2024-10-30,09:30:00,15:30:00,11567.715384615385,09:30:00,2.91,False,2.91,20742.525199999996,20742.525199999996,7039,2.9467999999999996,2.9383079159389167,Green,False
2.97,2.99,2.97,2.98,4116,2024-10-30 10:00:00,BHR,2024-10-30,09:30:00,15:30:00,11520.530769230769,10:00:00,2.91,False,2.91,12265.680000000002,33008.2052,11155,2.9590502196324517,2.950558135571369,Green,False
2.97,2.985,2.96,2.985,5721,2024-10-30 10:30:00,BHR,2024-10-30,09:30:00,15:30:00,11157.2,10:30:00,2.91,False,2.91,17029.51,50037.7152,16876,2.9650222327565774,2.9565301486954945,Green,False
2.99,3.0,2.97,2.97,10760,2024-10-30 11:00:00,BHR,2024-10-30,09:30:00,15:30:00,10962.73076923077,11:00:00,2.91,False,2.91,32064.800000000003,82102.5152,27636,2.9708537849182224,2.9623617008571395,Red,False
2.98,2.985,2.9708,2.9708,6240,2024-10-30 11:30:00,BHR,2024-10-30,09:30:00,15:30:00,10993.115384615385,11:30:00,2.91,False,2.91,18567.328,100669.8432,33876,2.9717157633722993,2.9632236793112163,Red,False
2.975,2.98,2.96,2.96,2294,2024-10-30 12:00:00,BHR,2024-10-30,09:30:00,15:30:00,10903.746153846154,12:00:00,2.91,False,2.91,6805.533333333333,107475.37653333333,36170,2.9713955358953092,2.9629034518342263,Red,False
2.965,2.975,2.9531,2.955,4028,2024-10-30 12:30:00,BHR,2024-10-30,09:30:00,15:30:00,10914.776923076923,12:30:00,2.91,False,2.91,11927.042266666667,119402.4188,40198,2.970357201850838,2.9618651177897553,Red,False
2.95,2.965,2.95,2.95,5230,2024-10-30 13:00:00,BHR,2024-10-30,09:30:00,15:30:00,10838.884615384615,13:00:00,2.91,False,2.91,15454.65,134857.0688,45428,2.9685891696750906,2.9600970856140076,Green,False
2.95,2.95,2.9401,2.945,6413,2024-10-30 13:30:00,BHR,2024-10-30,09:30:00,15:30:00,10793.246153846154,13:30:00,2.91,False,2.91,18886.498766666668,153743.56756666666,51841,2.9656751908077905,2.9571831067467076,Red,False
2.945,2.955,2.945,2.95,2985,2024-10-30 14:00:00,BHR,2024-10-30,09:30:00,15:30:00,10791.707692307693,14:00:00,2.91,False,2.91,8805.750000000002,162549.31756666666,54826,2.9648217554931358,2.956329671432053,Green,False
2.945,2.95,2.9411,2.95,2457,2024-10-30 14:30:00,BHR,2024-10-30,09:30:00,15:30:00,10778.776923076923,14:30:00,2.91,False,2.91,7240.860900000001,169790.17846666666,57283,2.964058769035607,2.955566684974524,Green,False
2.94,2.945,2.935,2.94,6831,2024-10-30 15:00:00,BHR,2024-10-30,09:30:00,15:30:00,10772.515384615384,15:00:00,2.91,False,2.91,20083.14,189873.31846666668,64114,2.961495437293987,2.953003353232904,Green,False
2.94,2.94,2.92,2.92,17888,2024-10-30 15:30:00,BHR,2024-10-30,09:30:00,15:30:00,10894.33076923077,15:30:00,2.91,False,2.91,52352.213333333326,242225.5318,82002,2.953897853710885,2.945405769649802,Red,True
2.92,2.92,2.92,2.92,22064,2024-10-30 16:00:00,BHR,2024-10-30,09:30:00,15:30:00,11039.823076923078,16:00:00,2.91,True,2.92,64426.88,306652.4118,104066,2.946710854649934,2.938218770588851,Green,False
2.88,2.938,2.88,2.8999,21571,2024-10-31 09:30:00,BHR,2024-10-31,09:30:00,15:30:00,11203.446153846155,09:30:00,2.88,False,2.92,62684.606966666666,62684.606966666666,21571,2.9059666666666666,2.900023248241578,Green,False
2.8906,2.905,2.88,2.905,25122,2024-10-31 10:00:00,BHR,2024-10-31,09:30:00,15:30:00,11352.946153846155,10:00:00,2.88,False,2.92,72770.06,135454.66696666667,46693,2.9009630344305712,2.8950196160054826,Green,False
2.905,2.905,2.885,2.89,4999,2024-10-31 10:30:00,BHR,2024-10-31,09:30:00,15:30:00,11298.0,10:30:00,2.88,False,2.92,14463.773333333333,149918.44030000002,51692,2.9002251857153913,2.8942817672903027,Red,False
2.89,2.905,2.88,2.895,7660,2024-10-31 11:00:00,BHR,2024-10-31,09:30:00,15:30:00,11235.692307692309,11:00:00,2.88,False,2.92,22162.93333333333,172081.37363333334,59352,2.8993357196612304,2.8933923012361418,Green,False
2.895,2.9,2.895,2.9,2154,2024-10-31 11:30:00,BHR,2024-10-31,09:30:00,15:30:00,11140.546153846153,11:30:00,2.88,False,2.92,6243.01,178324.38363333335,61506,2.8993006151161405,2.893357196691052,Green,False
2.905,2.905,2.9,2.9,5728,2024-10-31 12:00:00,BHR,2024-10-31,09:30:00,15:30:00,11161.946153846155,12:00:00,2.88,False,2.92,16620.746666666666,194945.13030000002,67234,2.8995021908558174,2.893558772430729,Red,False
2.906,2.91,2.9,2.905,2299,2024-10-31 12:30:00,BHR,2024-10-31,09:30:00,15:30:00,11162.053846153845,12:30:00,2.88,False,2.92,6678.594999999999,201623.7253,69533,2.8996839673248673,2.8937405488997787,Red,False
2.905,2.93,2.905,2.9283,5079,2024-10-31 13:00:00,BHR,2024-10-31,09:30:00,15:30:00,11171.338461538462,13:00:00,2.88,False,2.92,14836.266900000002,216459.9922,74612,2.9011418029271434,2.895198384502055,Green,False
2.925,2.9383,2.92,2.935,13472,2024-10-31 13:30:00,BHR,2024-10-31,09:30:00,15:30:00,11260.092307692308,13:30:00,2.88,False,2.92,39487.779200000004,255947.77140000003,88084,2.905723756868444,2.8997803384433554,Green,False
2.94,2.94,2.925,2.925,5200,2024-10-31 14:00:00,BHR,2024-10-31,09:30:00,15:30:00,11271.5,14:00:00,2.88,False,2.92,15235.999999999998,271183.7714,93284,2.9070770057030146,2.901133587277926,Red,False
2.925,2.925,2.91,2.91,1100,2024-10-31 14:30:00,BHR,2024-10-31,09:30:00,15:30:00,11181.653846153846,14:30:00,2.88,False,2.92,3206.5000000000005,274390.2714,94384,2.907169344380404,2.9012259259553153,Red,False
2.905,2.915,2.89,2.91,15482,2024-10-31 15:00:00,BHR,2024-10-31,09:30:00,15:30:00,11276.36923076923,15:00:00,2.88,False,2.92,44975.21,319365.4814,109866,2.9068636466240694,2.9009202281989808,Green,False
2.91,2.91,2.85,2.85,46886,2024-10-31 15:30:00,BHR,2024-10-31,09:30:00,15:30:00,11622.646153846154,15:30:00,2.88,False,2.92,134562.81999999998,453928.3014,156752,2.8958373826171275,2.889893964192039,Red,True
2.86,2.86,2.86,2.86,29673,2024-10-31 16:00:00,BHR,2024-10-31,09:30:00,15:30:00,11767.407692307692,16:00:00,2.88,True,2.86,84864.78,538793.0814,186425,2.8901331978007243,2.8841897793756357,Green,False
2.86,2.86,2.86,2.86,0,2024-10-31 18:30:00,BHR,2024-10-31,09:30:00,15:30:00,11706.715384615385,18:30:00,2.88,True,2.86,0.0,538793.0814,186425,2.8901331978007243,2.8841897793756357,Green,False
2.86,2.86,2.86,2.86,0,2024-10-31 19:00:00,BHR,2024-10-31,09:30:00,15:30:00,11642.276923076923,19:00:00,2.88,True,2.86,0.0,538793.0814,186425,2.8901331978007243,2.8841897793756357,Green,False
