Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
46.57,46.58,46.55,46.5596,4273,2024-10-28 13:30:00,NJR,2024-10-28,09:30:00,15:30:00,inf,13:30:00,46.0,False,46.0,198964.55359999998,1697013.1773666665,36508,46.48332358295898,46.421270172814104,Red,False
46.55,46.56,46.51,46.51,5293,2024-10-28 14:00:00,NJR,2024-10-28,09:30:00,15:30:00,inf,14:00:00,46.0,False,46.0,246265.64666666664,1943278.8240333332,41801,46.488811847403966,46.42675843725909,Red,False
46.51,46.59,46.51,46.57,4608,2024-10-28 14:30:00,NJR,2024-10-28,09:30:00,15:30:00,inf,14:30:00,46.0,False,46.0,214533.12,2157811.944033333,46409,46.495549226084016,46.43349581593914,Green,False
46.55,46.56,46.51,46.56,4773,2024-10-28 15:00:00,NJR,2024-10-28,09:30:00,15:30:00,inf,15:00:00,46.0,False,46.0,222151.33,2379963.274033333,51182,46.50000535409584,46.437951943950964,Green,False
46.55,46.57,46.38,46.38,38715,2024-10-28 15:30:00,NJR,2024-10-28,09:30:00,15:30:00,inf,15:30:00,46.0,False,46.0,1798053.6500000001,4178016.9240333335,89897,46.475599008124114,46.41354559797924,Red,True
46.39,46.74,46.39,46.74,74753,2024-10-28 16:00:00,NJR,2024-10-28,09:30:00,15:30:00,inf,16:00:00,46.0,True,46.74,3485234.0366666666,7663250.9607,164650,46.542672096568474,46.4806186864236,Green,False
46.0,46.1,45.76,45.885,12480,2024-10-29 09:30:00,NJR,2024-10-29,09:30:00,15:30:00,inf,09:30:00,45.76,False,46.74,573019.2,573019.2,12480,45.915,45.85673888930739,Red,False
45.9025,46.05,45.81,46.02,7981,2024-10-29 10:00:00,NJR,2024-10-29,09:30:00,15:30:00,16200.876923076923,10:00:00,45.76,False,46.74,366806.76,939825.96,20461,45.93255266116025,45.87429155046764,Green,False
46.03,46.07,45.92,45.97,5480,2024-10-29 10:30:00,NJR,2024-10-29,09:30:00,15:30:00,16192.223076923077,10:30:00,45.76,False,46.74,252006.93333333335,1191832.8933333333,25941,45.94398416920448,45.885723058511864,Red,False
45.98,46.04,45.94,45.94,4640,2024-10-29 11:00:00,NJR,2024-10-29,09:30:00,15:30:00,16166.507692307692,11:00:00,45.76,False,46.74,213316.26666666663,1405149.16,30581,45.94843726496844,45.89017615427583,Red,False
45.97,46.03,45.96,45.96,4142,2024-10-29 11:30:00,NJR,2024-10-29,09:30:00,15:30:00,16163.107692307693,11:30:00,45.76,False,46.74,190462.9666666667,1595612.1266666667,34723,45.95259990976202,45.89433879906941,Red,False
45.97,46.05,45.97,46.05,5586,2024-10-29 12:00:00,NJR,2024-10-29,09:30:00,15:30:00,16170.530769230769,12:00:00,45.76,False,46.74,257086.34,1852698.4666666666,40309,45.9624021103641,45.90414099967149,Green,False
46.04,46.13,46.04,46.13,4214,2024-10-29 12:30:00,NJR,2024-10-29,09:30:00,15:30:00,16172.73076923077,12:30:00,45.76,False,46.74,194265.4,2046963.8666666667,44523,45.97542543554268,45.91716432485007,Green,False
46.1618,46.22,46.15,46.19,6784,2024-10-29 13:00:00,NJR,2024-10-29,09:30:00,15:30:00,16191.2,13:00:00,45.76,False,46.74,313330.3466666667,2360294.2133333334,51307,46.00335652704959,45.94509541635698,Green,False
46.21,46.21,46.1,46.13,3436,2024-10-29 13:30:00,NJR,2024-10-29,09:30:00,15:30:00,16175.992307692308,13:30:00,45.76,False,46.74,158559.94666666668,2518854.16,54743,46.012351533529404,45.95409042283679,Red,False
46.13,46.17,46.11,46.15,4333,2024-10-29 14:00:00,NJR,2024-10-29,09:30:00,15:30:00,16172.561538461538,14:00:00,45.76,False,46.74,199939.06333333335,2718793.223333333,59076,46.021958550567625,45.96369743987501,Green,False
46.16,46.24,46.16,46.22,6797,2024-10-29 14:30:00,NJR,2024-10-29,09:30:00,15:30:00,16165.530769230769,14:30:00,45.76,False,46.74,314066.7133333334,3032859.9366666665,65873,46.041017361690926,45.982756250998314,Green,False
46.2076,46.25,46.14,46.18,6598,2024-10-29 15:00:00,NJR,2024-10-29,09:30:00,15:30:00,16155.007692307692,15:00:00,45.76,False,46.74,304761.62,3337621.5566666666,72471,46.05458123479277,45.99632012410016,Red,False
46.18,46.18,46.05,46.15,41289,2024-10-29 15:30:00,NJR,2024-10-29,09:30:00,15:30:00,16408.23846153846,15:30:00,45.76,False,46.74,1904523.94,5242145.496666666,113760,46.080744520628215,46.0224834099356,Red,True
46.145,46.145,46.13,46.13,80626,2024-10-29 16:00:00,NJR,2024-10-29,09:30:00,15:30:00,16537.19230769231,16:00:00,45.76,True,46.145,3719680.51,8961826.006666666,194386,46.10324821060501,46.0449870999124,Red,False
46.39,46.73,46.3,46.61,8376,2024-10-30 09:30:00,NJR,2024-10-30,09:30:00,15:30:00,15993.553846153845,09:30:00,46.3,False,46.145,389874.87999999995,389874.87999999995,8376,46.54666666666666,46.48760948218196,Green,False
46.58,46.59,46.4,46.4,5780,2024-10-30 10:00:00,NJR,2024-10-30,09:30:00,15:30:00,15100.092307692308,10:00:00,46.3,False,46.145,268558.0666666667,658432.9466666667,14156,46.512641047376846,46.453583862892145,Red,False
46.34,46.345,46.21,46.24,7045,2024-10-30 10:30:00,NJR,2024-10-30,09:30:00,15:30:00,15153.515384615384,10:30:00,46.3,False,46.145,325936.92500000005,984369.8716666667,21201,46.43035100545572,46.37129382097102,Red,False
46.26,46.31,46.25,46.31,8467,2024-10-30 11:00:00,NJR,2024-10-30,09:30:00,15:30:00,15143.684615384615,11:00:00,46.3,False,46.145,391937.43,1376307.3016666668,29668,46.39029599793268,46.33123881344798,Green,False
46.33,46.47,46.33,46.42,8337,2024-10-30 11:30:00,NJR,2024-10-30,09:30:00,15:30:00,15162.623076923077,11:30:00,46.3,False,46.145,386892.38,1763199.6816666666,38005,46.39388716396965,46.33482997948495,Green,False
46.44,46.45,46.4,46.43,7152,2024-10-30 12:00:00,NJR,2024-10-30,09:30:00,15:30:00,15172.546153846153,12:00:00,46.3,False,46.145,332043.52,2095243.2016666667,45157,46.39907880653424,46.34002162204954,Red,False
46.435,46.47,46.375,46.39,5921,2024-10-30 12:30:00,NJR,2024-10-30,09:30:00,15:30:00,15186.5,12:30:00,46.3,False,46.145,274803.47833333333,2370046.68,51078,46.400538000704806,46.341480816220106,Red,False
46.38,46.39,46.34,46.35,8742,2024-10-30 13:00:00,NJR,2024-10-30,09:30:00,15:30:00,15232.476923076923,13:00:00,46.3,False,46.145,405279.12000000005,2775325.8000000003,59820,46.39461384152458,46.33555665703988,Red,False
46.345,46.36,46.31,46.36,5044,2024-10-30 13:30:00,NJR,2024-10-30,09:30:00,15:30:00,15220.307692307691,13:30:00,46.3,False,46.145,233755.77333333335,3009081.5733333332,64864,46.39062613057063,46.33156894608593,Green,False
46.37,46.44,46.36,46.36,8261,2024-10-30 14:00:00,NJR,2024-10-30,09:30:00,15:30:00,15255.538461538461,14:00:00,46.3,False,46.145,383200.2533333333,3392281.8266666667,73125,46.39017882621083,46.33112164172613,Red,False
46.36,46.365,46.3,46.335,9874,2024-10-30 14:30:00,NJR,2024-10-30,09:30:00,15:30:00,15255.1,14:30:00,46.3,False,46.145,457495.3333333334,3849777.16,82999,46.38341618573718,46.32435900125248,Red,False
46.335,46.335,46.26,46.28,9394,2024-10-30 15:00:00,NJR,2024-10-30,09:30:00,15:30:00,15289.469230769231,15:00:00,46.3,False,46.145,434863.9166666666,4284641.076666667,92393,46.37408761125483,46.31503042677013,Red,False
46.28,46.329,46.265,46.28,54468,2024-10-30 15:30:00,NJR,2024-10-30,09:30:00,15:30:00,15650.007692307692,15:30:00,46.3,False,46.145,2521396.344,6806037.420666667,146861,46.34339559628946,46.28433841180476,Green,True
46.29,46.29,46.27,46.27,69540,2024-10-30 16:00:00,NJR,2024-10-30,09:30:00,15:30:00,16125.392307692307,16:00:00,46.3,True,46.29,3218079.4000000004,10024116.820666667,216401,46.321952397016034,46.26289521253133,Red,False
46.2,46.54,46.2,46.49,8106,2024-10-31 09:30:00,NJR,2024-10-31,09:30:00,15:30:00,16114.692307692309,09:30:00,46.2,False,46.29,376199.46,376199.46,8106,46.410000000000004,46.24630624808994,Green,False
46.515,46.515,46.34,46.34,4822,2024-10-31 10:00:00,NJR,2024-10-31,09:30:00,15:30:00,15689.592307692308,10:00:00,46.2,False,46.29,223732.76333333334,599932.2233333334,12928,46.40564846328383,46.241954711373765,Red,False
46.37,46.37,46.17,46.21,5523,2024-10-31 10:30:00,NJR,2024-10-31,09:30:00,15:30:00,15167.4,10:30:00,46.2,False,46.29,255438.75,855370.9733333334,18451,46.35905768431702,46.195363932406956,Red,False
46.215,46.25,46.115,46.115,5200,2024-10-31 11:00:00,NJR,2024-10-31,09:30:00,15:30:00,15007.953846153847,11:00:00,46.2,False,46.29,240032.00000000003,1095402.9733333334,23651,46.31529209476696,46.15159834285689,Red,False
46.13,46.31,46.12,46.27,5858,2024-10-31 11:30:00,NJR,2024-10-31,09:30:00,15:30:00,15011.6,11:30:00,46.2,False,46.29,270834.8666666667,1366237.84,29509,46.29902199329018,46.135328241380115,Green,False
46.28,46.38,46.28,46.37,6548,2024-10-31 12:00:00,NJR,2024-10-31,09:30:00,15:30:00,15039.053846153845,12:00:00,46.2,False,46.29,303456.14666666667,1669693.9866666668,36057,46.30706899261355,46.143375240703485,Green,False
46.37,46.37,46.23,46.26,5316,2024-10-31 12:30:00,NJR,2024-10-31,09:30:00,15:30:00,15052.938461538462,12:30:00,46.2,False,46.29,246059.91999999998,1915753.9066666667,41373,46.30444750602245,46.14075375411238,Red,False
46.27,46.34,46.265,46.32,3951,2024-10-31 13:00:00,NJR,2024-10-31,09:30:00,15:30:00,15046.715384615385,13:00:00,46.2,False,46.29,182964.225,2098718.131666667,45324,46.30478624275587,46.1410924908458,Green,False
46.315,46.33,46.26,46.32,8989,2024-10-31 13:30:00,NJR,2024-10-31,09:30:00,15:30:00,15087.569230769232,13:30:00,46.2,False,46.29,416220.66333333333,2514938.795,54313,46.30454578093642,46.140852029026355,Green,False
46.32,46.32,46.25,46.29,7342,2024-10-31 14:00:00,NJR,2024-10-31,09:30:00,15:30:00,15099.484615384616,14:00:00,46.2,False,46.29,339836.7066666666,2854775.5016666665,61655,46.30241670045684,46.13872294854677,Red,False
46.285,46.285,46.2,46.26,5987,2024-10-31 14:30:00,NJR,2024-10-31,09:30:00,15:30:00,15018.461538461539,14:30:00,46.2,False,46.29,276888.77166666667,3131664.2733333334,67642,46.297629776371686,46.13393602446162,Red,False
46.25,46.25,46.11,46.14,6981,2024-10-31 15:00:00,NJR,2024-10-31,09:30:00,15:30:00,15052.361538461539,15:00:00,46.2,False,46.29,322289.5,3453953.7733333334,74623,46.28537814525459,46.12168439334452,Red,False
46.13,46.13,45.835,45.89,76839,2024-10-31 15:30:00,NJR,2024-10-31,09:30:00,15:30:00,15559.153846153846,15:30:00,46.2,False,46.29,3530880.1150000007,6984833.888333334,151462,46.116081184279444,45.95238743236938,Red,True
45.89,45.89,45.89,45.89,311354,2024-10-31 16:00:00,NJR,2024-10-31,09:30:00,15:30:00,17819.63076923077,16:00:00,46.2,True,45.89,14288035.060000002,21272868.948333338,462816,45.963987736667136,45.80029398475707,Green,False
45.89,45.89,45.89,45.89,22043,2024-10-31 17:00:00,NJR,2024-10-31,09:30:00,15:30:00,17906.115384615383,17:00:00,46.2,True,45.89,1011553.2700000001,22284422.218333337,484859,45.960624054278334,45.79693030236827,Green,False
45.89,45.89,45.89,45.89,0,2024-10-31 18:30:00,NJR,2024-10-31,09:30:00,15:30:00,17120.507692307692,18:30:00,46.2,True,45.89,0.0,22284422.218333337,484859,45.960624054278334,45.79693030236827,Green,False
45.89,45.89,45.89,45.89,0,2024-10-31 19:00:00,NJR,2024-10-31,09:30:00,15:30:00,16474.746153846154,19:00:00,46.2,True,45.89,0.0,22284422.218333337,484859,45.960624054278334,45.79693030236827,Green,False
