Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.04,30.13,30.005,30.085,157439,2024-10-25 10:00:00,IPG,2024-10-25,09:30:00,15:30:00,inf,10:00:00,29.9225,False,30.13,4734715.526666666,10400810.899166666,346010,30.059278342148104,29.986168457988153,Green,False
30.08,30.116,29.98,30.005,110470,2024-10-25 10:30:00,IPG,2024-10-25,09:30:00,15:30:00,inf,10:30:00,29.9225,False,30.13,3317819.1566666667,13718630.055833332,456480,30.05308021344491,29.97997032928496,Red,False
30.005,30.055,29.905,29.935,82217,2024-10-25 11:00:00,IPG,2024-10-25,09:30:00,15:30:00,inf,11:00:00,29.9225,False,30.13,2463632.405,16182262.460833333,538697,30.039637237321415,29.966527353161464,Red,False
29.94,30.01,29.93,29.995,63325,2024-10-25 11:30:00,IPG,2024-10-25,09:30:00,15:30:00,inf,11:30:00,29.9225,False,30.13,1898377.9583333335,18080640.419166666,602022,30.033188852179265,29.960078968019314,Green,False
29.99,29.99,29.91,29.94,58701,2024-10-25 12:00:00,IPG,2024-10-25,09:30:00,15:30:00,inf,12:00:00,29.9225,False,30.13,1757899.28,19838539.699166667,660723,30.025501911037857,29.952392026877906,Red,False
29.935,29.94,29.83,29.835,50251,2024-10-25 12:30:00,IPG,2024-10-25,09:30:00,15:30:00,inf,12:30:00,29.9225,False,30.13,1500913.6183333332,21339453.3175,710974,30.01439337795756,29.94128349379761,Red,False
29.84,29.91,29.835,29.875,64327,2024-10-25 13:00:00,IPG,2024-10-25,09:30:00,15:30:00,inf,13:00:00,29.9225,False,30.13,1921661.9133333333,23261115.230833333,775301,30.002689575833557,29.929579691673606,Green,False
29.87,29.87,29.76,29.785,108914,2024-10-25 13:30:00,IPG,2024-10-25,09:30:00,15:30:00,inf,13:30:00,29.9225,False,30.13,3246181.7700000005,26507297.000833333,884215,29.978338979584528,29.905229095424577,Red,False
29.785,29.83,29.74,29.82,99805,2024-10-25 14:00:00,IPG,2024-10-25,09:30:00,15:30:00,inf,14:00:00,29.9225,False,30.13,2973856.3166666664,29481153.3175,984020,29.95991272281051,29.88680283865056,Green,False
29.81,29.91,29.8,29.91,89600,2024-10-25 14:30:00,IPG,2024-10-25,09:30:00,15:30:00,240451.63076923077,14:30:00,29.9225,False,30.13,2676650.666666667,32157803.984166667,1073620,29.95268715575964,29.87957727159969,Green,False
29.91,29.93,29.815,29.82,132550,2024-10-25 15:00:00,IPG,2024-10-25,09:30:00,15:30:00,241470.47692307693,15:00:00,29.9225,False,30.13,3957280.25,36115084.23416667,1206170,29.941951991980126,29.868842107820175,Red,False
29.825,29.8797,29.77,29.8,487659,2024-10-25 15:30:00,IPG,2024-10-25,09:30:00,15:30:00,243312.93846153846,15:30:00,29.9225,False,30.13,14540317.084099999,50655401.31826667,1693829,29.905853139996225,29.832743255836274,Red,True
29.8,29.8,29.8,29.8,524741,2024-10-25 16:00:00,IPG,2024-10-25,09:30:00,15:30:00,244168.93076923076,16:00:00,29.9225,True,30.13,15637281.8,66292683.118266664,2218570,29.88081652517913,29.80770664101918,Green,False
29.8,29.8,29.8,29.8,900,2024-10-25 16:30:00,IPG,2024-10-25,09:30:00,15:30:00,242252.76923076922,16:30:00,29.9225,True,30.13,26820.0,66319503.118266664,2219470,29.880783753899202,29.80767386973925,Green,False
30.0999,30.0999,30.0999,30.0999,150,2024-10-25 17:30:00,IPG,2024-10-25,09:30:00,15:30:00,240160.26923076922,17:30:00,29.9225,True,30.13,4514.985000000001,66324018.103266664,2219620,29.880798561585614,29.807688677425663,Green,False
29.88,30.07,29.88,29.99,110467,2024-10-28 09:30:00,IPG,2024-10-28,09:30:00,15:30:00,238998.8153846154,09:30:00,29.88,False,30.13,3311800.66,3311800.66,110467,29.98,29.932981372230334,Green,False
30.0,30.0375,29.905,30.035,169576,2024-10-28 10:00:00,IPG,2024-10-28,09:30:00,15:30:00,237227.54615384617,10:00:00,29.88,False,30.13,5086008.180000001,8397808.84,280043,29.98756919473081,29.940550566961143,Green,False
30.035,30.105,29.94,30.08,112929,2024-10-28 10:30:00,IPG,2024-10-28,09:30:00,15:30:00,237659.42307692306,10:30:00,29.88,False,30.13,3392575.375,11790384.215,392972,30.003115272843868,29.9560966450742,Green,False
30.08,30.17,30.07,30.105,125951,2024-10-28 11:00:00,IPG,2024-10-28,09:30:00,15:30:00,238276.4846153846,11:00:00,29.88,False,30.13,3793014.3649999998,15583398.58,518923,30.030271504635564,29.983252876865897,Green,False
30.105,30.125,30.05,30.09,89594,2024-10-28 11:30:00,IPG,2024-10-28,09:30:00,15:30:00,238394.4153846154,11:30:00,29.88,False,30.13,2695734.1366666667,18279132.71666667,608517,30.038820142521356,29.99180151475169,Red,False
30.08,30.145,30.065,30.125,108206,2024-10-28 12:00:00,IPG,2024-10-28,09:30:00,15:30:00,238561.33846153846,12:00:00,29.88,False,30.13,3258263.0033333334,21537395.72,716723,30.04981801895572,30.002799391186052,Green,False
30.125,30.125,30.055,30.055,71116,2024-10-28 12:30:00,IPG,2024-10-28,09:30:00,15:30:00,238186.28461538462,12:30:00,29.88,False,30.13,2139050.7533333334,23676446.473333333,787839,30.052392015796798,30.00537338802713,Red,False
30.055,30.065,30.01,30.05,82441,2024-10-28 13:00:00,IPG,2024-10-28,09:30:00,15:30:00,237348.38461538462,13:00:00,29.88,False,30.13,2476665.041666667,26153111.515,870280,30.05137601116882,30.004357383399153,Red,False
30.05,30.09,30.03,30.05,96789,2024-10-28 13:30:00,IPG,2024-10-28,09:30:00,15:30:00,234220.86923076923,13:30:00,29.88,False,30.13,2909154.71,29062266.225,967069,30.05190552587251,30.004886898102843,Green,False
30.04,30.05,30.01,30.025,79178,2024-10-28 14:00:00,IPG,2024-10-28,09:30:00,15:30:00,228553.66923076924,14:00:00,29.88,False,30.13,2377583.376666667,31439849.601666667,1046247,30.0501216267924,30.003102999022733,Red,False
30.025,30.105,30.02,30.075,102681,2024-10-28 14:30:00,IPG,2024-10-28,09:30:00,15:30:00,227527.64615384614,14:30:00,29.88,False,30.13,3087275.4,34527125.001666665,1148928,30.05160027579332,30.004581648023652,Green,False
30.07,30.195,30.065,30.175,523579,2024-10-28 15:00:00,IPG,2024-10-28,09:30:00,15:30:00,230354.21538461538,15:00:00,29.88,False,30.13,15783288.955,50310413.95666666,1672507,30.08083909763407,30.033820469864402,Green,False
30.175,30.3,30.17,30.25,357420,2024-10-28 15:30:00,IPG,2024-10-28,09:30:00,15:30:00,229325.75384615385,15:30:00,29.88,False,30.13,10808380.799999999,61118794.75666667,2029927,30.10886340083494,30.061844773065275,Green,True
30.24,30.24,30.24,30.24,554230,2024-10-28 16:00:00,IPG,2024-10-28,09:30:00,15:30:00,232767.02307692307,16:00:00,29.88,True,30.24,16759915.2,77878709.95666666,2584157,30.136988564033324,30.089969936263657,Green,False
30.24,30.24,30.24,30.24,18519,2024-10-28 16:30:00,IPG,2024-10-28,09:30:00,15:30:00,232292.6769230769,16:30:00,29.88,True,30.24,560014.5599999999,78438724.51666667,2602676,30.137721528406402,30.090702900636735,Green,False
30.4,30.4,30.02,30.15,170810,2024-10-29 09:30:00,IPG,2024-10-29,09:30:00,15:30:00,232967.42307692306,09:30:00,30.02,False,30.24,5156753.899999999,5156753.899999999,170810,30.189999999999998,30.15443187028294,Red,False
30.14,30.2,30.085,30.11,185520,2024-10-29 10:00:00,IPG,2024-10-29,09:30:00,15:30:00,233807.9923076923,10:00:00,30.02,False,30.24,5590026.8,10746780.7,356330,30.159629276232703,30.124061146515647,Red,False
30.105,30.175,30.095,30.125,65114,2024-10-29 10:30:00,IPG,2024-10-29,09:30:00,15:30:00,233710.5,10:30:00,30.02,False,30.24,1961993.3433333333,12708774.043333333,421444,30.15530899320748,30.119740863490424,Green,False
30.125,30.15,30.035,30.115,94680,2024-10-29 11:00:00,IPG,2024-10-29,09:30:00,15:30:00,233474.28461538462,11:00:00,30.02,False,30.24,2849868.0,15558642.043333333,516124,30.145162874296357,30.1095947445793,Red,False
30.115,30.2,30.115,30.15,99117,2024-10-29 11:30:00,IPG,2024-10-29,09:30:00,15:30:00,233343.66153846154,11:30:00,30.02,False,30.24,2988873.1350000002,18547515.178333335,615241,30.146747662027295,30.11117953231024,Green,False
30.155,30.185,30.13,30.14,81975,2024-10-29 12:00:00,IPG,2024-10-29,09:30:00,15:30:00,232793.36923076923,12:00:00,30.02,False,30.24,2471682.875,21019198.053333335,697216,30.147326012789918,30.111757883072862,Red,False
30.14,30.14,30.07,30.095,47468,2024-10-29 12:30:00,IPG,2024-10-29,09:30:00,15:30:00,231834.36923076923,12:30:00,30.02,False,30.24,1428865.9133333336,22448063.966666665,744684,30.144415573137955,30.1088474434209,Red,False
30.1,30.125,30.0208,30.035,27671,2024-10-29 13:00:00,IPG,2024-10-29,09:30:00,15:30:00,227849.5846153846,13:00:00,30.02,False,30.24,831797.6389333333,23279861.6056,772355,30.14140078797962,30.105832658262564,Red,False
30.0343,30.04,29.985,30.015,39670,2024-10-29 13:30:00,IPG,2024-10-29,09:30:00,15:30:00,224214.56923076924,13:30:00,30.02,False,30.24,1190628.9333333333,24470490.538933333,812025,30.135144286115985,30.09957615639893,Red,False
30.015,30.02,29.97,29.995,58354,2024-10-29 14:00:00,IPG,2024-10-29,09:30:00,15:30:00,224662.4,14:00:00,30.02,False,30.24,1750328.23,26220818.768933333,870379,30.12574840263073,30.090180272913674,Red,False
29.995,30.0389,29.97,30.0379,185106,2024-10-29 14:30:00,IPG,2024-10-29,09:30:00,15:30:00,223930.87692307692,14:30:00,30.02,False,30.24,5556067.653599999,31776886.422533333,1055485,30.10643109332045,30.070862963603393,Green,False
30.03,30.035,29.955,30.005,137720,2024-10-29 15:00:00,IPG,2024-10-29,09:30:00,15:30:00,224074.23076923078,15:00:00,30.02,False,30.24,4131370.4666666663,35908256.889199995,1193205,30.093954424595935,30.05838629487888,Red,False
30.005,30.095,29.995,30.03,350593,2024-10-29 15:30:00,IPG,2024-10-29,09:30:00,15:30:00,222143.5153846154,15:30:00,30.02,False,30.24,10531813.72,46440070.6092,1543798,30.081701497993908,30.046133368276852,Green,True
30.03,30.03,30.03,30.03,474231,2024-10-29 16:00:00,IPG,2024-10-29,09:30:00,15:30:00,225339.92307692306,16:00:00,30.02,True,30.03,14241156.93,60681227.5392,2018029,30.069551794944473,30.033983665227417,Green,False
30.03,30.03,30.03,30.03,145,2024-10-29 17:30:00,IPG,2024-10-29,09:30:00,15:30:00,224258.66923076924,17:30:00,30.02,True,30.03,4354.35,60685581.8892,2018174,30.069548953261712,30.033980823544656,Green,False
29.99,30.01,29.99,30.01,300,2024-10-30 09:00:00,IPG,2024-10-30,09:30:00,15:30:00,223600.43846153846,09:00:00,30.02,True,30.01,9001.0,9001.0,300,30.003333333333334,29.972255829326294,Green,False
29.89,30.195,29.88,30.17,103338,2024-10-30 09:30:00,IPG,2024-10-30,09:30:00,15:30:00,223767.29230769232,09:30:00,29.88,False,30.01,3108579.27,3117580.27,103638,30.08143991586098,30.05036241185394,Green,False
30.16,30.175,30.065,30.075,125971,2024-10-30 10:00:00,IPG,2024-10-30,09:30:00,15:30:00,224431.29230769232,10:00:00,29.88,False,30.01,3792356.955,6909937.225,229609,30.094365747858316,30.063288243851275,Red,False
30.07,30.075,29.955,29.965,142088,2024-10-30 10:30:00,IPG,2024-10-30,09:30:00,15:30:00,224673.86923076923,10:30:00,29.88,False,30.01,4262403.1866666665,11172340.411666667,371697,30.05765559492454,30.0265780909175,Red,False
29.965,30.01,29.925,29.97,53514,2024-10-30 11:00:00,IPG,2024-10-30,09:30:00,15:30:00,224560.26153846155,11:00:00,29.88,False,30.01,1603725.3900000001,12776065.801666668,425211,30.046414137138193,30.015336633131152,Green,False
29.975,30.02,29.965,30.0099,31155,2024-10-30 11:30:00,IPG,2024-10-30,09:30:00,15:30:00,223934.57692307694,11:30:00,29.88,False,30.01,934597.0365,13710662.838166667,456366,30.04312950168651,30.01205199767947,Green,False
30.0,30.03,30.0,30.015,28026,2024-10-30 12:00:00,IPG,2024-10-30,09:30:00,15:30:00,222478.20769230768,12:00:00,29.88,False,30.01,841200.39,14551863.228166668,484392,30.041501982210004,30.010424478202964,Green,False
30.02,30.045,29.99,30.01,36364,2024-10-30 12:30:00,IPG,2024-10-30,09:30:00,15:30:00,219530.62307692308,12:30:00,29.88,False,30.01,1091465.46,15643328.688166667,520756,30.039651368715226,30.008573864708186,Red,False
30.005,30.09,30.0025,30.07,89982,2024-10-30 13:00:00,IPG,2024-10-30,09:30:00,15:30:00,216972.46153846153,13:00:00,29.88,False,30.01,2704334.025,18347662.71316667,610738,30.041789954393977,30.010712450386936,Green,False
30.065,30.085,30.01,30.03,47372,2024-10-30 13:30:00,IPG,2024-10-30,09:30:00,15:30:00,217333.8153846154,13:30:00,29.88,False,30.01,1423133.8333333335,19770796.5465,658110,30.041781079910656,30.010703575903616,Red,False
30.04,30.08,30.005,30.035,72555,2024-10-30 14:00:00,IPG,2024-10-30,09:30:00,15:30:00,217891.16153846154,14:00:00,29.88,False,30.01,2179552.1999999997,21950348.7465,730665,30.041604218759623,30.010526714752583,Red,False
30.035,30.05,29.95,30.0,77591,2024-10-30 14:30:00,IPG,2024-10-30,09:30:00,15:30:00,215389.43076923076,14:30:00,29.88,False,30.01,2327730.0,24278078.7465,808256,30.03761029488182,30.00653279087478,Red,False
30.005,30.05,29.96,29.96,152261,2024-10-30 15:00:00,IPG,2024-10-30,09:30:00,15:30:00,214464.83846153846,15:00:00,29.88,False,30.01,4566307.39,28844386.1365,960517,30.030063118612166,29.998985614605125,Red,False
29.96,29.99,29.89,29.95,641880,2024-10-30 15:30:00,IPG,2024-10-30,09:30:00,15:30:00,217684.85384615386,15:30:00,29.88,False,30.01,19220026.799999997,48064412.9365,1602397,29.995321344523234,29.964243840516193,Red,True
29.95,29.95,29.95,29.95,560011,2024-10-30 16:00:00,IPG,2024-10-30,09:30:00,15:30:00,220896.07692307694,16:00:00,29.88,True,30.01,16772329.45,64836742.3865,2162408,29.98358422023041,29.95250671622337,Green,False
29.9,29.9,29.9,29.9,483,2024-10-30 19:00:00,IPG,2024-10-30,09:30:00,15:30:00,219686.4923076923,19:00:00,29.88,True,30.01,14441.699999999997,64851184.0865,2162891,29.983565554852277,29.952488050845236,Green,False
29.86,29.96,29.555,29.67,212950,2024-10-31 09:30:00,IPG,2024-10-31,09:30:00,15:30:00,219916.71538461538,09:30:00,29.555,False,30.01,6330648.583333334,6330648.583333334,212950,29.728333333333335,29.66309215737121,Red,False
29.66,29.68,29.465,29.48,171363,2024-10-31 10:00:00,IPG,2024-10-31,09:30:00,15:30:00,219697.25384615385,10:00:00,29.555,False,30.01,5062348.625,11392997.208333334,384313,29.645099719065797,29.579858543103672,Red,False
29.48,29.51,29.405,29.455,136943,2024-10-31 10:30:00,IPG,2024-10-31,09:30:00,15:30:00,219066.4923076923,10:30:00,29.555,False,30.01,4033884.303333333,15426881.511666667,521256,29.59559508507656,29.530353909114435,Red,False
29.455,29.52,29.42,29.435,111473,2024-10-31 11:00:00,IPG,2024-10-31,09:30:00,15:30:00,217748.06923076924,11:00:00,29.555,False,30.01,3283808.7916666665,18710690.303333335,632729,29.571412568940787,29.50617139297866,Red,False
29.45,29.46,29.365,29.38,64676,2024-10-31 11:30:00,IPG,2024-10-31,09:30:00,15:30:00,216347.92307692306,11:30:00,29.555,False,30.01,1901582.1933333334,20612272.496666666,697405,29.555670660042107,29.490429484079982,Red,False
29.385,29.43,29.37,29.415,63088,2024-10-31 12:00:00,IPG,2024-10-31,09:30:00,15:30:00,215402.95384615383,12:00:00,29.555,False,30.01,1855102.6400000001,22467375.136666667,760493,29.54317151724824,29.477930341286115,Green,False
29.41,29.48,29.38,29.475,100065,2024-10-31 12:30:00,IPG,2024-10-31,09:30:00,15:30:00,214104.54615384617,12:30:00,29.555,False,30.01,2946413.9250000003,25413789.061666667,860558,29.53175621127997,29.466515035317844,Green,False
29.475,29.595,29.455,29.595,91567,2024-10-31 13:00:00,IPG,2024-10-31,09:30:00,15:30:00,202348.46153846153,13:00:00,29.555,False,30.01,2705652.2383333333,28119441.3,952125,29.533350452934226,29.4681092769721,Green,False
29.595,29.61,29.525,29.61,83679,2024-10-31 13:30:00,IPG,2024-10-31,09:30:00,15:30:00,198790.77692307692,13:30:00,29.555,False,30.01,2475364.285,30594805.585,1035804,29.537253751675028,29.472012575712903,Green,False
29.6,29.62,29.525,29.55,120872,2024-10-31 14:00:00,IPG,2024-10-31,09:30:00,15:30:00,199704.12307692308,14:00:00,29.555,False,30.01,3573580.6799999997,34168386.265,1156676,29.540153219224745,29.47491204326262,Red,False
29.57,29.58,29.46,29.56,179205,2024-10-31 14:30:00,IPG,2024-10-31,09:30:00,15:30:00,201081.85384615386,14:30:00,29.555,False,30.01,5292521.0,39460907.265,1335881,29.539238349074505,29.47399717311238,Red,False
29.57,29.58,29.465,29.525,154361,2024-10-31 15:00:00,IPG,2024-10-31,09:30:00,15:30:00,202267.70769230768,15:00:00,29.555,False,30.01,4557251.256666666,44018158.52166667,1490242,29.53759088904129,29.472349713079165,Red,False
29.53,29.575,29.38,29.38,501677,2024-10-31 15:30:00,IPG,2024-10-31,09:30:00,15:30:00,206106.73846153845,15:30:00,29.555,False,30.01,14771879.264999999,58790037.78666666,1991919,29.514271306547435,29.44903013058531,Red,True
29.385,29.4,29.385,29.4,1069711,2024-10-31 16:00:00,IPG,2024-10-31,09:30:00,15:30:00,214189.06153846154,16:00:00,29.555,True,29.4,31444154.845,90234192.63166666,3061630,29.472598789424804,29.40735761346268,Green,False
29.4,29.4,29.4,29.4,0,2024-10-31 18:30:00,IPG,2024-10-31,09:30:00,15:30:00,214149.66923076924,18:30:00,29.555,True,29.4,0.0,90234192.63166666,3061630,29.472598789424804,29.40735761346268,Green,False
29.4,29.4,29.4,29.4,0,2024-10-31 19:00:00,IPG,2024-10-31,09:30:00,15:30:00,214092.33076923076,19:00:00,29.555,True,29.4,0.0,90234192.63166666,3061630,29.472598789424804,29.40735761346268,Green,False
