Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
41.8,41.895,41.64,41.67,5049,2024-10-28 12:00:00,XENE,2024-10-28,09:30:00,15:30:00,inf,12:00:00,41.86,False,41.73,210720.01499999998,2543665.2916666665,60651,41.93937926277665,41.89046224529767,Red,False
41.75,41.82,41.59,41.67,2924,2024-10-28 12:30:00,XENE,2024-10-28,09:30:00,15:30:00,inf,12:30:00,41.86,False,41.73,121911.30666666667,2665576.598333333,63575,41.92806289159785,41.87914587411887,Red,False
41.71,41.76,41.68,41.73,1904,2024-10-28 13:00:00,XENE,2024-10-28,09:30:00,15:30:00,inf,13:00:00,41.86,False,41.73,79441.22666666665,2745017.8249999997,65479,41.92210976038119,41.87319274290221,Green,False
41.73,42.01,41.72,42.0,19973,2024-10-28 13:30:00,XENE,2024-10-28,09:30:00,15:30:00,inf,13:30:00,41.86,False,41.73,837068.4299999999,3582086.255,85452,41.919279303000515,41.87036228552154,Green,False
41.96,42.04,41.79,41.79,9001,2024-10-28 14:00:00,XENE,2024-10-28,09:30:00,15:30:00,inf,14:00:00,41.86,False,41.73,376901.87333333335,3958988.1283333334,94453,41.91490083251282,41.86598381503384,Red,False
41.705,41.78,41.65,41.73,2390,2024-10-28 14:30:00,XENE,2024-10-28,09:30:00,15:30:00,inf,14:30:00,41.86,False,41.73,99710.8,4058698.928333333,96843,41.91009085151568,41.861173834036705,Green,False
41.75,42.0,41.66,41.91,17887,2024-10-28 15:00:00,XENE,2024-10-28,09:30:00,15:30:00,inf,15:00:00,41.86,False,41.73,748690.1966666665,4807389.125,114730,41.90176174496644,41.852844727487465,Green,False
41.96,42.01,41.75,41.77,25666,2024-10-28 15:30:00,XENE,2024-10-28,09:30:00,15:30:00,inf,15:30:00,41.86,False,41.73,1073950.9933333334,5881340.118333333,140396,41.891080360789005,41.84216334331003,Red,True
41.74,41.74,41.74,41.74,24329,2024-10-28 16:00:00,XENE,2024-10-28,09:30:00,15:30:00,19739.046153846153,16:00:00,41.86,True,41.74,1015492.4600000001,6896832.578333333,164725,41.86876660090049,41.819849583421515,Green,False
41.87,42.04,41.795,42.0,12232,2024-10-29 09:30:00,XENE,2024-10-29,09:30:00,15:30:00,19823.507692307692,09:30:00,41.795,False,41.74,513071.24,513071.24,12232,41.945,41.834836042683925,Green,False
41.89,41.91,41.75,41.91,2220,2024-10-29 10:00:00,XENE,2024-10-29,09:30:00,15:30:00,19635.6,10:00:00,41.795,False,41.74,92921.79999999999,605993.04,14452,41.93143094381401,41.82126698649793,Green,False
41.76,41.91,41.62,41.705,3900,2024-10-29 10:30:00,XENE,2024-10-29,09:30:00,15:30:00,19528.138461538463,10:30:00,41.795,False,41.74,162805.5,768798.54,18352,41.89181233653008,41.781648379214005,Red,False
41.69,41.69,41.59,41.62,1111,2024-10-29 11:00:00,XENE,2024-10-29,09:30:00,15:30:00,19408.19230769231,11:00:00,41.795,False,41.74,46254.63333333333,815053.1733333333,19463,41.87705766497114,41.766893707655065,Red,False
41.52,41.67,41.52,41.6,15160,2024-10-29 11:30:00,XENE,2024-10-29,09:30:00,15:30:00,19493.292307692307,11:30:00,41.795,False,41.74,630605.4666666667,1445658.6400000001,34623,41.754285879328776,41.6441219220127,Green,False
41.585,41.67,41.455,41.455,10311,2024-10-29 12:00:00,XENE,2024-10-29,09:30:00,15:30:00,19528.861538461537,12:00:00,41.795,False,41.74,428181.45999999996,1873840.1,44934,41.70205412382606,41.591890166509984,Red,False
41.41,41.41,41.26,41.39,3738,2024-10-29 12:30:00,XENE,2024-10-29,09:30:00,15:30:00,19517.830769230768,12:30:00,41.795,False,41.74,154578.75999999998,2028418.8599999999,48672,41.67527243589743,41.56510847858136,Red,False
41.415,41.655,41.4,41.61,9762,2024-10-29 13:00:00,XENE,2024-10-29,09:30:00,15:30:00,19416.515384615384,13:00:00,41.795,False,41.74,405659.91,2434078.77,58434,41.65517968990656,41.545015732590485,Green,False
41.65,41.76,41.64,41.76,6540,2024-10-29 13:30:00,XENE,2024-10-29,09:30:00,15:30:00,19352.23076923077,13:30:00,41.795,False,41.74,272848.8,2706927.57,64974,41.661704220149595,41.55154026283352,Green,False
41.77,41.77,41.645,41.71,3700,2024-10-29 14:00:00,XENE,2024-10-29,09:30:00,15:30:00,19335.515384615384,14:00:00,41.795,False,41.74,154320.83333333334,2861248.4033333333,68674,41.66421649144266,41.55405253412658,Red,False
41.69,41.78,41.69,41.725,22846,2024-10-29 14:30:00,XENE,2024-10-29,09:30:00,15:30:00,19369.26153846154,14:30:00,41.795,False,41.74,953401.6566666666,3814650.0599999996,91520,41.681053977272725,41.57089001995665,Green,False
41.725,41.75,41.58,41.66,14671,2024-10-29 15:00:00,XENE,2024-10-29,09:30:00,15:30:00,19330.407692307694,15:00:00,41.795,False,41.74,611242.7633333333,4425892.823333333,106191,41.67860575127208,41.568441793956005,Red,False
41.65,41.79,41.51,41.735,26259,2024-10-29 15:30:00,XENE,2024-10-29,09:30:00,15:30:00,19293.169230769232,15:30:00,41.795,False,41.74,1094431.355,5520324.178333333,132450,41.67855174279602,41.56838778547994,Green,True
41.78,41.78,41.78,41.78,17081,2024-10-29 16:00:00,XENE,2024-10-29,09:30:00,15:30:00,19269.176923076924,16:00:00,41.795,True,41.78,713644.18,6233968.358333333,149531,41.69014022733302,41.57997627001694,Green,False
41.43,41.815,41.43,41.675,6037,2024-10-30 09:30:00,XENE,2024-10-30,09:30:00,15:30:00,19301.169230769232,09:30:00,41.43,False,41.78,251380.68,251380.68,6037,41.64,41.4870812924186,Green,False
41.68,41.835,41.59,41.73,11847,2024-10-30 10:00:00,XENE,2024-10-30,09:30:00,15:30:00,19389.123076923075,10:00:00,41.43,False,41.78,494237.09500000003,745617.775,17884,41.691890796242454,41.538972088661055,Green,False
41.73,42.01,41.57,42.01,3600,2024-10-30 10:30:00,XENE,2024-10-30,09:30:00,15:30:00,19416.046153846153,10:30:00,41.43,False,41.78,150708.0,896325.775,21484,41.72061883261963,41.56770012503823,Green,False
42.09,42.35,42.09,42.245,19998,2024-10-30 11:00:00,XENE,2024-10-30,09:30:00,15:30:00,19390.546153846153,11:00:00,41.43,False,41.78,844482.21,1740807.9849999999,41482,41.96538221397232,41.81246350639092,Green,False
42.27,42.335,42.1401,42.27,8964,2024-10-30 11:30:00,XENE,2024-10-30,09:30:00,15:30:00,19070.984615384616,11:30:00,41.43,False,41.78,378714.35880000005,2119522.3438,50446,42.015667125242835,41.862748417661436,Green,False
42.265,42.265,42.13,42.17,1774,2024-10-30 12:00:00,XENE,2024-10-30,09:30:00,15:30:00,18951.43076923077,12:00:00,41.43,False,41.78,74842.10333333335,2194364.4471333334,52220,42.021532882675864,41.868614175094464,Red,False
42.1,42.14,42.0,42.09,2800,2024-10-30 12:30:00,XENE,2024-10-30,09:30:00,15:30:00,18937.03846153846,12:30:00,41.43,False,41.78,117814.66666666667,2312179.1138,55020,42.02433867320974,41.87141996562834,Red,False
42.08,42.14,42.02,42.02,3418,2024-10-30 13:00:00,XENE,2024-10-30,09:30:00,15:30:00,18907.015384615384,13:00:00,41.43,False,41.78,143761.08000000002,2455940.1938,58438,42.026424480646156,41.87350577306476,Red,False
42.05,42.06,41.9671,42.025,2563,2024-10-30 13:30:00,XENE,2024-10-30,09:30:00,15:30:00,18728.39230769231,13:30:00,41.43,False,41.78,107690.51076666667,2563630.704566667,61001,42.026043910209125,41.873125202627726,Red,False
42.02,42.31,42.02,42.31,12959,2024-10-30 14:00:00,XENE,2024-10-30,09:30:00,15:30:00,18770.16153846154,14:00:00,41.43,False,41.78,547042.5866666668,3110673.2912333338,73960,42.058860076167306,41.90594136858591,Green,False
42.245,42.3,42.19,42.19,10035,2024-10-30 14:30:00,XENE,2024-10-30,09:30:00,15:30:00,18811.061538461538,14:30:00,41.43,False,41.78,423744.6,3534417.8912333334,83995,42.078908163978014,41.925989456396614,Red,False
42.14,42.18,42.06,42.08,4179,2024-10-30 15:00:00,XENE,2024-10-30,09:30:00,15:30:00,18716.776923076923,15:00:00,41.43,False,41.78,175963.76,3710381.6512333336,88174,42.08022377609424,41.927305068512844,Red,False
42.07,42.08,41.92,41.92,26910,2024-10-30 15:30:00,XENE,2024-10-30,09:30:00,15:30:00,18677.73846153846,15:30:00,41.43,False,41.78,1129502.4000000001,4839884.051233334,115084,42.05522966905333,41.90231096147193,Red,True
41.89,41.89,41.89,41.89,19076,2024-10-30 16:00:00,XENE,2024-10-30,09:30:00,15:30:00,18767.453846153847,16:00:00,41.43,True,41.89,799093.64,5638977.691233333,134160,42.03173592153647,41.878817213955074,Green,False
41.64,42.09,41.64,42.08,3692,2024-10-31 09:30:00,XENE,2024-10-31,09:30:00,15:30:00,18653.246153846154,09:30:00,41.64,False,41.89,154830.17333333334,154830.17333333334,3692,41.93666666666667,41.73004121835009,Green,False
42.08,42.19,41.99,42.17,4783,2024-10-31 10:00:00,XENE,2024-10-31,09:30:00,15:30:00,18004.39230769231,10:00:00,41.64,False,41.89,201444.01666666666,356274.19,8475,42.03825250737463,41.83162705905805,Green,False
42.14,42.34,41.99,42.24,12237,2024-10-31 10:30:00,XENE,2024-10-31,09:30:00,15:30:00,17995.361538461537,10:30:00,41.64,False,41.89,516279.0300000001,872553.2200000001,20712,42.127907493240635,41.921282044924055,Green,False
42.24,42.25,42.08,42.11,24720,2024-10-31 11:00:00,XENE,2024-10-31,09:30:00,15:30:00,17957.561538461538,11:00:00,41.64,False,41.89,1041865.6000000001,1914418.8200000003,45432,42.138114544814236,41.93148909649766,Red,False
42.14,42.18,42.0679,42.07,6098,2024-10-31 11:30:00,XENE,2024-10-31,09:30:00,15:30:00,17779.96153846154,11:30:00,41.64,False,41.89,256762.18473333333,2171181.0047333334,51530,42.134310202471056,41.92768475415448,Red,False
42.1,42.13,41.71,41.98,49913,2024-10-31 12:00:00,XENE,2024-10-31,09:30:00,15:30:00,18018.684615384616,12:00:00,41.64,False,41.89,2093351.22,4264532.224733334,101443,42.03870375218925,41.83207830387267,Red,False
41.92,41.99,41.57,41.595,4416,2024-10-31 12:30:00,XENE,2024-10-31,09:30:00,15:30:00,17979.89230769231,12:30:00,41.64,False,41.89,184228.16,4448760.384733333,105859,42.02533922229885,41.81871377398227,Red,False
41.64,41.685,41.34,41.35,7115,2024-10-31 13:00:00,XENE,2024-10-31,09:30:00,15:30:00,17851.876923076925,13:00:00,41.64,False,41.89,294976.0416666667,4743736.4264,112974,41.989629705950044,41.783004257633465,Red,False
41.34,41.5,41.22,41.44,5048,2024-10-31 13:30:00,XENE,2024-10-31,09:30:00,15:30:00,17833.938461538462,13:30:00,41.64,False,41.89,208919.8933333333,4952656.319733334,118022,41.96383995978152,41.75721451146494,Green,False
41.37,41.38,41.17,41.17,1408,2024-10-31 14:00:00,XENE,2024-10-31,09:30:00,15:30:00,17798.36923076923,14:00:00,41.64,False,41.89,58065.920000000006,5010722.239733334,119430,41.95530636970052,41.748680921383944,Red,False
41.215,41.25,41.19,41.245,2740,2024-10-31 14:30:00,XENE,2024-10-31,09:30:00,15:30:00,17706.723076923077,14:30:00,41.64,False,41.89,112965.63333333333,5123687.873066667,122170,41.93900198957736,41.732376541260784,Green,False
41.22,41.25,40.79,40.905,9393,2024-10-31 15:00:00,XENE,2024-10-31,09:30:00,15:30:00,17711.30769230769,15:00:00,41.64,False,41.89,384940.795,5508628.668066666,131563,41.87065260040183,41.664027152085254,Red,False
40.83,41.26,40.79,41.085,46106,2024-10-31 15:30:00,XENE,2024-10-31,09:30:00,15:30:00,17917.653846153848,15:30:00,41.64,False,41.89,1892420.7699999998,7401049.438066667,177669,41.65639159373141,41.449766145414834,Green,True
41.11,41.11,41.11,41.11,53513,2024-10-31 16:00:00,XENE,2024-10-31,09:30:00,15:30:00,18116.438461538462,16:00:00,41.64,True,41.11,2199919.43,9600968.868066667,231182,41.529915253205985,41.323289804889406,Green,False
41.11,41.11,41.11,41.11,27613,2024-10-31 17:00:00,XENE,2024-10-31,09:30:00,15:30:00,18195.253846153846,17:00:00,41.64,True,41.11,1135170.43,10736139.298066666,258795,41.48511098771872,41.27848553940214,Green,False
