Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.09,33.09,33.09,33.09,231473,2024-10-25 16:00:00,CADE,2024-10-25,09:30:00,15:30:00,inf,16:00:00,33.51,True,33.09,7659441.570000001,21502659.616666667,647622,33.202484808525135,33.03421531064466,Green,False
33.31,33.31,33.31,33.31,195,2024-10-28 09:00:00,CADE,2024-10-28,09:30:00,15:30:00,inf,09:00:00,33.51,True,33.83,6495.450000000001,6495.450000000001,195,33.31,33.17661310453899,Green,False
33.48,33.66,33.335,33.37,29020,2024-10-28 09:30:00,CADE,2024-10-28,09:30:00,15:30:00,inf,09:30:00,33.335,False,33.83,970864.1000000002,977359.5500000002,29215,33.45403217525244,33.32064527979143,Red,False
33.38,33.41,33.3,33.4025,19404,2024-10-28 10:00:00,CADE,2024-10-28,09:30:00,15:30:00,inf,10:00:00,33.335,False,33.83,647527.6499999999,1624887.2000000002,48619,33.420827248606514,33.2874403531455,Green,False
33.38,33.59,33.38,33.54,28349,2024-10-28 10:30:00,CADE,2024-10-28,09:30:00,15:30:00,inf,10:30:00,33.335,False,33.83,949785.9966666666,2574673.196666667,76968,33.45121604649552,33.3178291510345,Green,False
33.555,33.69,33.52,33.66,26930,2024-10-28 11:00:00,CADE,2024-10-28,09:30:00,15:30:00,inf,11:00:00,33.335,False,33.83,905476.3666666667,3480149.5633333335,103898,33.495828248217805,33.36244135275679,Green,False
33.69,33.74,33.59,33.61,14977,2024-10-28 11:30:00,CADE,2024-10-28,09:30:00,15:30:00,inf,11:30:00,33.335,False,33.83,503926.1266666667,3984075.69,118875,33.51483230283912,33.3814454073781,Red,False
33.6,33.76,33.57,33.76,11024,2024-10-28 12:00:00,CADE,2024-10-28,09:30:00,15:30:00,inf,12:00:00,33.335,False,33.83,371472.05333333334,4355547.743333333,129899,33.530263846013696,33.39687695055268,Green,False
33.775,33.775,33.67,33.67,13819,2024-10-28 12:30:00,CADE,2024-10-28,09:30:00,15:30:00,73461.2,12:30:00,33.335,False,33.83,465769.39499999996,4821317.138333334,143718,33.547065352519056,33.41367845705804,Red,False
33.68,33.77,33.66,33.77,21376,2024-10-28 13:00:00,CADE,2024-10-28,09:30:00,15:30:00,73441.8,13:00:00,33.335,False,33.83,721083.7333333335,5542400.871666667,165094,33.57118291195723,33.437796016496215,Green,False
33.765,33.885,33.75,33.885,23701,2024-10-28 13:30:00,CADE,2024-10-28,09:30:00,15:30:00,73441.46923076923,13:30:00,33.335,False,33.83,802041.84,6344442.711666667,188795,33.60492974743328,33.471542851972266,Green,False
33.87,33.88,33.81,33.85,17076,2024-10-28 14:00:00,CADE,2024-10-28,09:30:00,15:30:00,73426.82307692307,14:00:00,33.335,False,33.83,577965.6799999999,6922408.391666667,205871,33.62498065131401,33.491593755852996,Red,False
33.84,33.9,33.84,33.87,23185,2024-10-28 14:30:00,CADE,2024-10-28,09:30:00,15:30:00,73296.86923076923,14:30:00,33.335,False,33.83,785275.9500000001,7707684.341666667,229056,33.64978145810049,33.516394562639476,Green,False
33.84,33.92,33.83,33.905,28935,2024-10-28 15:00:00,CADE,2024-10-28,09:30:00,15:30:00,73360.71538461538,15:00:00,33.335,False,33.83,980462.475,8688146.816666666,257991,33.67616241135027,33.542775515889254,Green,False
33.905,33.98,33.81,33.81,159848,2024-10-28 15:30:00,CADE,2024-10-28,09:30:00,15:30:00,74406.31538461539,15:30:00,33.335,False,33.83,5413518.933333334,14101665.75,417839,33.74904149684448,33.61565460138346,Red,True
33.815,33.83,33.815,33.83,195145,2024-10-28 16:00:00,CADE,2024-10-28,09:30:00,15:30:00,75732.36923076923,16:00:00,33.335,True,33.83,6600779.624999999,20702445.375,612984,33.77322307760072,33.6398361821397,Green,False
33.83,33.83,33.83,33.83,68450,2024-10-28 16:30:00,CADE,2024-10-28,09:30:00,15:30:00,76087.66923076923,16:30:00,33.335,True,33.83,2315663.5,23018108.875,681434,33.77892631568134,33.645539420220324,Green,False
33.75,33.8,33.555,33.7,45048,2024-10-29 09:30:00,CADE,2024-10-29,09:30:00,15:30:00,76216.7076923077,09:30:00,33.555,False,33.83,1517441.88,1517441.88,45048,33.684999999999995,33.64859674445883,Red,False
33.7,33.78,33.64,33.67,28705,2024-10-29 10:00:00,CADE,2024-10-29,09:30:00,15:30:00,76276.7923076923,10:00:00,33.555,False,33.83,967262.8166666667,2484704.6966666663,73753,33.689540719247574,33.65313746370641,Red,False
33.685,33.685,33.57,33.6,37776,2024-10-29 10:30:00,CADE,2024-10-29,09:30:00,15:30:00,76366.84615384616,10:30:00,33.555,False,33.83,1269966.16,3754670.8566666665,111529,33.66542205764121,33.62901880210004,Red,False
33.6,33.64,33.49,33.62,19322,2024-10-29 11:00:00,CADE,2024-10-29,09:30:00,15:30:00,76330.93076923076,11:00:00,33.555,False,33.83,648897.1666666667,4403568.023333333,130851,33.65330049700295,33.616897241461785,Green,False
33.62,33.715,33.62,33.64,22536,2024-10-29 11:30:00,CADE,2024-10-29,09:30:00,15:30:00,75229.26923076923,11:30:00,33.555,False,33.83,758524.2000000001,5162092.223333334,153387,33.65403993384924,33.617636678308074,Green,False
33.65,33.67,33.565,33.58,16288,2024-10-29 12:00:00,CADE,2024-10-29,09:30:00,15:30:00,73863.6,12:00:00,33.555,False,33.83,547358.24,5709450.463333333,169675,33.6493323314179,33.612929075876735,Red,False
33.57,33.73,33.5575,33.73,30826,2024-10-29 12:30:00,CADE,2024-10-29,09:30:00,15:30:00,73845.36923076923,12:30:00,33.555,False,33.83,1037988.4849999998,6747438.948333333,200501,33.65289424159148,33.616490986050316,Green,False
33.72,33.78,33.65,33.77,26768,2024-10-29 13:00:00,CADE,2024-10-29,09:30:00,15:30:00,73924.07692307692,13:00:00,33.555,False,33.83,902973.8666666669,7650412.8149999995,227269,33.66236844884256,33.62596519330139,Green,False
33.79,33.79,33.67,33.74,21206,2024-10-29 13:30:00,CADE,2024-10-29,09:30:00,15:30:00,73927.15384615384,13:30:00,33.555,False,33.83,715349.0666666669,8365761.881666667,248475,33.66842491867056,33.63202166312939,Red,False
33.73,33.77,33.705,33.72,23325,2024-10-29 14:00:00,CADE,2024-10-29,09:30:00,15:30:00,73865.83076923077,14:00:00,33.555,False,33.83,786791.1249999999,9152553.006666666,271800,33.67385212165808,33.63744886611691,Red,False
33.71,33.77,33.7051,33.75,18007,2024-10-29 14:30:00,CADE,2024-10-29,09:30:00,15:30:00,73842.66923076923,14:30:00,33.555,False,33.83,607586.7919000001,9760139.798566667,289807,33.678067812601725,33.64166455706056,Green,False
33.76,33.83,33.74,33.78,33769,2024-10-29 15:00:00,CADE,2024-10-29,09:30:00,15:30:00,73959.84615384616,15:00:00,33.555,False,33.83,1140829.3833333333,10900969.1819,323576,33.68905352034761,33.65265026480645,Green,False
33.78,33.86,33.69,33.86,160587,2024-10-29 15:30:00,CADE,2024-10-29,09:30:00,15:30:00,75020.95384615385,15:30:00,33.555,False,33.83,5428375.890000001,16329345.0719,484163,33.726957805325895,33.69055454978473,Green,True
33.85,33.85,33.85,33.85,167321,2024-10-29 16:00:00,CADE,2024-10-29,09:30:00,15:30:00,76221.46923076923,16:00:00,33.555,True,33.85,5663815.850000001,21993160.9219,651484,33.7585588009836,33.72215554544243,Green,False
33.85,33.85,33.85,33.85,16048,2024-10-29 17:00:00,CADE,2024-10-29,09:30:00,15:30:00,75974.13846153846,17:00:00,33.555,True,33.85,543224.8,22536385.7219,667532,33.7607571201081,33.724353864566936,Green,False
33.78,34.57,33.78,34.557,64796,2024-10-30 09:30:00,CADE,2024-10-30,09:30:00,15:30:00,76297.23846153847,09:30:00,33.78,False,33.85,2222653.9906666665,2222653.9906666665,64796,34.30233333333333,34.23356713661013,Green,False
34.57,34.8499,34.53,34.635,48521,2024-10-30 10:00:00,CADE,2024-10-30,09:30:00,15:30:00,76553.12307692308,10:00:00,33.78,False,33.85,1682302.3209666663,3904956.3116333326,113317,34.46046322822995,34.391697031506745,Green,False
34.63,34.66,34.39,34.39,43439,2024-10-30 10:30:00,CADE,2024-10-30,09:30:00,15:30:00,76612.52307692308,10:30:00,33.78,False,33.85,1497776.72,5402733.031633332,156756,34.46587710603315,34.397110909309944,Red,False
34.38,34.48,34.34,34.42,40928,2024-10-30 11:00:00,CADE,2024-10-30,09:30:00,15:30:00,76653.56153846154,11:00:00,33.78,False,33.85,1408468.9066666667,6811201.9383,197684,34.45499857499848,34.386232378275274,Green,False
34.44,34.5081,34.36,34.36,34984,2024-10-30 11:30:00,CADE,2024-10-30,09:30:00,15:30:00,75225.46923076923,11:30:00,33.78,False,33.85,1203777.2834666665,8014979.221766666,232668,34.448137353510866,34.37937115678766,Red,False
34.36,34.37,34.3,34.31,48449,2024-10-30 12:00:00,CADE,2024-10-30,09:30:00,15:30:00,74092.36153846154,12:00:00,33.78,False,33.85,1663092.673333333,9678071.8951,281117,34.42720253524333,34.35843633852013,Red,False
34.295,34.34,34.19,34.25,33519,2024-10-30 12:30:00,CADE,2024-10-30,09:30:00,15:30:00,74349.38461538461,12:30:00,33.78,False,33.85,1148360.94,10826432.835099999,314636,34.40939000972552,34.34062381300232,Red,False
34.23,34.28,34.205,34.25,159434,2024-10-30 13:00:00,CADE,2024-10-30,09:30:00,15:30:00,75025.83076923077,13:00:00,33.78,False,33.85,5459817.329999999,16286250.165099997,474070,34.35410417259054,34.285337975867336,Green,False
34.23,34.24,34.13,34.16,40286,2024-10-30 13:30:00,CADE,2024-10-30,09:30:00,15:30:00,75109.92307692308,13:30:00,33.78,False,33.85,1376841.1933333334,17663091.358433332,514356,34.340206702037754,34.27144050531455,Red,False
34.16,34.27,34.13,34.2,33140,2024-10-30 14:00:00,CADE,2024-10-30,09:30:00,15:30:00,75185.5076923077,14:00:00,33.78,False,33.85,1133388.0,18796479.358433332,547496,34.33171997317484,34.26295377645164,Green,False
34.2,34.4,34.15,34.38,73588,2024-10-30 14:30:00,CADE,2024-10-30,09:30:00,15:30:00,75494.53076923077,14:30:00,33.78,False,33.85,2524804.2800000003,21321283.63843333,621084,34.329146521941205,34.260380325218,Green,False
34.37,34.39,34.3,34.305,40324,2024-10-30 15:00:00,CADE,2024-10-30,09:30:00,15:30:00,75625.7076923077,15:00:00,33.78,False,33.85,1384390.1266666667,22705673.7651,661408,34.329300167370214,34.26053397064701,Red,False
34.3,34.355,34.07,34.07,149403,2024-10-30 15:30:00,CADE,2024-10-30,09:30:00,15:30:00,76567.02307692308,15:30:00,33.78,False,33.85,5104353.495,27810027.2601,810811,34.29902561768402,34.23025942096082,Red,True
34.09,34.09,34.09,34.09,144051,2024-10-30 16:00:00,CADE,2024-10-30,09:30:00,15:30:00,77325.86923076923,16:00:00,33.78,True,34.09,4910698.590000001,32720725.8501,954862,34.267491899457724,34.19872570273452,Green,False
33.99,34.0,33.99,34.0,699,2024-10-31 08:00:00,CADE,2024-10-31,09:30:00,15:30:00,77159.93076923076,08:00:00,33.78,True,34.0,23763.670000000002,23763.670000000002,699,33.99666666666667,33.86006342108202,Green,False
34.01,34.24,33.87,34.03,38855,2024-10-31 09:30:00,CADE,2024-10-31,09:30:00,15:30:00,77315.21538461538,09:30:00,33.87,False,34.0,1322883.2333333334,1346646.9033333333,39554,34.04578306450254,33.909179818917885,Green,False
34.09,34.09,33.795,33.895,22039,2024-10-31 10:00:00,CADE,2024-10-31,09:30:00,15:30:00,77051.73076923077,10:00:00,33.87,False,34.0,747709.8066666668,2094356.71,61593,34.003161235854726,33.866557990270074,Red,False
33.88,33.9,33.69,33.705,24151,2024-10-31 10:30:00,CADE,2024-10-31,09:30:00,15:30:00,77001.9923076923,10:30:00,33.87,False,34.0,815458.515,2909815.225,85744,33.936079784008214,33.79947653842356,Red,False
33.69,33.81,33.61,33.73,26710,2024-10-31 11:00:00,CADE,2024-10-31,09:30:00,15:30:00,76794.78461538462,11:00:00,33.87,False,34.0,900572.1666666667,3810387.3916666666,112454,33.88396492491745,33.7473616793328,Green,False
33.75,33.88,33.66,33.71,19781,2024-10-31 11:30:00,CADE,2024-10-31,09:30:00,15:30:00,75449.96153846153,11:30:00,33.87,False,34.0,667608.75,4477996.141666667,132235,33.86392514588926,33.72732190030461,Red,False
33.71,33.89,33.69,33.85,16049,2024-10-31 12:00:00,CADE,2024-10-31,09:30:00,15:30:00,73465.18461538461,12:00:00,33.87,False,34.0,542616.6900000001,5020612.831666667,148284,33.85808874636958,33.72148550078493,Green,False
33.85,33.85,33.75,33.77,14534,2024-10-31 12:30:00,CADE,2024-10-31,09:30:00,15:30:00,73566.85384615384,12:30:00,33.87,False,34.0,491103.86,5511716.691666666,162818,33.852010783001056,33.715407537416404,Red,False
33.77,33.98,33.77,33.94,20015,2024-10-31 13:00:00,CADE,2024-10-31,09:30:00,15:30:00,73377.86923076923,13:00:00,33.87,False,34.0,678441.7833333333,6190158.475000001,182833,33.85689932889577,33.72029608331112,Green,False
33.94,33.94,33.75,33.8,15627,2024-10-31 13:30:00,CADE,2024-10-31,09:30:00,15:30:00,73246.38461538461,13:30:00,33.87,False,34.0,528661.4099999999,6718819.885,198460,33.85478124055225,33.7181779949676,Red,False
33.79,33.8458,33.76,33.77,14554,2024-10-31 14:00:00,CADE,2024-10-31,09:30:00,15:30:00,71332.41538461538,14:00:00,33.87,False,34.0,491807.7977333333,7210627.682733334,213014,33.85048721085625,33.7138839652716,Red,False
33.78,33.83,33.67,33.75,21423,2024-10-31 14:30:00,CADE,2024-10-31,09:30:00,15:30:00,70598.74615384615,14:30:00,33.87,False,34.0,723026.25,7933653.932733334,234437,33.84130462654502,33.704701380960365,Red,False
33.76,33.77,33.665,33.7,19303,2024-10-31 15:00:00,CADE,2024-10-31,09:30:00,15:30:00,69460.4076923077,15:00:00,33.87,False,34.0,650736.3016666666,8584390.2344,253740,33.83144255694806,33.69483931136341,Red,False
33.7,33.7,33.41,33.42,138013,2024-10-31 15:30:00,CADE,2024-10-31,09:30:00,15:30:00,69583.73846153847,15:30:00,33.87,False,34.0,4624815.63,13209205.8644,391753,33.71819964212144,33.58159639653679,Red,True
33.43,33.43,33.43,33.43,202791,2024-10-31 16:00:00,CADE,2024-10-31,09:30:00,15:30:00,70565.4,16:00:00,33.87,True,34.0,6779303.13,19988508.994400002,594544,33.61989860195377,33.48329535636912,Green,False
33.43,33.43,33.43,33.43,14400,2024-10-31 16:30:00,CADE,2024-10-31,09:30:00,15:30:00,70497.5923076923,16:30:00,33.87,True,34.0,481392.0,20469900.994400002,608944,33.61540797577446,33.47880473018981,Green,False
33.43,33.43,33.43,33.43,0,2024-10-31 18:30:00,CADE,2024-10-31,09:30:00,15:30:00,70315.15384615384,18:30:00,33.87,True,34.0,0.0,20469900.994400002,608944,33.61540797577446,33.47880473018981,Green,False
33.43,33.43,33.43,33.43,0,2024-10-31 19:00:00,CADE,2024-10-31,09:30:00,15:30:00,70100.34615384616,19:00:00,33.87,True,34.0,0.0,20469900.994400002,608944,33.61540797577446,33.47880473018981,Green,False
