Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.8,32.8,32.8,32.8,401,2024-10-28 07:00:00,BCE,2024-10-28,09:30:00,15:30:00,inf,07:00:00,32.955,True,32.8,13152.8,13152.8,401,32.8,32.74929246080308,Green,False
32.76,32.76,32.76,32.76,200,2024-10-28 07:30:00,BCE,2024-10-28,09:30:00,15:30:00,inf,07:30:00,32.955,True,32.8,6552.0,19704.8,601,32.786688851913475,32.73598131271656,Green,False
32.75,33.02,32.75,32.928,61481,2024-10-28 09:30:00,BCE,2024-10-28,09:30:00,15:30:00,inf,09:30:00,32.75,False,32.8,2022683.912666667,2042388.712666667,62082,32.89824285085318,32.847535311656266,Green,False
32.905,32.94,32.8499,32.93,39884,2024-10-28 10:00:00,BCE,2024-10-28,09:30:00,15:30:00,inf,10:00:00,32.75,False,32.8,1312448.1638666666,3354836.8765333337,101966,32.90152478800123,32.85081724880432,Green,False
32.92,32.95,32.86,32.93,37696,2024-10-28 10:30:00,BCE,2024-10-28,09:30:00,15:30:00,inf,10:30:00,32.75,False,32.8,1240701.0133333334,4595537.889866667,139662,32.90471201806266,32.85400447886575,Green,False
32.94,32.95,32.905,32.905,27309,2024-10-28 11:00:00,BCE,2024-10-28,09:30:00,15:30:00,inf,11:00:00,32.75,False,32.8,899012.28,5494550.169866667,166971,32.90721244926764,32.856504910070726,Red,False
32.907033,32.91,32.84,32.87,31927,2024-10-28 11:30:00,BCE,2024-10-28,09:30:00,15:30:00,inf,11:30:00,32.75,False,32.8,1049546.9133333333,6544097.0832,198898,32.901774191796804,32.85106665259989,Red,False
32.86,32.897441,32.83,32.8301,47419,2024-10-28 12:00:00,BCE,2024-10-28,09:30:00,15:30:00,inf,12:00:00,32.75,False,32.8,1557833.3455596666,8101930.428759667,246317,32.892290945244,32.841583406047086,Red,False
32.84,32.8784,32.832,32.8632,27075,2024-10-28 12:30:00,BCE,2024-10-28,09:30:00,15:30:00,inf,12:30:00,32.75,False,32.8,889626.74,8991557.168759666,273392,32.88888178424997,32.838174245053054,Green,False
32.86,32.9,32.85,32.9,25606,2024-10-28 13:00:00,BCE,2024-10-28,09:30:00,15:30:00,65166.38461538462,13:00:00,32.75,False,32.8,842010.6333333333,9833567.802093001,298998,32.88840661841551,32.837699079218595,Green,False
32.9,32.91,32.8492,32.86,42733,2024-10-28 13:30:00,BCE,2024-10-28,09:30:00,15:30:00,65451.8,13:30:00,32.75,False,32.8,1404764.7578666667,11238332.559959667,341731,32.88648837816782,32.835780838970905,Red,False
32.86,32.86,32.79,32.81,54650,2024-10-28 14:00:00,BCE,2024-10-28,09:30:00,15:30:00,64812.14615384615,14:00:00,32.75,False,32.8,1793613.0,13031945.559959667,396381,32.87732146586155,32.826613926664635,Red,False
32.8,32.81,32.7625,32.78,41360,2024-10-28 14:30:00,BCE,2024-10-28,09:30:00,15:30:00,64588.64615384615,14:30:00,32.75,False,32.8,1355953.1333333335,14387898.693293002,437741,32.868519725803615,32.8178121866067,Red,False
32.77,32.78,32.7,32.7094,66990,2024-10-28 15:00:00,BCE,2024-10-28,09:30:00,15:30:00,64767.45384615385,15:00:00,32.75,False,32.8,2192569.302,16580467.995293,504731,32.85010826617149,32.799400726974575,Red,False
32.7,32.71,32.64,32.685,288633,2024-10-28 15:30:00,BCE,2024-10-28,09:30:00,15:30:00,66604.7,15:30:00,32.75,False,32.8,9432045.385,26012513.380293,793364,32.78761499172259,32.73690745252568,Red,True
32.69,32.69,32.69,32.69,102244,2024-10-28 16:00:00,BCE,2024-10-28,09:30:00,15:30:00,67153.36923076923,16:00:00,32.75,True,32.8,3342356.36,29354869.740293,895608,32.77647111268881,32.725763573491896,Green,False
32.8,32.8,32.8,32.8,100,2024-10-28 17:00:00,BCE,2024-10-28,09:30:00,15:30:00,66666.96923076923,17:00:00,32.75,True,32.8,3279.9999999999995,29358149.740293,895708,32.77647373953677,32.725766200339855,Green,False
32.66,32.68,32.6003,32.68,706,2024-10-29 08:30:00,BCE,2024-10-29,09:30:00,15:30:00,66378.0923076923,08:30:00,32.75,True,32.68,23053.323933333333,23053.323933333333,706,32.65343333333333,32.555072736875246,Green,False
32.59,32.59,32.59,32.59,200,2024-10-29 09:00:00,BCE,2024-10-29,09:30:00,15:30:00,66163.93846153846,09:00:00,32.75,True,32.68,6518.000000000001,29571.323933333333,906,32.63943038999264,32.541069793534554,Green,False
32.57,32.63,32.45,32.57,118258,2024-10-29 09:30:00,BCE,2024-10-29,09:30:00,15:30:00,66755.03076923077,09:30:00,32.45,False,32.68,3849297.9000000004,3878869.2239333335,119164,32.55067993633424,32.452319339876155,Green,False
32.565,32.61,32.545,32.545,48563,2024-10-29 10:00:00,BCE,2024-10-29,09:30:00,15:30:00,66654.73076923077,10:00:00,32.45,False,32.68,1581535.0333333334,5460404.257266667,167727,32.55530866984246,32.456948073384375,Red,False
32.55,32.59,32.475,32.48,54625,2024-10-29 10:30:00,BCE,2024-10-29,09:30:00,15:30:00,66772.9,10:30:00,32.45,False,32.68,1776131.8749999995,7236536.132266667,222352,32.54540607805042,32.44704548159233,Red,False
32.48,32.49,32.28,32.296381,278604,2024-10-29 11:00:00,BCE,2024-10-29,09:30:00,15:30:00,68493.53076923077,11:00:00,32.45,False,32.68,9014360.670708,16250896.802974667,500956,32.439768768064795,32.34140817160671,Red,False
32.295,32.36,32.275,32.3001,60770,2024-10-29 11:30:00,BCE,2024-10-29,09:30:00,15:30:00,67480.06923076924,11:30:00,32.45,False,32.68,1963582.0089999996,18214478.811974667,561726,32.42591372301561,32.327553126557525,Green,False
32.3001,32.36,32.3,32.315,76762,2024-10-29 12:00:00,BCE,2024-10-29,09:30:00,15:30:00,67377.72307692308,12:00:00,32.45,False,32.68,2481331.6499999994,20695810.461974666,638488,32.413781405405686,32.3154208089476,Green,False
32.315,32.34,32.245,32.305,67308,2024-10-29 12:30:00,BCE,2024-10-29,09:30:00,15:30:00,67824.97692307692,12:30:00,32.45,False,32.68,2173824.0400000005,22869634.50197467,705796,32.40261279742967,32.30425220097158,Red,False
32.305,32.3381,32.21,32.21,83229,2024-10-29 13:00:00,BCE,2024-10-29,09:30:00,15:30:00,68464.43076923076,13:00:00,32.45,False,32.68,2684359.9683000003,25553994.47027467,789025,32.386799493393326,32.28843889693524,Red,False
32.2188,32.3,32.21,32.295,65588,2024-10-29 13:30:00,BCE,2024-10-29,09:30:00,15:30:00,68251.72307692308,13:30:00,32.45,False,32.68,2116415.4466666663,27670409.916941334,854613,32.3777077073966,32.27934711093852,Green,False
32.29,32.36,32.27,32.34,58492,2024-10-29 14:00:00,BCE,2024-10-29,09:30:00,15:30:00,68094.78461538462,14:00:00,32.45,False,32.68,1890656.413333333,29561066.330274668,913105,32.374224574692576,32.27586397823449,Green,False
32.34,32.38,32.32,32.33,123606,2024-10-29 14:30:00,BCE,2024-10-29,09:30:00,15:30:00,68698.17692307693,14:30:00,32.45,False,32.68,3997830.06,33558896.390274666,1036711,32.37054144334792,32.27218084688983,Red,False
32.325,32.42,32.27,32.415,104779,2024-10-29 15:00:00,BCE,2024-10-29,09:30:00,15:30:00,69297.7923076923,15:00:00,32.45,False,32.68,3391521.598333333,36950417.988608,1141490,32.37033875777099,32.2719781613129,Green,False
32.415,32.5,32.3722,32.46,453922,2024-10-29 15:30:00,BCE,2024-10-29,09:30:00,15:30:00,72571.60769230769,15:30:00,32.45,False,32.68,14727075.629466666,51677493.61807467,1595412,32.391315608804916,32.29295501234683,Green,True
32.46,32.46,32.46,32.46,152743,2024-10-29 16:00:00,BCE,2024-10-29,09:30:00,15:30:00,73588.83076923077,16:00:00,32.45,True,32.68,4958037.78,56635531.398074664,1748155,32.397316827211924,32.29895623075384,Green,False
32.32,32.48,32.3,32.41,185762,2024-10-30 09:30:00,BCE,2024-10-30,09:30:00,15:30:00,74818.21538461538,09:30:00,32.3,False,32.68,6018069.593333334,6018069.593333334,185762,32.39666666666667,32.34577490142502,Green,False
32.39,32.435,32.32,32.33,60221,2024-10-30 10:00:00,BCE,2024-10-30,09:30:00,15:30:00,74481.13076923077,10:00:00,32.3,False,32.68,1948851.9283333332,7966921.5216666665,245983,32.38809804607094,32.337206280829285,Red,False
32.3344,32.3344,32.23,32.255,64532,2024-10-30 10:30:00,BCE,2024-10-30,09:30:00,15:30:00,74595.27692307692,10:30:00,32.3,False,32.68,2082649.8402666666,10049571.361933334,310515,32.364205793386255,32.3133140281446,Red,False
32.2507,32.28,32.205,32.2695,64812,2024-10-30 11:00:00,BCE,2024-10-30,09:30:00,15:30:00,74773.0,11:00:00,32.3,False,32.68,2090284.218,12139855.579933334,375327,32.3447435967392,32.29385183149755,Green,False
32.265,32.3699,32.265,32.29,51170,2024-10-30 11:30:00,BCE,2024-10-30,09:30:00,15:30:00,74768.2,11:30:00,32.3,False,32.68,1653215.7110000001,13793071.290933333,426497,32.34037118885557,32.28947942361392,Green,False
32.2945,32.2945,32.14,32.14,63356,2024-10-30 12:00:00,BCE,2024-10-30,09:30:00,15:30:00,74808.02307692308,12:00:00,32.3,False,32.68,2039524.6739999999,15832595.964933334,489853,32.32111667160012,32.27022490635847,Red,False
32.14,32.255,32.14,32.255,74455,2024-10-30 12:30:00,BCE,2024-10-30,09:30:00,15:30:00,73449.53076923077,12:30:00,32.3,False,32.68,2398691.916666667,18231287.8816,564308,32.307335500471375,32.25644373522972,Green,False
32.25,32.27,32.1999,32.2,45678,2024-10-30 13:00:00,BCE,2024-10-30,09:30:00,15:30:00,72961.14615384616,13:00:00,32.3,False,32.68,1471895.8974000001,19703183.779,609986,32.3010426124534,32.25015084721175,Red,False
32.2,32.2,32.13,32.15,103838,2024-10-30 13:30:00,BCE,2024-10-30,09:30:00,15:30:00,73045.96153846153,13:30:00,32.3,False,32.68,3339430.0800000005,23042613.859,713824,32.280525534305376,32.229633769063724,Red,False
32.17,32.17,32.1193,32.1301,69368,2024-10-30 14:00:00,BCE,2024-10-30,09:30:00,15:30:00,73340.85384615384,14:00:00,32.3,False,32.68,2229473.6464,25272087.505400002,783192,32.268061350728814,32.21716958548716,Red,False
32.13,32.185,32.11,32.175,41105,2024-10-30 14:30:00,BCE,2024-10-30,09:30:00,15:30:00,73366.8,14:30:00,32.3,False,32.68,1321799.7833333332,26593887.288733333,824297,32.26250646154642,32.21161469630477,Green,False
32.175,32.23,32.12,32.22,74939,2024-10-30 15:00:00,BCE,2024-10-30,09:30:00,15:30:00,73777.13846153846,15:00:00,32.3,False,32.68,2412286.4099999997,29006173.698733333,899236,32.256464041401074,32.20557227615942,Green,False
32.22,32.305,32.18,32.25,323688,2024-10-30 15:30:00,BCE,2024-10-30,09:30:00,15:30:00,76021.24615384615,15:30:00,32.3,False,32.68,10437319.559999999,39443493.25873333,1222924,32.25342969696672,32.20253793172507,Green,True
32.24,32.24,32.24,32.24,117685,2024-10-30 16:00:00,BCE,2024-10-30,09:30:00,15:30:00,76659.4923076923,16:00:00,32.3,True,32.35,3794164.4000000004,43237657.65873333,1340609,32.252250774635506,32.201359009393855,Green,False
32.35,32.35,32.35,32.35,190,2024-10-30 16:30:00,BCE,2024-10-30,09:30:00,15:30:00,76417.27692307692,16:30:00,32.3,True,32.35,6146.5,43243804.15873333,1340799,32.25226462634096,32.20137286109931,Green,False
32.23,32.24,32.23,32.24,315,2024-10-31 09:00:00,BCE,2024-10-31,09:30:00,15:30:00,76133.80769230769,09:00:00,32.3,True,32.26,10154.550000000001,10154.550000000001,315,32.23666666666667,32.21440974762913,Green,False
32.19,32.365,32.08,32.23,100379,2024-10-31 09:30:00,BCE,2024-10-31,09:30:00,15:30:00,76613.91538461538,09:30:00,32.08,False,32.26,3234713.2749999994,3244867.8249999993,100694,32.225036496712804,32.20277957767526,Green,False
32.23,32.24,32.1599,32.2,44123,2024-10-31 10:00:00,BCE,2024-10-31,09:30:00,15:30:00,76527.66923076923,10:00:00,32.08,False,32.26,1420759.1292333335,4665626.954233333,144817,32.217398193812414,32.19514127477487,Red,False
32.198,32.235,32.165,32.21,54968,2024-10-31 10:30:00,BCE,2024-10-31,09:30:00,15:30:00,76633.44615384615,10:30:00,32.08,False,32.26,1770152.8266666671,6435779.7809,199785,32.21352844758115,32.1912715285436,Green,False
32.215,32.28,32.165,32.225,65388,2024-10-31 11:00:00,BCE,2024-10-31,09:30:00,15:30:00,76368.51538461538,11:00:00,32.08,False,32.26,2107019.32,8542799.1009,265173,32.21594619701101,32.19368927797346,Green,False
32.23,32.265,32.21,32.225,53404,2024-10-31 11:30:00,BCE,2024-10-31,09:30:00,15:30:00,75329.60769230769,11:30:00,32.08,False,32.26,1721388.933333333,10264188.034233334,318577,32.21886085383858,32.19660393480103,Red,False
32.225,32.26,32.195,32.235,62627,2024-10-31 12:00:00,BCE,2024-10-31,09:30:00,15:30:00,74879.75384615385,12:00:00,32.08,False,32.26,2018468.2099999997,12282656.244233333,381204,32.220690874789696,32.19843395575215,Green,False
32.2268,32.23,32.14,32.215,83807,2024-10-31 12:30:00,BCE,2024-10-31,09:30:00,15:30:00,74813.17692307693,12:30:00,32.08,False,32.26,2698166.365,14980822.609233333,465011,32.21606071519455,32.193803796157006,Red,False
32.22,32.28,32.22,32.2537,60976,2024-10-31 13:00:00,BCE,2024-10-31,09:30:00,15:30:00,74971.9,13:00:00,32.08,False,32.26,1966551.2037333336,16947373.812966667,525987,32.22013816494831,32.197881245910764,Green,False
32.255,32.28,32.24,32.2788,90513,2024-10-31 13:30:00,BCE,2024-10-31,09:30:00,15:30:00,75227.43076923076,13:30:00,32.08,False,32.26,2920516.5948,19867890.407766666,616500,32.2269106370911,32.20465371805356,Green,False
32.275,32.4,32.26,32.39,78090,2024-10-31 14:00:00,BCE,2024-10-31,09:30:00,15:30:00,75148.54615384615,14:00:00,32.08,False,32.26,2526211.5,22394101.907766666,694590,32.24074908617553,32.21849216713799,Green,False
32.39,32.44,32.38,32.405,66468,2024-10-31 14:30:00,BCE,2024-10-31,09:30:00,15:30:00,75261.19230769231,14:30:00,32.08,False,32.26,2154117.1,24548219.007766668,761058,32.25538527650543,32.23312835746788,Green,False
32.4,32.4,32.32,32.34,68479,2024-10-31 15:00:00,BCE,2024-10-31,09:30:00,15:30:00,75412.55384615385,15:00:00,32.08,False,32.26,2215523.913333333,26763742.921099998,829537,32.26347097368773,32.241214054650186,Red,False
32.345,32.35,32.2419,32.26,281032,2024-10-31 15:30:00,BCE,2024-10-31,09:30:00,15:30:00,77148.62307692308,15:30:00,32.08,False,32.26,9072827.720266666,35836570.64136667,1110569,32.268657455202394,32.24640053616485,Red,True
32.26,32.26,32.26,32.26,228520,2024-10-31 16:00:00,BCE,2024-10-31,09:30:00,15:30:00,78605.57692307692,16:00:00,32.08,True,32.26,7372055.199999999,43208625.84136666,1339089,32.26718003162349,32.244923112585944,Green,False
32.245089,32.245089,32.245089,32.245089,44465,2024-10-31 16:30:00,BCE,2024-10-31,09:30:00,15:30:00,78712.13846153846,16:30:00,32.08,True,32.26,1433777.8823850001,44642403.723751664,1383554,32.266470064595715,32.24421314555817,Green,False
32.26,32.26,32.26,32.26,0,2024-10-31 18:30:00,BCE,2024-10-31,09:30:00,15:30:00,78394.48461538462,18:30:00,32.08,True,32.26,0.0,44642403.723751664,1383554,32.266470064595715,32.24421314555817,Green,False
32.26,32.26,32.0268,32.0268,300,2024-10-31 19:00:00,BCE,2024-10-31,09:30:00,15:30:00,77824.63076923077,19:00:00,32.08,True,32.26,9631.36,44652035.08375166,1383854,32.26643495899977,32.24417803996222,Red,False
