Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.47,27.6,27.22,27.3,88844,2024-10-28 11:30:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,11:30:00,26.2601,False,27.0,2431956.4266666668,7432964.640033334,272395,27.28744888868494,27.128762118602744,Red,False
27.28,27.33,27.02,27.29,15176,2024-10-28 12:00:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,12:00:00,26.2601,False,27.0,412989.5466666666,7845954.1867,287571,27.283537584457406,27.12485081437521,Green,False
27.29,27.425,27.18,27.38,10355,2024-10-28 12:30:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,12:30:00,26.2601,False,27.0,282984.89166666666,8128939.078366667,297926,27.28509454819877,27.126407778116576,Green,False
27.37,27.6,27.2,27.2,33001,2024-10-28 13:00:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,13:00:00,26.2601,False,27.0,902027.3333333333,9030966.4117,330927,27.28990505972616,27.131218289643964,Red,False
27.255,27.28,27.06,27.16,23275,2024-10-28 13:30:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,13:30:00,26.2601,False,27.0,632304.1666666667,9663270.578366667,354202,27.281806930414472,27.123120160332277,Red,False
27.14,27.17,26.98,27.1,19287,2024-10-28 14:00:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,14:00:00,26.2601,False,27.0,522356.25,10185626.828366667,373489,27.27155773896063,27.112870968878436,Red,False
27.105,27.18,27.07,27.12,10245,2024-10-28 14:30:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,14:30:00,26.2601,False,27.0,277878.55,10463505.378366666,383734,27.26760041686863,27.108913646786434,Green,False
27.12,27.18,27.11,27.11,8954,2024-10-28 15:00:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,15:00:00,26.2601,False,27.0,242951.8666666667,10706457.245033333,392688,27.264538883371362,27.105852113289167,Red,False
27.08,27.255,27.03,27.12,43870,2024-10-28 15:30:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,15:30:00,26.2601,False,27.0,1190412.45,11896869.695033334,436558,27.25152143594513,27.092834665862934,Green,True
27.12,27.12,27.12,27.12,278292,2024-10-28 16:00:00,ARVN,2024-10-28,09:30:00,15:30:00,30592.66153846154,16:00:00,26.2601,True,27.12,7547279.04,19444148.735033333,714850,27.200319976265416,27.04163320618322,Green,False
27.12,27.12,27.12,27.12,22573,2024-10-28 16:30:00,ARVN,2024-10-28,09:30:00,15:30:00,30637.06923076923,16:30:00,26.2601,True,27.12,612179.76,20056328.495033335,737423,27.19786132929585,27.039174559213656,Green,False
27.04,27.04,27.04,27.04,200,2024-10-29 08:30:00,ARVN,2024-10-29,09:30:00,15:30:00,30382.576923076922,08:30:00,26.2601,True,27.5,5408.000000000001,5408.000000000001,200,27.040000000000006,26.972034882390773,Green,False
27.0,27.0,27.0,27.0,250,2024-10-29 09:00:00,ARVN,2024-10-29,09:30:00,15:30:00,30214.46153846154,09:00:00,26.2601,True,27.5,6750.0,12158.0,450,27.017777777777777,26.949812660168543,Green,False
26.88,27.36,26.88,27.135,16960,2024-10-29 09:30:00,ARVN,2024-10-29,09:30:00,15:30:00,30034.46923076923,09:30:00,26.88,False,27.5,460040.0,472198.0,17410,27.12222860425043,27.054263486641197,Green,False
27.13,27.19,26.82,26.975,10128,2024-10-29 10:00:00,ARVN,2024-10-29,09:30:00,15:30:00,28889.76153846154,10:00:00,26.88,False,27.5,273405.36000000004,745603.3600000001,27538,27.075436124627792,27.00747100701856,Red,False
26.9623,27.17,26.93,27.15,63494,2024-10-29 10:30:00,ARVN,2024-10-29,09:30:00,15:30:00,29218.438461538462,10:30:00,26.88,False,27.5,1719629.1666666665,2465232.5266666664,91032,27.080944356563258,27.012979238954024,Green,False
27.15,27.15,26.83,27.1,7442,2024-10-29 11:00:00,ARVN,2024-10-29,09:30:00,15:30:00,28850.623076923075,11:00:00,26.88,False,27.5,201132.45333333334,2666364.98,98474,27.07684241525682,27.008877297647587,Red,False
27.07,27.34,26.99,27.33,13005,2024-10-29 11:30:00,ARVN,2024-10-29,09:30:00,15:30:00,28784.938461538462,11:30:00,26.88,False,27.5,353996.1,3020361.08,111479,27.09354299912988,27.025577881520647,Green,False
27.29,27.4084,27.0,27.0,128331,2024-10-29 12:00:00,ARVN,2024-10-29,09:30:00,15:30:00,29585.207692307693,12:00:00,26.88,False,27.5,3482407.1268,6502768.206800001,239810,27.116334626579377,27.048369508970143,Red,False
26.99,27.16,26.75,26.79,76521,2024-10-29 12:30:00,ARVN,2024-10-29,09:30:00,15:30:00,29508.30769230769,12:30:00,26.88,False,27.5,2058414.8999999997,8561183.1068,316331,27.06400291719749,26.996037799588258,Red,False
26.76,27.11,26.76,27.03,8239,2024-10-29 13:00:00,ARVN,2024-10-29,09:30:00,15:30:00,29387.492307692308,13:00:00,26.88,False,27.5,222178.36666666667,8783361.473466666,324570,27.061532099290343,26.99356698168111,Green,False
27.06,27.28,27.05,27.16,12826,2024-10-29 13:30:00,ARVN,2024-10-29,09:30:00,15:30:00,29356.384615384617,13:30:00,26.88,False,27.5,348396.9133333333,9131758.3868,337396,27.06540204033243,26.997436922723196,Green,False
27.19,27.46,27.19,27.35,72070,2024-10-29 14:00:00,ARVN,2024-10-29,09:30:00,15:30:00,29197.96923076923,14:00:00,26.88,False,27.5,1969913.3333333333,11101671.720133333,409466,27.112560554803895,27.044595437194662,Green,False
27.3475,27.42,27.25,27.3425,24706,2024-10-29 14:30:00,ARVN,2024-10-29,09:30:00,15:30:00,28672.423076923078,14:30:00,26.88,False,27.5,675400.275,11777071.995133333,434172,27.125360445015644,27.05739532740641,Red,False
27.355,27.39,27.32,27.35,32892,2024-10-29 15:00:00,ARVN,2024-10-29,09:30:00,15:30:00,28795.86923076923,15:00:00,26.88,False,27.5,899705.8400000001,12676777.835133333,467064,27.141414956265805,27.073449838656572,Red,False
27.34,27.54,27.13,27.54,81865,2024-10-29 15:30:00,ARVN,2024-10-29,09:30:00,15:30:00,29345.0,15:30:00,26.88,False,27.5,2243373.883333334,14920151.718466667,548929,27.180476379398186,27.112511261788953,Green,True
27.5,27.5,27.5,27.5,121632,2024-10-29 16:00:00,ARVN,2024-10-29,09:30:00,15:30:00,30190.384615384617,16:00:00,26.88,True,27.5,3344880.0,18265031.718466666,670561,27.238434263947152,27.17046914633792,Green,False
27.5,27.5,27.5,27.5,206,2024-10-29 16:30:00,ARVN,2024-10-29,09:30:00,15:30:00,30132.26923076923,16:30:00,26.88,True,27.5,5665.0,18270696.718466666,670767,27.238514593691498,27.170549476082265,Green,False
27.5,27.5,27.5,27.5,105,2024-10-29 17:00:00,ARVN,2024-10-29,09:30:00,15:30:00,30093.823076923076,17:00:00,26.88,True,27.5,2887.5,18273584.218466666,670872,27.2385555194831,27.170590401873866,Green,False
28.8,30.0,28.6,29.5,873,2024-10-30 08:00:00,ARVN,2024-10-30,09:30:00,15:30:00,30022.076923076922,08:00:00,26.88,True,30.0,25637.1,25637.1,873,29.366666666666664,29.042882318396973,Green,False
28.6,28.98,28.6,28.98,211,2024-10-30 08:30:00,ARVN,2024-10-30,09:30:00,15:30:00,29970.9,08:30:00,26.88,True,30.0,6088.053333333334,31725.153333333332,1084,29.266746617466172,28.94296226919648,Green,False
28.9799,28.9799,28.6,28.6,328,2024-10-30 09:00:00,ARVN,2024-10-30,09:30:00,15:30:00,29941.19230769231,09:00:00,26.88,True,30.0,9422.335733333333,41147.48906666666,1412,29.141281208687438,28.817496860417748,Red,False
27.7,29.6106,27.7,28.8527,70449,2024-10-30 09:30:00,ARVN,2024-10-30,09:30:00,15:30:00,30433.146153846155,09:30:00,27.7,False,30.0,2023372.7738999997,2064520.2629666664,71861,28.729356159344658,28.405571811074967,Green,False
28.66,28.85,28.02,28.22,15017,2024-10-30 10:00:00,ARVN,2024-10-30,09:30:00,15:30:00,30519.8,10:00:00,27.7,False,30.0,425932.17666666664,2490452.439633333,86878,28.666088533729287,28.342304185459597,Red,False
28.09,28.47,27.85,28.22,14338,2024-10-30 10:30:00,ARVN,2024-10-30,09:30:00,15:30:00,30592.753846153846,10:30:00,27.7,False,30.0,404044.83999999997,2894497.279633333,101216,28.59723047377226,28.27344612550257,Green,False
28.15,28.5,28.04,28.225,15483,2024-10-30 11:00:00,ARVN,2024-10-30,09:30:00,15:30:00,30669.123076923075,11:00:00,27.7,False,30.0,437472.165,3331969.444633333,116699,28.551825162454975,28.228040814185285,Green,False
28.15,28.43,27.93,28.355,24679,2024-10-30 11:30:00,ARVN,2024-10-30,09:30:00,15:30:00,30610.292307692307,11:30:00,27.7,False,30.0,696893.8283333334,4028863.272966666,141378,28.497101903879432,28.173317555609742,Green,False
28.355,28.6,28.01,28.22,42466,2024-10-30 12:00:00,ARVN,2024-10-30,09:30:00,15:30:00,30354.26923076923,12:00:00,27.7,False,30.0,1200796.9266666668,5229660.199633333,183844,28.446183718986386,28.122399370716696,Red,False
28.235,28.89,28.23,28.8,17080,2024-10-30 12:30:00,ARVN,2024-10-30,09:30:00,15:30:00,30348.69230769231,12:30:00,27.7,False,30.0,489171.2,5718831.399633333,200924,28.462659511224807,28.138875162955117,Green,False
28.8,28.8,28.4559,28.47,48598,2024-10-30 13:00:00,ARVN,2024-10-30,09:30:00,15:30:00,30659.0,13:00:00,27.7,False,30.0,1388702.4294,7107533.829033333,249522,28.484597867255523,28.160813518985833,Red,False
28.4,28.56,28.3,28.405,224555,2024-10-30 13:30:00,ARVN,2024-10-30,09:30:00,15:30:00,32373.26923076923,13:30:00,27.7,False,30.0,6382227.358333333,13489761.187366666,474077,28.454789385198325,28.131005036928634,Green,False
28.42,28.47,28.16,28.25,41841,2024-10-30 14:00:00,ARVN,2024-10-30,09:30:00,15:30:00,32657.507692307692,14:00:00,27.7,False,30.0,1183821.36,14673582.547366666,515918,28.44169528368203,28.11791093541234,Red,False
28.22,28.28,27.81,27.82,9798,2024-10-30 14:30:00,ARVN,2024-10-30,09:30:00,15:30:00,32703.476923076923,14:30:00,27.7,False,30.0,274050.06,14947632.607366666,525716,28.43290409149934,28.10911974322965,Red,False
27.778,27.94,27.5888,27.74,12154,2024-10-30 15:00:00,ARVN,2024-10-30,09:30:00,15:30:00,32731.253846153846,15:00:00,27.7,False,30.0,337349.66506666667,15284982.272433333,537870,28.417614428083613,28.093830079813923,Red,False
27.77,27.87,27.571,27.59,49385,2024-10-30 15:30:00,ARVN,2024-10-30,09:30:00,15:30:00,33085.79230769231,15:30:00,27.7,False,30.0,1366828.6450000003,16651810.917433333,587255,28.35533272161724,28.03154837334755,Red,True
27.66,27.66,27.66,27.66,73923,2024-10-30 16:00:00,ARVN,2024-10-30,09:30:00,15:30:00,33598.838461538464,16:00:00,27.7,True,30.0,2044710.18,18696521.097433332,661178,28.27759105329175,27.95380670502206,Green,False
27.02,27.02,27.02,27.02,100,2024-10-31 09:00:00,ARVN,2024-10-31,09:30:00,15:30:00,33540.36923076923,09:00:00,27.7,True,27.02,2702.0,2702.0,100,27.02,26.850618341714814,Green,False
27.01,27.01,25.955,26.22,34510,2024-10-31 09:30:00,ARVN,2024-10-31,09:30:00,15:30:00,33752.553846153845,09:30:00,25.955,False,27.02,910891.45,913593.45,34610,26.39680583646345,26.227424178178264,Red,False
26.23,27.01,26.18,26.9499,29267,2024-10-31 10:00:00,ARVN,2024-10-31,09:30:00,15:30:00,33888.96923076923,10:00:00,25.955,False,27.02,781818.1511,1695411.6011,63877,26.541816320428325,26.37243466214314,Green,False
26.93,26.9399,25.77,26.14,67071,2024-10-31 10:30:00,ARVN,2024-10-31,09:30:00,15:30:00,34365.86153846154,10:30:00,25.955,False,27.02,1762847.2143,3458258.8154,130948,26.409405377707184,26.240023719422,Red,False
26.19,26.395,25.98,26.3,17366,2024-10-31 11:00:00,ARVN,2024-10-31,09:30:00,15:30:00,34283.96923076923,11:00:00,25.955,False,27.02,455423.35,3913682.1654000003,148314,26.387813459282334,26.21843180099715,Green,False
26.29,26.36,26.15,26.3,21910,2024-10-31 11:30:00,ARVN,2024-10-31,09:30:00,15:30:00,34013.5,11:30:00,25.955,False,27.02,575575.7,4489257.8654000005,170224,26.372649364366954,26.203267706081768,Green,False
26.32,26.38,26.17,26.32,15760,2024-10-31 12:00:00,ARVN,2024-10-31,09:30:00,15:30:00,34132.42307692308,12:00:00,25.955,False,27.02,414330.4,4903588.2654,185984,26.36564578350826,26.196264125223074,Green,False
26.33,26.4,26.19,26.215,16678,2024-10-31 12:30:00,ARVN,2024-10-31,09:30:00,15:30:00,34159.984615384616,12:30:00,25.955,False,27.02,438103.26333333337,5341691.528733334,202662,26.357637488692173,26.188255830406987,Red,False
26.205,26.25,25.945,25.995,14415,2024-10-31 13:00:00,ARVN,2024-10-31,09:30:00,15:30:00,34132.276923076926,13:00:00,25.955,False,27.02,375702.95,5717394.478733334,217077,26.33809421879487,26.168712560509682,Red,False
26.005,26.24,25.995,26.21,13215,2024-10-31 13:30:00,ARVN,2024-10-31,09:30:00,15:30:00,34211.28461538462,13:30:00,25.955,False,27.02,345550.225,6062944.703733333,230292,26.327205042873107,26.15782338458792,Green,False
26.24,26.26,26.11,26.11,21389,2024-10-31 14:00:00,ARVN,2024-10-31,09:30:00,15:30:00,34305.153846153844,14:00:00,25.955,False,27.02,559536.24,6622480.943733334,251681,26.312995195240536,26.14361353695535,Red,False
26.15,26.67,26.08,26.67,20345,2024-10-31 14:30:00,ARVN,2024-10-31,09:30:00,15:30:00,34412.06923076923,14:30:00,25.955,False,27.02,538599.9666666667,7161080.9104,272026,26.3249869880085,26.155605329723315,Green,False
26.62,26.72,26.405,26.59,22582,2024-10-31 15:00:00,ARVN,2024-10-31,09:30:00,15:30:00,34560.03076923077,15:00:00,25.955,False,27.02,600041.3766666667,7761122.287066666,294608,26.34389523389272,26.174513575607534,Red,False
26.59,26.7,26.42,26.44,69150,2024-10-31 15:30:00,ARVN,2024-10-31,09:30:00,15:30:00,35053.83076923077,15:30:00,25.955,False,27.02,1833858.0,9594980.287066666,363758,26.377372558312576,26.20799090002739,Red,True
26.43,26.43,26.43,26.43,141068,2024-10-31 16:00:00,ARVN,2024-10-31,09:30:00,15:30:00,36096.33076923077,16:00:00,25.955,True,27.02,3728427.2399999993,13323407.527066667,504826,26.392078710420357,26.22269705213517,Green,False
26.43,26.43,26.43,26.43,700,2024-10-31 16:30:00,ARVN,2024-10-31,09:30:00,15:30:00,36065.015384615384,16:30:00,25.955,True,27.02,18500.999999999996,13341908.527066667,505526,26.3921312198911,26.222749561605912,Green,False
