Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.5,27.52,27.375,27.41,8314,2024-10-25 14:00:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,14:00:00,27.73,False,30.78,228094.59,4486480.3259333335,160384,27.973365958782257,27.298291171159633,Red,False
27.41,27.47,27.17,27.17,13855,2024-10-25 14:30:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,14:30:00,27.73,False,30.78,377825.85,4864306.175933333,174239,27.917436256712524,27.2423614690899,Red,False
27.175,27.19,27.055,27.07,47085,2024-10-25 15:00:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,15:00:00,27.73,False,30.78,1276238.925,6140545.100933334,221324,27.74459661371263,27.069521826090007,Red,False
27.065,27.065,26.8,26.94,152323,2024-10-25 15:30:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,15:30:00,27.73,False,30.78,4102820.0050000004,10243365.105933335,373647,27.414551986054576,26.739477198431953,Red,True
26.95,28.83,26.95,28.7659,104900,2024-10-25 16:00:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,16:00:00,27.73,True,30.78,2956288.303333333,13199653.409266667,478547,27.582773289283324,26.9076985016607,Green,False
28.0,28.0,27.98,27.98,450,2024-10-25 16:30:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,16:30:00,27.73,True,30.78,12594.0,13212247.409266667,478997,27.583152732202223,26.9080779445796,Red,False
27.61,27.61,27.61,27.61,100,2024-10-28 04:00:00,CLDX,2024-10-28,09:30:00,15:30:00,inf,04:00:00,27.73,True,28.7499,2761.0,2761.0,100,27.61,27.20748030323682,Green,False
27.24,27.24,27.19,27.19,200,2024-10-28 05:30:00,CLDX,2024-10-28,09:30:00,15:30:00,inf,05:30:00,27.73,True,28.7499,5441.333333333333,8202.333333333332,300,27.341111111111108,26.93859141434793,Red,False
27.24,27.28,27.24,27.28,335,2024-10-28 06:00:00,CLDX,2024-10-28,09:30:00,15:30:00,inf,06:00:00,27.73,True,28.7499,9134.333333333332,17336.666666666664,635,27.301837270341203,26.899317573578024,Green,False
28.62,28.62,28.62,28.62,100,2024-10-28 07:00:00,CLDX,2024-10-28,09:30:00,15:30:00,36427.66923076923,07:00:00,27.73,True,28.7499,2862.0,20198.666666666664,735,27.48117913832199,27.078659441558813,Green,False
28.15,28.15,28.15,28.15,622,2024-10-28 07:30:00,CLDX,2024-10-28,09:30:00,15:30:00,36430.13846153846,07:30:00,27.73,True,28.7499,17509.299999999996,37707.96666666666,1357,27.787742569393263,27.385222872630084,Green,False
27.77,27.77,27.77,27.77,100,2024-10-28 08:00:00,CLDX,2024-10-28,09:30:00,15:30:00,36266.25384615385,08:00:00,27.73,True,28.7499,2777.0,40484.96666666666,1457,27.786524822695032,27.384005125931854,Green,False
27.29,29.38,27.29,28.77,153558,2024-10-28 09:30:00,CLDX,2024-10-28,09:30:00,15:30:00,36173.553846153845,09:30:00,27.29,False,28.7499,4373331.84,4413816.806666667,155015,28.473481964111,28.07096226734782,Green,False
28.88,29.1,28.59,28.74,58859,2024-10-28 10:00:00,CLDX,2024-10-28,09:30:00,15:30:00,36086.96923076923,10:00:00,27.29,False,28.7499,1695727.79,6109544.596666667,213874,28.56609310466287,28.16357340789969,Red,False
28.73,28.73,28.49,28.645,35762,2024-10-28 10:30:00,CLDX,2024-10-28,09:30:00,15:30:00,36095.54615384615,10:30:00,27.29,False,28.7499,1023568.0433333333,7133112.64,249636,28.574054383181913,28.171534686418735,Red,False
28.66,28.69,28.26,28.38,32694,2024-10-28 11:00:00,CLDX,2024-10-28,09:30:00,15:30:00,36261.88461538462,11:00:00,27.29,False,28.7499,929926.34,8063038.98,282330,28.55891679948996,28.156397102726782,Red,False
28.38,28.4,28.13,28.15,14143,2024-10-28 11:30:00,CLDX,2024-10-28,09:30:00,15:30:00,36261.346153846156,11:30:00,27.29,False,28.7499,399209.7466666667,8462248.726666667,296473,28.543067080869648,28.14054738410647,Red,False
28.11,28.23,27.9904,28.02,114865,2024-10-28 12:00:00,CLDX,2024-10-28,09:30:00,15:30:00,37073.984615384616,12:00:00,27.29,False,28.7499,3225424.515333333,11687673.241999999,411338,28.413794110925807,28.011274414162628,Red,False
28.05,28.05,27.675,27.7,20636,2024-10-28 12:30:00,CLDX,2024-10-28,09:30:00,15:30:00,37145.63846153846,12:30:00,27.29,False,28.7499,573852.7666666667,12261526.008666666,431974,28.384870405780593,27.982350709017414,Red,False
27.7,27.9,27.67,27.875,45037,2024-10-28 13:00:00,CLDX,2024-10-28,09:30:00,15:30:00,37025.67692307692,13:00:00,27.29,False,28.7499,1252704.1549999998,13514230.163666666,477011,28.33106608373112,27.92854638696794,Green,False
27.875,28.13,27.83,28.07,24765,2024-10-28 13:30:00,CLDX,2024-10-28,09:30:00,15:30:00,37128.515384615384,13:30:00,27.29,False,28.7499,693667.65,14207897.813666666,501776,28.31521996601405,27.91270026925087,Green,False
28.1,28.1,27.79,27.84,27639,2024-10-28 14:00:00,CLDX,2024-10-28,09:30:00,15:30:00,37211.56153846154,14:00:00,27.29,False,28.7499,771404.49,14979302.303666666,529415,28.294064776530067,27.89154507976689,Red,False
27.845,28.01,27.82,27.98,14504,2024-10-28 14:30:00,CLDX,2024-10-28,09:30:00,15:30:00,37205.32307692308,14:30:00,27.29,False,28.7499,405193.41333333333,15384495.717,543919,28.284534493187405,27.882014796424226,Green,False
27.96,28.005,27.8201,27.93,22203,2024-10-28 15:00:00,CLDX,2024-10-28,09:30:00,15:30:00,36823.64615384615,15:00:00,27.29,False,28.7499,619871.4951000001,16004367.2121,566122,28.270173588201835,27.867653891438657,Red,False
27.92,28.18,27.91,27.97,115780,2024-10-28 15:30:00,CLDX,2024-10-28,09:30:00,15:30:00,36842.553846153845,15:30:00,27.29,False,28.7499,3244155.6,19248522.8121,681902,28.227696666236497,27.82517696947332,Green,True
27.97,27.97,27.97,27.97,119862,2024-10-28 16:00:00,CLDX,2024-10-28,09:30:00,15:30:00,37598.74615384615,16:00:00,27.29,True,28.7499,3352540.1399999997,22601062.9521,801764,28.189171566820164,27.786651870056986,Green,False
28.7499,28.7499,28.7499,28.7499,100,2024-10-28 19:00:00,CLDX,2024-10-28,09:30:00,15:30:00,37219.89230769231,19:00:00,27.29,True,28.7499,2874.9900000000002,22603937.9421,801864,28.189241494941786,27.786721798178608,Green,False
28.7499,28.7499,28.7499,28.7499,200,2024-10-28 19:30:00,CLDX,2024-10-28,09:30:00,15:30:00,36905.70769230769,19:30:00,27.29,True,28.7499,5749.9800000000005,22609687.9221,802064,28.189381298873904,27.786861602110726,Green,False
27.05,27.7,27.05,27.7,5612,2024-10-29 07:30:00,CLDX,2024-10-29,09:30:00,15:30:00,35638.93076923077,07:30:00,27.29,True,28.19,154236.46666666667,154236.46666666667,5612,27.483333333333334,27.025836970405496,Green,False
27.67,28.19,27.61,27.99,150644,2024-10-29 08:00:00,CLDX,2024-10-29,09:30:00,15:30:00,36694.31538461539,08:00:00,27.29,True,28.19,4207486.919999999,4361723.386666666,156256,27.91395777868796,27.45646141576012,Green,False
27.99,27.99,27.99,27.99,100,2024-10-29 08:30:00,CLDX,2024-10-29,09:30:00,15:30:00,36526.161538461536,08:30:00,27.29,True,28.19,2799.0,4364522.386666666,156356,27.914006412716276,27.456510049788438,Green,False
28.0,28.0,28.0,28.0,808,2024-10-29 09:00:00,CLDX,2024-10-29,09:30:00,15:30:00,36400.692307692305,09:00:00,27.29,True,28.19,22624.0,4387146.386666666,157164,27.914448516623818,27.45695215369598,Green,False
28.09,28.2017,27.52,27.54,15945,2024-10-29 09:30:00,CLDX,2024-10-29,09:30:00,15:30:00,35691.03846153846,09:30:00,27.52,False,28.19,442535.93549999996,4829682.322166665,173109,27.899660457669246,27.442164094741408,Red,False
27.66,27.6699,26.82,26.85,54960,2024-10-29 10:00:00,CLDX,2024-10-29,09:30:00,15:30:00,35919.46923076923,10:00:00,27.52,False,28.19,1490146.9679999999,6319829.290166666,228069,27.71016354772751,27.252667184799673,Red,False
26.85,27.06,26.85,26.95,32670,2024-10-29 10:30:00,CLDX,2024-10-29,09:30:00,15:30:00,35973.20769230769,10:30:00,27.52,False,28.19,880565.4,7200394.690166665,260739,27.615334453866378,27.15783809093854,Green,False
26.92,27.075,26.83,26.96,59787,2024-10-29 11:00:00,CLDX,2024-10-29,09:30:00,15:30:00,35140.85384615385,11:00:00,27.52,False,28.19,1611558.5850000002,8811953.275166666,320526,27.492163740746978,27.03466737781914,Green,False
26.97,26.98,26.735,26.795,36099,2024-10-29 11:30:00,CLDX,2024-10-29,09:30:00,15:30:00,35233.053846153845,11:30:00,27.52,False,28.19,968776.8300000001,9780730.105166666,356625,27.425811721462786,26.968315358534948,Red,False
26.8,26.88,26.3649,26.58,72923,2024-10-29 12:00:00,CLDX,2024-10-29,09:30:00,15:30:00,35200.846153846156,12:00:00,27.52,False,28.19,1940357.0609,11721087.166066665,429548,27.287025352385914,26.829528989458076,Red,False
26.58,26.58,26.31,26.395,27803,2024-10-29 12:30:00,CLDX,2024-10-29,09:30:00,15:30:00,34790.74615384615,12:30:00,27.52,False,28.19,734786.9516666665,12455874.117733331,457351,27.234824276613217,26.77732791368538,Red,False
26.42,26.56,26.26,26.5,65723,2024-10-29 13:00:00,CLDX,2024-10-29,09:30:00,15:30:00,35294.769230769234,13:00:00,27.52,False,28.19,1737716.1199999999,14193590.237733332,523074,27.134956502776532,26.677460139848694,Green,False
26.49,26.55,26.16,26.44,53536,2024-10-29 13:30:00,CLDX,2024-10-29,09:30:00,15:30:00,34481.2,13:30:00,27.52,False,28.19,1412458.1333333335,15606048.371066665,576610,27.065171209425202,26.607674846497364,Red,False
26.44,26.62,26.28,26.38,340059,2024-10-29 14:00:00,CLDX,2024-10-29,09:30:00,15:30:00,36321.95384615385,14:00:00,27.52,False,28.19,8986625.84,24592674.211066663,916669,26.828303576390894,26.370807213463056,Red,False
26.35,26.505,26.22,26.44,18856,2024-10-29 14:30:00,CLDX,2024-10-29,09:30:00,15:30:00,36120.67692307692,14:30:00,27.52,False,28.19,497578.41333333333,25090252.624399997,935525,26.81943574399401,26.361939381066172,Green,False
26.41,26.64,26.32,26.555,553476,2024-10-29 15:00:00,CLDX,2024-10-29,09:30:00,15:30:00,40211.47692307692,15:00:00,27.52,False,28.19,14669881.379999999,39760134.0044,1489001,26.702556952211584,26.245060589283746,Green,False
26.555,26.88,26.555,26.85,183970,2024-10-29 15:30:00,CLDX,2024-10-29,09:30:00,15:30:00,41530.81538461539,15:30:00,27.52,False,28.19,4923343.816666666,44683477.82106666,1672971,26.709057013580427,26.25156065065259,Green,True
26.86,26.86,26.83,26.83,126852,2024-10-29 16:00:00,CLDX,2024-10-29,09:30:00,15:30:00,42342.415384615386,16:00:00,27.52,True,28.19,3404707.68,48088185.50106666,1799823,26.718285909818167,26.26078954689033,Red,False
26.86,26.86,26.81,26.81,2470,2024-10-29 16:30:00,CLDX,2024-10-29,09:30:00,15:30:00,42288.47692307692,16:30:00,27.52,True,28.19,66261.86666666667,48154447.36773333,1802293,26.718434443086295,26.260938080158457,Red,False
27.0,27.0,27.0,27.0,100,2024-10-30 08:30:00,CLDX,2024-10-30,09:30:00,15:30:00,42210.11538461538,08:30:00,27.52,True,27.0,2700.0,2700.0,100,27.0,26.869155188943832,Green,False
26.71,27.0288,26.54,26.69,26169,2024-10-30 09:30:00,CLDX,2024-10-30,09:30:00,15:30:00,42326.6,09:30:00,26.54,False,27.0,700097.5123999999,702797.5123999999,26269,26.753873858921157,26.62302904786499,Red,False
26.74,27.07,26.57,26.93,12739,2024-10-30 10:00:00,CLDX,2024-10-30,09:30:00,15:30:00,42320.28461538462,10:00:00,26.54,False,27.0,342127.07666666666,1044924.5890666666,39008,26.787443321028164,26.656598509971996,Green,False
26.93,27.13,26.82,27.01,27781,2024-10-30 10:30:00,CLDX,2024-10-30,09:30:00,15:30:00,42461.45384615385,10:30:00,26.54,False,27.0,749716.5866666667,1794641.1757333332,66789,26.8703106160196,26.739465804963434,Green,False
27.015,27.36,26.94,27.295,28132,2024-10-30 11:00:00,CLDX,2024-10-30,09:30:00,15:30:00,42548.915384615386,11:00:00,26.54,False,27.0,765143.5133333333,2559784.6890666666,94921,26.96752761840548,26.836682807349312,Green,False
27.265,27.37,26.8,26.85,30136,2024-10-30 11:30:00,CLDX,2024-10-30,09:30:00,15:30:00,41765.730769230766,11:30:00,26.54,False,27.0,813872.9066666669,3373657.5957333334,125057,26.976959272438435,26.846114461382268,Red,False
26.79,26.9,26.63,26.6419,7639,2024-10-30 12:00:00,CLDX,2024-10-30,09:30:00,15:30:00,41078.515384615384,12:00:00,26.54,False,27.0,204144.38136666667,3577801.9771000003,132696,26.962395076716707,26.83155026566054,Red,False
26.58,26.72,26.56,26.56,10884,2024-10-30 12:30:00,CLDX,2024-10-30,09:30:00,15:30:00,40642.50769230769,12:30:00,26.54,False,27.0,289659.52,3867461.4971000003,143580,26.935934650369134,26.805089839312966,Red,False
26.58,26.64,26.5271,26.57,17592,2024-10-30 13:00:00,CLDX,2024-10-30,09:30:00,15:30:00,40016.307692307695,13:00:00,26.54,False,27.0,467578.35439999995,4335039.8515,161172,26.896978702876428,26.76613389182026,Red,False
26.57,26.635,26.51,26.58,15777,2024-10-30 13:30:00,CLDX,2024-10-30,09:30:00,15:30:00,39955.723076923074,13:30:00,26.54,False,27.0,419273.77499999997,4754313.6265,176949,26.868270668384678,26.73742585732851,Green,False
26.56,26.665,26.56,26.6,8650,2024-10-30 14:00:00,CLDX,2024-10-30,09:30:00,15:30:00,39962.13076923077,14:00:00,26.54,False,27.0,230162.0833333333,4984475.709833333,185599,26.856156066753233,26.725311255697065,Green,False
26.5925,26.63,26.5,26.505,8593,2024-10-30 14:30:00,CLDX,2024-10-30,09:30:00,15:30:00,39933.79230769231,14:30:00,26.54,False,27.0,228101.185,5212576.894833333,194192,26.842387404390156,26.711542593333988,Red,False
26.48,26.485,26.19,26.285,48836,2024-10-30 15:00:00,CLDX,2024-10-30,09:30:00,15:30:00,40270.06153846154,15:00:00,26.54,False,27.0,1285363.5199999998,6497940.414833333,243028,26.73741467992714,26.606569868870974,Red,False
26.285,26.415,26.14,26.31,85014,2024-10-30 15:30:00,CLDX,2024-10-30,09:30:00,15:30:00,40557.68461538461,15:30:00,26.54,False,27.0,2234876.3699999996,8732816.784833333,328042,26.621032626411655,26.490187815355487,Green,True
26.33,26.33,26.33,26.33,95749,2024-10-30 16:00:00,CLDX,2024-10-30,09:30:00,15:30:00,41241.97692307692,16:00:00,26.54,True,27.0,2521071.17,11253887.954833332,423791,26.55527832076031,26.42443350970414,Green,False
26.11,26.365,25.67,26.06,47884,2024-10-31 09:30:00,CLDX,2024-10-31,09:30:00,15:30:00,41442.39230769231,09:30:00,25.67,False,27.0,1246500.3266666667,1246500.3266666667,47884,26.031666666666666,26.02027399430159,Red,False
26.055,26.13,25.8,26.09,97790,2024-10-31 10:00:00,CLDX,2024-10-31,09:30:00,15:30:00,42114.11538461538,10:00:00,25.67,False,27.0,2543191.933333333,3789692.26,145674,26.014884330765955,26.00349165840088,Green,False
26.085,26.1,25.92,25.95,40404,2024-10-31 10:30:00,CLDX,2024-10-31,09:30:00,15:30:00,42375.515384615384,10:30:00,25.67,False,27.0,1050099.96,4839792.22,186078,26.009481077827576,25.9980884054625,Red,False
25.97,26.06,25.78,25.935,23886,2024-10-31 11:00:00,CLDX,2024-10-31,09:30:00,15:30:00,42394.20769230769,11:00:00,25.67,False,27.0,619244.55,5459036.77,209964,25.99987031110095,25.988477638735873,Red,False
25.985,26.11,25.91,26.09,17196,2024-10-31 11:30:00,CLDX,2024-10-31,09:30:00,15:30:00,41660.015384615384,11:30:00,25.67,False,27.0,447726.51999999996,5906763.29,227160,26.002655793273465,25.99126312090839,Green,False
26.095,26.165,25.93,26.025,43649,2024-10-31 12:00:00,CLDX,2024-10-31,09:30:00,15:30:00,40803.223076923074,12:00:00,25.67,False,27.0,1136619.9600000002,7043383.25,270809,26.00867493325554,25.997282260890465,Red,False
26.04,26.06,25.795,25.82,10833,2024-10-31 12:30:00,CLDX,2024-10-31,09:30:00,15:30:00,40885.015384615384,12:30:00,25.67,False,27.0,280484.42500000005,7323867.675,281642,26.00417435964806,25.992781687282985,Red,False
25.805,25.91,25.78,25.84,16042,2024-10-31 13:00:00,CLDX,2024-10-31,09:30:00,15:30:00,40938.623076923075,13:00:00,25.67,False,27.0,414578.75333333336,7738446.428333334,297684,25.995506739809105,25.98411406744403,Green,False
25.83,25.925,25.79,25.925,13189,2024-10-31 13:30:00,CLDX,2024-10-31,09:30:00,15:30:00,40975.653846153844,13:30:00,25.67,False,27.0,341331.32,8079777.748333333,310873,25.990606287240556,25.97921361487548,Green,False
25.925,25.99,25.85,25.915,9592,2024-10-31 14:00:00,CLDX,2024-10-31,09:30:00,15:30:00,40997.0,14:00:00,25.67,False,27.0,248608.65333333332,8328386.401666666,320465,25.988443048902894,25.977050376537818,Red,False
25.92,26.135,25.92,26.09,16500,2024-10-31 14:30:00,CLDX,2024-10-31,09:30:00,15:30:00,40240.47692307692,14:30:00,25.67,False,27.0,429797.50000000006,8758183.901666667,336965,25.991375667106873,25.979982994741796,Green,False
26.095,26.1499,26.06,26.13,24327,2024-10-31 15:00:00,CLDX,2024-10-31,09:30:00,15:30:00,40187.0,15:00:00,25.67,False,27.0,635258.2491,9393442.150766667,361292,25.999585240654834,25.988192568289758,Green,False
26.15,26.23,25.8,26.0,840963,2024-10-31 15:30:00,CLDX,2024-10-31,09:30:00,15:30:00,46597.75384615385,15:30:00,25.67,False,27.0,21873447.630000003,31266889.78076667,1202255,26.006870240312306,25.99547756794723,Red,True
26.06,26.06,26.06,26.06,163332,2024-10-31 16:00:00,CLDX,2024-10-31,09:30:00,15:30:00,47824.88461538462,16:00:00,25.67,True,26.06,4256431.92,35523321.70076667,1365587,26.013224862836765,26.00183219047169,Green,False
26.06,26.06,26.06,26.06,66293,2024-10-31 16:30:00,CLDX,2024-10-31,09:30:00,15:30:00,48294.29230769231,16:30:00,25.67,True,26.06,1727595.5799999998,37250917.280766666,1431880,26.015390452249257,26.00399777988418,Green,False
26.06,26.06,26.06,26.06,3823,2024-10-31 17:00:00,CLDX,2024-10-31,09:30:00,15:30:00,48271.04615384615,17:00:00,25.67,True,26.06,99627.37999999999,37350544.66076667,1435703,26.015509238865327,26.00411656650025,Green,False
