Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.24,25.24,25.2,25.2,470,2024-10-24 16:30:00,YPF,2024-10-24,09:30:00,15:30:00,inf,16:30:00,24.386,True,25.24,11850.266666666666,42194252.664024666,1713434,24.625548847533473,24.51482105198982,Red,False
25.2,25.38,24.96,25.035,166266,2024-10-25 09:30:00,YPF,2024-10-25,09:30:00,15:30:00,inf,09:30:00,24.96,False,25.24,4177433.25,4177433.25,166266,25.125,24.97572743626015,Red,False
25.035,25.63,25.035,25.44,217608,2024-10-25 10:00:00,YPF,2024-10-25,09:30:00,15:30:00,inf,10:00:00,24.96,False,25.24,5520352.28,9697785.530000001,383874,25.26293921963978,25.11366665589993,Green,False
25.45,25.59,25.371,25.59,115914,2024-10-25 10:30:00,YPF,2024-10-25,09:30:00,15:30:00,inf,10:30:00,24.96,False,25.24,2957777.5379999997,12655563.068,499788,25.321862605744837,25.172590042004988,Green,False
25.56,25.66,25.44,25.598,143900,2024-10-25 11:00:00,YPF,2024-10-25,09:30:00,15:30:00,inf,11:00:00,24.96,False,25.24,3678947.4000000004,16334510.468,643688,25.37644086576105,25.2271683020212,Green,False
25.578,26.0,25.51,25.985,210580,2024-10-25 11:30:00,YPF,2024-10-25,09:30:00,15:30:00,inf,11:30:00,24.96,False,25.24,5439632.366666667,21774142.83466667,854268,25.48865559129766,25.339383027557812,Green,False
25.99,26.0,25.73,25.81,170261,2024-10-25 12:00:00,YPF,2024-10-25,09:30:00,15:30:00,inf,12:00:00,24.96,False,25.24,4400679.3133333335,26174822.148000002,1024529,25.548151538902268,25.398878975162418,Red,False
25.818,25.882,25.65,25.69,96322,2024-10-25 12:30:00,YPF,2024-10-25,09:30:00,15:30:00,inf,12:30:00,24.96,False,25.24,2479392.4946666667,28654214.642666668,1120851,25.564695613124908,25.41542304938506,Red,False
25.69,25.74,25.5,25.518,71348,2024-10-25 13:00:00,YPF,2024-10-25,09:30:00,15:30:00,inf,13:00:00,24.96,False,25.24,1825509.9279999998,30479724.570666667,1192199,25.5659705893619,25.41669802562205,Red,False
25.5,25.734,25.5,25.725,100732,2024-10-25 13:30:00,YPF,2024-10-25,09:30:00,15:30:00,79660.7,13:30:00,24.96,False,25.24,2584077.9960000003,33063802.566666666,1292931,25.572751033633402,25.423478469893553,Green,False
25.725,25.84,25.66,25.82,71885,2024-10-25 14:00:00,YPF,2024-10-25,09:30:00,15:30:00,80212.55384615385,14:00:00,24.96,False,25.24,1852716.0666666664,34916518.63333333,1364816,25.58331572412203,25.43404316038218,Green,False
25.815,25.888,25.76,25.795,116688,2024-10-25 14:30:00,YPF,2024-10-25,09:30:00,15:30:00,80233.76923076923,14:30:00,24.96,False,25.24,3012222.9280000003,37928741.561333336,1481504,25.601511410926555,25.452238847186706,Red,False
25.7941,25.8298,25.68,25.72,60230,2024-10-25 15:00:00,YPF,2024-10-25,09:30:00,15:30:00,79588.53846153847,15:00:00,24.96,False,25.24,1550516.9513333333,39479258.512666665,1541734,25.607049278712584,25.457776714972734,Red,False
25.71,25.77,25.61,25.64,214193,2024-10-25 15:30:00,YPF,2024-10-25,09:30:00,15:30:00,79943.23076923077,15:30:00,24.96,False,25.24,5499048.286666666,44978306.799333334,1755927,25.615134797365343,25.465862233625494,Red,True
25.65,25.65,25.031,25.031,54593,2024-10-25 16:00:00,YPF,2024-10-25,09:30:00,15:30:00,79288.57692307692,16:00:00,24.96,True,25.9999,1377781.7386666664,46356088.538,1810520,25.603742868347215,25.454470304607366,Red,False
25.07,25.9999,25.04,25.9999,394,2024-10-25 16:30:00,YPF,2024-10-25,09:30:00,15:30:00,78614.7076923077,16:30:00,24.96,True,25.9999,10117.893733333334,46366206.43173333,1810914,25.603759445083163,25.454486881343314,Green,False
25.88,25.88,25.88,25.88,100,2024-10-25 19:30:00,YPF,2024-10-25,09:30:00,15:30:00,77878.54615384615,19:30:00,24.96,True,25.9999,2588.0,46368794.43173333,1811014,25.60377469844702,25.45450213470717,Green,False
25.37,25.37,25.09,25.1,3283,2024-10-28 08:00:00,YPF,2024-10-28,09:30:00,15:30:00,77199.52307692308,08:00:00,24.96,True,25.51,82687.82666666668,82687.82666666668,3283,25.18666666666667,25.109009408650177,Red,False
25.02,25.02,25.0,25.0,3100,2024-10-28 08:30:00,YPF,2024-10-28,09:30:00,15:30:00,76713.86153846154,08:30:00,24.96,True,25.51,77520.66666666666,160208.49333333335,6383,25.0992469580657,25.021589700049205,Red,False
24.9839,25.13,24.9839,25.1,1760,2024-10-28 09:00:00,YPF,2024-10-28,09:30:00,15:30:00,76339.08461538462,09:00:00,24.96,True,25.51,44125.488,204333.98133333333,8143,25.09320659871464,25.015549340698147,Green,False
25.06,25.315,24.62,25.29,291158,2024-10-28 09:30:00,YPF,2024-10-28,09:30:00,15:30:00,78284.85384615384,09:30:00,24.62,False,25.51,7300786.85,7505120.831333333,299301,25.07549534192446,24.997838083907965,Green,False
25.3092,25.44,25.06,25.21,305800,2024-10-28 10:00:00,YPF,2024-10-28,09:30:00,15:30:00,79863.9,10:00:00,24.62,False,25.51,7717372.666666667,15222493.498,605101,25.156946522977155,25.07928926496066,Red,False
25.18,25.47,25.13,25.46,95485,2024-10-28 10:30:00,YPF,2024-10-28,09:30:00,15:30:00,79824.73076923077,10:30:00,24.62,False,25.51,2420863.0333333337,17643356.531333335,700586,25.183712679575862,25.10605542155937,Green,False
25.455,25.515,25.34,25.38,85898,2024-10-28 11:00:00,YPF,2024-10-28,09:30:00,15:30:00,79450.81538461539,11:00:00,24.62,False,25.51,2182811.3433333333,19826167.87466667,786484,25.20860929741313,25.130952039396636,Red,False
25.37,25.52,25.3,25.31,190170,2024-10-28 11:30:00,YPF,2024-10-28,09:30:00,15:30:00,80541.61538461539,11:30:00,24.62,False,25.51,4825880.699999999,24652048.574666664,976654,25.24133272854733,25.163675470530837,Red,False
25.33,25.36,25.18,25.34,104155,2024-10-28 12:00:00,YPF,2024-10-28,09:30:00,15:30:00,81335.5,12:00:00,24.62,False,25.51,2634427.1333333333,27286475.708,1080809,25.246343903501913,25.16868664548542,Green,False
25.34,25.44,25.34,25.4192,54547,2024-10-28 12:30:00,YPF,2024-10-28,09:30:00,15:30:00,81752.96153846153,12:30:00,24.62,False,25.51,1385479.2541333335,28671954.962133333,1135356,25.253713339369618,25.176056081353124,Green,False
25.415,25.6099,25.4,25.55,84540,2024-10-28 13:00:00,YPF,2024-10-28,09:30:00,15:30:00,82396.39230769231,13:00:00,24.62,False,25.51,2157457.982,30829412.944133334,1219896,25.272164958433617,25.194507700417123,Green,False
25.56,25.585,25.49,25.53,43920,2024-10-28 13:30:00,YPF,2024-10-28,09:30:00,15:30:00,81867.7,13:30:00,24.62,False,25.51,1121497.2,31950910.144133333,1263816,25.281298974006763,25.20364171599027,Red,False
25.52,25.52,25.29,25.3,67185,2024-10-28 14:00:00,YPF,2024-10-28,09:30:00,15:30:00,81275.0923076923,14:00:00,24.62,False,25.51,1704483.45,33655393.59413333,1331001,25.285776339862505,25.20811908184601,Red,False
25.295,25.35,25.26,25.26,67094,2024-10-28 14:30:00,YPF,2024-10-28,09:30:00,15:30:00,81139.8,14:30:00,24.62,False,25.51,1696807.2600000002,35352200.85413333,1398095,25.285979031563183,25.20832177354669,Red,False
25.258,25.45,25.23,25.44,88783,2024-10-28 15:00:00,YPF,2024-10-28,09:30:00,15:30:00,81136.45384615385,15:00:00,24.62,False,25.51,2252720.6533333333,37604921.50746667,1486878,25.29119504590603,25.213537787889535,Green,False
25.43,25.535,25.38,25.49,140843,2024-10-28 15:30:00,YPF,2024-10-28,09:30:00,15:30:00,81324.67692307693,15:30:00,24.62,False,25.51,3587036.4716666667,41191957.97913333,1627721,25.306522419464596,25.228865161448102,Green,True
25.51,25.51,25.51,25.51,47369,2024-10-28 16:00:00,YPF,2024-10-28,09:30:00,15:30:00,81180.3,16:00:00,24.62,True,25.51,1208383.1900000002,42400341.169133335,1675090,25.312276456270013,25.23461919825352,Green,False
25.51,25.51,25.41,25.41,1276,2024-10-29 09:00:00,YPF,2024-10-29,09:30:00,15:30:00,80417.6,09:00:00,24.62,True,25.51,32465.693333333333,32465.693333333333,1276,25.44333333333333,25.372652928916374,Red,False
25.52,25.56,24.92,25.19,114668,2024-10-29 09:30:00,YPF,2024-10-29,09:30:00,15:30:00,80993.13076923077,09:30:00,24.92,False,25.51,2892309.1866666665,2924774.88,115944,25.225754502173462,25.155074097756504,Red,False
25.1214,25.33,25.1,25.29,60571,2024-10-29 10:00:00,YPF,2024-10-29,09:30:00,15:30:00,81057.0076923077,10:00:00,24.92,False,25.51,1528812.0399999998,4453586.92,176515,25.230642834886552,25.159962430469594,Green,False
25.31,25.57,25.26,25.53,54095,2024-10-29 10:30:00,YPF,2024-10-29,09:30:00,15:30:00,81062.39230769231,10:30:00,24.92,False,25.51,1376898.0666666667,5830484.986666666,230610,25.282880129511582,25.212199725094624,Green,False
25.5121,25.6,25.29,25.335,139546,2024-10-29 11:00:00,YPF,2024-10-29,09:30:00,15:30:00,81847.32307692307,11:00:00,24.92,False,25.51,3545631.283333333,9376116.27,370156,25.330175034309857,25.2594946298929,Red,False
25.3429,25.42,25.26,25.42,43550,2024-10-29 11:30:00,YPF,2024-10-29,09:30:00,15:30:00,81607.53846153847,11:30:00,24.92,False,25.51,1104718.3333333335,10480834.603333334,413706,25.334016435181827,25.26333603076487,Green,False
25.4,25.44,25.3,25.31,60264,2024-10-29 12:00:00,YPF,2024-10-29,09:30:00,15:30:00,80431.08461538462,12:00:00,24.92,False,25.51,1527692.4,12008527.003333334,473970,25.336048702097884,25.265368297680926,Red,False
25.31,25.42,25.27,25.338,58551,2024-10-29 12:30:00,YPF,2024-10-29,09:30:00,15:30:00,80615.16923076923,12:30:00,24.92,False,25.51,1483838.4759999998,13492365.479333334,532521,25.336776351229968,25.26609594681301,Green,False
25.33,25.48,25.25,25.47,69178,2024-10-29 13:00:00,YPF,2024-10-29,09:30:00,15:30:00,81066.93846153846,13:00:00,24.92,False,25.51,1757121.2000000002,15249486.679333333,601699,25.344045244105995,25.273364839689037,Green,False
25.468,25.48,25.25,25.306,85837,2024-10-29 13:30:00,YPF,2024-10-29,09:30:00,15:30:00,81353.82307692307,13:30:00,24.92,False,25.51,2175567.3773333333,17425054.056666665,687536,25.344206058543357,25.2735256541264,Red,False
25.3,25.34,25.22,25.3042,61470,2024-10-29 14:00:00,YPF,2024-10-29,09:30:00,15:30:00,81383.54615384615,14:00:00,24.92,False,25.51,1554457.458,18979511.514666665,749006,25.33959876778913,25.268918363372173,Green,False
25.305,25.335,25.11,25.155,129810,2024-10-29 14:30:00,YPF,2024-10-29,09:30:00,15:30:00,81950.51538461538,14:30:00,24.92,False,25.51,3271212.0,22250723.514666665,878816,25.31897861971865,25.24829821530169,Red,False
25.15,25.15,24.84,24.87,129336,2024-10-29 15:00:00,YPF,2024-10-29,09:30:00,15:30:00,82526.07692307692,15:00:00,24.92,False,25.51,3227364.32,25478087.834666666,1008152,25.272069920673335,25.201389516256377,Red,False
24.87,24.99,24.75,24.85,203129,2024-10-29 15:30:00,YPF,2024-10-29,09:30:00,15:30:00,83799.97692307692,15:30:00,24.92,False,25.51,5050464.036666667,30528551.87133333,1211281,25.203525747810236,25.132845343393278,Red,True
24.84,24.84,24.84,24.84,40937,2024-10-29 16:00:00,YPF,2024-10-29,09:30:00,15:30:00,83250.14615384616,16:00:00,24.92,True,25.51,1016875.08,31545426.951333333,1252218,25.191641512367124,25.120961107950166,Green,False
24.85,24.85,24.85,24.85,200,2024-10-29 18:30:00,YPF,2024-10-29,09:30:00,15:30:00,82419.91538461538,18:30:00,24.92,True,25.51,4970.000000000001,31550396.951333333,1252418,25.191586955260412,25.120906550843454,Green,False
25.02,25.02,24.9,24.9,20260,2024-10-30 08:30:00,YPF,2024-10-30,09:30:00,15:30:00,82181.31538461539,08:30:00,24.92,True,25.26,505284.39999999997,505284.39999999997,20260,24.939999999999998,24.854429174003347,Red,False
25.17,25.26,25.16,25.26,1231,2024-10-30 09:00:00,YPF,2024-10-30,09:30:00,15:30:00,81899.34615384616,09:00:00,24.92,True,25.26,31054.026666666672,536338.4266666666,21491,24.956420206908316,24.870849380911665,Green,False
25.09,25.22,24.7,25.0,160427,2024-10-30 09:30:00,YPF,2024-10-30,09:30:00,15:30:00,82788.7,09:30:00,24.7,False,25.26,4006396.946666667,4542735.373333333,181918,24.97133529025898,24.88576446426233,Red,False
25.01,25.02,24.895,24.96,65826,2024-10-30 10:00:00,YPF,2024-10-30,09:30:00,15:30:00,82873.38461538461,10:00:00,24.7,False,25.26,1642907.25,6185642.623333333,247744,24.967880648303623,24.882309822306972,Red,False
24.98,25.28,24.97,25.1,112057,2024-10-30 10:30:00,YPF,2024-10-30,09:30:00,15:30:00,83158.61538461539,10:30:00,24.7,False,25.26,2814498.3166666664,9000140.94,359801,25.014218804283477,24.928647978286826,Green,False
25.12,25.15,24.97,25.1,102373,2024-10-30 11:00:00,YPF,2024-10-30,09:30:00,15:30:00,82585.18461538461,11:00:00,24.7,False,25.26,2566832.3533333335,11566973.293333333,462174,25.02731285908193,24.94174203308528,Red,False
25.09,25.09,24.95,24.95,38525,2024-10-30 11:30:00,YPF,2024-10-30,09:30:00,15:30:00,82456.83846153846,11:30:00,24.7,False,25.26,962996.5833333333,12529969.876666667,500699,25.024954866430065,24.939384040433414,Red,False
24.968,24.97,24.855,24.88,69184,2024-10-30 12:00:00,YPF,2024-10-30,09:30:00,15:30:00,82985.17692307693,12:00:00,24.7,False,25.26,1722796.9066666667,14252766.783333333,569883,25.009987634888798,24.924416808892147,Red,False
24.87,24.8735,24.78,24.85,139834,2024-10-30 12:30:00,YPF,2024-10-30,09:30:00,15:30:00,84060.05384615385,12:30:00,24.7,False,25.26,3472707.473,17725474.256333333,709717,24.975411687099694,24.889840861103043,Red,False
24.85,25.03,24.85,24.89,62966,2024-10-30 13:00:00,YPF,2024-10-30,09:30:00,15:30:00,84543.63846153846,13:00:00,24.7,False,25.26,1569322.606666667,19294796.863,772683,24.971167817850272,24.88559699185362,Green,False
24.89,24.89,24.4,24.57,225167,2024-10-30 13:30:00,YPF,2024-10-30,09:30:00,15:30:00,86261.46153846153,13:30:00,24.7,False,25.26,5543611.54,24838408.403,997850,24.89192604399459,24.80635521799794,Red,False
24.565,24.66,24.512,24.5524,81499,2024-10-30 14:00:00,YPF,2024-10-30,09:30:00,15:30:00,86100.39230769231,14:00:00,24.7,False,25.26,2002821.6252,26841230.0282,1079349,24.867980632955607,24.782409806958956,Red,False
24.55,24.59,24.45,24.51,82842,2024-10-30 14:30:00,YPF,2024-10-30,09:30:00,15:30:00,85295.81538461539,14:30:00,24.7,False,25.26,2031009.7,28872239.7282,1162191,24.842938663438282,24.75736783744163,Red,False
24.51,24.635,24.44,24.62,95842,2024-10-30 15:00:00,YPF,2024-10-30,09:30:00,15:30:00,85241.63846153846,15:00:00,24.7,False,25.26,2354358.73,31226598.4582,1258033,24.82176418122577,24.73619335522912,Green,False
24.63,24.63,24.47,24.55,208705,2024-10-30 15:30:00,YPF,2024-10-30,09:30:00,15:30:00,86153.53076923077,15:30:00,24.7,False,25.26,5123707.749999999,36350306.2082,1466738,24.783094327821328,24.697523501824676,Red,True
24.55,24.55,24.55,24.55,54006,2024-10-30 16:00:00,YPF,2024-10-30,09:30:00,15:30:00,86115.67692307693,16:00:00,24.7,True,25.26,1325847.3,37676153.5082,1520744,24.77481647680346,24.689245650806807,Green,False
24.8,24.8,24.59,24.78,883,2024-10-31 09:00:00,YPF,2024-10-31,09:30:00,15:30:00,85701.2,09:00:00,24.7,True,25.2599,21830.70333333333,21830.70333333333,883,24.72333333333333,24.666761911509994,Red,False
24.78,24.78,24.55,24.635,72200,2024-10-31 09:30:00,YPF,2024-10-31,09:30:00,15:30:00,85614.33846153846,09:30:00,24.55,False,25.2599,1780091.0,1801921.7033333334,73083,24.655825613799834,24.5992541919765,Red,False
24.62,24.72,24.39,24.425,112955,2024-10-31 10:00:00,YPF,2024-10-31,09:30:00,15:30:00,86133.84615384616,10:00:00,24.55,False,25.2599,2768715.308333333,4570637.011666667,186038,24.56829793733897,24.511726515515633,Red,False
24.43,24.5626,24.35,24.38,47221,2024-10-31 10:30:00,YPF,2024-10-31,09:30:00,15:30:00,86190.0076923077,10:30:00,24.55,False,25.2599,1153649.9548666666,5724286.966533333,233259,24.54047632259991,24.483904900776576,Red,False
24.38,24.4932,24.37,24.42,62675,2024-10-31 11:00:00,YPF,2024-10-31,09:30:00,15:30:00,86439.22307692308,11:00:00,24.55,False,25.2599,1531008.1866666668,7255295.1532,295934,24.516598813248898,24.460027391425562,Green,False
24.42,24.48,24.37,24.44,53618,2024-10-31 11:30:00,YPF,2024-10-31,09:30:00,15:30:00,85828.71538461538,11:30:00,24.55,False,25.2599,1309887.7400000002,8565182.893199999,349552,24.503315367098455,24.44674394527512,Green,False
24.44,24.54,24.36,24.47,67802,2024-10-31 12:00:00,YPF,2024-10-31,09:30:00,15:30:00,85491.86923076923,12:00:00,24.55,False,25.2599,1658210.9133333333,10223393.806533333,417354,24.495736967977624,24.43916554615429,Green,False
24.47,24.53,24.44,24.44,63816,2024-10-31 12:30:00,YPF,2024-10-31,09:30:00,15:30:00,84692.4,12:30:00,24.55,False,25.2599,1561577.52,11784971.326533332,481170,24.492323558271156,24.43575213644782,Red,False
24.448,24.53,24.395,24.51,63122,2024-10-31 13:00:00,YPF,2024-10-31,09:30:00,15:30:00,84853.5923076923,13:00:00,24.55,False,25.2599,1545121.3566666667,13330092.6832,544292,24.490701100144776,24.43412967832144,Green,False
24.51,24.54,24.44,24.525,54110,2024-10-31 13:30:00,YPF,2024-10-31,09:30:00,15:30:00,85247.33076923077,13:30:00,24.55,False,25.2599,1325785.1833333333,14655877.866533333,598402,24.491692652319568,24.435121230496232,Green,False
24.54,24.63,24.495,24.605,76161,2024-10-31 14:00:00,YPF,2024-10-31,09:30:00,15:30:00,84838.2076923077,14:00:00,24.55,False,25.2599,1871783.51,16527661.376533333,674563,24.501286575951145,24.44471515412781,Green,False
24.605,24.79,24.6,24.79,59227,2024-10-31 14:30:00,YPF,2024-10-31,09:30:00,15:30:00,83950.4923076923,14:30:00,24.55,False,25.2599,1464486.2866666669,17992147.6632,733790,24.519477865874432,24.462906444051097,Green,False
24.7901,24.7901,24.5701,24.5701,131229,2024-10-31 15:00:00,YPF,2024-10-31,09:30:00,15:30:00,84386.31538461539,15:00:00,24.55,False,25.2599,3233933.1129,21226080.776100002,865019,24.53828271529296,24.481711293469626,Red,False
24.575,24.62,24.5,24.505,152380,2024-10-31 15:30:00,YPF,2024-10-31,09:30:00,15:30:00,85200.23076923077,15:30:00,24.55,False,25.2599,3739659.166666667,24965739.942766666,1017399,24.538789543499323,24.482218121675988,Red,True
24.51,24.51,24.51,24.51,176962,2024-10-31 16:00:00,YPF,2024-10-31,09:30:00,15:30:00,86145.02307692308,16:00:00,24.55,True,25.2599,4337338.62,29303078.562766667,1194361,24.53452395278033,24.477952530956994,Green,False
24.51,24.51,24.51,24.51,3101,2024-10-31 17:00:00,YPF,2024-10-31,09:30:00,15:30:00,85888.83076923077,17:00:00,24.55,True,25.2599,76005.51000000001,29379084.07276667,1197462,24.534460444478963,24.477889022655628,Green,False
25.2599,25.2599,25.2599,25.2599,100,2024-10-31 17:30:00,YPF,2024-10-31,09:30:00,15:30:00,85718.2923076923,17:30:00,24.55,True,25.2599,2525.99,29381610.062766667,1197562,24.534521020846242,24.477949599022907,Green,False
24.51,24.51,24.51,24.51,0,2024-10-31 18:30:00,YPF,2024-10-31,09:30:00,15:30:00,85195.60769230769,18:30:00,24.55,True,25.2599,0.0,29381610.062766667,1197562,24.534521020846242,24.477949599022907,Green,False
24.51,24.51,24.51,24.51,0,2024-10-31 19:00:00,YPF,2024-10-31,09:30:00,15:30:00,84965.13846153846,19:00:00,24.55,True,25.2599,0.0,29381610.062766667,1197562,24.534521020846242,24.477949599022907,Green,False
24.63,24.63,24.6,24.63,3200,2024-10-31 19:30:00,YPF,2024-10-31,09:30:00,15:30:00,84653.5076923077,19:30:00,24.55,True,25.2599,78784.0,29460394.062766667,1200762,24.534748820138102,24.478177398314767,Green,False
