Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
11.09,11.115,11.085,11.1,518341,2024-10-24 14:30:00,WU,2024-10-24,09:30:00,15:30:00,inf,14:30:00,11.22,False,11.7599,5753585.100000001,78055077.82583334,6982147,11.179237249779092,11.048319554575322,Green,False
11.095,11.15,11.09,11.13,534656,2024-10-24 15:00:00,WU,2024-10-24,09:30:00,15:30:00,inf,15:00:00,11.22,False,11.7599,5947156.906666667,84002234.7325,7516803,11.175260909791037,11.044343214587267,Green,False
11.135,11.175,11.12,11.16,1655745,2024-10-24 15:30:00,WU,2024-10-24,09:30:00,15:30:00,inf,15:30:00,11.22,False,11.7599,18464316.325,102466551.0575,9172548,11.171001891459168,11.040084196255398,Green,True
11.16,11.16,11.12,11.16,554373,2024-10-24 16:00:00,WU,2024-10-24,09:30:00,15:30:00,inf,16:00:00,11.22,True,11.7599,6179411.04,108645962.0975,9726921,11.169614937501805,11.038697242298035,Green,False
11.16,11.1799,11.15,11.16,57891,2024-10-24 16:30:00,WU,2024-10-24,09:30:00,15:30:00,inf,16:30:00,11.22,True,11.7599,646254.6003,109292216.6978,9784812,11.169577575716325,11.038659880512554,Green,False
11.16,11.16,11.16,11.16,2697,2024-10-24 17:00:00,WU,2024-10-24,09:30:00,15:30:00,inf,17:00:00,11.22,True,11.7599,30098.520000000004,109322315.2178,9787509,11.169574936564555,11.038657241360784,Green,False
11.17,11.18,11.17,11.18,330,2024-10-24 17:30:00,WU,2024-10-24,09:30:00,15:30:00,inf,17:30:00,11.22,True,11.7599,3688.3,109326003.5178,9787839,11.169575175664415,11.038657480460644,Green,False
11.16,11.16,11.16,11.16,300,2024-10-24 19:00:00,WU,2024-10-24,09:30:00,15:30:00,inf,19:00:00,11.22,True,11.7599,3348.0000000000005,109329351.5178,9788139,11.1695748821916,11.03865718698783,Green,False
11.18,11.18,11.18,11.18,2200,2024-10-24 19:30:00,WU,2024-10-24,09:30:00,15:30:00,256933.6,19:30:00,11.22,True,11.7599,24596.0,109353947.5178,9790339,11.169577224833583,11.038659529629813,Green,False
11.22,11.22,11.22,11.22,200,2024-10-25 05:00:00,WU,2024-10-25,09:30:00,15:30:00,256917.0,05:00:00,11.22,True,11.24,2244.0,2244.0,200,11.22,11.195695763739845,Green,False
11.24,11.24,11.24,11.24,400,2024-10-25 05:30:00,WU,2024-10-25,09:30:00,15:30:00,254406.64615384614,05:30:00,11.22,True,11.24,4496.0,6740.0,600,11.233333333333333,11.209029097073177,Green,False
11.24,11.24,11.24,11.24,400,2024-10-25 06:00:00,WU,2024-10-25,09:30:00,15:30:00,252664.36923076923,06:00:00,11.22,True,11.24,4496.0,11236.0,1000,11.236,11.211695763739845,Green,False
11.21,11.21,11.19,11.2,1324,2024-10-25 07:00:00,WU,2024-10-25,09:30:00,15:30:00,250394.36153846153,07:00:00,11.22,True,11.24,14828.799999999997,26064.799999999996,2324,11.215490533562821,11.191186297302666,Red,False
11.17,11.17,11.12,11.13,8812,2024-10-25 07:30:00,WU,2024-10-25,09:30:00,15:30:00,232687.26923076922,07:30:00,11.22,True,11.24,98165.68000000001,124230.48000000001,11136,11.155754310344829,11.131450074084674,Red,False
11.14,11.16,11.09,11.16,10905,2024-10-25 08:00:00,WU,2024-10-25,09:30:00,15:30:00,231389.0076923077,08:00:00,11.22,True,11.24,121445.34999999998,245675.82999999996,22041,11.146310512227211,11.122006275967056,Green,False
11.14,11.14,11.14,11.14,100,2024-10-25 08:30:00,WU,2024-10-25,09:30:00,15:30:00,230407.7,08:30:00,11.22,True,11.24,1114.0,246789.82999999996,22141,11.146282010749287,11.121977774489132,Green,False
11.18,11.24,11.18,11.24,10534,2024-10-25 09:00:00,WU,2024-10-25,09:30:00,15:30:00,230220.4846153846,09:00:00,11.22,True,11.24,118191.48000000001,364981.31,32675,11.170047742922725,11.14574350666257,Green,False
11.2,11.3143,11.18,11.185,348016,2024-10-25 09:30:00,WU,2024-10-25,09:30:00,15:30:00,232239.23846153845,09:30:00,11.18,False,11.24,3906978.422933333,4271959.732933333,380691,11.221593714937661,11.197289478677506,Red,False
11.185,11.27,11.185,11.235,491505,2024-10-25 10:00:00,WU,2024-10-25,09:30:00,15:30:00,235362.71538461538,10:00:00,11.18,False,11.24,5519601.149999999,9791560.882933334,872196,11.226330873947294,11.202026637687139,Green,False
11.235,11.255,11.205,11.245,207769,2024-10-25 10:30:00,WU,2024-10-25,09:30:00,15:30:00,236475.64615384614,10:30:00,11.18,False,11.24,2334284.715,12125845.597933333,1079965,11.227998683228932,11.203694446968777,Green,False
11.245,11.25,11.17,11.19,254185,2024-10-25 11:00:00,WU,2024-10-25,09:30:00,15:30:00,237887.1769230769,11:00:00,11.18,False,11.24,2847719.283333333,14973564.881266665,1334150,11.223299390073578,11.198995153813422,Red,False
11.19,11.225,11.175,11.21,252775,2024-10-25 11:30:00,WU,2024-10-25,09:30:00,15:30:00,239078.04615384617,11:30:00,11.18,False,11.24,2831922.5833333335,17805487.4646,1586925,11.22011907594877,11.195814839688614,Green,False
11.205,11.205,11.16,11.175,218595,2024-10-25 12:00:00,WU,2024-10-25,09:30:00,15:30:00,229867.9923076923,12:00:00,11.18,False,11.24,2443892.1000000006,20249379.5646,1805520,11.215261844011696,11.19095760775154,Red,False
11.18,11.195,11.165,11.18,174678,2024-10-25 12:30:00,WU,2024-10-25,09:30:00,15:30:00,227548.26923076922,12:30:00,11.18,False,11.24,1952900.04,22202279.6046,1980198,11.212151312444513,11.187847076184358,Green,False
11.18,11.19,11.17,11.185,238251,2024-10-25 13:00:00,WU,2024-10-25,09:30:00,15:30:00,229379.78461538462,13:00:00,11.18,False,11.24,2664043.265,24866322.869599998,2218449,11.208877404709325,11.18457316844917,Green,False
11.18,11.19,11.155,11.19,252356,2024-10-25 13:30:00,WU,2024-10-25,09:30:00,15:30:00,231320.21538461538,13:30:00,11.18,False,11.24,2820919.4866666663,27687242.356266666,2470805,11.205757781883502,11.181453545623347,Green,False
11.185,11.19,11.17,11.19,138995,2024-10-25 14:00:00,WU,2024-10-25,09:30:00,15:30:00,230956.22307692308,14:00:00,11.18,False,11.24,1554427.4166666665,29241669.772933334,2609800,11.204563481084119,11.180259244823963,Green,False
11.185,11.23,11.18,11.22,227543,2024-10-25 14:30:00,WU,2024-10-25,09:30:00,15:30:00,231050.14615384614,14:30:00,11.18,False,11.24,2550757.0300000003,31792426.80293333,2837343,11.204999467083582,11.180695230823426,Green,False
11.22,11.25,11.22,11.22,160886,2024-10-25 15:00:00,WU,2024-10-25,09:30:00,15:30:00,231342.6,15:00:00,11.18,False,11.24,1806749.7799999998,33599176.58293334,2998229,11.206341004283974,11.182036768023819,Green,False
11.225,11.23,11.165,11.18,1040239,2024-10-25 15:30:00,WU,2024-10-25,09:30:00,15:30:00,238256.43846153846,15:30:00,11.18,False,11.24,11642008.141666668,45241184.7246,4038468,11.202561150565018,11.178256914304862,Red,True
11.175,11.18,11.17,11.17,501268,2024-10-25 16:00:00,WU,2024-10-25,09:30:00,15:30:00,241735.0153846154,16:00:00,11.18,True,11.24,5600834.453333333,50842019.177933335,4539736,11.199333877109447,11.175029640849292,Red,False
11.17,11.17,11.17,11.17,1598,2024-10-25 16:30:00,WU,2024-10-25,09:30:00,15:30:00,240577.06153846154,16:30:00,11.18,True,11.24,17849.66,50859868.83793333,4541334,11.199323555134534,11.175019318874378,Green,False
11.17,11.17,11.17,11.17,8126,2024-10-25 17:00:00,WU,2024-10-25,09:30:00,15:30:00,240034.2,17:00:00,11.18,True,11.24,90767.42,50950636.25793333,4549460,11.199271178982414,11.174966942722259,Green,False
11.2299,11.2299,11.2299,11.2299,300,2024-10-25 18:00:00,WU,2024-10-25,09:30:00,15:30:00,239416.78461538462,18:00:00,11.18,True,11.24,3368.9700000000003,50954005.22793333,4549760,11.199273198571646,11.17496896231149,Green,False
11.2299,11.2299,11.2299,11.2299,5000,2024-10-25 19:30:00,WU,2024-10-25,09:30:00,15:30:00,238695.33076923076,19:30:00,11.18,True,11.24,56149.5,51010154.72793333,4554760,11.199306819225015,11.17500258296486,Green,False
11.35,11.35,11.35,11.35,100,2024-10-28 05:00:00,WU,2024-10-28,09:30:00,15:30:00,237264.3923076923,05:00:00,11.18,True,11.35,1135.0,1135.0,100,11.35,11.318773667597473,Green,False
11.2,11.24,11.16,11.22,2047,2024-10-28 07:00:00,WU,2024-10-28,09:30:00,15:30:00,236607.15384615384,07:00:00,11.18,True,11.35,22940.046666666665,24075.046666666665,2147,11.21334264865704,11.182116316254513,Green,False
11.23,11.23,11.21,11.22,1046,2024-10-28 07:30:00,WU,2024-10-28,09:30:00,15:30:00,235026.8153846154,07:30:00,11.18,True,11.35,11736.12,35811.166666666664,3193,11.215523541079444,11.184297208676917,Red,False
11.2,11.21,11.2,11.21,200,2024-10-28 08:00:00,WU,2024-10-28,09:30:00,15:30:00,227580.1846153846,08:00:00,11.18,True,11.35,2241.333333333334,38052.5,3393,11.215001473622163,11.183775141219636,Green,False
11.2,11.285,11.2,11.26,164754,2024-10-28 09:30:00,WU,2024-10-28,09:30:00,15:30:00,224330.62307692308,09:30:00,11.2,False,11.35,1853207.91,1891260.41,168147,11.247660737331024,11.216434404928497,Green,False
11.255,11.31,11.24,11.3004,233574,2024-10-28 10:00:00,WU,2024-10-28,09:30:00,15:30:00,226126.1923076923,10:00:00,11.2,False,11.35,2635524.4432,4526784.8532,401721,11.268479499951459,11.237253167548932,Green,False
11.3,11.32,11.28,11.305,206972,2024-10-28 10:30:00,WU,2024-10-28,09:30:00,15:30:00,227716.74615384615,10:30:00,11.2,False,11.35,2339128.5533333337,6865913.406533334,608693,11.279764029705179,11.248537697302652,Green,False
11.3,11.33,11.3,11.305,118178,2024-10-28 11:00:00,WU,2024-10-28,09:30:00,15:30:00,228623.9153846154,11:00:00,11.2,False,11.35,1336790.1433333333,8202703.549866667,726871,11.28495090582327,11.253724573420744,Green,False
11.305,11.31,11.29,11.295,86855,2024-10-28 11:30:00,WU,2024-10-28,09:30:00,15:30:00,229291.26153846155,11:30:00,11.2,False,11.35,981316.7416666667,9184020.291533334,813726,11.286379311381637,11.25515297897911,Red,False
11.295,11.31,11.293586,11.31,50103,2024-10-28 12:00:00,WU,2024-10-28,09:30:00,15:30:00,228799.11538461538,12:00:00,11.2,False,11.35,566390.799786,9750411.091319334,863829,11.287431993275677,11.25620566087315,Green,False
11.31,11.31,11.27,11.275,136215,2024-10-28 12:30:00,WU,2024-10-28,09:30:00,15:30:00,228662.29230769232,12:30:00,11.2,False,11.35,1537186.2749999997,11287597.366319334,1000044,11.287100733887042,11.255874401484515,Red,False
11.27,11.28,11.21,11.245,213620,2024-10-28 13:00:00,WU,2024-10-28,09:30:00,15:30:00,229655.55384615384,13:00:00,11.2,False,11.35,2402156.9,13689754.266319335,1213664,11.279690479670926,11.248464147268399,Red,False
11.24,11.27,11.24,11.255,104017,2024-10-28 13:30:00,WU,2024-10-28,09:30:00,15:30:00,229635.5153846154,13:30:00,11.2,False,11.35,1170711.3350000002,14860465.601319334,1317681,11.277741427036842,11.246515094634315,Green,False
11.255,11.26,11.22,11.225,156589,2024-10-28 14:00:00,WU,2024-10-28,09:30:00,15:30:00,229686.4153846154,14:00:00,11.2,False,11.35,1759277.4149999998,16619743.016319335,1474270,11.273201663412628,11.241975331010101,Red,False
11.23,11.235,11.22,11.225,132677,2024-10-28 14:30:00,WU,2024-10-28,09:30:00,15:30:00,230097.52307692307,14:30:00,11.2,False,11.35,1489520.4533333334,18109263.469652668,1606947,11.26935951817494,11.238133185772414,Red,False
11.225,11.24,11.22,11.235,166401,2024-10-28 15:00:00,WU,2024-10-28,09:30:00,15:30:00,230724.15384615384,15:00:00,11.2,False,11.35,1868960.5650000002,19978224.034652665,1773348,11.265822633037997,11.23459630063547,Green,False
11.235,11.25,11.22,11.225,733204,2024-10-28 15:30:00,WU,2024-10-28,09:30:00,15:30:00,235022.4,15:30:00,11.2,False,11.35,8235102.926666667,28213326.961319335,2506552,11.25583150132905,11.224605168926523,Red,True
11.22,11.22,11.2,11.2,395022,2024-10-28 16:00:00,WU,2024-10-28,09:30:00,15:30:00,237371.83846153846,16:00:00,11.2,True,11.35,4426879.880000001,32640206.841319334,2901574,11.249138171667976,11.217911839265449,Red,False
11.25,11.25,11.22,11.22,11310,2024-10-28 16:30:00,WU,2024-10-28,09:30:00,15:30:00,236602.56923076924,16:30:00,11.2,True,11.35,127011.29999999999,32767218.141319335,2912884,11.249063862934237,11.21783753053171,Red,False
11.2016,11.23,11.2016,11.23,648,2024-10-28 17:00:00,WU,2024-10-28,09:30:00,15:30:00,235558.52307692307,17:00:00,11.2,True,11.35,7270.9056,32774489.046919335,2913532,11.24905751744595,11.217831185043423,Green,False
11.27,11.27,11.27,11.27,500,2024-10-29 06:00:00,WU,2024-10-29,09:30:00,15:30:00,234000.9923076923,06:00:00,11.2,True,11.27,5635.000000000001,5635.000000000001,500,11.270000000000001,11.142877830239506,Green,False
11.26,11.26,11.25,11.25,1620,2024-10-29 06:30:00,WU,2024-10-29,09:30:00,15:30:00,227821.07692307694,06:30:00,11.2,True,11.27,18230.399999999998,23865.399999999998,2120,11.257264150943396,11.1301419811829,Red,False
11.21,11.21,11.21,11.21,131,2024-10-29 07:30:00,WU,2024-10-29,09:30:00,15:30:00,223646.6923076923,07:30:00,11.2,True,11.27,1468.5100000000002,25333.909999999996,2251,11.25451354953354,11.127391379773044,Green,False
11.2,11.2,11.19,11.19,581,2024-10-29 09:00:00,WU,2024-10-29,09:30:00,15:30:00,223619.1769230769,09:00:00,11.2,True,11.27,6503.326666666667,31837.236666666664,2832,11.241962099811674,11.114839930051179,Red,False
11.17,11.17,11.055,11.115,426829,2024-10-29 09:30:00,WU,2024-10-29,09:30:00,15:30:00,225557.7,09:30:00,11.055,False,11.27,4743492.953333334,4775330.19,429661,11.114181156772434,10.987058987011938,Red,False
11.115,11.15,11.07,11.07,217299,2024-10-29 10:00:00,WU,2024-10-29,09:30:00,15:30:00,226117.28461538462,10:00:00,11.055,False,11.27,2411294.57,7186624.76,646960,11.10829844194386,10.981176272183365,Red,False
11.075,11.085,11.04,11.075,157804,2024-10-29 10:30:00,WU,2024-10-29,09:30:00,15:30:00,226159.25384615385,10:30:00,11.055,False,11.27,1746364.2666666668,8932989.026666667,804764,11.100134979530232,10.973012809769736,Green,False
11.0736,11.08,11.05,11.055,93560,2024-10-29 11:00:00,WU,2024-10-29,09:30:00,15:30:00,225441.64615384614,11:00:00,11.055,False,11.27,1034929.5333333334,9967918.56,898324,11.096128523784293,10.969006354023797,Red,False
11.05,11.065,11.03,11.04,186479,2024-10-29 11:30:00,WU,2024-10-29,09:30:00,15:30:00,225958.1,11:30:00,11.055,False,11.27,2059660.555,12027579.115,1084803,11.087339466244101,10.960217296483606,Red,False
11.04,11.06,11.03,11.045,144823,2024-10-29 12:00:00,WU,2024-10-29,09:30:00,15:30:00,226634.47692307693,12:00:00,11.055,False,11.27,1599570.035,13627149.15,1229626,11.082352804836592,10.955230635076097,Green,False
11.04,11.0656,11.04,11.045,160257,2024-10-29 12:30:00,WU,2024-10-29,09:30:00,15:30:00,224551.9846153846,12:30:00,11.055,False,11.27,1770871.9013999999,15398021.0514,1389883,11.07864550570084,10.951523335940344,Green,False
11.045,11.05,10.9,10.905,1230730,2024-10-29 13:00:00,WU,2024-10-29,09:30:00,15:30:00,233651.86923076923,13:00:00,11.055,False,11.27,13478544.716666669,28876565.768066667,2620613,11.019011875491218,10.891889705730723,Red,False
10.9,10.95,10.75,10.845,1372765,2024-10-29 13:30:00,WU,2024-10-29,09:30:00,15:30:00,243888.36923076923,13:30:00,11.055,False,11.27,14892212.308333335,43768778.076400004,3993378,10.960339360911991,10.833217191151496,Red,False
10.85,10.86,10.79,10.835,445933,2024-10-29 14:00:00,WU,2024-10-29,09:30:00,15:30:00,246698.20769230768,14:00:00,11.055,False,11.27,4828711.168333333,48597489.24473333,4439311,10.947079230252923,10.819957060492428,Red,False
10.835,10.8795,10.83,10.85,326976,2024-10-29 14:30:00,WU,2024-10-29,09:30:00,15:30:00,248397.16153846154,14:30:00,11.055,False,11.27,3548725.024,52146214.26873334,4766287,10.940636656737905,10.81351448697741,Green,False
10.845,10.87,10.83,10.87,346462,2024-10-29 15:00:00,WU,2024-10-29,09:30:00,15:30:00,249633.0923076923,15:00:00,11.055,False,11.27,3761422.446666667,55907636.7154,5112749,10.934946486792136,10.80782431703164,Green,False
10.865,10.8699,10.81,10.85,1055129,2024-10-29 15:30:00,WU,2024-10-29,09:30:00,15:30:00,248096.64615384614,15:30:00,11.055,False,11.27,11441080.285699999,67348717.0011,6167878,10.919268669240864,10.792146499480369,Red,True
10.84,10.89,10.84,10.89,810328,2024-10-29 16:00:00,WU,2024-10-29,09:30:00,15:30:00,249796.83846153846,16:00:00,11.055,True,11.27,8810966.453333335,76159683.45443334,6978206,10.913934534812148,10.786812365051652,Green,False
10.84,10.86,10.84,10.86,9166,2024-10-29 17:00:00,WU,2024-10-29,09:30:00,15:30:00,249863.5,17:00:00,11.055,True,11.27,99481.65333333334,76259165.10776667,6987372,10.913855038456042,10.786732868695546,Green,False
10.88,10.9,10.88,10.9,650,2024-10-29 18:00:00,WU,2024-10-29,09:30:00,15:30:00,249867.73076923078,18:00:00,11.055,True,11.27,7080.666666666666,76266245.77443334,6988022,10.913853129602819,10.786730959842323,Green,False
10.9,10.9,10.9,10.9,155,2024-10-29 19:00:00,WU,2024-10-29,09:30:00,15:30:00,249863.92307692306,19:00:00,11.055,True,11.27,1689.5,76267935.27443334,6988177,10.913852822335974,10.786730652575478,Green,False
10.9,10.9,10.89,10.89,9996,2024-10-29 19:30:00,WU,2024-10-29,09:30:00,15:30:00,249927.3923076923,19:30:00,11.055,True,11.27,108889.76,76376825.03443334,6998173,10.913823512855902,10.786701343095407,Red,False
10.89,10.89,10.89,10.89,160,2024-10-30 04:30:00,WU,2024-10-30,09:30:00,15:30:00,249927.85384615386,04:30:00,11.055,True,10.9,1742.4,1742.4,160,10.89,10.868319804825525,Green,False
10.85,10.85,10.85,10.85,140,2024-10-30 06:30:00,WU,2024-10-30,09:30:00,15:30:00,249800.4846153846,06:30:00,11.055,True,10.9,1519.0,3261.4,300,10.871333333333334,10.849653138158859,Green,False
10.86,10.86,10.86,10.86,100,2024-10-30 07:00:00,WU,2024-10-30,09:30:00,15:30:00,249730.0153846154,07:00:00,11.055,True,10.9,1086.0,4347.4,400,10.8685,10.846819804825524,Green,False
10.85,10.85,10.85,10.85,600,2024-10-30 07:30:00,WU,2024-10-30,09:30:00,15:30:00,248593.63076923077,07:30:00,11.055,True,10.9,6510.0,10857.4,1000,10.8574,10.835719804825525,Green,False
10.85,10.85,10.8,10.8,1052,2024-10-30 08:00:00,WU,2024-10-30,09:30:00,15:30:00,246646.85384615386,08:00:00,11.055,True,10.9,11379.133333333335,22236.533333333333,2052,10.83651721897336,10.814837023798884,Red,False
10.85,10.85,10.85,10.85,700,2024-10-30 08:30:00,WU,2024-10-30,09:30:00,15:30:00,244435.63846153847,08:30:00,11.055,True,10.9,7595.0,29831.533333333333,2752,10.839946705426357,10.818266510251881,Green,False
10.8499,10.85,10.8499,10.85,482,2024-10-30 09:00:00,WU,2024-10-30,09:30:00,15:30:00,243415.13076923077,09:00:00,11.055,True,10.9,5229.683933333334,35061.21726666667,3234,10.84144009482581,10.819759899651334,Green,False
10.85,10.95,10.83,10.9477,331664,2024-10-30 09:30:00,WU,2024-10-30,09:30:00,15:30:00,244977.1846153846,09:30:00,10.83,False,10.9,3618199.9642666667,3653261.1815333334,334898,10.908578676293478,10.886898481119003,Green,False
10.945,10.945,10.86,10.86,201494,2024-10-30 10:00:00,WU,2024-10-30,09:30:00,15:30:00,245791.5076923077,10:00:00,10.83,False,10.9,2193933.836666667,5847195.018200001,536392,10.900973575668543,10.879293380494067,Red,False
10.86,10.87,10.84,10.85,166539,2024-10-30 10:30:00,WU,2024-10-30,09:30:00,15:30:00,246415.23076923078,10:30:00,10.83,False,10.9,1807503.28,7654698.2982,702931,10.889686609638783,10.868006414464308,Red,False
10.8485,10.85,10.81,10.835,337630,2024-10-30 11:00:00,WU,2024-10-30,09:30:00,15:30:00,248386.86153846153,11:00:00,10.83,False,10.9,3657095.616666667,11311793.914866667,1040561,10.870860924892119,10.849180729717643,Red,False
10.835,10.85,10.83,10.84,243024,2024-10-30 11:30:00,WU,2024-10-30,09:30:00,15:30:00,249522.6923076923,11:30:00,10.83,False,10.9,2634380.1599999997,13946174.074866667,1283585,10.865017957413547,10.843337762239072,Green,False
10.845,10.8454,10.82,10.825,238587,2024-10-30 12:00:00,WU,2024-10-30,09:30:00,15:30:00,249930.0,12:00:00,10.83,False,10.9,2583929.021599999,16530103.096466666,1522172,10.859550101083627,10.837869905909152,Red,False
10.82,10.8299,10.78,10.78,212103,2024-10-30 12:30:00,WU,2024-10-30,09:30:00,15:30:00,250378.23846153845,12:30:00,10.83,False,10.9,2289998.3199,18820101.416366667,1734275,10.851855338032703,10.830175142858227,Red,False
10.785,10.79,10.77,10.78,107958,2024-10-30 13:00:00,WU,2024-10-30,09:30:00,15:30:00,250055.9923076923,13:00:00,10.83,False,10.9,1163787.24,19983888.656366665,1842233,10.847644492508095,10.82596429733362,Red,False
10.78,10.79,10.77,10.785,83430,2024-10-30 13:30:00,WU,2024-10-30,09:30:00,15:30:00,244785.5,13:30:00,10.83,False,10.9,899514.45,20883403.106366664,1925663,10.84478598091497,10.823105785740495,Green,False
10.785,10.82,10.78,10.805,159436,2024-10-30 14:00:00,WU,2024-10-30,09:30:00,15:30:00,243152.22307692308,14:00:00,10.83,False,10.9,1722174.5266666668,22605577.63303333,2085099,10.841488885196018,10.819808690021542,Green,False
10.805,10.82,10.795,10.815,134742,2024-10-30 14:30:00,WU,2024-10-30,09:30:00,15:30:00,244187.93076923076,14:30:00,10.83,False,10.9,1456561.02,24062138.65303333,2219841,10.839577543181395,10.81789734800692,Green,False
10.815,10.83,10.8,10.83,181314,2024-10-30 15:00:00,WU,2024-10-30,09:30:00,15:30:00,245581.1923076923,15:00:00,10.83,False,10.9,1961817.48,26023956.13303333,2401155,10.838099220180842,10.816419025006367,Green,False
10.83,10.85,10.8,10.8,786242,2024-10-30 15:30:00,WU,2024-10-30,09:30:00,15:30:00,251626.0153846154,15:30:00,10.83,False,10.9,8504517.633333335,34528473.76636667,3187397,10.832812406602212,10.811132211427736,Red,True
10.805,10.9,10.8,10.9,653259,2024-10-30 16:00:00,WU,2024-10-30,09:30:00,15:30:00,256235.97692307693,16:00:00,10.83,True,10.9,7098747.800000001,41627221.56636667,3840656,10.838570693747807,10.816890498573331,Green,False
10.83,10.83,10.8,10.8,1000,2024-10-30 16:30:00,WU,2024-10-30,09:30:00,15:30:00,253065.76153846155,16:30:00,10.83,True,10.9,10810.000000000002,41638031.56636667,3841656,10.838563256670215,10.816883061495739,Red,False
10.84,10.84,10.84,10.84,490,2024-10-30 17:00:00,WU,2024-10-30,09:30:00,15:30:00,250861.24615384615,17:00:00,10.83,True,10.9,5311.599999999999,41643343.16636667,3842146,10.838563439902249,10.816883244727773,Green,False
10.86,10.86,10.84,10.84,1000,2024-10-30 17:30:00,WU,2024-10-30,09:30:00,15:30:00,248574.36153846153,17:30:00,10.83,True,10.9,10846.666666666666,41654189.83303334,3843146,10.83856554839013,10.816885353215655,Red,False
10.8,10.8,10.8,10.8,5155,2024-10-30 18:00:00,WU,2024-10-30,09:30:00,15:30:00,246867.3230769231,18:00:00,10.83,True,10.9,55674.000000000015,41709863.83303334,3848301,10.83851388782565,10.816833692651175,Green,False
10.9,10.9,10.9,10.9,20000,2024-10-30 18:30:00,WU,2024-10-30,09:30:00,15:30:00,245532.05384615384,18:30:00,10.83,True,10.9,218000.0,41927863.83303334,3868301,10.838831785073948,10.817151589899472,Green,False
10.85,10.86,10.85,10.85,400,2024-10-30 19:00:00,WU,2024-10-30,09:30:00,15:30:00,244549.88461538462,19:00:00,10.83,True,10.9,4341.333333333333,41932205.16636667,3868701,10.838833284445261,10.817153089270786,Green,False
10.85,10.85,10.85,10.85,235,2024-10-31 07:30:00,WU,2024-10-31,09:30:00,15:30:00,243874.57692307694,07:30:00,10.83,True,10.86,2549.75,2549.75,235,10.85,10.823532257890928,Green,False
10.86,10.86,10.81,10.81,318,2024-10-31 09:00:00,WU,2024-10-31,09:30:00,15:30:00,242777.5076923077,09:00:00,10.83,True,10.86,3442.8800000000006,5992.630000000001,553,10.836582278481014,10.810114536371943,Red,False
10.81,10.94,10.8,10.8709,142907,2024-10-31 09:30:00,WU,2024-10-31,09:30:00,15:30:00,242320.56923076924,09:30:00,10.8,False,10.86,1553441.9621000001,1559434.5921,143460,10.870170027185278,10.843702285076207,Green,False
10.8799,10.89,10.79,10.805,129881,2024-10-31 10:00:00,WU,2024-10-31,09:30:00,15:30:00,240379.77692307692,10:00:00,10.8,False,10.86,1406394.7616666667,2965829.3537666667,273341,10.850290859280776,10.823823117171704,Red,False
10.8,10.815,10.77,10.77,61639,2024-10-31 10:30:00,WU,2024-10-31,09:30:00,15:30:00,238813.33076923076,10:30:00,10.8,False,10.86,664776.6150000001,3630605.968766667,334980,10.838276818815055,10.811809076705984,Red,False
10.77,10.82,10.77,10.805,93852,2024-10-31 11:00:00,WU,2024-10-31,09:30:00,15:30:00,238485.3,11:00:00,10.8,False,10.86,1013445.1799999998,4644051.148766667,428832,10.829534989848394,10.803067247739323,Green,False
10.81,10.83,10.805,10.815,54861,2024-10-31 11:30:00,WU,2024-10-31,09:30:00,15:30:00,229366.84615384616,11:30:00,10.8,False,10.86,593413.1499999999,5237464.298766667,483693,10.828075450268388,10.801607708159317,Green,False
10.815,10.82,10.775,10.785,124080,2024-10-31 12:00:00,WU,2024-10-31,09:30:00,15:30:00,223213.15384615384,12:00:00,10.8,False,10.86,1339236.7999999998,6576701.098766666,607773,10.820982667487147,10.794514925378076,Red,False
10.79,10.79,10.76,10.76,102108,2024-10-31 12:30:00,WU,2024-10-31,09:30:00,15:30:00,223994.76153846155,12:30:00,10.8,False,10.86,1099703.1599999997,7676404.258766666,709881,10.813649412741947,10.787181670632876,Red,False
10.765,10.79,10.76,10.785,127878,2024-10-31 13:00:00,WU,2024-10-31,09:30:00,15:30:00,222823.7,13:00:00,10.8,False,10.86,1378311.7099999997,9054715.968766665,837759,10.808258662415641,10.78179092030657,Green,False
10.785,10.785,10.75,10.765,165532,2024-10-31 13:30:00,WU,2024-10-31,09:30:00,15:30:00,224086.44615384616,13:30:00,10.8,False,10.86,1782227.8666666665,10836943.835433332,1003291,10.801396439750114,10.774928697641043,Red,False
10.765,10.79,10.76,10.785,175978,2024-10-31 14:00:00,WU,2024-10-31,09:30:00,15:30:00,225427.22307692308,14:00:00,10.8,False,10.86,1896749.5433333328,12733693.378766665,1179269,10.797954816726858,10.771487074617786,Green,False
10.785,10.8,10.77,10.8,166363,2024-10-31 14:30:00,WU,2024-10-31,09:30:00,15:30:00,226703.0923076923,14:30:00,10.8,False,10.86,1795056.7700000003,14528750.148766665,1345632,10.796971347862316,10.770503605753245,Green,False
10.795,10.8,10.77,10.785,170874,2024-10-31 15:00:00,WU,2024-10-31,09:30:00,15:30:00,228015.46923076923,15:00:00,10.8,False,10.86,1842876.0900000003,16371626.238766667,1516506,10.79562246292904,10.76915472081997,Red,False
