Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
11.005,11.02,10.97,10.98,94677,2024-10-28 11:30:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,11:30:00,11.0,False,11.0,1040500.23,10241884.749333333,926681,11.052222662742986,11.01795146661954,Red,False
10.975,11.01,10.97,10.995,94167,2024-10-28 12:00:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,12:00:00,11.0,False,11.0,1035052.275,11276937.024333334,1020848,11.04663674154559,11.012365545422144,Green,False
10.99,10.995,10.95,10.975,133602,2024-10-28 12:30:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,12:30:00,11.0,False,11.0,1466059.2800000003,12742996.304333333,1154450,11.038153496758918,11.003882300635471,Red,False
10.975,11.005,10.975,10.98,168015,2024-10-28 13:00:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,13:00:00,11.0,False,11.0,1845924.8,14588921.104333334,1322465,11.031612257665294,10.997341061541848,Green,False
10.97,10.98,10.93,10.935,57935,2024-10-28 13:30:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,13:30:00,11.0,False,11.0,634291.6916666667,15223212.796,1380400,11.028117064618952,10.993845868495505,Red,False
10.93,10.95,10.92,10.925,87838,2024-10-28 14:00:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,14:00:00,11.0,False,11.0,960215.7366666667,16183428.532666666,1468238,11.022346876096837,10.98807567997339,Red,False
10.925,10.955,10.925,10.94,99544,2024-10-28 14:30:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,14:30:00,11.0,False,11.0,1089011.3599999999,17272439.892666668,1567782,11.017118382955454,10.982847186832007,Green,False
10.94,10.96,10.93,10.955,159048,2024-10-28 15:00:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,15:00:00,11.0,False,11.0,1741310.5199999998,19013750.412666667,1726830,11.010783002766148,10.976511806642701,Green,False
10.955,10.97,10.92,10.96,798726,2024-10-28 15:30:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,15:30:00,11.0,False,11.0,8746049.700000001,27759800.112666667,2525556,10.991559922910705,10.957288726787258,Green,True
10.95,10.95,10.9,10.9,384697,2024-10-28 16:00:00,CCCS,2024-10-28,09:30:00,15:30:00,151852.97692307693,16:00:00,11.0,True,10.95,4199608.916666666,31959409.029333334,2910253,10.981660023830688,10.947388827707242,Red,False
10.7,10.7,10.48,10.48,1894,2024-10-28 16:30:00,CCCS,2024-10-28,09:30:00,15:30:00,151432.75384615385,16:30:00,11.0,True,10.95,19988.013333333332,31979397.042666666,2912147,10.981381449036284,10.947110252912838,Red,False
10.51,10.51,10.31,10.31,9400,2024-10-29 07:00:00,CCCS,2024-10-29,09:30:00,15:30:00,151166.16923076924,07:00:00,11.0,True,10.93,97540.66666666667,97540.66666666667,9400,10.376666666666667,10.15015706607935,Red,False
10.06,10.06,10.0,10.0,482,2024-10-29 07:30:00,CCCS,2024-10-29,09:30:00,15:30:00,150346.7,07:30:00,11.0,True,10.93,4829.64,102370.30666666667,9882,10.359270053295555,10.132760452708238,Red,False
10.0221,10.246,10.0221,10.2001,3032,2024-10-29 08:00:00,CCCS,2024-10-29,09:30:00,15:30:00,148700.02307692307,08:00:00,11.0,True,10.93,30793.194133333338,133163.5008,12914,10.31156115843271,10.085051557845393,Green,False
10.35,10.5,10.35,10.5,3933,2024-10-29 09:00:00,CCCS,2024-10-29,09:30:00,15:30:00,148460.6,09:00:00,11.0,True,10.93,41099.850000000006,174263.35080000001,16847,10.343880263548407,10.11737066296109,Green,False
10.5,11.4,10.465,10.74,848424,2024-10-29 09:30:00,CCCS,2024-10-29,09:30:00,15:30:00,153737.54615384617,09:30:00,10.465,False,10.93,9220954.84,9395218.1908,865271,10.858122126825005,10.631612526237689,Green,False
10.72,10.91,10.62,10.855,666952,2024-10-29 10:00:00,CCCS,2024-10-29,09:30:00,15:30:00,157637.8076923077,10:00:00,10.465,False,10.93,7199746.840000001,16594965.0308,1532223,10.830646081412432,10.604136480825115,Green,False
10.855,11.015,10.855,10.97,495346,2024-10-29 10:30:00,CCCS,2024-10-29,09:30:00,15:30:00,160908.5,10:30:00,10.465,False,10.93,5422387.546666667,22017352.577466667,2027569,10.858990533721252,10.632480933133936,Green,False
10.975,10.99,10.9,10.955,141015,2024-10-29 11:00:00,CCCS,2024-10-29,09:30:00,15:30:00,161321.9153846154,11:00:00,10.465,False,10.93,1543879.2249999999,23561231.80246667,2168584,10.86480016566878,10.638290565081464,Red,False
10.9575,10.99,10.94,10.98,105506,2024-10-29 11:30:00,CCCS,2024-10-29,09:30:00,15:30:00,161939.1,11:30:00,10.465,False,10.93,1157400.8199999998,24718632.62246667,2274090,10.869680893221759,10.643171292634442,Green,False
10.985,11.01,10.9,10.915,142482,2024-10-29 12:00:00,CCCS,2024-10-29,09:30:00,15:30:00,162258.9923076923,12:00:00,10.465,False,10.93,1558990.5500000003,26277623.17246667,2416572,10.873925201676867,10.64741560108955,Red,False
10.92,10.95,10.915,10.925,79092,2024-10-29 12:30:00,CCCS,2024-10-29,09:30:00,15:30:00,161244.6846153846,12:30:00,10.465,False,10.93,864475.5599999999,27142098.732466668,2495664,10.875702311074996,10.649192710487679,Green,False
10.925,10.95,10.91,10.945,54651,2024-10-29 13:00:00,CCCS,2024-10-29,09:30:00,15:30:00,159087.7,13:00:00,10.465,False,10.93,597608.685,27739707.417466667,2550315,10.876973008223167,10.65046340763585,Green,False
10.945,11.01,10.94,10.98,131288,2024-10-29 13:30:00,CCCS,2024-10-29,09:30:00,15:30:00,158513.93846153846,13:30:00,10.465,False,10.93,1441104.6133333333,29180812.0308,2681603,10.881853887693294,10.655344287105978,Green,False
10.98,10.98,10.92,10.945,39638,2024-10-29 14:00:00,CCCS,2024-10-29,09:30:00,15:30:00,158120.06153846154,14:00:00,10.465,False,10.93,433970.0366666666,29614782.06746667,2721241,10.88282223715822,10.656312636570902,Red,False
10.94,11.01,10.9207,10.975,228189,2024-10-29 14:30:00,CCCS,2024-10-29,09:30:00,15:30:00,159379.0076923077,14:30:00,10.465,False,10.93,2502906.2591000004,32117688.326566666,2949430,10.889456039494636,10.66294643890732,Green,False
10.97,10.99,10.915,10.94,193650,2024-10-29 15:00:00,CCCS,2024-10-29,09:30:00,15:30:00,160081.5846153846,15:00:00,10.465,False,10.93,2120144.75,34237833.07656667,3143080,10.893083560255121,10.666573959667804,Red,False
10.945,10.955,10.9,10.92,446173,2024-10-29 15:30:00,CCCS,2024-10-29,09:30:00,15:30:00,163010.21538461538,15:30:00,10.465,False,10.93,4874440.024999999,39112273.101566665,3589253,10.89705103027473,10.670541429687413,Red,True
10.93,10.93,10.93,10.93,463834,2024-10-29 16:00:00,CCCS,2024-10-29,09:30:00,15:30:00,164367.75384615385,16:00:00,10.465,True,10.93,5069705.62,44181978.72156667,4053087,10.900821699994761,10.674312099407445,Green,False
10.87,10.88,10.86,10.88,508,2024-10-30 09:00:00,CCCS,2024-10-30,09:30:00,15:30:00,163917.79230769232,09:00:00,10.465,True,10.91,5523.653333333334,5523.653333333334,508,10.873333333333333,10.818754207558733,Green,False
10.85,10.9,10.78,10.85,118342,2024-10-30 09:30:00,CCCS,2024-10-30,09:30:00,15:30:00,164457.73076923078,09:30:00,10.78,False,10.91,1283221.7533333334,1288745.4066666667,118850,10.84346156219324,10.78888243641864,Green,False
10.86,11.01,10.84,10.97,160791,2024-10-30 10:00:00,CCCS,2024-10-30,09:30:00,15:30:00,165257.65384615384,10:00:00,10.78,False,10.91,1759053.5399999998,3047798.9466666663,279641,10.898970274983519,10.844391149208919,Green,False
10.97,10.995,10.88,10.905,102741,2024-10-30 10:30:00,CCCS,2024-10-30,09:30:00,15:30:00,164709.14615384614,10:30:00,10.78,False,10.91,1122616.6600000001,4170415.6066666665,382382,10.906411930129208,10.851832804354608,Red,False
10.905,10.91,10.85,10.88,98182,2024-10-30 11:00:00,CCCS,2024-10-30,09:30:00,15:30:00,164761.74615384615,11:00:00,10.78,False,10.91,1068220.1600000001,5238635.766666667,480564,10.901015820300037,10.846436694525437,Red,False
10.875,10.875,10.835,10.855,91846,2024-10-30 11:30:00,CCCS,2024-10-30,09:30:00,15:30:00,162395.54615384617,11:30:00,10.78,False,10.91,996988.3299999998,6235624.096666667,572410,10.89363235559593,10.83905322982133,Red,False
10.855,10.875,10.84,10.85,88861,2024-10-30 12:00:00,CCCS,2024-10-30,09:30:00,15:30:00,162085.05384615384,12:00:00,10.78,False,10.91,964586.1549999999,7200210.251666667,661271,10.888440974527338,10.833861848752738,Red,False
10.8425,10.9,10.8425,10.88,89702,2024-10-30 12:30:00,CCCS,2024-10-30,09:30:00,15:30:00,160474.1769230769,12:30:00,10.78,False,10.91,975434.4983333334,8175644.75,750973,10.8867359412389,10.8321568154643,Green,False
10.875,10.875,10.835,10.85,100061,2024-10-30 13:00:00,CCCS,2024-10-30,09:30:00,15:30:00,158311.3230769231,13:00:00,10.78,False,10.91,1085995.3866666667,9261640.136666667,851034,10.88280860302487,10.82822947725027,Red,False
10.85,10.85,10.8,10.85,110409,2024-10-30 13:30:00,CCCS,2024-10-30,09:30:00,15:30:00,158583.03846153847,13:30:00,10.78,False,10.91,1196097.5,10457737.636666667,961443,10.877127023304206,10.822547897529606,Green,False
10.845,10.85,10.75,10.755,274082,2024-10-30 14:00:00,CCCS,2024-10-30,09:30:00,15:30:00,160428.34615384616,14:00:00,10.78,False,10.91,2955974.3700000006,13413712.006666668,1235525,10.856690076418257,10.802110950643657,Red,False
10.755,10.76,10.715,10.725,168347,2024-10-30 14:30:00,CCCS,2024-10-30,09:30:00,15:30:00,161145.36153846153,14:30:00,10.78,False,10.91,1806924.4666666668,15220636.473333335,1403872,10.841897604150047,10.787318478375447,Red,False
10.72,10.73,10.66,10.685,165421,2024-10-30 15:00:00,CCCS,2024-10-30,09:30:00,15:30:00,162171.66923076924,15:00:00,10.78,False,10.91,1768626.191666667,16989262.665,1569293,10.82606158633219,10.77148246055759,Red,False
10.68,10.695,10.59,10.61,708972,2024-10-30 15:30:00,CCCS,2024-10-30,09:30:00,15:30:00,167150.5846153846,15:30:00,10.78,False,10.91,7537553.9799999995,24526816.645,2278265,10.76556794095507,10.71098881518047,Red,True
10.61,10.61,10.61,10.61,327789,2024-10-30 16:00:00,CCCS,2024-10-30,09:30:00,15:30:00,169530.97692307693,16:00:00,10.78,True,10.91,3477841.29,28004657.935000002,2606054,10.746000633524863,10.691421507750263,Green,False
10.91,10.91,10.91,10.91,100,2024-10-30 17:00:00,CCCS,2024-10-30,09:30:00,15:30:00,169372.1,17:00:00,10.78,True,10.91,1091.0000000000002,28005748.935000002,2606154,10.746006926298293,10.691427800523693,Green,False
10.61,10.61,10.61,10.61,120926,2024-10-31 08:00:00,CCCS,2024-10-31,09:30:00,15:30:00,170196.12307692308,08:00:00,10.78,True,10.61,1283024.8599999999,1283024.8599999999,120926,10.61,10.578379113216894,Green,False
10.62,10.685,10.62,10.66,98161,2024-10-31 09:30:00,CCCS,2024-10-31,09:30:00,15:30:00,170386.8076923077,09:30:00,10.62,False,10.61,1045905.455,2328930.315,219087,10.630162058908105,10.598541172125,Green,False
10.655,10.68,10.55,10.555,175919,2024-10-31 10:00:00,CCCS,2024-10-31,09:30:00,15:30:00,171426.6769230769,10:00:00,10.62,False,10.61,1863861.8050000002,4192792.12,395006,10.61450236198944,10.582881475206333,Red,False
10.55,10.58,10.52,10.56,108776,2024-10-31 10:30:00,CCCS,2024-10-31,09:30:00,15:30:00,171872.6846153846,10:30:00,10.62,False,10.61,1147949.3866666667,5340741.506666667,503782,10.601294819319998,10.569673932536892,Green,False
10.555,10.6,10.53,10.585,148243,2024-10-31 11:00:00,CCCS,2024-10-31,09:30:00,15:30:00,172627.0923076923,11:00:00,10.62,False,10.61,1567175.5816666668,6907917.088333334,652025,10.594558626330791,10.562937739547685,Green,False
10.585,10.6,10.54,10.545,93107,2024-10-31 11:30:00,CCCS,2024-10-31,09:30:00,15:30:00,171807.94615384616,11:30:00,10.62,False,10.61,983365.0983333334,7891282.186666667,745132,10.590448654287654,10.558827767504548,Red,False
10.54,10.57,10.495,10.565,153027,2024-10-31 12:00:00,CCCS,2024-10-31,09:30:00,15:30:00,170701.47692307693,12:00:00,10.62,False,10.61,1613414.6699999997,9504696.856666667,898159,10.582421215694179,10.550800328911073,Green,False
10.565,10.58,10.53,10.53,59652,2024-10-31 12:30:00,CCCS,2024-10-31,09:30:00,15:30:00,170700.29230769232,12:30:00,10.62,False,10.61,629129.76,10133826.616666667,957811,10.580194439891239,10.548573553108133,Red,False
10.53,10.535,10.48,10.48,45735,2024-10-31 13:00:00,CCCS,2024-10-31,09:30:00,15:30:00,170561.26923076922,13:00:00,10.62,False,10.61,480141.27499999997,10613967.891666668,1003546,10.576463751204894,10.544842864421788,Red,False
10.485,10.515,10.48,10.495,74450,2024-10-31 13:30:00,CCCS,2024-10-31,09:30:00,15:30:00,170433.26923076922,13:30:00,10.62,False,10.61,781476.8333333334,11395444.725,1077996,10.570952698340253,10.539331811557147,Green,False
10.495,10.51,10.46,10.465,67386,2024-10-31 14:00:00,CCCS,2024-10-31,09:30:00,15:30:00,170521.42307692306,14:00:00,10.62,False,10.61,706092.97,12101537.695,1145382,10.565503644199053,10.533882757415947,Red,False
10.465,10.49,10.4601,10.48,47954,2024-10-31 14:30:00,CCCS,2024-10-31,09:30:00,15:30:00,170275.36923076923,14:30:00,10.62,False,10.61,502399.67179999995,12603937.3668,1193336,10.561935085172994,10.530314198389888,Green,False
10.485,10.49,10.45,10.465,71156,2024-10-31 15:00:00,CCCS,2024-10-31,09:30:00,15:30:00,169791.4153846154,15:00:00,10.62,False,10.61,744884.7266666666,13348822.093466666,1264492,10.556667889924702,10.525047003141596,Red,False
10.465,10.47,10.4,10.4,305243,2024-10-31 15:30:00,CCCS,2024-10-31,09:30:00,15:30:00,170511.73076923078,15:30:00,10.62,False,10.61,3181649.5366666666,16530471.630133333,1569735,10.53074030338454,10.499119416601435,Red,True
10.41,10.41,10.409,10.41,345031,2024-10-31 16:00:00,CCCS,2024-10-31,09:30:00,15:30:00,172170.8923076923,16:00:00,10.62,True,10.61,3591657.6996666673,20122129.329800002,1914766,10.508923455816534,10.477302569033428,Green,False
