Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.05,3.05,3.05,3.05,738,2024-10-22 16:30:00,LU,2024-10-22,09:30:00,15:30:00,inf,16:30:00,2.965,True,3.05,2250.8999999999996,6407378.554633333,2076551,3.085586896075913,3.0367720248851757,Green,False
3.02,3.02,3.02,3.02,100,2024-10-22 18:30:00,LU,2024-10-22,09:30:00,15:30:00,inf,18:30:00,2.965,True,3.05,302.0,6407680.554633333,2076651,3.085583737774587,3.0367688665838495,Green,False
3.06,3.06,3.06,3.06,700,2024-10-23 04:00:00,LU,2024-10-23,09:30:00,15:30:00,inf,04:00:00,2.965,True,3.1,2142.0,2142.0,700,3.06,3.0193033256935005,Green,False
3.1,3.1,3.1,3.1,200,2024-10-23 04:30:00,LU,2024-10-23,09:30:00,15:30:00,inf,04:30:00,2.965,True,3.1,620.0,2762.0,900,3.068888888888889,3.0281922145823894,Green,False
3.08,3.08,3.03,3.03,10499,2024-10-23 05:00:00,LU,2024-10-23,09:30:00,15:30:00,inf,05:00:00,2.965,True,3.1,31986.95333333333,34748.95333333333,11399,3.048421206538585,3.0077245322320856,Red,False
3.02,3.02,3.0,3.01,7650,2024-10-23 05:30:00,LU,2024-10-23,09:30:00,15:30:00,inf,05:30:00,2.965,True,3.1,23026.5,57775.45333333333,19049,3.032991408122911,2.9922947338164114,Red,False
3.01,3.01,3.01,3.01,1500,2024-10-23 06:00:00,LU,2024-10-23,09:30:00,15:30:00,inf,06:00:00,2.965,True,3.1,4515.0,62290.45333333333,20549,3.031313121481986,2.9906164471754866,Green,False
3.03,3.03,3.03,3.03,510,2024-10-23 06:30:00,LU,2024-10-23,09:30:00,15:30:00,inf,06:30:00,2.965,True,3.1,1545.3,63835.753333333334,21059,3.0312813207338114,2.990584646427312,Green,False
3.03,3.04,3.03,3.04,400,2024-10-23 07:00:00,LU,2024-10-23,09:30:00,15:30:00,115729.22307692308,07:00:00,2.965,True,3.1,1214.6666666666667,65050.42,21459,3.031381704646069,2.9906850303395696,Green,False
3.05,3.05,3.05,3.05,500,2024-10-23 07:30:00,LU,2024-10-23,09:30:00,15:30:00,115729.9923076923,07:30:00,2.965,True,3.1,1524.9999999999998,66575.42,21959,3.031805637779498,2.9911089634729984,Green,False
3.04,3.07,3.04,3.07,2405,2024-10-23 08:00:00,LU,2024-10-23,09:30:00,15:30:00,115739.23076923077,08:00:00,2.965,True,3.1,7359.3,73934.72,24364,3.0345887374815304,2.9938920631750308,Green,False
3.07,3.07,3.07,3.07,1100,2024-10-23 08:30:00,LU,2024-10-23,09:30:00,15:30:00,115723.63076923077,08:30:00,2.965,True,3.1,3377.0,77311.72,25464,3.0361184417216465,2.995421767415147,Green,False
3.05,3.05,3.05,3.05,500,2024-10-23 09:00:00,LU,2024-10-23,09:30:00,15:30:00,114324.94615384615,09:00:00,2.965,True,3.1,1524.9999999999998,78836.72,25964,3.0363857649052535,2.995689090598754,Green,False
3.07,3.07,3.02,3.02,126845,2024-10-23 09:30:00,LU,2024-10-23,09:30:00,15:30:00,114332.92307692308,09:30:00,3.02,False,3.1,385185.98333333334,464022.70333333337,152809,3.036618938238804,2.995922263932304,Red,False
3.025,3.025,2.985,2.99,110421,2024-10-23 10:00:00,LU,2024-10-23,09:30:00,15:30:00,114098.36153846154,10:00:00,3.02,False,3.1,331263.0,795285.7033333334,263230,3.0212578480163104,2.9805611737098108,Red,False
2.985,2.985,2.93,2.965,151430,2024-10-23 10:30:00,LU,2024-10-23,09:30:00,15:30:00,114270.42307692308,10:30:00,3.02,False,3.1,448232.79999999993,1243518.5033333332,414660,2.99888704802328,2.9581903737167803,Red,False
2.97,2.97,2.95,2.955,53546,2024-10-23 11:00:00,LU,2024-10-23,09:30:00,15:30:00,113957.96923076923,11:00:00,3.02,False,3.1,158406.9166666667,1401925.42,468206,2.994249155286348,2.9535524809798486,Red,False
2.9597,2.96,2.95,2.95,10830,2024-10-23 11:30:00,LU,2024-10-23,09:30:00,15:30:00,113145.22307692308,11:30:00,3.02,False,3.1,31984.6,1433910.02,479036,2.9933241343030588,2.952627459996559,Red,False
2.96,2.97,2.95,2.965,85546,2024-10-23 12:00:00,LU,2024-10-23,09:30:00,15:30:00,113109.08461538462,12:00:00,3.02,False,3.1,253358.73666666663,1687268.7566666666,564582,2.9885273647878723,2.9478306904813727,Green,False
2.9601,2.97,2.955,2.955,15969,2024-10-23 12:30:00,LU,2024-10-23,09:30:00,15:30:00,112873.44615384615,12:30:00,3.02,False,3.1,47268.240000000005,1734536.9966666666,580551,2.9877426731960957,2.947045998889596,Red,False
2.9503,2.9503,2.925,2.93,45379,2024-10-23 13:00:00,LU,2024-10-23,09:30:00,15:30:00,112721.5076923077,13:00:00,3.02,False,3.1,133191.9029,1867728.8995666667,625930,2.9839261571847757,2.943229482878276,Red,False
2.93,2.93,2.91,2.91,65853,2024-10-23 13:30:00,LU,2024-10-23,09:30:00,15:30:00,112302.94615384615,13:30:00,3.02,False,3.1,192071.25,2059800.1495666667,691783,2.9775235146956005,2.936826840389101,Red,False
2.915,2.9289,2.91,2.915,33776,2024-10-23 14:00:00,LU,2024-10-23,09:30:00,15:30:00,112111.80769230769,14:00:00,3.02,False,3.1,98557.24213333335,2158357.3917,725559,2.974751042575449,2.9340543682689493,Green,False
2.92,2.93,2.91,2.91,128350,2024-10-23 14:30:00,LU,2024-10-23,09:30:00,15:30:00,111768.96153846153,14:30:00,3.02,False,3.1,374354.1666666666,2532711.5583666665,853909,2.966020452257403,2.9253237779509034,Red,False
2.91,2.91,2.89,2.895,132883,2024-10-23 15:00:00,LU,2024-10-23,09:30:00,15:30:00,111645.56153846154,15:00:00,3.02,False,3.1,385139.22833333333,2917850.7867,986792,2.9569055958094514,2.916208921502952,Red,False
2.89,2.9,2.8801,2.89,205360,2024-10-23 15:30:00,LU,2024-10-23,09:30:00,15:30:00,112709.03846153847,15:30:00,3.02,False,3.1,593497.2453333333,3511348.032033333,1192152,2.9453861856821386,2.904689511375639,Green,True
2.89,2.9,2.89,2.9,43726,2024-10-23 16:00:00,LU,2024-10-23,09:30:00,15:30:00,113041.55384615385,16:00:00,3.02,True,3.1,126659.64666666665,3638007.6786999996,1235878,2.9436624640134377,2.902965789706938,Green,False
2.9,2.9,2.88,2.88,1151,2024-10-23 16:30:00,LU,2024-10-23,09:30:00,15:30:00,113048.65384615384,16:30:00,3.02,True,3.1,3322.5533333333333,3641330.2320333333,1237029,2.943609431980441,2.9029127576739415,Red,False
2.9,2.92,2.9,2.92,696,2024-10-23 17:00:00,LU,2024-10-23,09:30:00,15:30:00,113052.08461538462,17:00:00,3.02,True,3.1,2027.68,3643357.912033333,1237725,2.943592407064035,2.9028957327575355,Green,False
2.92,2.92,2.92,2.92,210,2024-10-23 17:30:00,LU,2024-10-23,09:30:00,15:30:00,113038.73846153847,17:30:00,3.02,True,3.1,613.1999999999999,3643971.112033333,1237935,2.9435884049108663,2.9028917306043667,Green,False
2.92,2.92,2.92,2.92,187,2024-10-23 18:00:00,LU,2024-10-23,09:30:00,15:30:00,113033.53076923077,18:00:00,3.02,True,3.1,546.04,3644517.152033333,1238122,2.943584842231487,2.9028881679249876,Green,False
2.92,2.92,2.92,2.92,1340,2024-10-23 19:30:00,LU,2024-10-23,09:30:00,15:30:00,112881.0923076923,19:30:00,3.02,True,3.1,3912.7999999999997,3648429.952033333,1239462,2.9435593443230474,2.902862670016548,Green,False
2.91,2.93,2.91,2.93,400,2024-10-24 04:00:00,LU,2024-10-24,09:30:00,15:30:00,112875.39230769231,04:00:00,3.02,True,2.93,1169.3333333333333,1169.3333333333333,400,2.9233333333333333,2.901064425507215,Green,False
2.93,2.93,2.9,2.9,1510,2024-10-24 05:00:00,LU,2024-10-24,09:30:00,15:30:00,112878.94615384615,05:00:00,3.02,True,2.93,4394.1,5563.433333333333,1910,2.9127923211169287,2.8905234132908104,Red,False
2.89,2.89,2.89,2.89,4257,2024-10-24 07:00:00,LU,2024-10-24,09:30:00,15:30:00,112910.23076923077,07:00:00,3.02,True,2.93,12302.730000000001,17866.163333333334,6167,2.8970590778876817,2.8747901700615635,Green,False
2.89,2.89,2.88,2.88,5900,2024-10-24 09:00:00,LU,2024-10-24,09:30:00,15:30:00,112951.0,09:00:00,3.02,True,2.93,17011.666666666664,34877.83,12067,2.8903480566835174,2.868079148857399,Red,False
2.88,2.9301,2.85,2.86,188507,2024-10-24 09:30:00,LU,2024-10-24,09:30:00,15:30:00,114379.9,09:30:00,2.85,False,2.93,542906.4435666667,577784.2735666666,200574,2.8806538911656876,2.8583849833395694,Red,False
2.87,2.89,2.864,2.885,60457,2024-10-24 10:00:00,LU,2024-10-24,09:30:00,15:30:00,114798.72307692308,10:00:00,2.85,False,2.93,174096.00766666667,751880.2812333333,261031,2.880425241574117,2.8581563337479987,Green,False
2.885,2.886,2.85,2.865,96251,2024-10-24 10:30:00,LU,2024-10-24,09:30:00,15:30:00,115359.2,10:30:00,2.85,False,2.93,275951.617,1027831.8982333334,357282,2.8768085104576593,2.854539602631541,Red,False
2.865,2.87,2.85,2.8565,44059,2024-10-24 11:00:00,LU,2024-10-24,09:30:00,15:30:00,110961.78461538462,11:00:00,2.85,False,2.93,125957.33783333334,1153789.2360666667,401341,2.87483520514143,2.852566297315312,Red,False
2.855,2.855,2.83,2.83,92909,2024-10-24 11:30:00,LU,2024-10-24,09:30:00,15:30:00,109555.74615384615,11:30:00,2.85,False,2.93,263706.71166666667,1417495.9477333333,494250,2.8679735917720452,2.845704683945927,Red,False
2.834,2.835,2.81,2.825,93433,2024-10-24 12:00:00,LU,2024-10-24,09:30:00,15:30:00,107780.16923076923,12:00:00,2.85,False,2.93,263792.5033333333,1681288.4510666667,587683,2.860876443706329,2.838607535880211,Red,False
2.825,2.83,2.82,2.82,34427,2024-10-24 12:30:00,LU,2024-10-24,09:30:00,15:30:00,102861.83076923077,12:30:00,2.85,False,2.93,97198.89666666668,1778487.3477333335,622110,2.8587988422197577,2.8365299343936394,Red,False
2.825,2.85,2.82,2.835,165944,2024-10-24 13:00:00,LU,2024-10-24,09:30:00,15:30:00,101969.67692307693,13:00:00,2.85,False,2.93,470451.23999999993,2248938.5877333335,788054,2.85378741524481,2.831518507418692,Green,False
2.835,2.86,2.835,2.845,84646,2024-10-24 13:30:00,LU,2024-10-24,09:30:00,15:30:00,100614.55384615385,13:30:00,2.85,False,2.93,240958.9466666667,2489897.5344000002,872700,2.853096750773462,2.8308278429473437,Green,False
2.845,2.8499,2.84,2.8499,10727,2024-10-24 14:00:00,LU,2024-10-24,09:30:00,15:30:00,98879.52307692308,14:00:00,2.85,False,2.93,30535.4782,2520433.0126,883427,2.853017864067999,2.8307489562418806,Green,False
2.845,2.846,2.84,2.84,7398,2024-10-24 14:30:00,LU,2024-10-24,09:30:00,15:30:00,97335.0076923077,14:30:00,2.85,False,2.93,21025.116,2541458.1286,890825,2.8529263644374594,2.830657456611341,Red,False
2.84,2.85,2.84,2.845,11198,2024-10-24 15:00:00,LU,2024-10-24,09:30:00,15:30:00,96741.67692307693,15:00:00,2.85,False,2.93,31858.31,2573316.4386,902023,2.852827964031959,2.830559056205841,Green,False
2.845,2.86,2.82,2.82,241961,2024-10-24 15:30:00,LU,2024-10-24,09:30:00,15:30:00,98044.82307692307,15:30:00,2.85,False,2.93,685556.1666666667,3258872.605266667,1143984,2.8487047067674607,2.8264357989413424,Red,True
2.82,2.82,2.82,2.82,34954,2024-10-24 16:00:00,LU,2024-10-24,09:30:00,15:30:00,96924.22307692308,16:00:00,2.85,True,2.93,98570.28,3357442.8852666668,1178938,2.84785364901858,2.8255847411924617,Green,False
2.82,2.82,2.82,2.82,18915,2024-10-24 16:30:00,LU,2024-10-24,09:30:00,15:30:00,96213.54615384615,16:30:00,2.85,True,2.93,53340.299999999996,3410783.1852666666,1197853,2.8474138189466207,2.8251449111205025,Green,False
2.82,2.82,2.82,2.82,130,2024-10-24 18:00:00,LU,2024-10-24,09:30:00,15:30:00,93081.81538461539,18:00:00,2.85,True,2.93,366.59999999999997,3411149.7852666667,1197983,2.8474108441160406,2.8251419362899224,Green,False
2.83,2.84,2.83,2.84,600,2024-10-24 18:30:00,LU,2024-10-24,09:30:00,15:30:00,92641.64615384616,18:30:00,2.85,True,2.93,1701.9999999999998,3412851.7852666667,1198583,2.847405465676275,2.825136557850157,Green,False
2.86,2.87,2.86,2.87,4400,2024-10-24 19:00:00,LU,2024-10-24,09:30:00,15:30:00,92660.10769230769,19:00:00,2.85,True,2.93,12613.333333333336,3425465.1186,1202983,2.847475914954742,2.8252070071286237,Green,False
2.8699,2.8699,2.8699,2.8699,4000,2024-10-24 19:30:00,LU,2024-10-24,09:30:00,15:30:00,92690.10769230769,19:30:00,2.85,True,2.93,11479.6,3436944.7186000003,1206983,2.847550229456422,2.8252813216303037,Green,False
2.87,2.87,2.87,2.87,200,2024-10-25 04:00:00,LU,2024-10-25,09:30:00,15:30:00,92689.33846153846,04:00:00,2.85,True,2.9,573.9999999999999,573.9999999999999,200,2.869999999999999,2.8318129585253438,Green,False
2.9,2.9,2.9,2.9,600,2024-10-25 08:30:00,LU,2024-10-25,09:30:00,15:30:00,92598.26923076923,08:30:00,2.85,True,2.9,1740.0,2314.0,800,2.8925,2.8543129585253446,Green,False
2.87,2.925,2.87,2.9,112036,2024-10-25 09:30:00,LU,2024-10-25,09:30:00,15:30:00,93370.86923076923,09:30:00,2.87,False,2.9,324717.67333333334,327031.67333333334,112836,2.8982919753742897,2.8601049338996347,Green,False
2.906,2.94,2.9005,2.9103,123619,2024-10-25 10:00:00,LU,2024-10-25,09:30:00,15:30:00,94317.16923076923,10:00:00,2.87,False,2.9,360588.3817333333,687620.0550666666,236455,2.908037703016077,2.869850661541422,Green,False
2.91,2.91,2.86,2.86,225269,2024-10-25 10:30:00,LU,2024-10-25,09:30:00,15:30:00,96032.30769230769,10:30:00,2.87,False,2.9,648023.8233333332,1335643.8783999998,461724,2.8927321915256727,2.8545451500510177,Red,False
2.86,2.86,2.804,2.805,217369,2024-10-25 11:00:00,LU,2024-10-25,09:30:00,15:30:00,97648.89230769231,11:00:00,2.87,False,2.9,613632.687,1949276.5653999997,679093,2.8704118072193348,2.8322247657446793,Red,False
2.8,2.8199,2.8,2.81,234005,2024-10-25 11:30:00,LU,2024-10-25,09:30:00,15:30:00,99435.85384615384,11:30:00,2.87,False,2.9,657546.2498333333,2606822.815233333,913098,2.854921175200617,2.816734133725962,Green,False
2.8,2.835,2.79,2.7997,466650,2024-10-25 12:00:00,LU,2024-10-25,09:30:00,15:30:00,102998.16923076923,12:00:00,2.87,False,2.9,1310462.085,3917284.900233333,1379748,2.839130696499167,2.800943655024512,Red,False
2.79,2.81,2.77,2.775,501559,2024-10-25 12:30:00,LU,2024-10-25,09:30:00,15:30:00,106801.52307692308,12:30:00,2.87,False,2.9,1396841.8150000002,5314126.715233333,1881307,2.8246993793322055,2.78651233785755,Red,False
2.775,2.78,2.76,2.765,123658,2024-10-25 13:00:00,LU,2024-10-25,09:30:00,15:30:00,107741.35384615384,13:00:00,2.87,False,2.9,342326.5633333333,5656453.278566667,2004965,2.8212229533017616,2.783035911827106,Red,False
2.76,2.775,2.75,2.7501,147375,2024-10-25 13:30:00,LU,2024-10-25,09:30:00,15:30:00,108830.9923076923,13:30:00,2.87,False,2.9,406514.28750000003,6062967.5660666665,2152340,2.81691905835819,2.7787320168835343,Red,False
2.75,2.775,2.74,2.77,83949,2024-10-25 14:00:00,LU,2024-10-25,09:30:00,15:30:00,109427.33076923077,14:00:00,2.87,False,2.9,231839.155,6294806.721066667,2236289,2.814844915423126,2.776657873948471,Green,False
2.775,2.78,2.75,2.75,62035,2024-10-25 14:30:00,LU,2024-10-25,09:30:00,15:30:00,107915.3,14:30:00,2.87,False,2.9,171216.59999999998,6466023.321066666,2298324,2.8133645739533097,2.7751775324786543,Red,False
2.75,2.7585,2.73,2.74,161914,2024-10-25 15:00:00,LU,2024-10-25,09:30:00,15:30:00,108508.08461538462,15:00:00,2.87,False,2.9,444103.11633333337,6910126.4374,2460238,2.8087227485308333,2.770535707056178,Red,False
2.73,2.7689,2.73,2.75,355519,2024-10-25 15:30:00,LU,2024-10-25,09:30:00,15:30:00,110369.93846153846,15:30:00,2.87,False,2.9,977546.8930333332,7887673.330433333,2815757,2.801262087045627,2.7630750455709716,Green,True
2.77,2.88,2.7219,2.88,51275,2024-10-25 16:00:00,LU,2024-10-25,09:30:00,15:30:00,107847.55384615385,16:00:00,2.87,True,2.9,144969.8075,8032643.137933333,2867032,2.8017277581601228,2.7635407166854673,Green,False
2.81,2.81,2.81,2.81,1000,2024-10-25 18:30:00,LU,2024-10-25,09:30:00,15:30:00,104287.81538461539,18:30:00,2.87,True,2.9,2810.0,8035453.137933333,2868032,2.801730642452153,2.7635436009774974,Green,False
2.81,2.81,2.81,2.81,300,2024-10-28 07:00:00,LU,2024-10-28,09:30:00,15:30:00,103134.80769230769,07:00:00,2.87,True,2.81,843.0,843.0,300,2.81,2.7907862648399346,Green,False
2.81,2.81,2.8,2.8,1950,2024-10-28 08:00:00,LU,2024-10-28,09:30:00,15:30:00,102514.62307692308,08:00:00,2.87,True,2.81,5466.5,6309.5,2250,2.804222222222222,2.7850084870621568,Red,False
2.7997,2.7997,2.7997,2.7997,535,2024-10-28 08:30:00,LU,2024-10-28,09:30:00,15:30:00,101866.45384615385,08:30:00,2.87,True,2.81,1497.8395,7807.3395,2785,2.803353500897666,2.7841397657376006,Green,False
2.79,2.79,2.79,2.79,1121,2024-10-28 09:00:00,LU,2024-10-28,09:30:00,15:30:00,100411.63846153846,09:00:00,2.87,True,2.81,3127.5900000000006,10934.9295,3906,2.7995211213517663,2.780307386191701,Green,False
2.77,2.78,2.7,2.72,302251,2024-10-28 09:30:00,LU,2024-10-28,09:30:00,15:30:00,101879.36923076923,09:30:00,2.7,False,2.81,826152.7333333335,837087.6628333335,306157,2.7341777677248387,2.7149640325647733,Red,False
2.73,2.79,2.72,2.785,337455,2024-10-28 10:00:00,LU,2024-10-28,09:30:00,15:30:00,104087.89230769231,10:00:00,2.7,False,2.81,933063.0750000001,1770150.7378333337,643612,2.750338306049815,2.7311245708897496,Green,False
2.789,2.81,2.78,2.79,277981,2024-10-28 10:30:00,LU,2024-10-28,09:30:00,15:30:00,103431.10769230769,10:30:00,2.7,False,2.81,776493.5933333333,2546644.331166667,921593,2.7633069382760795,2.744093203116014,Green,False
2.7901,2.835,2.78,2.825,162758,2024-10-28 11:00:00,LU,2024-10-28,09:30:00,15:30:00,101517.61538461539,11:00:00,2.7,False,2.81,457892.50666666677,3004536.8378333338,1084351,2.7708157578434784,2.751602022683413,Green,False
2.8201,2.825,2.75,2.755,252853,2024-10-28 11:30:00,LU,2024-10-28,09:30:00,15:30:00,102926.93846153846,11:30:00,2.7,False,2.81,702088.4966666667,3706625.3345000003,1337204,2.7719221109868055,2.75270837582674,Red,False
2.755,2.755,2.74,2.745,70400,2024-10-28 12:00:00,LU,2024-10-28,09:30:00,15:30:00,103312.33076923077,12:00:00,2.7,False,2.81,193365.3333333333,3899990.667833334,1407604,2.7706589835161974,2.751445248356132,Red,False
2.745,2.75,2.73,2.73,58530,2024-10-28 12:30:00,LU,2024-10-28,09:30:00,15:30:00,103735.63846153846,12:30:00,2.7,False,2.81,160177.1,4060167.7678333335,1466134,2.769301965463821,2.7500882303037555,Red,False
2.735,2.76,2.73,2.755,87175,2024-10-28 13:00:00,LU,2024-10-28,09:30:00,15:30:00,104404.67692307693,13:00:00,2.7,False,2.81,239585.95833333334,4299753.726166667,1553309,2.768125161295446,2.7489114261353804,Green,False
2.7593,2.77,2.755,2.76,40809,2024-10-28 13:30:00,LU,2024-10-28,09:30:00,15:30:00,104717.82307692307,13:30:00,2.7,False,2.81,112700.855,4412454.581166667,1594118,2.7679598255378,2.7487460903777348,Green,False
2.765,2.765,2.75,2.75,22446,2024-10-28 14:00:00,LU,2024-10-28,09:30:00,15:30:00,104879.25384615385,14:00:00,2.7,False,2.81,61838.73000000001,4474293.311166667,1616564,2.7677798782891783,2.748566143129113,Red,False
2.75,2.755,2.73,2.73,141673,2024-10-28 14:30:00,LU,2024-10-28,09:30:00,15:30:00,105816.19230769231,14:30:00,2.7,False,2.81,387947.8983333333,4862241.2095,1758237,2.7654071717862836,2.746193436626218,Red,False
2.73,2.745,2.73,2.73,103626,2024-10-28 15:00:00,LU,2024-10-28,09:30:00,15:30:00,106536.5,15:00:00,2.7,False,2.81,283417.11,5145658.3195,1861863,2.7637147950735366,2.744501059913471,Green,False
2.735,2.74,2.72,2.73,265766,2024-10-28 15:30:00,LU,2024-10-28,09:30:00,15:30:00,108565.86153846154,15:30:00,2.7,False,2.81,725541.1800000002,5871199.499500001,2127629,2.759503418829129,2.740289683669064,Red,True
2.74,2.74,2.74,2.74,69172,2024-10-28 16:00:00,LU,2024-10-28,09:30:00,15:30:00,109018.26153846153,16:00:00,2.7,True,2.81,189531.28000000003,6060730.7795,2196801,2.7588893028999895,2.739675567739924,Green,False
2.79,2.79,2.79,2.79,500,2024-10-28 18:30:00,LU,2024-10-28,09:30:00,15:30:00,108877.53076923077,18:30:00,2.7,True,2.81,1395.0000000000002,6062125.7795,2197301,2.7588963821979786,2.739682647037913,Green,False
2.79,2.79,2.79,2.79,400,2024-10-28 19:00:00,LU,2024-10-28,09:30:00,15:30:00,108817.82307692307,19:00:00,2.7,True,2.81,1116.0000000000002,6063241.7795,2197701,2.7589020433170846,2.739688308157019,Green,False
2.75,2.75,2.75,2.75,1000,2024-10-29 04:00:00,LU,2024-10-29,09:30:00,15:30:00,108779.91538461538,04:00:00,2.7,True,2.83,2750.0,2750.0,1000,2.75,2.702727645933954,Green,False
2.77,2.82,2.76,2.79,6609,2024-10-29 04:30:00,LU,2024-10-29,09:30:00,15:30:00,108386.55384615385,04:30:00,2.7,True,2.83,18439.110000000004,21189.110000000004,7609,2.7847430674201608,2.737470713354115,Green,False
2.75,2.82,2.75,2.82,3510,2024-10-29 05:00:00,LU,2024-10-29,09:30:00,15:30:00,107915.37692307692,05:00:00,2.7,True,2.83,9816.300000000001,31005.410000000003,11119,2.7885070599874093,2.7412347059213635,Green,False
2.82,2.82,2.82,2.82,3162,2024-10-29 05:30:00,LU,2024-10-29,09:30:00,15:30:00,97317.46153846153,05:30:00,2.7,True,2.83,8916.84,39922.25000000001,14281,2.7954800084027736,2.7482076543367278,Green,False
2.83,2.83,2.81,2.82,1733,2024-10-29 06:00:00,LU,2024-10-29,09:30:00,15:30:00,92734.35384615384,06:00:00,2.7,True,2.83,4887.06,44809.310000000005,16014,2.7981335081803427,2.750861154114297,Red,False
2.83,2.83,2.83,2.83,200,2024-10-29 06:30:00,LU,2024-10-29,09:30:00,15:30:00,89686.83846153846,06:30:00,2.7,True,2.83,566.0,45375.310000000005,16214,2.798526581966202,2.7512542279001564,Green,False
2.81,2.81,2.81,2.81,600,2024-10-29 07:00:00,LU,2024-10-29,09:30:00,15:30:00,88533.9076923077,07:00:00,2.7,True,2.83,1686.0,47061.310000000005,16814,2.7989360057095283,2.7516636516434825,Green,False
2.81,2.81,2.81,2.81,400,2024-10-29 07:30:00,LU,2024-10-29,09:30:00,15:30:00,85582.5076923077,07:30:00,2.7,True,2.83,1124.0,48185.310000000005,17214,2.7991930986406417,2.751920744574596,Green,False
2.81,2.81,2.8,2.8,2200,2024-10-29 08:00:00,LU,2024-10-29,09:30:00,15:30:00,84555.02307692308,08:00:00,2.7,True,2.83,6167.333333333333,54352.64333333334,19414,2.799662271213214,2.7523899171471684,Red,False
2.78,2.78,2.73,2.73,2420,2024-10-29 09:00:00,LU,2024-10-29,09:30:00,15:30:00,84073.72307692308,09:00:00,2.7,True,2.83,6646.933333333333,60999.576666666675,21834,2.7937884339409487,2.746516079874903,Red,False
2.76,2.77,2.7,2.725,198335,2024-10-29 09:30:00,LU,2024-10-29,09:30:00,15:30:00,85227.43076923076,09:30:00,2.7,False,2.83,541785.1083333334,602784.685,220169,2.7378272372586516,2.690554883192606,Red,False
2.72,2.73,2.71,2.715,65281,2024-10-29 10:00:00,LU,2024-10-29,09:30:00,15:30:00,84279.24615384615,10:00:00,2.7,False,2.83,177455.51833333334,780240.2033333334,285450,2.733369078063876,2.68609672399783,Red,False
2.71,2.73,2.71,2.715,79633,2024-10-29 10:30:00,LU,2024-10-29,09:30:00,15:30:00,83869.25384615385,10:30:00,2.7,False,2.83,216469.03833333333,996709.2416666667,365083,2.7300894362834387,2.682817082217393,Green,False
2.71,2.72,2.71,2.71,42583,2024-10-29 11:00:00,LU,2024-10-29,09:30:00,15:30:00,83339.5,11:00:00,2.7,False,2.83,115541.87333333334,1112251.115,407666,2.728339167357592,2.681066813291546,Green,False
2.71,2.7199,2.7,2.705,56367,2024-10-29 11:30:00,LU,2024-10-29,09:30:00,15:30:00,82908.23846153847,11:30:00,2.7,False,2.83,152658.7461,1264909.8611,464033,2.7259049703361615,2.6786326162701157,Red,False
2.705,2.7099,2.65,2.655,288859,2024-10-29 12:00:00,LU,2024-10-29,09:30:00,15:30:00,79936.2,12:00:00,2.7,False,2.83,771725.3330333332,2036635.1941333332,752892,2.705082792928246,2.6578104388622004,Red,False
2.655,2.67,2.65,2.66,56307,2024-10-29 12:30:00,LU,2024-10-29,09:30:00,15:30:00,79992.52307692308,12:30:00,2.7,False,2.83,149776.62,2186411.814133333,809199,2.7019457687581583,2.6546734146921125,Green,False
2.66,2.67,2.65,2.665,102510,2024-10-29 13:00:00,LU,2024-10-29,09:30:00,15:30:00,80777.98461538462,13:00:00,2.7,False,2.83,272847.45,2459259.264133333,911709,2.6974168996174583,2.6501445455514125,Green,False
2.665,2.6693,2.65,2.65,17027,2024-10-29 13:30:00,LU,2024-10-29,09:30:00,15:30:00,80904.34615384616,13:30:00,2.7,False,2.83,45231.09036666667,2504490.3545,928736,2.6966655265866724,2.6493931725206266,Red,False
2.65,2.6599,2.64,2.64,40830,2024-10-29 14:00:00,LU,2024-10-29,09:30:00,15:30:00,81216.11538461539,14:00:00,2.7,False,2.83,108062.039,2612552.3935,969566,2.694558589616385,2.647286235550339,Red,False
2.649,2.65,2.63,2.64,65774,2024-10-29 14:30:00,LU,2024-10-29,09:30:00,15:30:00,81720.94615384615,14:30:00,2.7,False,2.83,173643.36000000002,2786195.7534999996,1035340,2.6910925430293426,2.643820188963297,Red,False
2.65,2.66,2.64,2.65,46879,2024-10-29 15:00:00,LU,2024-10-29,09:30:00,15:30:00,82078.48461538462,15:00:00,2.7,False,2.83,124229.35000000002,2910425.1034999997,1082219,2.689312517614272,2.6420401635482262,Green,False
2.65,2.67,2.64,2.64,191467,2024-10-29 15:30:00,LU,2024-10-29,09:30:00,15:30:00,83543.68461538461,15:30:00,2.7,False,2.83,507387.55000000005,3417812.6535,1273686,2.68340285871086,2.636130504644814,Red,True
2.65,2.65,2.65,2.65,49366,2024-10-29 16:00:00,LU,2024-10-29,09:30:00,15:30:00,83922.26923076923,16:00:00,2.7,True,2.83,130819.9,3548632.5535,1323052,2.6821565240821976,2.634884170016152,Green,False
2.66,2.66,2.66,2.66,100,2024-10-29 17:00:00,LU,2024-10-29,09:30:00,15:30:00,82923.4,17:00:00,2.7,True,2.83,266.0,3548898.5535,1323152,2.6821548495562113,2.6348824954901655,Green,False
2.66,2.68,2.66,2.68,6970,2024-10-29 17:30:00,LU,2024-10-29,09:30:00,15:30:00,81323.53846153847,17:30:00,2.7,True,2.83,18633.133333333335,3567531.686833333,1330122,2.6821086237452905,2.6348362696792447,Green,False
